model_name,rmsd
afm_woTemplates_model_1_multimer_v2_pred_66.pdb,31.208
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_12.pdb,31.204
afm_basic_model_1_multimer_v3_pred_15.pdb,31.199
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_37.pdb,31.195
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_46.pdb,31.192
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_10.pdb,31.191
cf_woTemplates_model_2_multimer_v3_pred_10.pdb,31.183
afm_dropout_full_model_1_multimer_v2_pred_60.pdb,31.182
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_9.pdb,31.178
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_33.pdb,31.177
afm_basic_model_1_multimer_v3_pred_41.pdb,31.172
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_64.pdb,31.166
afm_dropout_full_model_5_multimer_v2_pred_24.pdb,31.162
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_26.pdb,31.158
afm_basic_model_4_multimer_v2_pred_8.pdb,31.156
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_22.pdb,31.156
afm_basic_model_4_multimer_v2_pred_54.pdb,31.152
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_59.pdb,31.151
afm_basic_model_4_multimer_v2_pred_17.pdb,31.15
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_24.pdb,31.149
cf_woTemplates_model_4_multimer_v2_pred_47.pdb,31.147
cf_woTemplates_model_4_multimer_v3_pred_13.pdb,31.146
afm_dropout_full_model_5_multimer_v2_pred_33.pdb,31.143
afm_basic_model_1_multimer_v3_pred_22.pdb,31.14
afm_dropout_full_model_5_multimer_v2_pred_21.pdb,31.139
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_26.pdb,31.138
cf_woTemplates_model_4_multimer_v2_pred_0.pdb,31.134
afm_woTemplates_model_1_multimer_v2_pred_20.pdb,31.132
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_46.pdb,31.13
afm_basic_model_4_multimer_v2_pred_5.pdb,31.127
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_32.pdb,31.125
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_49.pdb,31.124
afm_dropout_full_model_4_multimer_v2_pred_22.pdb,31.118
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_6.pdb,31.113
afm_woTemplates_model_1_multimer_v3_pred_64.pdb,31.106
afm_dropout_full_model_4_multimer_v2_pred_48.pdb,31.095
afm_basic_model_1_multimer_v2_pred_32.pdb,31.095
afm_dropout_full_model_4_multimer_v2_pred_46.pdb,31.095
afm_dropout_full_model_5_multimer_v2_pred_8.pdb,31.094
cf_woTemplates_model_4_multimer_v3_pred_38.pdb,31.091
afm_woTemplates_model_5_multimer_v2_pred_41.pdb,31.09
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,31.087
afm_woTemplates_model_4_multimer_v2_pred_54.pdb,31.086
afm_basic_model_1_multimer_v3_pred_63.pdb,31.079
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_35.pdb,31.078
cf_woTemplates_model_1_multimer_v3_pred_30.pdb,31.069
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_36.pdb,31.069
afm_basic_model_1_multimer_v2_pred_1.pdb,31.066
afm_basic_model_4_multimer_v2_pred_38.pdb,31.062
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,31.059
cf_woTemplates_model_4_multimer_v3_pred_44.pdb,31.055
afm_dropout_full_model_4_multimer_v2_pred_35.pdb,31.054
cf_woTemplates_model_1_multimer_v3_pred_37.pdb,31.049
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,31.049
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_10.pdb,31.048
afm_basic_model_5_multimer_v3_pred_59.pdb,31.044
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_21.pdb,31.041
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_36.pdb,31.04
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_9.pdb,31.035
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_42.pdb,31.035
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_17.pdb,31.032
afm_basic_model_1_multimer_v2_pred_53.pdb,31.032
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_52.pdb,31.029
cf_woTemplates_model_4_multimer_v3_pred_52.pdb,31.029
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_15.pdb,31.026
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_28.pdb,31.025
afm_basic_model_1_multimer_v3_pred_34.pdb,31.023
afm_dropout_full_model_1_multimer_v2_pred_18.pdb,31.023
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_44.pdb,31.021
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_56.pdb,31.019
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_20.pdb,31.017
cf_woTemplates_model_5_multimer_v2_pred_10.pdb,31.008
afm_basic_model_1_multimer_v2_pred_28.pdb,31.004
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_59.pdb,31.001
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_13.pdb,30.994
cf_woTemplates_model_2_multimer_v3_pred_14.pdb,30.994
afm_dropout_full_model_1_multimer_v2_pred_43.pdb,30.991
cf_woTemplates_model_1_multimer_v3_pred_23.pdb,30.989
afm_dropout_full_model_4_multimer_v2_pred_0.pdb,30.987
afm_woTemplates_model_1_multimer_v3_pred_40.pdb,30.987
afm_dropout_full_model_4_multimer_v2_pred_33.pdb,30.987
cf_woTemplates_model_3_multimer_v3_pred_7.pdb,30.986
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_18.pdb,30.98
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_26.pdb,30.979
afm_woTemplates_model_1_multimer_v3_pred_36.pdb,30.978
cf_woTemplates_model_2_multimer_v3_pred_43.pdb,30.978
cf_woTemplates_model_1_multimer_v3_pred_42.pdb,30.977
afm_dropout_full_model_5_multimer_v2_pred_38.pdb,30.975
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_9.pdb,30.975
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_31.pdb,30.972
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_63.pdb,30.963
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_38.pdb,30.959
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,30.956
afm_basic_model_1_multimer_v3_pred_66.pdb,30.956
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_44.pdb,30.954
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,30.944
cf_woTemplates_model_2_multimer_v3_pred_1.pdb,30.941
cf_woTemplates_model_4_multimer_v2_pred_33.pdb,30.937
cf_woTemplates_model_1_multimer_v3_pred_20.pdb,30.936
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_39.pdb,30.936
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_4.pdb,30.932
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,30.932
afm_woTemplates_model_1_multimer_v2_pred_53.pdb,30.93
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_62.pdb,30.914
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_9.pdb,30.914
cf_woTemplates_model_1_multimer_v3_pred_6.pdb,30.912
afm_dropout_full_model_5_multimer_v2_pred_4.pdb,30.9
afm_dropout_full_model_5_multimer_v2_pred_66.pdb,30.899
afm_basic_model_4_multimer_v2_pred_44.pdb,30.894
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,30.881
afm_dropout_full_model_5_multimer_v2_pred_58.pdb,30.88
afm_dropout_full_model_1_multimer_v2_pred_19.pdb,30.88
cf_woTemplates_model_1_multimer_v3_pred_2.pdb,30.875
cf_woTemplates_model_5_multimer_v3_pred_42.pdb,30.861
afm_dropout_full_model_1_multimer_v3_pred_0.pdb,30.856
afm_woTemplates_model_5_multimer_v3_pred_59.pdb,30.855
afm_woTemplates_model_1_multimer_v3_pred_8.pdb,30.855
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_25.pdb,30.843
afm_dropout_full_model_4_multimer_v2_pred_34.pdb,30.838
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,30.832
afm_dropout_full_model_4_multimer_v2_pred_29.pdb,30.832
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_29.pdb,30.829
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_54.pdb,30.82
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_59.pdb,30.805
afm_woTemplates_model_4_multimer_v2_pred_52.pdb,30.805
afm_dropout_full_model_4_multimer_v2_pred_63.pdb,30.794
cf_woTemplates_model_2_multimer_v3_pred_26.pdb,30.788
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_21.pdb,30.782
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_25.pdb,30.779
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_33.pdb,30.778
cf_woTemplates_model_1_multimer_v3_pred_55.pdb,30.778
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_29.pdb,30.776
afm_basic_model_4_multimer_v2_pred_27.pdb,30.774
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_62.pdb,30.772
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_18.pdb,30.769
afm_basic_model_4_multimer_v2_pred_43.pdb,30.769
afm_basic_model_4_multimer_v2_pred_66.pdb,30.762
afm_dropout_full_model_5_multimer_v2_pred_32.pdb,30.755
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_37.pdb,30.755
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,30.749
afm_basic_model_1_multimer_v3_pred_14.pdb,30.746
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_23.pdb,30.736
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_27.pdb,30.735
cf_woTemplates_model_1_multimer_v3_pred_5.pdb,30.733
afm_basic_model_1_multimer_v2_pred_5.pdb,30.732
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_8.pdb,30.73
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_55.pdb,30.728
afm_dropout_full_model_4_multimer_v2_pred_10.pdb,30.724
afm_basic_model_4_multimer_v2_pred_3.pdb,30.717
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,30.709
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_25.pdb,30.706
cf_woTemplates_model_1_multimer_v3_pred_9.pdb,30.703
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_11.pdb,30.703
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_55.pdb,30.703
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_22.pdb,30.701
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_0.pdb,30.696
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_53.pdb,30.693
cf_woTemplates_model_3_multimer_v3_pred_12.pdb,30.687
afm_basic_model_4_multimer_v2_pred_37.pdb,30.686
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,30.685
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_37.pdb,30.68
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_59.pdb,30.679
afm_basic_model_1_multimer_v3_pred_9.pdb,30.661
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_19.pdb,30.659
afm_dropout_full_model_4_multimer_v2_pred_30.pdb,30.659
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_59.pdb,30.659
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_12.pdb,30.651
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_56.pdb,30.651
afm_woTemplates_model_4_multimer_v2_pred_7.pdb,30.644
afm_woTemplates_model_4_multimer_v2_pred_50.pdb,30.643
afm_basic_model_4_multimer_v2_pred_33.pdb,30.639
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_3.pdb,30.636
afm_basic_model_4_multimer_v2_pred_1.pdb,30.632
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_17.pdb,30.629
cf_woTemplates_model_5_multimer_v3_pred_54.pdb,30.624
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_29.pdb,30.621
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_11.pdb,30.616
afm_basic_model_4_multimer_v2_pred_22.pdb,30.615
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,30.611
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_45.pdb,30.607
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,30.606
afm_dropout_full_model_4_multimer_v2_pred_57.pdb,30.595
cf_woTemplates_model_1_multimer_v3_pred_54.pdb,30.592
afm_woTemplates_model_1_multimer_v2_pred_56.pdb,30.591
afm_basic_model_1_multimer_v3_pred_35.pdb,30.588
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_64.pdb,30.587
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_27.pdb,30.585
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_46.pdb,30.583
afm_woTemplates_model_1_multimer_v3_pred_46.pdb,30.58
cf_woTemplates_model_1_multimer_v3_pred_50.pdb,30.58
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,30.576
afm_basic_model_1_multimer_v3_pred_59.pdb,30.575
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_15.pdb,30.574
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_37.pdb,30.572
afm_dropout_full_model_1_multimer_v2_pred_58.pdb,30.572
afm_dropout_full_model_5_multimer_v2_pred_31.pdb,30.571
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_47.pdb,30.569
afm_dropout_full_model_5_multimer_v2_pred_2.pdb,30.555
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,30.555
afm_woTemplates_model_5_multimer_v3_pred_18.pdb,30.552
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_23.pdb,30.551
afm_dropout_full_model_4_multimer_v2_pred_17.pdb,30.55
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_51.pdb,30.543
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_42.pdb,30.537
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_24.pdb,30.537
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_46.pdb,30.536
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_39.pdb,30.526
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,30.519
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,30.518
afm_woTemplates_model_1_multimer_v3_pred_57.pdb,30.517
afm_dropout_full_model_4_multimer_v2_pred_55.pdb,30.516
afm_basic_model_5_multimer_v3_pred_18.pdb,30.514
afm_basic_model_5_multimer_v3_pred_21.pdb,30.513
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_48.pdb,30.513
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_2.pdb,30.512
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_26.pdb,30.508
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_1.pdb,30.506
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_41.pdb,30.506
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_52.pdb,30.503
cf_woTemplates_model_4_multimer_v3_pred_47.pdb,30.5
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_17.pdb,30.498
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,30.497
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_14.pdb,30.494
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_1.pdb,30.493
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,30.488
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_59.pdb,30.487
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_48.pdb,30.484
cf_woTemplates_model_5_multimer_v3_pred_47.pdb,30.474
cf_woTemplates_model_1_multimer_v3_pred_12.pdb,30.474
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_58.pdb,30.474
afm_dropout_full_model_4_multimer_v2_pred_65.pdb,30.473
afm_woTemplates_model_5_multimer_v3_pred_40.pdb,30.469
afm_dropout_full_model_4_multimer_v2_pred_15.pdb,30.468
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_29.pdb,30.464
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_53.pdb,30.464
afm_dropout_full_model_4_multimer_v2_pred_20.pdb,30.46
cf_woTemplates_model_5_multimer_v3_pred_53.pdb,30.457
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,30.454
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_20.pdb,30.448
cf_woTemplates_model_1_multimer_v3_pred_7.pdb,30.447
afm_basic_model_1_multimer_v3_pred_44.pdb,30.445
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_13.pdb,30.443
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_53.pdb,30.442
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_50.pdb,30.438
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,30.431
afm_dropout_full_model_4_multimer_v2_pred_24.pdb,30.423
cf_woTemplates_model_1_multimer_v3_pred_22.pdb,30.422
cf_woTemplates_model_3_multimer_v3_pred_51.pdb,30.417
cf_woTemplates_model_5_multimer_v3_pred_44.pdb,30.41
cf_woTemplates_model_4_multimer_v3_pred_33.pdb,30.408
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_1.pdb,30.408
afm_woTemplates_model_5_multimer_v3_pred_28.pdb,30.407
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_27.pdb,30.405
afm_dropout_full_model_4_multimer_v2_pred_58.pdb,30.401
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_43.pdb,30.401
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_39.pdb,30.4
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_34.pdb,30.391
cf_woTemplates_model_2_multimer_v3_pred_62.pdb,30.389
afm_woTemplates_model_1_multimer_v2_pred_16.pdb,30.389
afm_basic_model_4_multimer_v2_pred_51.pdb,30.381
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_50.pdb,30.374
cf_woTemplates_model_1_multimer_v3_pred_44.pdb,30.369
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_14.pdb,30.364
afm_dropout_full_model_5_multimer_v2_pred_15.pdb,30.353
afm_woTemplates_model_1_multimer_v3_pred_14.pdb,30.35
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_25.pdb,30.35
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_52.pdb,30.349
cf_woTemplates_model_5_multimer_v3_pred_25.pdb,30.345
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_54.pdb,30.343
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_55.pdb,30.327
afm_dropout_full_model_5_multimer_v2_pred_14.pdb,30.325
cf_woTemplates_model_2_multimer_v3_pred_59.pdb,30.324
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,30.323
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_32.pdb,30.321
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_4.pdb,30.32
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_30.pdb,30.319
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,30.312
cf_woTemplates_model_5_multimer_v3_pred_51.pdb,30.312
cf_woTemplates_model_3_multimer_v3_pred_38.pdb,30.308
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_47.pdb,30.303
afm_woTemplates_model_1_multimer_v2_pred_26.pdb,30.298
cf_woTemplates_model_4_multimer_v3_pred_42.pdb,30.295
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_30.pdb,30.295
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_21.pdb,30.292
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_55.pdb,30.292
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_38.pdb,30.289
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_48.pdb,30.289
cf_woTemplates_model_1_multimer_v3_pred_10.pdb,30.286
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_43.pdb,30.284
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_1.pdb,30.281
cf_woTemplates_model_1_multimer_v3_pred_62.pdb,30.281
afm_woTemplates_model_5_multimer_v3_pred_52.pdb,30.277
afm_woTemplates_model_5_multimer_v3_pred_31.pdb,30.275
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_51.pdb,30.274
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_21.pdb,30.272
afm_woTemplates_model_2_multimer_v3_pred_13.pdb,30.27
afm_dropout_full_model_5_multimer_v2_pred_54.pdb,30.266
afm_woTemplates_model_5_multimer_v3_pred_46.pdb,30.265
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_6.pdb,30.263
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_28.pdb,30.262
cf_woTemplates_model_5_multimer_v3_pred_41.pdb,30.262
cf_woTemplates_model_4_multimer_v2_pred_19.pdb,30.26
afm_dropout_full_model_4_multimer_v2_pred_45.pdb,30.257
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_56.pdb,30.255
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_26.pdb,30.253
cf_woTemplates_model_2_multimer_v3_pred_42.pdb,30.25
cf_woTemplates_model_3_multimer_v3_pred_10.pdb,30.249
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_27.pdb,30.248
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,30.248
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_56.pdb,30.247
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_47.pdb,30.244
afm_basic_model_1_multimer_v2_pred_15.pdb,30.242
afm_dropout_full_model_5_multimer_v2_pred_13.pdb,30.239
cf_woTemplates_model_4_multimer_v3_pred_17.pdb,30.235
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_2.pdb,30.234
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_31.pdb,30.231
afm_dropout_full_model_5_multimer_v2_pred_26.pdb,30.227
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,30.225
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,30.223
afm_dropout_full_model_4_multimer_v2_pred_39.pdb,30.221
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_12.pdb,30.217
cf_woTemplates_model_4_multimer_v3_pred_36.pdb,30.215
afm_woTemplates_model_4_multimer_v3_pred_4.pdb,30.211
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_7.pdb,30.21
cf_woTemplates_model_1_multimer_v3_pred_49.pdb,30.208
cf_woTemplates_model_5_multimer_v3_pred_29.pdb,30.204
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_51.pdb,30.2
afm_basic_model_1_multimer_v3_pred_18.pdb,30.193
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_7.pdb,30.191
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_32.pdb,30.19
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_47.pdb,30.189
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_0.pdb,30.184
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_25.pdb,30.184
afm_dropout_full_model_5_multimer_v2_pred_43.pdb,30.183
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_64.pdb,30.179
cf_woTemplates_model_1_multimer_v3_pred_43.pdb,30.178
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,30.169
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_25.pdb,30.163
cf_woTemplates_model_1_multimer_v3_pred_24.pdb,30.156
afm_woTemplates_model_5_multimer_v3_pred_41.pdb,30.15
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_16.pdb,30.145
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_65.pdb,30.142
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_16.pdb,30.136
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_34.pdb,30.129
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_5.pdb,30.127
afm_dropout_full_model_4_multimer_v2_pred_25.pdb,30.127
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_1.pdb,30.126
cf_woTemplates_model_5_multimer_v3_pred_56.pdb,30.124
cf_woTemplates_model_2_multimer_v3_pred_50.pdb,30.124
cf_woTemplates_model_5_multimer_v3_pred_24.pdb,30.116
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_21.pdb,30.111
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_40.pdb,30.108
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,30.107
afm_basic_model_2_multimer_v2_pred_22.pdb,30.102
afm_woTemplates_model_1_multimer_v3_pred_28.pdb,30.096
afm_dropout_full_model_4_multimer_v2_pred_26.pdb,30.093
cf_woTemplates_model_2_multimer_v3_pred_34.pdb,30.091
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_28.pdb,30.088
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_3.pdb,30.087
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,30.082
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_19.pdb,30.078
cf_woTemplates_model_2_multimer_v3_pred_45.pdb,30.075
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,30.074
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_37.pdb,30.073
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_4.pdb,30.064
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_64.pdb,30.064
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,30.06
cf_woTemplates_model_5_multimer_v3_pred_8.pdb,30.06
cf_woTemplates_model_5_multimer_v3_pred_32.pdb,30.055
afm_woTemplates_model_5_multimer_v3_pred_26.pdb,30.047
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_47.pdb,30.028
afm_dropout_full_model_1_multimer_v2_pred_51.pdb,30.028
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_28.pdb,30.028
cf_woTemplates_model_4_multimer_v3_pred_15.pdb,30.025
cf_woTemplates_model_1_multimer_v3_pred_25.pdb,30.018
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_47.pdb,30.017
afm_woTemplates_model_1_multimer_v3_pred_43.pdb,30.007
afm_basic_model_5_multimer_v3_pred_65.pdb,30.006
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_40.pdb,30.001
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_18.pdb,29.997
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,29.996
cf_woTemplates_model_1_multimer_v3_pred_32.pdb,29.995
afm_woTemplates_model_5_multimer_v3_pred_57.pdb,29.987
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_35.pdb,29.986
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_51.pdb,29.985
cf_woTemplates_model_2_multimer_v3_pred_21.pdb,29.983
