model_name,rmsd
afm_basic_model_2_ptm_pred_60.pdb,22.817
afm_dropout_noSM_woTemplates_model_4_ptm_pred_37.pdb,22.812
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,22.808
afm_woTemplates_model_4_ptm_pred_62.pdb,22.807
afm_basic_model_4_ptm_pred_43.pdb,22.805
afm_woTemplates_model_4_ptm_pred_28.pdb,22.801
afm_woTemplates_model_4_ptm_pred_36.pdb,22.798
afm_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,22.797
afm_woTemplates_model_4_ptm_pred_60.pdb,22.797
afm_basic_model_4_ptm_pred_47.pdb,22.795
afm_woTemplates_model_4_ptm_pred_27.pdb,22.79
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_66.pdb,22.789
afm_dropout_noSM_woTemplates_model_4_ptm_pred_46.pdb,22.782
afm_woTemplates_model_3_ptm_pred_52.pdb,22.778
afm_basic_model_2_ptm_pred_18.pdb,22.77
afm_woTemplates_model_2_ptm_pred_57.pdb,22.769
afm_woTemplates_model_4_ptm_pred_51.pdb,22.768
afm_woTemplates_model_3_ptm_pred_23.pdb,22.756
afm_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,22.753
afm_dropout_full_model_4_ptm_pred_48.pdb,22.747
afm_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,22.74
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,22.736
afm_basic_model_2_ptm_pred_50.pdb,22.727
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,22.718
afm_woTemplates_model_4_ptm_pred_15.pdb,22.717
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,22.708
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,22.698
afm_woTemplates_model_2_ptm_pred_54.pdb,22.684
cf_woTemplates_model_4_ptm_pred_9.pdb,22.682
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,22.68
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,22.672
afm_dropout_full_model_2_ptm_pred_42.pdb,22.657
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,22.654
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,22.654
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,22.649
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,22.649
afm_woTemplates_model_4_ptm_pred_40.pdb,22.645
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,22.639
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,22.637
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,22.624
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,22.623
afm_dropout_full_model_2_ptm_pred_16.pdb,22.61
afm_basic_model_4_ptm_pred_9.pdb,22.607
afm_dropout_full_model_1_ptm_pred_3.pdb,22.597
afm_woTemplates_model_4_ptm_pred_26.pdb,22.586
afm_basic_model_3_ptm_pred_42.pdb,22.578
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,22.575
afm_woTemplates_model_2_ptm_pred_11.pdb,22.563
afm_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,22.561
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,22.558
afm_dropout_noSM_woTemplates_model_4_ptm_pred_16.pdb,22.553
afm_woTemplates_model_2_ptm_pred_52.pdb,22.538
afm_basic_model_3_ptm_pred_33.pdb,22.523
cf_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,22.51
afm_woTemplates_model_3_ptm_pred_60.pdb,22.453
afm_dropout_full_model_4_ptm_pred_29.pdb,22.447
cf_woTemplates_model_4_ptm_pred_43.pdb,22.44
afm_dropout_full_model_2_ptm_pred_17.pdb,22.427
afm_woTemplates_model_3_ptm_pred_55.pdb,22.42
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,22.405
afm_dropout_full_model_4_ptm_pred_17.pdb,22.4
afm_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,22.398
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,22.397
afm_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,22.396
cf_woTemplates_model_4_ptm_pred_54.pdb,22.392
afm_dropout_full_model_2_ptm_pred_32.pdb,22.385
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,22.38
afm_woTemplates_model_4_ptm_pred_35.pdb,22.378
afm_woTemplates_model_2_ptm_pred_1.pdb,22.376
cf_woTemplates_model_5_ptm_pred_20.pdb,22.367
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,22.348
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,22.348
cf_woTemplates_model_4_ptm_pred_10.pdb,22.321
afm_basic_model_4_ptm_pred_22.pdb,22.314
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_65.pdb,22.311
afm_dropout_noSM_woTemplates_model_4_ptm_pred_19.pdb,22.298
afm_dropout_full_model_4_ptm_pred_27.pdb,22.297
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,22.294
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,22.289
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,22.266
afm_woTemplates_model_3_ptm_pred_1.pdb,22.255
afm_dropout_full_model_4_ptm_pred_28.pdb,22.253
afm_dropout_noSM_woTemplates_model_4_ptm_pred_52.pdb,22.249
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,22.243
afm_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,22.24
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_12.pdb,22.219
afm_dropout_full_model_4_ptm_pred_26.pdb,22.215
cf_woTemplates_model_4_ptm_pred_55.pdb,22.212
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,22.205
afm_dropout_full_model_2_ptm_pred_15.pdb,22.193
afm_basic_model_5_ptm_pred_46.pdb,22.189
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,22.18
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,22.17
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,22.169
afm_dropout_noSM_woTemplates_model_4_ptm_pred_17.pdb,22.15
afm_dropout_full_model_2_ptm_pred_47.pdb,22.086
afm_dropout_noSM_woTemplates_model_3_ptm_pred_21.pdb,22.077
afm_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,22.067
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,22.066
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,22.049
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,22.048
afm_basic_model_3_ptm_pred_12.pdb,22.046
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,22.035
afm_basic_model_3_ptm_pred_10.pdb,22.028
afm_basic_model_2_ptm_pred_52.pdb,22.013
afm_woTemplates_model_2_ptm_pred_42.pdb,22.007
afm_basic_model_4_ptm_pred_41.pdb,21.974
afm_dropout_full_model_5_ptm_pred_51.pdb,21.972
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,21.953
afm_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,21.945
afm_dropout_full_model_2_ptm_pred_21.pdb,21.941
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,21.937
afm_basic_model_3_ptm_pred_6.pdb,21.934
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,21.931
afm_dropout_noSM_woTemplates_model_4_ptm_pred_18.pdb,21.928
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,21.92
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,21.914
afm_basic_model_3_ptm_pred_20.pdb,21.908
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,21.907
cf_woTemplates_model_4_ptm_pred_25.pdb,21.906
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,21.904
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,21.897
afm_basic_model_3_ptm_pred_0.pdb,21.887
afm_dropout_full_model_1_ptm_pred_48.pdb,21.878
afm_basic_model_3_ptm_pred_8.pdb,21.849
afm_woTemplates_model_4_ptm_pred_50.pdb,21.844
afm_dropout_full_model_4_ptm_pred_54.pdb,21.839
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,21.825
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,21.818
afm_dropout_noSM_woTemplates_model_4_ptm_pred_0.pdb,21.816
afm_woTemplates_model_3_ptm_pred_35.pdb,21.813
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,21.797
afm_dropout_full_model_2_ptm_pred_20.pdb,21.788
afm_dropout_noSM_woTemplates_model_3_ptm_pred_23.pdb,21.776
afm_dropout_full_model_4_ptm_pred_32.pdb,21.768
cf_woTemplates_model_2_ptm_pred_43.pdb,21.767
cf_woTemplates_model_4_ptm_pred_21.pdb,21.766
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,21.752
afm_dropout_full_model_2_ptm_pred_38.pdb,21.747
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,21.742
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,21.739
afm_dropout_full_model_2_ptm_pred_26.pdb,21.725
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,21.695
afm_dropout_full_model_5_ptm_pred_14.pdb,21.693
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,21.691
afm_woTemplates_model_2_ptm_pred_28.pdb,21.688
cf_woTemplates_model_4_ptm_pred_60.pdb,21.687
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_43.pdb,21.652
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,21.635
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_25.pdb,21.634
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,21.621
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,21.613
cf_woTemplates_model_2_ptm_pred_1.pdb,21.611
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,21.596
cf_woTemplates_model_2_ptm_pred_53.pdb,21.589
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,21.586
afm_basic_model_3_ptm_pred_61.pdb,21.583
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,21.564
afm_basic_model_3_ptm_pred_36.pdb,21.562
cf_woTemplates_model_4_ptm_pred_19.pdb,21.562
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,21.551
afm_basic_model_3_ptm_pred_64.pdb,21.545
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,21.543
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,21.543
afm_basic_model_4_ptm_pred_53.pdb,21.53
afm_woTemplates_model_3_ptm_pred_21.pdb,21.522
afm_basic_model_4_ptm_pred_59.pdb,21.498
cf_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,21.492
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_34.pdb,21.461
afm_dropout_noSM_woTemplates_model_4_ptm_pred_24.pdb,21.458
afm_dropout_full_model_1_ptm_pred_61.pdb,21.448
cf_woTemplates_model_4_ptm_pred_51.pdb,21.447
afm_woTemplates_model_3_ptm_pred_2.pdb,21.44
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_14.pdb,21.439
cf_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,21.424
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,21.414
afm_woTemplates_model_3_ptm_pred_38.pdb,21.397
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,21.378
afm_dropout_full_model_1_ptm_pred_43.pdb,21.364
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,21.351
afm_woTemplates_model_3_ptm_pred_27.pdb,21.331
cf_woTemplates_model_4_ptm_pred_52.pdb,21.331
afm_basic_model_3_ptm_pred_4.pdb,21.328
cf_woTemplates_model_3_ptm_pred_28.pdb,21.321
afm_woTemplates_model_1_ptm_pred_48.pdb,21.317
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,21.28
afm_dropout_full_model_5_ptm_pred_26.pdb,21.263
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,21.257
afm_woTemplates_model_3_ptm_pred_9.pdb,21.228
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,21.225
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,21.214
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,21.192
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,21.184
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_59.pdb,21.169
afm_basic_model_2_ptm_pred_13.pdb,21.164
afm_basic_model_1_ptm_pred_19.pdb,21.164
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,21.159
afm_woTemplates_model_3_ptm_pred_25.pdb,21.158
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,21.126
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,21.087
afm_dropout_noSM_woTemplates_model_2_ptm_pred_10.pdb,21.073
afm_woTemplates_model_3_ptm_pred_12.pdb,21.07
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_58.pdb,21.065
afm_woTemplates_model_3_ptm_pred_31.pdb,21.055
afm_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,21.033
afm_dropout_full_model_5_ptm_pred_44.pdb,21.026
afm_woTemplates_model_3_ptm_pred_64.pdb,21.022
afm_dropout_full_model_1_ptm_pred_52.pdb,21.014
afm_woTemplates_model_4_ptm_pred_59.pdb,20.993
afm_dropout_full_model_1_ptm_pred_7.pdb,20.984
cf_woTemplates_model_4_ptm_pred_63.pdb,20.977
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,20.975
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,20.933
afm_woTemplates_model_3_ptm_pred_10.pdb,20.927
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,20.922
afm_basic_model_1_ptm_pred_45.pdb,20.908
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,20.899
afm_woTemplates_model_2_ptm_pred_53.pdb,20.894
afm_dropout_full_model_1_ptm_pred_22.pdb,20.889
afm_dropout_full_model_2_ptm_pred_6.pdb,20.878
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,20.868
afm_dropout_full_model_4_ptm_pred_14.pdb,20.864
afm_dropout_noSM_woTemplates_model_3_ptm_pred_6.pdb,20.842
afm_basic_model_3_ptm_pred_3.pdb,20.835
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,20.8
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,20.791
afm_woTemplates_model_1_ptm_pred_29.pdb,20.785
afm_basic_model_3_ptm_pred_5.pdb,20.769
afm_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,20.741
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,20.696
afm_woTemplates_model_1_ptm_pred_1.pdb,20.692
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_49.pdb,20.686
afm_dropout_noSM_woTemplates_model_3_ptm_pred_15.pdb,20.665
cf_woTemplates_model_4_ptm_pred_11.pdb,20.654
cf_woTemplates_model_1_ptm_pred_50.pdb,20.647
afm_dropout_noSM_woTemplates_model_1_ptm_pred_18.pdb,20.635
cf_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,20.623
cf_woTemplates_model_2_ptm_pred_5.pdb,20.615
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,20.61
afm_dropout_full_model_2_ptm_pred_40.pdb,20.598
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,20.577
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,20.572
afm_woTemplates_model_3_ptm_pred_14.pdb,20.552
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,20.55
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,20.534
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,20.531
afm_dropout_full_model_5_ptm_pred_23.pdb,20.531
afm_woTemplates_model_3_ptm_pred_22.pdb,20.53
cf_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,20.53
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,20.524
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,20.493
cf_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,20.483
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,20.459
afm_woTemplates_model_3_ptm_pred_5.pdb,20.454
afm_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,20.425
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,20.424
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,20.422
afm_woTemplates_model_3_ptm_pred_62.pdb,20.412
cf_woTemplates_model_3_ptm_pred_15.pdb,20.403
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,20.403
afm_woTemplates_model_3_ptm_pred_32.pdb,20.4
afm_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,20.396
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,20.394
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_53.pdb,20.375
afm_woTemplates_model_1_ptm_pred_33.pdb,20.372
cf_woTemplates_model_1_ptm_pred_61.pdb,20.368
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,20.332
cf_woTemplates_model_2_ptm_pred_42.pdb,20.327
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,20.325
afm_basic_model_1_ptm_pred_9.pdb,20.323
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,20.32
cf_woTemplates_model_2_ptm_pred_60.pdb,20.288
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,20.268
afm_woTemplates_model_1_ptm_pred_36.pdb,20.257
cf_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,20.256
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,20.233
cf_woTemplates_model_2_ptm_pred_8.pdb,20.219
cf_woTemplates_model_4_ptm_pred_20.pdb,20.219
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,20.198
cf_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,20.182
afm_woTemplates_model_3_ptm_pred_26.pdb,20.176
afm_basic_model_3_ptm_pred_1.pdb,20.165
afm_dropout_full_model_3_ptm_pred_43.pdb,20.144
afm_dropout_full_model_2_ptm_pred_48.pdb,20.121
afm_dropout_full_model_3_ptm_pred_8.pdb,20.107
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,20.103
cf_woTemplates_model_4_ptm_pred_23.pdb,20.091
cf_woTemplates_model_3_ptm_pred_62.pdb,20.069
afm_basic_model_3_ptm_pred_66.pdb,20.067
afm_basic_model_3_ptm_pred_9.pdb,20.061
afm_dropout_full_model_2_ptm_pred_61.pdb,20.053
afm_dropout_full_model_5_ptm_pred_34.pdb,20.052
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,20.051
afm_dropout_full_model_5_ptm_pred_58.pdb,20.043
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,20.034
afm_dropout_full_model_1_ptm_pred_45.pdb,20.031
afm_woTemplates_model_1_ptm_pred_28.pdb,20.026
afm_basic_model_1_ptm_pred_50.pdb,20.019
afm_dropout_full_model_4_ptm_pred_42.pdb,20.017
afm_dropout_noSM_woTemplates_model_3_ptm_pred_50.pdb,20.013
cf_woTemplates_model_1_ptm_pred_23.pdb,20.009
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,19.982
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,19.978
afm_dropout_full_model_1_ptm_pred_6.pdb,19.968
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,19.926
afm_dropout_noSM_woTemplates_model_2_ptm_pred_44.pdb,19.917
cf_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,19.907
afm_basic_model_3_ptm_pred_30.pdb,19.902
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,19.901
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,19.899
afm_woTemplates_model_3_ptm_pred_0.pdb,19.895
afm_woTemplates_model_1_ptm_pred_64.pdb,19.872
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,19.871
afm_dropout_full_model_3_ptm_pred_61.pdb,19.87
cf_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,19.864
afm_woTemplates_model_1_ptm_pred_4.pdb,19.859
afm_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,19.859
afm_dropout_full_model_2_ptm_pred_46.pdb,19.857
afm_basic_model_3_ptm_pred_28.pdb,19.855
afm_dropout_full_model_1_ptm_pred_31.pdb,19.843
afm_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,19.843
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,19.841
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,19.839
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_45.pdb,19.838
cf_woTemplates_model_4_ptm_pred_33.pdb,19.835
afm_dropout_noSM_woTemplates_model_5_ptm_pred_17.pdb,19.817
afm_dropout_full_model_1_ptm_pred_20.pdb,19.8
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,19.796
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,19.789
afm_basic_model_1_ptm_pred_46.pdb,19.781
afm_basic_model_1_ptm_pred_43.pdb,19.774
afm_woTemplates_model_1_ptm_pred_49.pdb,19.773
afm_dropout_full_model_3_ptm_pred_20.pdb,19.769
afm_basic_model_1_ptm_pred_11.pdb,19.768
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,19.765
afm_dropout_full_model_1_ptm_pred_46.pdb,19.763
afm_woTemplates_model_3_ptm_pred_3.pdb,19.754
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,19.751
afm_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,19.749
afm_dropout_noSM_woTemplates_model_3_ptm_pred_22.pdb,19.73
afm_dropout_full_model_1_ptm_pred_18.pdb,19.726
afm_basic_model_4_ptm_pred_54.pdb,19.708
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,19.686
afm_basic_model_3_ptm_pred_15.pdb,19.674
afm_dropout_full_model_3_ptm_pred_19.pdb,19.672
afm_dropout_full_model_2_ptm_pred_44.pdb,19.665
cf_woTemplates_model_5_ptm_pred_29.pdb,19.663
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,19.653
afm_dropout_full_model_5_ptm_pred_16.pdb,19.65
afm_dropout_noSM_woTemplates_model_1_ptm_pred_19.pdb,19.642
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,19.64
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,19.637
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,19.624
cf_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,19.619
afm_dropout_full_model_2_ptm_pred_3.pdb,19.616
afm_woTemplates_model_3_ptm_pred_16.pdb,19.604
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,19.602
afm_woTemplates_model_1_ptm_pred_44.pdb,19.593
afm_dropout_full_model_5_ptm_pred_29.pdb,19.591
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,19.589
cf_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,19.588
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,19.585
afm_dropout_noSM_woTemplates_model_3_ptm_pred_45.pdb,19.585
afm_basic_model_1_ptm_pred_38.pdb,19.574
afm_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,19.559
afm_basic_model_1_ptm_pred_37.pdb,19.556
afm_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,19.545
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,19.541
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,19.534
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,19.517
afm_dropout_full_model_5_ptm_pred_28.pdb,19.504
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,19.499
afm_woTemplates_model_3_ptm_pred_43.pdb,19.484
afm_dropout_full_model_1_ptm_pred_51.pdb,19.479
cf_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,19.478
afm_woTemplates_model_1_ptm_pred_52.pdb,19.476
cf_woTemplates_model_3_ptm_pred_54.pdb,19.473
afm_dropout_full_model_1_ptm_pred_2.pdb,19.47
cf_woTemplates_model_4_ptm_pred_24.pdb,19.454
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,19.447
afm_dropout_full_model_1_ptm_pred_57.pdb,19.443
afm_woTemplates_model_1_ptm_pred_55.pdb,19.429
afm_basic_model_5_ptm_pred_38.pdb,19.424
afm_dropout_full_model_5_ptm_pred_62.pdb,19.419
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,19.417
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,19.413
cf_woTemplates_model_3_ptm_pred_37.pdb,19.403
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,19.393
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,19.386
afm_woTemplates_model_1_ptm_pred_10.pdb,19.382
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,19.361
afm_dropout_full_model_3_ptm_pred_66.pdb,19.352
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,19.345
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,19.345
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,19.338
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,19.33
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,19.311
afm_woTemplates_model_3_ptm_pred_30.pdb,19.305
cf_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,19.305
afm_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,19.293
cf_woTemplates_model_4_ptm_pred_48.pdb,19.291
cf_woTemplates_model_3_ptm_pred_1.pdb,19.29
afm_woTemplates_model_1_ptm_pred_46.pdb,19.283
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,19.28
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,19.278
afm_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,19.27
afm_dropout_full_model_1_ptm_pred_56.pdb,19.268
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_30.pdb,19.265
afm_woTemplates_model_1_ptm_pred_7.pdb,19.265
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,19.261
afm_dropout_full_model_1_ptm_pred_15.pdb,19.256
afm_basic_model_3_ptm_pred_22.pdb,19.245
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,19.244
afm_basic_model_4_ptm_pred_61.pdb,19.24
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,19.223
afm_dropout_full_model_1_ptm_pred_27.pdb,19.207
afm_dropout_full_model_3_ptm_pred_57.pdb,19.198
afm_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,19.193
afm_basic_model_1_ptm_pred_57.pdb,19.184
afm_basic_model_3_ptm_pred_56.pdb,19.179
