model_name,rmsd
afm_woTemplates_model_4_multimer_v1_pred_21.pdb,13.351
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_52.pdb,13.345
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_18.pdb,13.332
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_13.pdb,13.332
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_37.pdb,13.305
afm_woTemplates_model_4_multimer_v1_pred_12.pdb,13.287
cf_woTemplates_model_4_multimer_v1_pred_20.pdb,13.286
afm_dropout_full_model_2_multimer_v1_pred_28.pdb,13.275
cf_woTemplates_model_4_multimer_v1_pred_9.pdb,13.272
afm_basic_model_4_multimer_v1_pred_34.pdb,13.269
afm_basic_model_4_multimer_v1_pred_11.pdb,13.267
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_18.pdb,13.261
afm_woTemplates_model_4_multimer_v1_pred_17.pdb,13.259
cf_woTemplates_model_4_multimer_v1_pred_25.pdb,13.247
afm_basic_model_4_multimer_v1_pred_6.pdb,13.24
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_38.pdb,13.239
afm_woTemplates_model_4_multimer_v1_pred_51.pdb,13.235
afm_woTemplates_model_4_multimer_v1_pred_38.pdb,13.221
afm_woTemplates_model_4_multimer_v1_pred_26.pdb,13.219
afm_basic_model_4_multimer_v1_pred_2.pdb,13.207
afm_woTemplates_model_5_multimer_v1_pred_19.pdb,13.203
afm_woTemplates_model_4_multimer_v1_pred_14.pdb,13.202
cf_woTemplates_model_4_multimer_v1_pred_62.pdb,13.201
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_15.pdb,13.189
cf_woTemplates_model_4_multimer_v1_pred_5.pdb,13.185
afm_dropout_full_model_2_multimer_v1_pred_55.pdb,13.179
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_8.pdb,13.168
afm_basic_model_4_multimer_v1_pred_24.pdb,13.167
afm_basic_model_4_multimer_v1_pred_21.pdb,13.156
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_36.pdb,13.149
afm_basic_model_4_multimer_v1_pred_30.pdb,13.133
cf_woTemplates_model_4_multimer_v1_pred_38.pdb,13.127
afm_woTemplates_model_4_multimer_v1_pred_24.pdb,13.125
afm_woTemplates_model_4_multimer_v1_pred_52.pdb,13.119
afm_woTemplates_model_4_multimer_v1_pred_46.pdb,13.118
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_10.pdb,13.112
cf_woTemplates_model_4_multimer_v1_pred_36.pdb,13.104
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_43.pdb,13.101
afm_basic_model_4_multimer_v1_pred_63.pdb,13.085
cf_woTemplates_model_4_multimer_v1_pred_48.pdb,13.078
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_38.pdb,13.063
afm_woTemplates_model_4_multimer_v1_pred_10.pdb,13.059
afm_woTemplates_model_4_multimer_v1_pred_40.pdb,13.05
cf_woTemplates_model_4_multimer_v1_pred_45.pdb,13.041
afm_basic_model_4_multimer_v1_pred_60.pdb,13.008
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_55.pdb,13.005
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_32.pdb,12.997
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_56.pdb,12.994
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_18.pdb,12.982
afm_dropout_full_model_2_multimer_v1_pred_37.pdb,12.969
afm_dropout_full_model_2_multimer_v1_pred_16.pdb,12.959
afm_basic_model_4_multimer_v1_pred_45.pdb,12.95
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_1.pdb,12.932
cf_woTemplates_model_4_multimer_v1_pred_8.pdb,12.924
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_51.pdb,12.912
afm_basic_model_4_multimer_v1_pred_4.pdb,12.911
afm_woTemplates_model_5_multimer_v1_pred_57.pdb,12.91
afm_woTemplates_model_4_multimer_v1_pred_43.pdb,12.908
cf_woTemplates_model_4_multimer_v1_pred_7.pdb,12.905
afm_woTemplates_model_5_multimer_v1_pred_34.pdb,12.897
afm_woTemplates_model_5_multimer_v1_pred_8.pdb,12.896
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_46.pdb,12.896
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_66.pdb,12.878
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_52.pdb,12.846
afm_basic_model_4_multimer_v1_pred_47.pdb,12.822
afm_woTemplates_model_4_multimer_v1_pred_45.pdb,12.799
cf_woTemplates_model_4_multimer_v1_pred_54.pdb,12.791
afm_basic_model_4_multimer_v1_pred_33.pdb,12.785
cf_woTemplates_model_4_multimer_v1_pred_22.pdb,12.782
afm_woTemplates_model_4_multimer_v1_pred_61.pdb,12.78
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_62.pdb,12.769
afm_woTemplates_model_4_multimer_v1_pred_9.pdb,12.757
afm_woTemplates_model_4_multimer_v1_pred_25.pdb,12.754
cf_woTemplates_model_4_multimer_v1_pred_34.pdb,12.741
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_43.pdb,12.736
cf_woTemplates_model_4_multimer_v1_pred_14.pdb,12.733
cf_woTemplates_model_4_multimer_v1_pred_59.pdb,12.727
cf_woTemplates_model_4_multimer_v1_pred_52.pdb,12.724
afm_basic_model_4_multimer_v1_pred_58.pdb,12.692
cf_woTemplates_model_4_multimer_v1_pred_18.pdb,12.681
afm_basic_model_5_multimer_v1_pred_25.pdb,12.681
afm_basic_model_5_multimer_v1_pred_12.pdb,12.681
afm_basic_model_4_multimer_v1_pred_3.pdb,12.674
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_65.pdb,12.673
afm_basic_model_4_multimer_v1_pred_18.pdb,12.661
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,12.653
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_49.pdb,12.624
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_50.pdb,12.623
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_60.pdb,12.621
afm_woTemplates_model_4_multimer_v1_pred_29.pdb,12.613
afm_woTemplates_model_4_multimer_v1_pred_37.pdb,12.608
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_58.pdb,12.605
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_63.pdb,12.604
afm_woTemplates_model_4_multimer_v1_pred_20.pdb,12.587
cf_woTemplates_model_4_multimer_v1_pred_47.pdb,12.581
afm_woTemplates_model_4_multimer_v1_pred_18.pdb,12.573
afm_woTemplates_model_4_multimer_v1_pred_62.pdb,12.545
afm_basic_model_4_multimer_v1_pred_0.pdb,12.545
afm_woTemplates_model_5_multimer_v1_pred_63.pdb,12.544
cf_woTemplates_model_4_multimer_v1_pred_11.pdb,12.54
cf_woTemplates_model_4_multimer_v1_pred_21.pdb,12.532
afm_woTemplates_model_4_multimer_v1_pred_60.pdb,12.522
afm_basic_model_4_multimer_v1_pred_27.pdb,12.519
afm_basic_model_4_multimer_v1_pred_35.pdb,12.499
afm_basic_model_5_multimer_v1_pred_53.pdb,12.483
afm_basic_model_4_multimer_v1_pred_59.pdb,12.48
cf_woTemplates_model_4_multimer_v1_pred_43.pdb,12.475
cf_woTemplates_model_4_multimer_v1_pred_32.pdb,12.471
cf_woTemplates_model_4_multimer_v1_pred_64.pdb,12.468
afm_woTemplates_model_4_multimer_v1_pred_23.pdb,12.457
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,12.444
afm_basic_model_4_multimer_v1_pred_19.pdb,12.433
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,12.433
afm_basic_model_5_multimer_v1_pred_36.pdb,12.413
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_35.pdb,12.4
cf_woTemplates_model_4_multimer_v1_pred_31.pdb,12.371
cf_woTemplates_model_4_multimer_v1_pred_26.pdb,12.361
cf_woTemplates_model_4_multimer_v1_pred_51.pdb,12.359
cf_woTemplates_model_4_multimer_v1_pred_24.pdb,12.353
cf_woTemplates_model_4_multimer_v1_pred_50.pdb,12.352
afm_woTemplates_model_5_multimer_v1_pred_45.pdb,12.322
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,12.302
afm_dropout_full_model_2_multimer_v1_pred_0.pdb,12.294
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_17.pdb,12.27
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_34.pdb,12.252
cf_woTemplates_model_4_multimer_v1_pred_61.pdb,12.245
afm_woTemplates_model_4_multimer_v1_pred_11.pdb,12.245
cf_woTemplates_model_4_multimer_v1_pred_53.pdb,12.235
afm_basic_model_4_multimer_v1_pred_52.pdb,12.234
afm_woTemplates_model_4_multimer_v1_pred_6.pdb,12.219
cf_woTemplates_model_4_multimer_v1_pred_35.pdb,12.2
afm_woTemplates_model_5_multimer_v1_pred_2.pdb,12.196
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_64.pdb,12.189
afm_woTemplates_model_5_multimer_v1_pred_23.pdb,12.177
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,12.155
cf_woTemplates_model_4_multimer_v1_pred_0.pdb,12.135
afm_basic_model_5_multimer_v1_pred_52.pdb,12.102
afm_woTemplates_model_4_multimer_v1_pred_30.pdb,12.096
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_21.pdb,12.092
cf_woTemplates_model_4_multimer_v1_pred_65.pdb,12.052
afm_woTemplates_model_4_multimer_v1_pred_65.pdb,12.049
cf_woTemplates_model_4_multimer_v1_pred_15.pdb,12.045
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_65.pdb,12.043
afm_basic_model_4_multimer_v1_pred_61.pdb,12.036
afm_basic_model_4_multimer_v1_pred_42.pdb,12.036
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_40.pdb,12.036
afm_woTemplates_model_5_multimer_v1_pred_49.pdb,12.014
cf_woTemplates_model_4_multimer_v1_pred_63.pdb,11.968
cf_woTemplates_model_4_multimer_v1_pred_13.pdb,11.944
afm_woTemplates_model_4_multimer_v1_pred_35.pdb,11.924
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_2.pdb,11.886
cf_woTemplates_model_4_multimer_v1_pred_23.pdb,11.868
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,11.85
afm_woTemplates_model_4_multimer_v1_pred_0.pdb,11.844
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_45.pdb,11.812
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_24.pdb,11.806
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_35.pdb,11.802
afm_woTemplates_model_4_multimer_v1_pred_59.pdb,11.762
afm_basic_model_5_multimer_v1_pred_20.pdb,11.739
afm_dropout_full_model_2_multimer_v1_pred_46.pdb,11.734
cf_woTemplates_model_4_multimer_v1_pred_55.pdb,11.724
cf_woTemplates_model_4_multimer_v1_pred_10.pdb,11.692
afm_basic_model_5_multimer_v1_pred_3.pdb,11.682
afm_woTemplates_model_4_multimer_v1_pred_39.pdb,11.679
afm_woTemplates_model_5_multimer_v1_pred_15.pdb,11.677
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_54.pdb,11.669
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,11.668
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_31.pdb,11.647
afm_dropout_full_model_2_multimer_v1_pred_64.pdb,11.647
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_45.pdb,11.61
cf_woTemplates_model_4_multimer_v1_pred_39.pdb,11.582
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,11.547
afm_basic_model_5_multimer_v1_pred_37.pdb,11.544
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_47.pdb,11.537
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_41.pdb,11.528
afm_basic_model_5_multimer_v1_pred_8.pdb,11.516
cf_woTemplates_model_4_multimer_v1_pred_3.pdb,11.508
afm_dropout_full_model_2_multimer_v1_pred_65.pdb,11.495
cf_woTemplates_model_4_multimer_v1_pred_66.pdb,11.494
afm_basic_model_4_multimer_v1_pred_49.pdb,11.462
afm_basic_model_2_multimer_v3_pred_7.pdb,11.456
afm_woTemplates_model_4_multimer_v1_pred_66.pdb,11.448
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_56.pdb,11.354
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,11.352
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_36.pdb,11.346
afm_basic_model_5_multimer_v1_pred_47.pdb,11.326
afm_woTemplates_model_5_multimer_v1_pred_7.pdb,11.32
cf_woTemplates_model_4_multimer_v1_pred_16.pdb,11.316
afm_basic_model_4_multimer_v1_pred_15.pdb,11.309
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_47.pdb,11.299
afm_dropout_full_model_1_multimer_v1_pred_56.pdb,11.294
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,11.272
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_5.pdb,11.257
afm_dropout_full_model_1_multimer_v1_pred_29.pdb,11.251
afm_basic_model_5_multimer_v1_pred_61.pdb,11.223
cf_woTemplates_model_4_multimer_v1_pred_12.pdb,11.191
afm_basic_model_5_multimer_v1_pred_18.pdb,11.19
afm_basic_model_5_multimer_v1_pred_31.pdb,11.156
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_7.pdb,11.124
afm_basic_model_4_multimer_v1_pred_16.pdb,11.119
afm_woTemplates_model_4_multimer_v1_pred_13.pdb,11.096
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_65.pdb,11.054
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,11.052
afm_basic_model_4_multimer_v1_pred_28.pdb,11.027
afm_dropout_full_model_1_multimer_v1_pred_39.pdb,10.994
afm_dropout_full_model_1_multimer_v1_pred_34.pdb,10.99
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,10.989
afm_basic_model_4_multimer_v1_pred_22.pdb,10.982
afm_basic_model_5_multimer_v1_pred_0.pdb,10.97
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_36.pdb,10.939
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_66.pdb,10.91
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_24.pdb,10.875
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_56.pdb,10.861
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,10.849
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_4.pdb,10.837
afm_woTemplates_model_5_multimer_v1_pred_22.pdb,10.832
afm_woTemplates_model_5_multimer_v1_pred_26.pdb,10.827
cf_woTemplates_model_4_multimer_v1_pred_40.pdb,10.824
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_27.pdb,10.805
afm_basic_model_5_multimer_v1_pred_64.pdb,10.682
cf_woTemplates_model_4_multimer_v1_pred_27.pdb,10.665
cf_woTemplates_model_4_multimer_v1_pred_29.pdb,10.663
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_54.pdb,10.64
afm_basic_model_4_multimer_v1_pred_26.pdb,10.614
afm_woTemplates_model_5_multimer_v1_pred_37.pdb,10.583
afm_basic_model_5_multimer_v1_pred_1.pdb,10.567
afm_woTemplates_model_5_multimer_v1_pred_40.pdb,10.522
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,10.505
afm_dropout_full_model_1_multimer_v1_pred_48.pdb,10.471
afm_basic_model_5_multimer_v1_pred_30.pdb,10.435
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_51.pdb,10.432
afm_basic_model_1_multimer_v2_pred_59.pdb,10.391
afm_basic_model_5_multimer_v1_pred_23.pdb,10.39
afm_basic_model_4_multimer_v1_pred_54.pdb,10.384
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_59.pdb,10.383
afm_dropout_full_model_1_multimer_v1_pred_41.pdb,10.34
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_20.pdb,10.329
afm_basic_model_5_multimer_v1_pred_45.pdb,10.314
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_35.pdb,10.278
afm_woTemplates_model_5_multimer_v1_pred_43.pdb,10.257
afm_woTemplates_model_5_multimer_v1_pred_55.pdb,10.251
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_55.pdb,10.242
cf_woTemplates_model_4_multimer_v1_pred_46.pdb,10.22
afm_basic_model_5_multimer_v1_pred_22.pdb,10.202
afm_woTemplates_model_5_multimer_v1_pred_60.pdb,10.186
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_41.pdb,10.165
cf_woTemplates_model_4_multimer_v1_pred_4.pdb,10.126
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_26.pdb,10.099
cf_woTemplates_model_4_multimer_v1_pred_28.pdb,10.089
afm_basic_model_5_multimer_v1_pred_24.pdb,10.073
afm_dropout_full_model_1_multimer_v1_pred_9.pdb,10.026
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,10.024
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_6.pdb,10.02
afm_dropout_full_model_1_multimer_v1_pred_57.pdb,10.011
afm_woTemplates_model_5_multimer_v1_pred_21.pdb,9.91
afm_woTemplates_model_4_multimer_v1_pred_1.pdb,9.899
afm_basic_model_5_multimer_v1_pred_60.pdb,9.899
afm_woTemplates_model_5_multimer_v1_pred_47.pdb,9.856
afm_basic_model_4_multimer_v1_pred_44.pdb,9.837
afm_basic_model_2_multimer_v1_pred_27.pdb,9.799
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_16.pdb,9.759
afm_woTemplates_model_2_multimer_v1_pred_1.pdb,9.731
afm_dropout_full_model_1_multimer_v1_pred_8.pdb,9.632
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_58.pdb,9.601
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_39.pdb,9.565
afm_basic_model_5_multimer_v1_pred_65.pdb,9.558
afm_basic_model_4_multimer_v1_pred_62.pdb,9.535
afm_woTemplates_model_2_multimer_v1_pred_35.pdb,9.534
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,9.523
afm_woTemplates_model_5_multimer_v1_pred_41.pdb,9.515
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,9.506
afm_basic_model_5_multimer_v1_pred_7.pdb,9.46
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_29.pdb,9.372
afm_woTemplates_model_5_multimer_v1_pred_58.pdb,9.359
afm_woTemplates_model_5_multimer_v1_pred_38.pdb,9.357
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,9.249
cf_woTemplates_model_4_multimer_v1_pred_56.pdb,9.246
afm_dropout_full_model_1_multimer_v1_pred_55.pdb,9.224
afm_woTemplates_model_5_multimer_v1_pred_16.pdb,9.217
afm_dropout_full_model_1_multimer_v1_pred_64.pdb,9.213
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,9.193
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,9.171
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_17.pdb,9.162
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_62.pdb,9.159
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_1.pdb,9.148
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_33.pdb,9.126
afm_basic_model_5_multimer_v1_pred_42.pdb,9.125
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_63.pdb,9.118
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,9.115
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_22.pdb,9.104
afm_woTemplates_model_2_multimer_v1_pred_32.pdb,9.094
afm_woTemplates_model_2_multimer_v1_pred_8.pdb,9.081
afm_basic_model_5_multimer_v1_pred_9.pdb,9.027
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_48.pdb,9.001
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_41.pdb,8.998
afm_basic_model_5_multimer_v1_pred_13.pdb,8.995
afm_woTemplates_model_5_multimer_v1_pred_66.pdb,8.987
afm_basic_model_5_multimer_v1_pred_58.pdb,8.942
afm_woTemplates_model_5_multimer_v1_pred_48.pdb,8.935
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_55.pdb,8.908
afm_basic_model_5_multimer_v1_pred_4.pdb,8.906
afm_woTemplates_model_5_multimer_v1_pred_31.pdb,8.866
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_42.pdb,8.842
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_32.pdb,8.841
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,8.808
afm_woTemplates_model_5_multimer_v1_pred_14.pdb,8.801
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_36.pdb,8.775
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,8.763
afm_woTemplates_model_5_multimer_v1_pred_51.pdb,8.758
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_52.pdb,8.73
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,8.724
afm_basic_model_4_multimer_v1_pred_36.pdb,8.718
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_43.pdb,8.674
afm_dropout_full_model_1_multimer_v1_pred_49.pdb,8.668
afm_woTemplates_model_2_multimer_v1_pred_58.pdb,8.664
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_63.pdb,8.656
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_15.pdb,8.655
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_66.pdb,8.635
afm_basic_model_2_multimer_v1_pred_12.pdb,8.632
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_19.pdb,8.619
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_47.pdb,8.61
afm_dropout_full_model_1_multimer_v1_pred_0.pdb,8.6
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,8.596
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,8.577
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,8.547
afm_basic_model_2_multimer_v1_pred_7.pdb,8.527
afm_woTemplates_model_2_multimer_v1_pred_46.pdb,8.513
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_23.pdb,8.51
afm_woTemplates_model_5_multimer_v1_pred_6.pdb,8.457
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,8.444
afm_basic_model_5_multimer_v1_pred_19.pdb,8.413
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_42.pdb,8.393
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,8.366
afm_basic_model_5_multimer_v1_pred_6.pdb,8.35
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_29.pdb,8.348
afm_basic_model_5_multimer_v1_pred_59.pdb,8.309
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,8.293
afm_woTemplates_model_5_multimer_v1_pred_46.pdb,8.271
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,8.27
afm_woTemplates_model_5_multimer_v1_pred_5.pdb,8.254
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_14.pdb,8.211
afm_dropout_full_model_1_multimer_v1_pred_66.pdb,8.101
afm_woTemplates_model_5_multimer_v1_pred_12.pdb,8.098
afm_basic_model_5_multimer_v1_pred_28.pdb,8.097
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_37.pdb,8.074
afm_woTemplates_model_2_multimer_v1_pred_3.pdb,8.063
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_21.pdb,8.057
afm_basic_model_5_multimer_v1_pred_56.pdb,7.992
afm_dropout_full_model_1_multimer_v1_pred_31.pdb,7.984
afm_basic_model_5_multimer_v1_pred_34.pdb,7.972
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_19.pdb,7.947
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_57.pdb,7.946
afm_woTemplates_model_5_multimer_v1_pred_42.pdb,7.928
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,7.927
afm_basic_model_5_multimer_v1_pred_57.pdb,7.922
afm_basic_model_2_multimer_v1_pred_40.pdb,7.907
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_45.pdb,7.897
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,7.876
afm_basic_model_5_multimer_v1_pred_11.pdb,7.868
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_55.pdb,7.854
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,7.835
afm_woTemplates_model_2_multimer_v1_pred_31.pdb,7.832
afm_dropout_full_model_1_multimer_v1_pred_7.pdb,7.794
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_65.pdb,7.764
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_62.pdb,7.757
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,7.757
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_3.pdb,7.741
afm_woTemplates_model_5_multimer_v1_pred_9.pdb,7.728
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_60.pdb,7.715
afm_woTemplates_model_5_multimer_v1_pred_11.pdb,7.714
afm_basic_model_5_multimer_v1_pred_14.pdb,7.704
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,7.689
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,7.665
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_12.pdb,7.659
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,7.619
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,7.59
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_54.pdb,7.579
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_4.pdb,7.578
afm_woTemplates_model_2_multimer_v1_pred_24.pdb,7.577
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,7.565
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,7.54
afm_woTemplates_model_5_multimer_v1_pred_59.pdb,7.529
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_53.pdb,7.504
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_19.pdb,7.492
afm_basic_model_4_multimer_v1_pred_50.pdb,7.473
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,7.463
afm_woTemplates_model_5_multimer_v1_pred_52.pdb,7.448
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,7.409
afm_dropout_full_model_1_multimer_v1_pred_25.pdb,7.396
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_20.pdb,7.382
afm_dropout_full_model_1_multimer_v1_pred_36.pdb,7.354
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,7.339
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_16.pdb,7.337
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_64.pdb,7.333
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_35.pdb,7.333
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_49.pdb,7.332
afm_basic_model_5_multimer_v1_pred_43.pdb,7.319
