model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,22.591
cf_woTemplates_model_5_ptm_pred_25.pdb,22.586
afm_dropout_full_model_1_ptm_pred_63.pdb,22.583
cf_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,22.575
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_65.pdb,22.544
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,22.54
cf_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,22.535
cf_woTemplates_model_1_ptm_pred_47.pdb,22.51
cf_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,22.505
afm_dropout_noSM_woTemplates_model_1_ptm_pred_3.pdb,22.499
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,22.494
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,22.493
cf_woTemplates_model_5_ptm_pred_36.pdb,22.493
afm_dropout_full_model_1_ptm_pred_62.pdb,22.492
afm_woTemplates_model_1_ptm_pred_25.pdb,22.492
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,22.487
cf_woTemplates_model_1_ptm_pred_34.pdb,22.474
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,22.47
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,22.467
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,22.465
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_54.pdb,22.46
afm_basic_model_1_ptm_pred_3.pdb,22.46
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,22.457
afm_woTemplates_model_1_ptm_pred_11.pdb,22.447
cf_woTemplates_model_3_ptm_pred_34.pdb,22.443
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,22.442
cf_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,22.436
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,22.428
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,22.421
cf_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,22.407
cf_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,22.4
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_0.pdb,22.398
afm_dropout_full_model_2_ptm_pred_35.pdb,22.396
afm_basic_model_2_ptm_pred_49.pdb,22.391
cf_woTemplates_model_4_ptm_pred_6.pdb,22.39
afm_woTemplates_model_1_ptm_pred_46.pdb,22.365
cf_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,22.364
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,22.361
afm_dropout_full_model_1_ptm_pred_5.pdb,22.356
afm_woTemplates_model_1_ptm_pred_65.pdb,22.351
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,22.346
cf_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,22.345
afm_basic_model_2_ptm_pred_26.pdb,22.338
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,22.336
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,22.33
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,22.328
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,22.325
cf_woTemplates_model_3_ptm_pred_52.pdb,22.317
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,22.311
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,22.31
cf_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,22.307
afm_basic_model_1_ptm_pred_35.pdb,22.306
cf_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,22.304
cf_woTemplates_model_3_ptm_pred_39.pdb,22.298
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,22.295
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,22.295
afm_woTemplates_model_1_ptm_pred_0.pdb,22.293
cf_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,22.291
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,22.278
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,22.27
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,22.27
afm_woTemplates_model_1_ptm_pred_62.pdb,22.27
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,22.266
cf_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,22.254
afm_basic_model_1_ptm_pred_37.pdb,22.25
afm_dropout_full_model_1_ptm_pred_31.pdb,22.246
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,22.242
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,22.234
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,22.221
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,22.218
afm_woTemplates_model_2_ptm_pred_46.pdb,22.218
cf_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,22.215
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,22.212
afm_basic_model_1_ptm_pred_15.pdb,22.211
afm_dropout_full_model_2_ptm_pred_23.pdb,22.21
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,22.209
cf_woTemplates_model_3_ptm_pred_27.pdb,22.209
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,22.207
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,22.2
cf_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,22.192
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,22.191
afm_basic_model_1_ptm_pred_59.pdb,22.19
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,22.189
cf_woTemplates_model_4_ptm_pred_38.pdb,22.188
afm_woTemplates_model_1_ptm_pred_52.pdb,22.185
afm_woTemplates_model_1_ptm_pred_48.pdb,22.18
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,22.179
cf_woTemplates_model_4_ptm_pred_40.pdb,22.177
cf_woTemplates_model_5_ptm_pred_20.pdb,22.164
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,22.157
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,22.155
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,22.144
afm_basic_model_1_ptm_pred_12.pdb,22.134
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,22.127
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,22.126
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,22.125
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,22.121
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,22.12
cf_dropout_full_woTemplates_model_3_ptm_pred_38.pdb,22.11
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,22.104
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,22.104
cf_woTemplates_model_1_ptm_pred_51.pdb,22.095
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,22.089
afm_dropout_full_model_1_ptm_pred_6.pdb,22.086
afm_basic_model_1_ptm_pred_64.pdb,22.084
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,22.076
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,22.075
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,22.071
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,22.068
afm_basic_model_2_ptm_pred_15.pdb,22.067
afm_woTemplates_model_1_ptm_pred_27.pdb,22.065
afm_basic_model_2_ptm_pred_36.pdb,22.065
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,22.064
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,22.058
afm_basic_model_1_ptm_pred_27.pdb,22.04
cf_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,22.035
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,22.033
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,22.032
afm_basic_model_1_ptm_pred_65.pdb,22.031
afm_dropout_full_model_2_ptm_pred_45.pdb,22.03
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,22.024
afm_basic_model_1_ptm_pred_44.pdb,22.015
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,22.012
cf_woTemplates_model_1_ptm_pred_21.pdb,21.991
cf_woTemplates_model_1_ptm_pred_49.pdb,21.988
afm_dropout_full_model_1_ptm_pred_9.pdb,21.987
afm_dropout_noSM_woTemplates_model_1_ptm_pred_8.pdb,21.986
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,21.985
afm_woTemplates_model_1_ptm_pred_44.pdb,21.976
cf_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,21.974
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,21.967
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,21.963
cf_woTemplates_model_3_ptm_pred_11.pdb,21.955
cf_woTemplates_model_4_ptm_pred_45.pdb,21.952
afm_basic_model_1_ptm_pred_41.pdb,21.943
afm_woTemplates_model_1_ptm_pred_38.pdb,21.939
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,21.936
cf_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,21.93
afm_dropout_full_model_1_ptm_pred_33.pdb,21.928
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,21.92
cf_woTemplates_model_3_ptm_pred_20.pdb,21.911
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,21.909
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,21.905
cf_woTemplates_model_3_ptm_pred_8.pdb,21.902
afm_dropout_full_model_1_ptm_pred_4.pdb,21.898
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,21.895
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,21.891
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,21.887
cf_woTemplates_model_1_ptm_pred_54.pdb,21.882
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,21.874
afm_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,21.87
cf_woTemplates_model_3_ptm_pred_63.pdb,21.869
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,21.864
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,21.856
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,21.854
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,21.848
afm_basic_model_3_ptm_pred_28.pdb,21.84
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,21.84
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,21.838
afm_woTemplates_model_2_ptm_pred_36.pdb,21.837
afm_basic_model_2_ptm_pred_22.pdb,21.837
afm_woTemplates_model_1_ptm_pred_59.pdb,21.836
afm_basic_model_1_ptm_pred_8.pdb,21.835
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,21.829
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,21.824
afm_basic_model_1_ptm_pred_9.pdb,21.822
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,21.821
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,21.819
afm_woTemplates_model_2_ptm_pred_29.pdb,21.815
cf_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,21.815
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,21.813
afm_dropout_full_model_1_ptm_pred_47.pdb,21.804
afm_woTemplates_model_3_ptm_pred_11.pdb,21.802
afm_basic_model_1_ptm_pred_51.pdb,21.802
afm_woTemplates_model_3_ptm_pred_56.pdb,21.801
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,21.797
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,21.782
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,21.777
cf_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,21.775
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,21.774
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,21.773
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,21.77
afm_dropout_full_model_1_ptm_pred_30.pdb,21.766
afm_basic_model_2_ptm_pred_13.pdb,21.76
afm_woTemplates_model_1_ptm_pred_43.pdb,21.757
cf_woTemplates_model_4_ptm_pred_12.pdb,21.756
afm_basic_model_1_ptm_pred_39.pdb,21.751
cf_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,21.751
afm_woTemplates_model_1_ptm_pred_14.pdb,21.749
afm_dropout_full_model_3_ptm_pred_47.pdb,21.748
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,21.746
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,21.745
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,21.744
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,21.736
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,21.727
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,21.726
afm_dropout_full_model_2_ptm_pred_13.pdb,21.723
cf_woTemplates_model_2_ptm_pred_44.pdb,21.723
afm_woTemplates_model_3_ptm_pred_61.pdb,21.713
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_15.pdb,21.713
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,21.699
cf_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,21.698
cf_woTemplates_model_2_ptm_pred_30.pdb,21.696
afm_woTemplates_model_1_ptm_pred_24.pdb,21.694
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,21.691
afm_basic_model_1_ptm_pred_13.pdb,21.685
cf_woTemplates_model_3_ptm_pred_54.pdb,21.685
afm_basic_model_1_ptm_pred_18.pdb,21.679
afm_woTemplates_model_3_ptm_pred_65.pdb,21.669
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,21.668
cf_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,21.666
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,21.664
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,21.655
afm_woTemplates_model_2_ptm_pred_32.pdb,21.653
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,21.653
afm_woTemplates_model_2_ptm_pred_19.pdb,21.652
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,21.652
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,21.651
afm_dropout_full_model_2_ptm_pred_17.pdb,21.649
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,21.648
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,21.644
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,21.641
afm_dropout_full_model_2_ptm_pred_66.pdb,21.635
afm_woTemplates_model_3_ptm_pred_19.pdb,21.634
afm_woTemplates_model_1_ptm_pred_33.pdb,21.631
afm_woTemplates_model_1_ptm_pred_1.pdb,21.625
cf_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,21.624
afm_dropout_full_model_3_ptm_pred_23.pdb,21.623
afm_basic_model_2_ptm_pred_14.pdb,21.619
afm_woTemplates_model_1_ptm_pred_39.pdb,21.615
afm_woTemplates_model_2_ptm_pred_41.pdb,21.614
cf_woTemplates_model_3_ptm_pred_9.pdb,21.606
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,21.604
afm_basic_model_1_ptm_pred_1.pdb,21.603
afm_basic_model_2_ptm_pred_40.pdb,21.603
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,21.6
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,21.599
cf_woTemplates_model_1_ptm_pred_27.pdb,21.594
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,21.59
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,21.586
afm_basic_model_2_ptm_pred_1.pdb,21.575
afm_basic_model_2_ptm_pred_65.pdb,21.574
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,21.571
afm_woTemplates_model_1_ptm_pred_60.pdb,21.568
afm_basic_model_1_ptm_pred_24.pdb,21.565
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,21.55
afm_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,21.55
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,21.545
cf_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,21.543
afm_basic_model_1_ptm_pred_58.pdb,21.543
afm_woTemplates_model_3_ptm_pred_40.pdb,21.537
afm_basic_model_1_ptm_pred_56.pdb,21.536
afm_woTemplates_model_1_ptm_pred_31.pdb,21.536
afm_woTemplates_model_2_ptm_pred_35.pdb,21.528
cf_dropout_full_woTemplates_model_3_ptm_pred_43.pdb,21.528
afm_woTemplates_model_2_ptm_pred_34.pdb,21.525
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,21.522
afm_dropout_full_model_1_ptm_pred_23.pdb,21.521
afm_woTemplates_model_2_ptm_pred_53.pdb,21.515
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,21.514
afm_basic_model_3_ptm_pred_53.pdb,21.509
cf_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,21.505
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,21.503
afm_basic_model_2_ptm_pred_10.pdb,21.501
afm_basic_model_1_ptm_pred_32.pdb,21.498
afm_basic_model_2_ptm_pred_17.pdb,21.497
afm_basic_model_3_ptm_pred_59.pdb,21.497
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,21.492
afm_dropout_full_model_1_ptm_pred_46.pdb,21.49
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,21.488
afm_dropout_full_model_3_ptm_pred_39.pdb,21.487
afm_woTemplates_model_3_ptm_pred_44.pdb,21.486
afm_woTemplates_model_3_ptm_pred_39.pdb,21.484
afm_dropout_full_model_1_ptm_pred_55.pdb,21.482
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,21.472
afm_woTemplates_model_1_ptm_pred_17.pdb,21.47
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,21.468
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,21.466
cf_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,21.465
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,21.464
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,21.458
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,21.457
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,21.456
afm_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,21.455
afm_woTemplates_model_2_ptm_pred_17.pdb,21.453
afm_dropout_full_model_1_ptm_pred_48.pdb,21.452
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,21.451
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,21.449
afm_basic_model_1_ptm_pred_34.pdb,21.447
afm_basic_model_2_ptm_pred_29.pdb,21.446
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,21.444
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,21.438
cf_woTemplates_model_1_ptm_pred_59.pdb,21.434
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,21.433
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,21.43
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,21.43
cf_woTemplates_model_2_ptm_pred_34.pdb,21.428
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,21.428
afm_dropout_noSM_woTemplates_model_3_ptm_pred_24.pdb,21.425
afm_woTemplates_model_2_ptm_pred_56.pdb,21.42
afm_basic_model_1_ptm_pred_49.pdb,21.419
afm_basic_model_3_ptm_pred_31.pdb,21.407
afm_woTemplates_model_1_ptm_pred_9.pdb,21.406
afm_dropout_noSM_woTemplates_model_3_ptm_pred_9.pdb,21.405
afm_basic_model_3_ptm_pred_52.pdb,21.404
afm_basic_model_1_ptm_pred_46.pdb,21.4
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,21.395
afm_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,21.393
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,21.391
afm_dropout_full_model_2_ptm_pred_54.pdb,21.391
cf_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,21.389
cf_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,21.388
afm_dropout_full_model_3_ptm_pred_7.pdb,21.385
cf_woTemplates_model_5_ptm_pred_56.pdb,21.383
afm_dropout_full_model_2_ptm_pred_33.pdb,21.383
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,21.377
cf_woTemplates_model_3_ptm_pred_42.pdb,21.377
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,21.375
afm_woTemplates_model_3_ptm_pred_2.pdb,21.372
afm_woTemplates_model_1_ptm_pred_63.pdb,21.372
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,21.37
afm_dropout_full_model_2_ptm_pred_39.pdb,21.369
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,21.368
afm_dropout_noSM_woTemplates_model_3_ptm_pred_15.pdb,21.366
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,21.365
afm_dropout_full_model_1_ptm_pred_8.pdb,21.364
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,21.362
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,21.361
afm_basic_model_3_ptm_pred_16.pdb,21.359
afm_woTemplates_model_2_ptm_pred_16.pdb,21.359
afm_dropout_full_model_3_ptm_pred_66.pdb,21.359
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,21.353
cf_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,21.349
cf_woTemplates_model_3_ptm_pred_55.pdb,21.339
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,21.339
afm_dropout_full_model_1_ptm_pred_44.pdb,21.335
afm_woTemplates_model_3_ptm_pred_66.pdb,21.335
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,21.33
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,21.328
afm_woTemplates_model_1_ptm_pred_12.pdb,21.326
afm_woTemplates_model_2_ptm_pred_60.pdb,21.323
cf_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,21.323
afm_basic_model_2_ptm_pred_66.pdb,21.321
afm_basic_model_1_ptm_pred_63.pdb,21.321
afm_basic_model_2_ptm_pred_9.pdb,21.32
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,21.32
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,21.317
afm_woTemplates_model_1_ptm_pred_64.pdb,21.314
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,21.314
cf_woTemplates_model_5_ptm_pred_6.pdb,21.312
afm_basic_model_2_ptm_pred_19.pdb,21.311
afm_woTemplates_model_3_ptm_pred_41.pdb,21.306
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,21.305
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,21.304
afm_basic_model_1_ptm_pred_42.pdb,21.303
afm_basic_model_2_ptm_pred_35.pdb,21.303
afm_dropout_noSM_woTemplates_model_3_ptm_pred_59.pdb,21.302
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,21.3
cf_woTemplates_model_3_ptm_pred_51.pdb,21.3
afm_dropout_full_model_1_ptm_pred_38.pdb,21.299
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,21.295
afm_woTemplates_model_1_ptm_pred_6.pdb,21.291
afm_basic_model_3_ptm_pred_61.pdb,21.29
afm_basic_model_1_ptm_pred_52.pdb,21.288
afm_woTemplates_model_3_ptm_pred_29.pdb,21.288
cf_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,21.286
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,21.284
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,21.283
afm_basic_model_1_ptm_pred_53.pdb,21.28
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,21.279
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,21.276
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,21.273
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,21.271
afm_dropout_full_model_1_ptm_pred_2.pdb,21.27
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,21.269
afm_dropout_full_model_2_ptm_pred_50.pdb,21.268
afm_dropout_full_model_1_ptm_pred_10.pdb,21.266
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,21.262
cf_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,21.259
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,21.259
afm_basic_model_1_ptm_pred_7.pdb,21.257
afm_basic_model_1_ptm_pred_4.pdb,21.255
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,21.251
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,21.251
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,21.249
afm_basic_model_3_ptm_pred_2.pdb,21.246
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,21.244
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,21.244
afm_dropout_full_model_2_ptm_pred_7.pdb,21.239
afm_basic_model_3_ptm_pred_29.pdb,21.227
afm_dropout_full_model_2_ptm_pred_14.pdb,21.227
afm_basic_model_1_ptm_pred_57.pdb,21.219
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,21.215
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,21.214
afm_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,21.212
afm_woTemplates_model_1_ptm_pred_22.pdb,21.211
afm_dropout_full_model_3_ptm_pred_27.pdb,21.211
afm_woTemplates_model_3_ptm_pred_32.pdb,21.206
afm_basic_model_3_ptm_pred_38.pdb,21.202
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,21.202
afm_dropout_full_model_1_ptm_pred_43.pdb,21.202
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,21.195
afm_dropout_full_model_1_ptm_pred_49.pdb,21.188
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_8.pdb,21.184
afm_basic_model_3_ptm_pred_48.pdb,21.181
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,21.179
afm_woTemplates_model_2_ptm_pred_44.pdb,21.177
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,21.174
afm_dropout_full_model_2_ptm_pred_37.pdb,21.172
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,21.17
afm_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,21.167
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,21.159
afm_woTemplates_model_3_ptm_pred_13.pdb,21.156
cf_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,21.153
afm_dropout_full_model_1_ptm_pred_32.pdb,21.149
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,21.147
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,21.142
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,21.14
