model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,15.009
afm_dropout_noSM_woTemplates_model_2_ptm_pred_192.pdb,15.001
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,15.0
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_83.pdb,15.0
afm_woTemplates_model_2_ptm_pred_70.pdb,14.997
afm_basic_model_2_ptm_pred_28.pdb,14.995
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_91.pdb,14.995
afm_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,14.995
afm_woTemplates_model_1_ptm_pred_151.pdb,14.995
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,14.994
afm_woTemplates_model_1_ptm_pred_99.pdb,14.991
afm_basic_model_1_ptm_pred_109.pdb,14.989
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,14.988
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_163.pdb,14.986
afm_dropout_full_model_1_ptm_pred_25.pdb,14.985
afm_dropout_noSM_woTemplates_model_2_ptm_pred_124.pdb,14.985
afm_woTemplates_model_2_ptm_pred_174.pdb,14.98
afm_dropout_full_model_1_ptm_pred_39.pdb,14.978
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_112.pdb,14.976
afm_basic_model_1_ptm_pred_90.pdb,14.976
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,14.973
afm_woTemplates_model_1_ptm_pred_195.pdb,14.969
afm_dropout_full_model_1_ptm_pred_187.pdb,14.969
afm_dropout_full_woTemplates_model_1_ptm_pred_152.pdb,14.962
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,14.957
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_120.pdb,14.956
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_154.pdb,14.956
afm_basic_model_2_ptm_pred_176.pdb,14.953
afm_woTemplates_model_1_ptm_pred_31.pdb,14.952
afm_woTemplates_model_2_ptm_pred_113.pdb,14.949
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_141.pdb,14.939
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,14.932
afm_woTemplates_model_1_ptm_pred_107.pdb,14.932
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_147.pdb,14.928
afm_dropout_noSM_woTemplates_model_1_ptm_pred_178.pdb,14.927
afm_dropout_noSM_woTemplates_model_1_ptm_pred_154.pdb,14.926
afm_dropout_noSM_woTemplates_model_2_ptm_pred_93.pdb,14.922
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_106.pdb,14.913
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,14.907
afm_basic_model_1_ptm_pred_33.pdb,14.906
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_197.pdb,14.905
afm_woTemplates_model_1_ptm_pred_146.pdb,14.901
afm_woTemplates_model_2_ptm_pred_66.pdb,14.9
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,14.893
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,14.885
afm_dropout_full_model_1_ptm_pred_34.pdb,14.885
afm_dropout_full_model_2_ptm_pred_45.pdb,14.879
afm_dropout_full_model_2_ptm_pred_158.pdb,14.874
afm_dropout_full_model_2_ptm_pred_135.pdb,14.874
afm_dropout_full_model_2_ptm_pred_29.pdb,14.873
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,14.856
afm_dropout_full_model_2_ptm_pred_63.pdb,14.853
afm_dropout_full_model_1_ptm_pred_145.pdb,14.853
afm_basic_model_1_ptm_pred_132.pdb,14.847
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,14.845
afm_woTemplates_model_2_ptm_pred_167.pdb,14.838
afm_basic_model_1_ptm_pred_153.pdb,14.836
afm_basic_model_1_ptm_pred_59.pdb,14.83
afm_dropout_full_model_2_ptm_pred_181.pdb,14.829
afm_dropout_noSM_woTemplates_model_1_ptm_pred_134.pdb,14.828
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_171.pdb,14.825
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,14.824
afm_woTemplates_model_2_ptm_pred_96.pdb,14.821
afm_basic_model_1_ptm_pred_74.pdb,14.816
afm_woTemplates_model_2_ptm_pred_195.pdb,14.815
afm_dropout_full_model_2_ptm_pred_82.pdb,14.81
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_147.pdb,14.801
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,14.801
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_97.pdb,14.797
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,14.791
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,14.789
afm_dropout_full_model_2_ptm_pred_190.pdb,14.785
afm_woTemplates_model_1_ptm_pred_181.pdb,14.77
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_126.pdb,14.769
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,14.768
afm_dropout_noSM_woTemplates_model_2_ptm_pred_139.pdb,14.767
afm_basic_model_1_ptm_pred_119.pdb,14.765
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_109.pdb,14.763
afm_dropout_full_model_1_ptm_pred_149.pdb,14.759
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_156.pdb,14.757
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_109.pdb,14.756
afm_dropout_full_model_1_ptm_pred_57.pdb,14.756
afm_dropout_full_model_2_ptm_pred_88.pdb,14.752
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_88.pdb,14.75
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_59.pdb,14.745
afm_dropout_full_model_2_ptm_pred_189.pdb,14.742
afm_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,14.74
afm_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,14.739
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_153.pdb,14.731
afm_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,14.715
afm_dropout_full_model_2_ptm_pred_168.pdb,14.715
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_199.pdb,14.708
afm_dropout_full_model_2_ptm_pred_174.pdb,14.701
afm_basic_model_2_ptm_pred_41.pdb,14.7
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_66.pdb,14.693
afm_basic_model_2_ptm_pred_0.pdb,14.69
afm_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,14.687
afm_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,14.684
afm_dropout_full_woTemplates_model_2_ptm_pred_129.pdb,14.677
afm_dropout_full_model_2_ptm_pred_13.pdb,14.672
afm_dropout_noSM_woTemplates_model_1_ptm_pred_129.pdb,14.671
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,14.669
afm_dropout_full_model_1_ptm_pred_19.pdb,14.667
afm_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,14.664
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_182.pdb,14.662
afm_woTemplates_model_2_ptm_pred_141.pdb,14.661
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,14.659
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_42.pdb,14.657
afm_dropout_full_model_2_ptm_pred_10.pdb,14.657
afm_basic_model_2_ptm_pred_20.pdb,14.653
afm_woTemplates_model_2_ptm_pred_165.pdb,14.65
afm_woTemplates_model_2_ptm_pred_127.pdb,14.647
afm_dropout_noSM_woTemplates_model_2_ptm_pred_161.pdb,14.645
afm_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,14.643
afm_woTemplates_model_1_ptm_pred_55.pdb,14.642
afm_basic_model_5_ptm_pred_1.pdb,14.639
afm_dropout_noSM_woTemplates_model_1_ptm_pred_158.pdb,14.631
afm_basic_model_2_ptm_pred_198.pdb,14.629
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_120.pdb,14.62
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_178.pdb,14.619
afm_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,14.61
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,14.608
afm_dropout_noSM_woTemplates_model_2_ptm_pred_85.pdb,14.605
afm_dropout_full_model_2_ptm_pred_7.pdb,14.605
afm_woTemplates_model_2_ptm_pred_95.pdb,14.603
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_196.pdb,14.603
afm_dropout_full_model_2_ptm_pred_43.pdb,14.598
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_78.pdb,14.597
afm_dropout_noSM_woTemplates_model_2_ptm_pred_80.pdb,14.594
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_71.pdb,14.592
afm_woTemplates_model_2_ptm_pred_121.pdb,14.589
afm_basic_model_1_ptm_pred_98.pdb,14.585
afm_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,14.584
afm_dropout_full_woTemplates_model_1_ptm_pred_82.pdb,14.583
afm_dropout_full_model_1_ptm_pred_80.pdb,14.58
afm_dropout_full_model_2_ptm_pred_156.pdb,14.576
afm_woTemplates_model_2_ptm_pred_44.pdb,14.576
afm_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,14.576
afm_dropout_full_model_1_ptm_pred_51.pdb,14.57
afm_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,14.568
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,14.566
afm_dropout_full_model_2_ptm_pred_120.pdb,14.562
afm_dropout_full_woTemplates_model_2_ptm_pred_168.pdb,14.562
afm_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,14.56
afm_basic_model_2_ptm_pred_87.pdb,14.557
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,14.549
afm_basic_model_1_ptm_pred_54.pdb,14.545
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_113.pdb,14.536
afm_dropout_full_model_2_ptm_pred_40.pdb,14.534
afm_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,14.519
afm_dropout_full_model_2_ptm_pred_96.pdb,14.512
afm_woTemplates_model_2_ptm_pred_189.pdb,14.511
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_193.pdb,14.504
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,14.503
afm_basic_model_2_ptm_pred_179.pdb,14.5
afm_dropout_noSM_woTemplates_model_2_ptm_pred_102.pdb,14.495
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,14.492
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,14.488
afm_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,14.487
afm_dropout_noSM_woTemplates_model_2_ptm_pred_74.pdb,14.487
afm_dropout_full_model_1_ptm_pred_72.pdb,14.487
afm_basic_model_2_ptm_pred_169.pdb,14.484
afm_dropout_noSM_woTemplates_model_2_ptm_pred_170.pdb,14.483
afm_basic_model_2_ptm_pred_124.pdb,14.481
afm_basic_model_1_ptm_pred_48.pdb,14.479
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,14.478
afm_basic_model_2_ptm_pred_152.pdb,14.478
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,14.473
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_33.pdb,14.463
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_165.pdb,14.461
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,14.459
afm_dropout_noSM_woTemplates_model_2_ptm_pred_158.pdb,14.454
afm_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,14.454
afm_woTemplates_model_2_ptm_pred_43.pdb,14.451
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,14.448
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,14.44
afm_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,14.437
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,14.434
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,14.431
afm_basic_model_2_ptm_pred_100.pdb,14.429
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,14.427
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_191.pdb,14.427
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,14.426
afm_woTemplates_model_2_ptm_pred_100.pdb,14.423
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_97.pdb,14.422
afm_basic_model_2_ptm_pred_142.pdb,14.418
afm_dropout_full_model_2_ptm_pred_86.pdb,14.413
afm_basic_model_1_ptm_pred_43.pdb,14.413
afm_woTemplates_model_2_ptm_pred_76.pdb,14.409
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,14.409
afm_dropout_full_woTemplates_model_1_ptm_pred_101.pdb,14.407
afm_dropout_full_model_2_ptm_pred_187.pdb,14.405
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,14.403
afm_dropout_full_model_2_ptm_pred_160.pdb,14.399
afm_dropout_full_woTemplates_model_2_ptm_pred_189.pdb,14.395
afm_woTemplates_model_5_ptm_pred_157.pdb,14.389
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,14.385
afm_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,14.385
afm_dropout_full_woTemplates_model_2_ptm_pred_103.pdb,14.377
afm_dropout_full_model_2_ptm_pred_126.pdb,14.366
afm_basic_model_2_ptm_pred_139.pdb,14.358
afm_dropout_full_model_2_ptm_pred_165.pdb,14.357
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,14.34
afm_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,14.336
afm_woTemplates_model_1_ptm_pred_113.pdb,14.329
afm_woTemplates_model_2_ptm_pred_46.pdb,14.329
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,14.327
afm_woTemplates_model_1_ptm_pred_28.pdb,14.327
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,14.323
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,14.322
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,14.321
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_174.pdb,14.32
afm_dropout_full_model_2_ptm_pred_11.pdb,14.32
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_139.pdb,14.32
afm_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,14.319
afm_basic_model_1_ptm_pred_5.pdb,14.319
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,14.294
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,14.292
afm_woTemplates_model_1_ptm_pred_1.pdb,14.291
afm_dropout_full_model_2_ptm_pred_39.pdb,14.288
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,14.284
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,14.278
afm_dropout_full_model_1_ptm_pred_166.pdb,14.276
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,14.272
afm_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,14.269
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_144.pdb,14.268
afm_dropout_full_model_2_ptm_pred_72.pdb,14.263
afm_dropout_full_model_2_ptm_pred_196.pdb,14.262
afm_dropout_full_model_1_ptm_pred_130.pdb,14.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,14.251
afm_basic_model_2_ptm_pred_163.pdb,14.247
afm_woTemplates_model_5_ptm_pred_141.pdb,14.243
afm_basic_model_2_ptm_pred_6.pdb,14.243
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,14.242
afm_basic_model_2_ptm_pred_128.pdb,14.241
afm_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,14.234
afm_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,14.232
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,14.228
afm_dropout_full_model_1_ptm_pred_95.pdb,14.226
afm_woTemplates_model_2_ptm_pred_144.pdb,14.224
afm_dropout_full_model_2_ptm_pred_93.pdb,14.222
afm_dropout_noSM_woTemplates_model_1_ptm_pred_100.pdb,14.219
afm_woTemplates_model_1_ptm_pred_117.pdb,14.218
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_102.pdb,14.215
afm_dropout_noSM_woTemplates_model_5_ptm_pred_97.pdb,14.212
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_195.pdb,14.209
afm_woTemplates_model_1_ptm_pred_90.pdb,14.205
afm_dropout_full_woTemplates_model_2_ptm_pred_102.pdb,14.203
afm_basic_model_2_ptm_pred_77.pdb,14.194
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_108.pdb,14.184
afm_basic_model_2_ptm_pred_85.pdb,14.18
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,14.178
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_55.pdb,14.172
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_112.pdb,14.169
afm_dropout_full_model_2_ptm_pred_119.pdb,14.164
afm_basic_model_1_ptm_pred_142.pdb,14.163
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,14.159
afm_woTemplates_model_2_ptm_pred_58.pdb,14.158
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,14.156
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,14.155
afm_woTemplates_model_2_ptm_pred_105.pdb,14.153
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_21.pdb,14.152
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_104.pdb,14.146
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,14.145
afm_woTemplates_model_2_ptm_pred_64.pdb,14.14
afm_woTemplates_model_2_ptm_pred_91.pdb,14.136
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,14.135
afm_woTemplates_model_2_ptm_pred_197.pdb,14.131
afm_basic_model_2_ptm_pred_123.pdb,14.128
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_7.pdb,14.125
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_125.pdb,14.12
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,14.116
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,14.115
afm_dropout_full_woTemplates_model_2_ptm_pred_117.pdb,14.107
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_176.pdb,14.102
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_176.pdb,14.096
afm_dropout_full_woTemplates_model_1_ptm_pred_181.pdb,14.08
afm_basic_model_2_ptm_pred_193.pdb,14.077
afm_dropout_full_model_2_ptm_pred_5.pdb,14.076
afm_dropout_full_model_1_ptm_pred_18.pdb,14.071
afm_dropout_full_model_2_ptm_pred_98.pdb,14.057
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,14.056
afm_woTemplates_model_2_ptm_pred_86.pdb,14.048
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_190.pdb,14.038
afm_basic_model_2_ptm_pred_34.pdb,14.036
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_173.pdb,14.034
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,14.034
afm_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,14.026
afm_dropout_noSM_woTemplates_model_1_ptm_pred_90.pdb,14.018
afm_dropout_full_woTemplates_model_2_ptm_pred_69.pdb,14.007
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,14.007
afm_woTemplates_model_2_ptm_pred_160.pdb,13.999
afm_dropout_noSM_woTemplates_model_2_ptm_pred_128.pdb,13.989
afm_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,13.985
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_131.pdb,13.981
afm_woTemplates_model_2_ptm_pred_2.pdb,13.963
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,13.956
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,13.953
afm_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,13.93
afm_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,13.928
afm_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,13.924
afm_woTemplates_model_2_ptm_pred_104.pdb,13.923
afm_dropout_full_model_2_ptm_pred_180.pdb,13.905
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,13.903
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,13.898
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_1.pdb,13.897
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_169.pdb,13.893
afm_woTemplates_model_1_ptm_pred_183.pdb,13.874
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,13.873
afm_woTemplates_model_2_ptm_pred_136.pdb,13.871
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,13.836
afm_dropout_full_model_1_ptm_pred_126.pdb,13.829
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,13.82
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_108.pdb,13.811
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_68.pdb,13.811
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,13.811
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,13.809
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,13.808
afm_dropout_full_woTemplates_model_2_ptm_pred_131.pdb,13.789
afm_dropout_full_model_2_ptm_pred_128.pdb,13.764
afm_basic_model_2_ptm_pred_188.pdb,13.756
afm_dropout_full_model_1_ptm_pred_86.pdb,13.739
afm_dropout_noSM_woTemplates_model_2_ptm_pred_155.pdb,13.733
afm_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,13.712
afm_basic_model_2_ptm_pred_39.pdb,13.707
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_90.pdb,13.691
afm_woTemplates_model_2_ptm_pred_73.pdb,13.65
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_198.pdb,13.649
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_101.pdb,13.637
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,13.636
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_194.pdb,13.626
afm_basic_model_1_ptm_pred_148.pdb,13.617
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,13.561
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_170.pdb,13.533
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_65.pdb,13.531
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_109.pdb,13.528
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_90.pdb,13.519
afm_woTemplates_model_1_ptm_pred_144.pdb,13.51
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_168.pdb,13.509
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_17.pdb,13.477
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_169.pdb,13.411
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_186.pdb,13.41
afm_basic_model_2_ptm_pred_35.pdb,13.379
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,13.372
afm_basic_model_2_ptm_pred_80.pdb,13.367
afm_dropout_full_model_1_ptm_pred_6.pdb,13.355
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_111.pdb,13.328
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,13.328
afm_woTemplates_model_1_ptm_pred_158.pdb,13.318
afm_dropout_noSM_woTemplates_model_1_ptm_pred_193.pdb,13.289
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,13.219
afm_dropout_full_model_1_ptm_pred_135.pdb,13.202
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_80.pdb,13.179
afm_woTemplates_model_2_ptm_pred_69.pdb,13.173
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_177.pdb,13.164
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_24.pdb,13.151
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,13.098
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,13.098
afm_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,13.09
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_25.pdb,13.075
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_98.pdb,13.063
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_142.pdb,13.016
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,12.986
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,12.951
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_98.pdb,12.937
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_124.pdb,12.926
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_158.pdb,12.925
afm_dropout_full_woTemplates_model_1_ptm_pred_184.pdb,12.916
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,12.913
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_130.pdb,12.894
afm_dropout_full_model_1_ptm_pred_63.pdb,12.88
afm_woTemplates_model_2_ptm_pred_80.pdb,12.879
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,12.86
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_145.pdb,12.845
afm_basic_model_2_ptm_pred_13.pdb,12.832
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,12.816
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_119.pdb,12.766
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,12.739
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_121.pdb,12.737
afm_woTemplates_model_1_ptm_pred_124.pdb,12.731
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,12.722
afm_basic_model_2_ptm_pred_164.pdb,12.71
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_177.pdb,12.709
afm_basic_model_5_ptm_pred_6.pdb,12.666
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,12.664
afm_woTemplates_model_2_ptm_pred_153.pdb,12.607
afm_basic_model_2_ptm_pred_122.pdb,12.588
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,12.542
afm_dropout_noSM_woTemplates_model_1_ptm_pred_99.pdb,12.535
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_49.pdb,12.506
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,12.499
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,12.491
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_175.pdb,12.447
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,12.441
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,12.44
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_110.pdb,12.429
afm_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,12.401
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_179.pdb,12.381
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_75.pdb,12.369
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,12.346
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_159.pdb,12.332
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_153.pdb,12.326
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_86.pdb,12.252
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,12.208
