model_name,rmsd
afm_dropout_noSM_woTemplates_model_3_ptm_pred_21.pdb,13.515
afm_woTemplates_model_2_ptm_pred_156.pdb,13.515
afm_dropout_full_model_3_ptm_pred_16.pdb,13.515
afm_woTemplates_model_4_ptm_pred_128.pdb,13.515
afm_dropout_noSM_woTemplates_model_3_ptm_pred_148.pdb,13.515
afm_basic_model_4_ptm_pred_72.pdb,13.514
afm_woTemplates_model_4_ptm_pred_45.pdb,13.514
afm_dropout_full_model_3_ptm_pred_106.pdb,13.514
afm_woTemplates_model_5_ptm_pred_119.pdb,13.513
afm_dropout_full_woTemplates_model_3_ptm_pred_97.pdb,13.513
cf_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,13.513
afm_dropout_full_model_3_ptm_pred_143.pdb,13.513
afm_dropout_noSM_woTemplates_model_3_ptm_pred_156.pdb,13.512
afm_dropout_noSM_woTemplates_model_3_ptm_pred_34.pdb,13.511
afm_dropout_full_woTemplates_model_3_ptm_pred_135.pdb,13.511
afm_basic_model_3_ptm_pred_147.pdb,13.51
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,13.51
afm_woTemplates_model_5_ptm_pred_126.pdb,13.509
afm_dropout_noSM_woTemplates_model_3_ptm_pred_139.pdb,13.509
afm_dropout_full_woTemplates_model_3_ptm_pred_79.pdb,13.508
afm_dropout_noSM_woTemplates_model_1_ptm_pred_91.pdb,13.507
afm_woTemplates_model_3_ptm_pred_61.pdb,13.507
afm_woTemplates_model_3_ptm_pred_86.pdb,13.506
afm_dropout_full_model_2_ptm_pred_118.pdb,13.506
afm_basic_model_4_ptm_pred_53.pdb,13.505
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,13.505
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_95.pdb,13.505
afm_basic_model_3_ptm_pred_96.pdb,13.503
afm_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,13.503
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,13.502
afm_woTemplates_model_5_ptm_pred_71.pdb,13.502
afm_dropout_full_model_3_ptm_pred_51.pdb,13.501
afm_dropout_full_woTemplates_model_3_ptm_pred_72.pdb,13.501
cf_woTemplates_model_4_ptm_pred_183.pdb,13.501
afm_basic_model_3_ptm_pred_162.pdb,13.501
cf_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,13.499
afm_dropout_full_woTemplates_model_3_ptm_pred_104.pdb,13.498
afm_woTemplates_model_4_ptm_pred_90.pdb,13.497
afm_dropout_full_woTemplates_model_2_ptm_pred_102.pdb,13.497
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,13.496
afm_dropout_noSM_woTemplates_model_2_ptm_pred_81.pdb,13.496
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,13.495
cf_woTemplates_model_5_ptm_pred_104.pdb,13.495
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,13.495
cf_woTemplates_model_5_ptm_pred_125.pdb,13.495
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_123.pdb,13.494
afm_dropout_full_model_3_ptm_pred_18.pdb,13.494
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,13.492
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,13.492
cf_woTemplates_model_5_ptm_pred_68.pdb,13.491
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,13.49
afm_woTemplates_model_1_ptm_pred_96.pdb,13.49
afm_dropout_full_model_5_ptm_pred_56.pdb,13.49
afm_basic_model_2_ptm_pred_154.pdb,13.49
afm_dropout_noSM_woTemplates_model_3_ptm_pred_179.pdb,13.489
afm_basic_model_5_ptm_pred_149.pdb,13.489
afm_dropout_noSM_woTemplates_model_3_ptm_pred_133.pdb,13.488
afm_basic_model_2_ptm_pred_153.pdb,13.488
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,13.488
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_138.pdb,13.488
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,13.487
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,13.487
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,13.487
afm_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,13.487
afm_woTemplates_model_3_ptm_pred_45.pdb,13.487
afm_dropout_noSM_woTemplates_model_3_ptm_pred_69.pdb,13.486
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,13.486
afm_dropout_noSM_woTemplates_model_1_ptm_pred_198.pdb,13.486
afm_dropout_noSM_woTemplates_model_3_ptm_pred_141.pdb,13.485
afm_woTemplates_model_3_ptm_pred_101.pdb,13.485
afm_dropout_noSM_woTemplates_model_3_ptm_pred_99.pdb,13.484
afm_dropout_noSM_woTemplates_model_1_ptm_pred_180.pdb,13.483
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,13.482
afm_woTemplates_model_2_ptm_pred_188.pdb,13.482
afm_woTemplates_model_1_ptm_pred_128.pdb,13.482
afm_dropout_full_model_2_ptm_pred_129.pdb,13.482
afm_dropout_full_model_5_ptm_pred_53.pdb,13.481
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_85.pdb,13.48
afm_dropout_noSM_woTemplates_model_1_ptm_pred_169.pdb,13.48
afm_woTemplates_model_2_ptm_pred_113.pdb,13.48
afm_dropout_noSM_woTemplates_model_3_ptm_pred_100.pdb,13.48
afm_dropout_full_model_3_ptm_pred_177.pdb,13.479
cf_woTemplates_model_4_ptm_pred_65.pdb,13.479
afm_dropout_noSM_woTemplates_model_3_ptm_pred_43.pdb,13.478
afm_dropout_full_model_5_ptm_pred_89.pdb,13.478
afm_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,13.477
cf_dropout_full_woTemplates_model_5_ptm_pred_187.pdb,13.477
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_124.pdb,13.476
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,13.475
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_35.pdb,13.475
afm_dropout_noSM_woTemplates_model_1_ptm_pred_3.pdb,13.475
afm_woTemplates_model_5_ptm_pred_165.pdb,13.475
afm_dropout_full_model_2_ptm_pred_85.pdb,13.475
afm_basic_model_3_ptm_pred_172.pdb,13.473
afm_dropout_noSM_woTemplates_model_1_ptm_pred_94.pdb,13.473
afm_dropout_full_model_5_ptm_pred_50.pdb,13.472
afm_dropout_noSM_woTemplates_model_3_ptm_pred_116.pdb,13.471
afm_dropout_full_woTemplates_model_1_ptm_pred_177.pdb,13.471
afm_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,13.47
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_125.pdb,13.47
afm_woTemplates_model_3_ptm_pred_94.pdb,13.469
afm_dropout_full_model_3_ptm_pred_24.pdb,13.469
afm_dropout_full_model_2_ptm_pred_11.pdb,13.468
cf_dropout_full_woTemplates_model_5_ptm_pred_108.pdb,13.468
afm_dropout_full_model_1_ptm_pred_31.pdb,13.466
afm_basic_model_2_ptm_pred_152.pdb,13.466
afm_dropout_full_model_3_ptm_pred_115.pdb,13.466
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,13.465
cf_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,13.465
afm_dropout_noSM_woTemplates_model_3_ptm_pred_193.pdb,13.465
afm_woTemplates_model_2_ptm_pred_147.pdb,13.465
afm_woTemplates_model_3_ptm_pred_51.pdb,13.465
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,13.464
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_162.pdb,13.463
afm_dropout_noSM_woTemplates_model_3_ptm_pred_95.pdb,13.463
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,13.463
afm_woTemplates_model_3_ptm_pred_35.pdb,13.463
afm_dropout_full_model_1_ptm_pred_70.pdb,13.463
afm_dropout_full_model_3_ptm_pred_4.pdb,13.462
afm_dropout_full_model_2_ptm_pred_200.pdb,13.462
afm_dropout_noSM_woTemplates_model_3_ptm_pred_97.pdb,13.462
cf_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,13.462
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,13.461
afm_woTemplates_model_3_ptm_pred_95.pdb,13.46
afm_basic_model_3_ptm_pred_3.pdb,13.46
afm_dropout_noSM_woTemplates_model_1_ptm_pred_77.pdb,13.459
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_113.pdb,13.459
afm_woTemplates_model_3_ptm_pred_171.pdb,13.459
afm_dropout_noSM_woTemplates_model_3_ptm_pred_111.pdb,13.458
afm_dropout_noSM_woTemplates_model_3_ptm_pred_44.pdb,13.458
afm_woTemplates_model_3_ptm_pred_7.pdb,13.458
afm_dropout_noSM_woTemplates_model_3_ptm_pred_51.pdb,13.458
cf_woTemplates_model_2_ptm_pred_47.pdb,13.457
afm_basic_model_5_ptm_pred_129.pdb,13.457
afm_woTemplates_model_1_ptm_pred_17.pdb,13.457
afm_basic_model_3_ptm_pred_72.pdb,13.456
afm_dropout_full_woTemplates_model_3_ptm_pred_141.pdb,13.456
afm_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,13.455
afm_dropout_full_model_1_ptm_pred_195.pdb,13.455
cf_woTemplates_model_2_ptm_pred_118.pdb,13.454
afm_dropout_noSM_woTemplates_model_3_ptm_pred_104.pdb,13.454
afm_basic_model_4_ptm_pred_13.pdb,13.454
afm_dropout_noSM_woTemplates_model_3_ptm_pred_15.pdb,13.453
afm_basic_model_3_ptm_pred_132.pdb,13.453
afm_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,13.453
cf_dropout_full_woTemplates_model_5_ptm_pred_106.pdb,13.452
afm_woTemplates_model_5_ptm_pred_198.pdb,13.452
afm_basic_model_2_ptm_pred_164.pdb,13.451
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,13.451
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,13.451
afm_woTemplates_model_3_ptm_pred_122.pdb,13.45
afm_dropout_noSM_woTemplates_model_3_ptm_pred_76.pdb,13.45
afm_woTemplates_model_3_ptm_pred_11.pdb,13.449
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_118.pdb,13.448
afm_basic_model_2_ptm_pred_16.pdb,13.448
afm_woTemplates_model_3_ptm_pred_92.pdb,13.448
afm_dropout_full_model_3_ptm_pred_48.pdb,13.448
afm_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,13.447
afm_dropout_noSM_woTemplates_model_3_ptm_pred_82.pdb,13.446
afm_dropout_full_model_1_ptm_pred_92.pdb,13.446
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,13.446
afm_basic_model_3_ptm_pred_32.pdb,13.446
afm_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,13.446
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,13.446
afm_dropout_noSM_woTemplates_model_3_ptm_pred_134.pdb,13.446
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,13.444
afm_dropout_noSM_woTemplates_model_1_ptm_pred_192.pdb,13.444
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_99.pdb,13.444
afm_dropout_full_model_1_ptm_pred_182.pdb,13.443
afm_dropout_full_model_1_ptm_pred_172.pdb,13.443
afm_basic_model_4_ptm_pred_114.pdb,13.442
afm_dropout_full_model_1_ptm_pred_38.pdb,13.442
afm_dropout_full_model_2_ptm_pred_195.pdb,13.442
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,13.441
afm_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,13.441
afm_woTemplates_model_4_ptm_pred_18.pdb,13.441
afm_woTemplates_model_2_ptm_pred_68.pdb,13.439
afm_woTemplates_model_5_ptm_pred_63.pdb,13.439
afm_dropout_noSM_woTemplates_model_1_ptm_pred_122.pdb,13.439
afm_basic_model_4_ptm_pred_48.pdb,13.438
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,13.438
afm_dropout_full_woTemplates_model_3_ptm_pred_127.pdb,13.437
afm_woTemplates_model_4_ptm_pred_44.pdb,13.436
afm_basic_model_2_ptm_pred_192.pdb,13.435
afm_dropout_full_woTemplates_model_3_ptm_pred_146.pdb,13.435
afm_dropout_noSM_woTemplates_model_3_ptm_pred_102.pdb,13.435
afm_dropout_full_model_3_ptm_pred_200.pdb,13.434
afm_dropout_full_model_5_ptm_pred_150.pdb,13.434
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,13.434
afm_dropout_full_model_3_ptm_pred_95.pdb,13.434
afm_basic_model_5_ptm_pred_181.pdb,13.433
afm_woTemplates_model_1_ptm_pred_164.pdb,13.433
afm_dropout_noSM_woTemplates_model_1_ptm_pred_181.pdb,13.433
afm_dropout_noSM_woTemplates_model_3_ptm_pred_124.pdb,13.433
afm_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,13.432
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_140.pdb,13.431
afm_dropout_noSM_woTemplates_model_5_ptm_pred_118.pdb,13.431
afm_woTemplates_model_1_ptm_pred_72.pdb,13.431
afm_dropout_full_model_3_ptm_pred_159.pdb,13.431
afm_dropout_full_model_1_ptm_pred_166.pdb,13.431
afm_woTemplates_model_1_ptm_pred_126.pdb,13.43
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,13.43
cf_woTemplates_model_2_ptm_pred_49.pdb,13.43
afm_woTemplates_model_4_ptm_pred_51.pdb,13.43
afm_woTemplates_model_4_ptm_pred_56.pdb,13.429
afm_basic_model_3_ptm_pred_196.pdb,13.428
afm_dropout_full_model_3_ptm_pred_91.pdb,13.428
afm_woTemplates_model_4_ptm_pred_40.pdb,13.428
afm_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,13.427
afm_dropout_noSM_woTemplates_model_3_ptm_pred_46.pdb,13.427
afm_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,13.426
afm_woTemplates_model_4_ptm_pred_74.pdb,13.425
afm_basic_model_3_ptm_pred_155.pdb,13.425
afm_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,13.425
cf_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,13.423
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_70.pdb,13.423
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_144.pdb,13.423
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,13.423
afm_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,13.422
afm_basic_model_2_ptm_pred_64.pdb,13.422
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,13.422
cf_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,13.422
afm_dropout_full_woTemplates_model_1_ptm_pred_112.pdb,13.422
cf_woTemplates_model_5_ptm_pred_186.pdb,13.422
afm_dropout_full_model_3_ptm_pred_85.pdb,13.422
cf_woTemplates_model_5_ptm_pred_94.pdb,13.422
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,13.422
afm_basic_model_1_ptm_pred_51.pdb,13.42
afm_dropout_noSM_woTemplates_model_1_ptm_pred_81.pdb,13.42
afm_dropout_full_model_3_ptm_pred_109.pdb,13.42
afm_dropout_full_model_2_ptm_pred_4.pdb,13.42
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,13.419
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_198.pdb,13.419
afm_woTemplates_model_3_ptm_pred_183.pdb,13.418
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,13.418
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_107.pdb,13.418
afm_woTemplates_model_1_ptm_pred_21.pdb,13.417
afm_dropout_noSM_woTemplates_model_3_ptm_pred_190.pdb,13.417
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,13.417
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,13.417
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,13.416
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_99.pdb,13.416
afm_dropout_noSM_woTemplates_model_5_ptm_pred_105.pdb,13.415
cf_woTemplates_model_5_ptm_pred_170.pdb,13.415
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,13.413
afm_dropout_full_woTemplates_model_3_ptm_pred_148.pdb,13.413
afm_dropout_full_model_3_ptm_pred_154.pdb,13.413
afm_dropout_noSM_woTemplates_model_3_ptm_pred_6.pdb,13.413
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_77.pdb,13.412
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,13.411
afm_woTemplates_model_2_ptm_pred_100.pdb,13.411
afm_dropout_full_model_1_ptm_pred_170.pdb,13.41
afm_woTemplates_model_2_ptm_pred_0.pdb,13.41
afm_dropout_noSM_woTemplates_model_3_ptm_pred_85.pdb,13.41
afm_woTemplates_model_4_ptm_pred_95.pdb,13.409
afm_basic_model_4_ptm_pred_142.pdb,13.409
afm_dropout_full_woTemplates_model_3_ptm_pred_196.pdb,13.408
afm_dropout_full_model_3_ptm_pred_78.pdb,13.407
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,13.407
afm_dropout_full_model_2_ptm_pred_139.pdb,13.407
afm_basic_model_5_ptm_pred_19.pdb,13.407
afm_basic_model_3_ptm_pred_171.pdb,13.407
afm_dropout_full_woTemplates_model_3_ptm_pred_90.pdb,13.406
afm_woTemplates_model_5_ptm_pred_186.pdb,13.406
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,13.406
afm_woTemplates_model_5_ptm_pred_120.pdb,13.406
afm_basic_model_5_ptm_pred_94.pdb,13.406
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,13.405
afm_woTemplates_model_4_ptm_pred_106.pdb,13.405
afm_dropout_noSM_woTemplates_model_3_ptm_pred_188.pdb,13.405
afm_basic_model_3_ptm_pred_65.pdb,13.404
afm_basic_model_2_ptm_pred_190.pdb,13.404
afm_dropout_full_model_1_ptm_pred_2.pdb,13.403
afm_dropout_full_model_1_ptm_pred_106.pdb,13.403
afm_dropout_full_model_3_ptm_pred_182.pdb,13.401
afm_woTemplates_model_3_ptm_pred_192.pdb,13.401
afm_basic_model_3_ptm_pred_189.pdb,13.4
cf_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,13.4
cf_woTemplates_model_1_ptm_pred_176.pdb,13.4
afm_dropout_full_model_3_ptm_pred_124.pdb,13.399
afm_woTemplates_model_2_ptm_pred_163.pdb,13.399
afm_dropout_noSM_woTemplates_model_5_ptm_pred_175.pdb,13.399
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_155.pdb,13.399
afm_woTemplates_model_3_ptm_pred_20.pdb,13.399
afm_dropout_full_model_3_ptm_pred_116.pdb,13.397
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,13.397
afm_dropout_full_woTemplates_model_3_ptm_pred_154.pdb,13.396
afm_dropout_full_model_3_ptm_pred_92.pdb,13.396
afm_dropout_full_woTemplates_model_3_ptm_pred_111.pdb,13.395
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_28.pdb,13.394
afm_basic_model_2_ptm_pred_20.pdb,13.394
afm_basic_model_1_ptm_pred_28.pdb,13.394
afm_woTemplates_model_5_ptm_pred_169.pdb,13.393
afm_dropout_noSM_woTemplates_model_1_ptm_pred_154.pdb,13.392
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_80.pdb,13.392
afm_dropout_full_model_5_ptm_pred_200.pdb,13.391
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,13.391
afm_dropout_full_woTemplates_model_1_ptm_pred_198.pdb,13.391
afm_basic_model_1_ptm_pred_134.pdb,13.39
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_87.pdb,13.39
afm_woTemplates_model_2_ptm_pred_137.pdb,13.39
afm_dropout_full_model_3_ptm_pred_97.pdb,13.39
afm_basic_model_4_ptm_pred_4.pdb,13.389
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,13.389
afm_dropout_full_woTemplates_model_1_ptm_pred_85.pdb,13.389
afm_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,13.388
afm_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,13.388
cf_woTemplates_model_5_ptm_pred_169.pdb,13.387
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,13.387
afm_basic_model_5_ptm_pred_6.pdb,13.386
afm_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,13.386
afm_dropout_full_model_3_ptm_pred_26.pdb,13.385
cf_woTemplates_model_3_ptm_pred_200.pdb,13.385
afm_basic_model_3_ptm_pred_101.pdb,13.385
afm_dropout_full_woTemplates_model_1_ptm_pred_74.pdb,13.383
afm_dropout_full_model_1_ptm_pred_9.pdb,13.383
afm_basic_model_3_ptm_pred_81.pdb,13.383
afm_woTemplates_model_3_ptm_pred_152.pdb,13.383
afm_dropout_full_woTemplates_model_3_ptm_pred_80.pdb,13.382
afm_woTemplates_model_3_ptm_pred_55.pdb,13.382
afm_dropout_noSM_woTemplates_model_3_ptm_pred_158.pdb,13.382
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_94.pdb,13.382
cf_woTemplates_model_4_ptm_pred_187.pdb,13.381
afm_woTemplates_model_4_ptm_pred_126.pdb,13.381
afm_basic_model_3_ptm_pred_153.pdb,13.381
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,13.38
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,13.38
afm_woTemplates_model_5_ptm_pred_60.pdb,13.379
afm_woTemplates_model_3_ptm_pred_119.pdb,13.379
afm_dropout_full_model_1_ptm_pred_52.pdb,13.378
afm_woTemplates_model_1_ptm_pred_191.pdb,13.377
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_141.pdb,13.377
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_170.pdb,13.376
afm_woTemplates_model_2_ptm_pred_34.pdb,13.376
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_135.pdb,13.376
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,13.376
afm_basic_model_2_ptm_pred_8.pdb,13.375
afm_dropout_full_woTemplates_model_1_ptm_pred_169.pdb,13.375
afm_dropout_full_woTemplates_model_1_ptm_pred_170.pdb,13.374
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,13.373
afm_dropout_full_model_3_ptm_pred_74.pdb,13.373
afm_basic_model_2_ptm_pred_173.pdb,13.372
afm_basic_model_3_ptm_pred_119.pdb,13.371
afm_woTemplates_model_1_ptm_pred_179.pdb,13.371
afm_dropout_full_model_5_ptm_pred_87.pdb,13.371
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,13.37
afm_dropout_noSM_woTemplates_model_3_ptm_pred_91.pdb,13.368
cf_woTemplates_model_5_ptm_pred_62.pdb,13.368
afm_dropout_full_model_3_ptm_pred_10.pdb,13.367
afm_dropout_full_model_3_ptm_pred_195.pdb,13.366
afm_dropout_noSM_woTemplates_model_5_ptm_pred_128.pdb,13.366
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,13.366
afm_dropout_noSM_woTemplates_model_1_ptm_pred_175.pdb,13.365
afm_dropout_full_woTemplates_model_5_ptm_pred_115.pdb,13.364
afm_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,13.364
afm_basic_model_2_ptm_pred_120.pdb,13.364
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,13.363
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,13.363
afm_dropout_full_model_3_ptm_pred_196.pdb,13.362
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,13.36
afm_dropout_full_model_1_ptm_pred_43.pdb,13.36
afm_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,13.359
afm_dropout_full_model_1_ptm_pred_102.pdb,13.359
cf_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,13.355
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_83.pdb,13.354
afm_basic_model_3_ptm_pred_194.pdb,13.354
afm_dropout_full_model_5_ptm_pred_96.pdb,13.352
afm_basic_model_3_ptm_pred_106.pdb,13.352
afm_dropout_full_model_3_ptm_pred_179.pdb,13.351
afm_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,13.351
afm_basic_model_3_ptm_pred_26.pdb,13.351
afm_dropout_noSM_woTemplates_model_1_ptm_pred_107.pdb,13.351
afm_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,13.349
afm_dropout_noSM_woTemplates_model_5_ptm_pred_178.pdb,13.349
afm_dropout_full_woTemplates_model_1_ptm_pred_166.pdb,13.348
afm_dropout_noSM_woTemplates_model_3_ptm_pred_114.pdb,13.348
afm_dropout_full_woTemplates_model_1_ptm_pred_82.pdb,13.348
afm_dropout_full_model_3_ptm_pred_166.pdb,13.347
afm_basic_model_5_ptm_pred_74.pdb,13.347
afm_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,13.346
afm_dropout_full_model_3_ptm_pred_198.pdb,13.345
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,13.345
afm_basic_model_5_ptm_pred_36.pdb,13.345
afm_dropout_noSM_woTemplates_model_1_ptm_pred_75.pdb,13.345
afm_dropout_full_woTemplates_model_3_ptm_pred_183.pdb,13.344
afm_woTemplates_model_3_ptm_pred_96.pdb,13.344
afm_dropout_noSM_woTemplates_model_3_ptm_pred_14.pdb,13.344
afm_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,13.344
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,13.343
afm_basic_model_3_ptm_pred_124.pdb,13.343
afm_dropout_full_model_3_ptm_pred_164.pdb,13.343
afm_basic_model_5_ptm_pred_65.pdb,13.342
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_89.pdb,13.342
afm_dropout_full_model_1_ptm_pred_173.pdb,13.341
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,13.341
afm_dropout_full_model_2_ptm_pred_20.pdb,13.34
cf_dropout_full_woTemplates_model_5_ptm_pred_139.pdb,13.34
afm_dropout_full_woTemplates_model_3_ptm_pred_119.pdb,13.34
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,13.34
afm_basic_model_3_ptm_pred_74.pdb,13.339
afm_basic_model_2_ptm_pred_127.pdb,13.339
afm_dropout_full_model_3_ptm_pred_39.pdb,13.339
afm_dropout_noSM_woTemplates_model_1_ptm_pred_79.pdb,13.339
afm_dropout_full_model_3_ptm_pred_160.pdb,13.339
afm_woTemplates_model_2_ptm_pred_177.pdb,13.338
afm_dropout_full_model_5_ptm_pred_112.pdb,13.338
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_81.pdb,13.338
afm_dropout_full_model_1_ptm_pred_87.pdb,13.337
afm_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,13.337
afm_dropout_full_model_1_ptm_pred_32.pdb,13.337
afm_dropout_noSM_woTemplates_model_3_ptm_pred_79.pdb,13.336
cf_woTemplates_model_2_ptm_pred_174.pdb,13.336
cf_woTemplates_model_5_ptm_pred_165.pdb,13.336
afm_dropout_full_model_3_ptm_pred_105.pdb,13.336
cf_dropout_full_woTemplates_model_5_ptm_pred_167.pdb,13.336
afm_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,13.336
afm_dropout_full_woTemplates_model_3_ptm_pred_192.pdb,13.336
afm_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,13.336
afm_dropout_full_model_3_ptm_pred_187.pdb,13.336
afm_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,13.335
