model_name,rmsd
cf_dropout_full_woTemplates_model_5_ptm_pred_151.pdb,1.871
cf_dropout_full_woTemplates_model_4_ptm_pred_67.pdb,1.871
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_82.pdb,1.871
afm_dropout_full_woTemplates_model_4_ptm_pred_175.pdb,1.871
afm_basic_model_2_ptm_pred_67.pdb,1.871
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_196.pdb,1.871
afm_basic_model_5_ptm_pred_169.pdb,1.871
cf_woTemplates_model_3_ptm_pred_168.pdb,1.871
cf_woTemplates_model_4_ptm_pred_137.pdb,1.87
afm_dropout_noSM_woTemplates_model_5_ptm_pred_93.pdb,1.87
cf_dropout_full_woTemplates_model_5_ptm_pred_117.pdb,1.87
cf_dropout_full_woTemplates_model_4_ptm_pred_78.pdb,1.87
afm_woTemplates_model_5_ptm_pred_9.pdb,1.87
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_197.pdb,1.87
afm_woTemplates_model_4_ptm_pred_173.pdb,1.87
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,1.87
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,1.869
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,1.869
cf_woTemplates_model_5_ptm_pred_26.pdb,1.869
cf_dropout_full_woTemplates_model_4_ptm_pred_128.pdb,1.869
cf_woTemplates_model_5_ptm_pred_93.pdb,1.869
cf_woTemplates_model_5_ptm_pred_10.pdb,1.869
cf_woTemplates_model_3_ptm_pred_106.pdb,1.869
cf_woTemplates_model_4_ptm_pred_139.pdb,1.869
cf_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,1.869
afm_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,1.869
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_78.pdb,1.869
afm_woTemplates_model_4_ptm_pred_10.pdb,1.869
afm_dropout_noSM_woTemplates_model_2_ptm_pred_66.pdb,1.868
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,1.868
cf_woTemplates_model_5_ptm_pred_119.pdb,1.868
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,1.868
cf_woTemplates_model_5_ptm_pred_155.pdb,1.868
cf_woTemplates_model_2_ptm_pred_28.pdb,1.868
afm_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,1.867
cf_dropout_full_woTemplates_model_4_ptm_pred_192.pdb,1.867
afm_woTemplates_model_5_ptm_pred_64.pdb,1.867
cf_woTemplates_model_4_ptm_pred_0.pdb,1.867
afm_dropout_full_model_5_ptm_pred_187.pdb,1.867
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,1.867
cf_dropout_full_woTemplates_model_2_ptm_pred_139.pdb,1.867
afm_basic_model_5_ptm_pred_42.pdb,1.866
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,1.866
cf_dropout_full_woTemplates_model_3_ptm_pred_96.pdb,1.866
cf_woTemplates_model_4_ptm_pred_27.pdb,1.866
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,1.866
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,1.866
afm_dropout_full_model_4_ptm_pred_52.pdb,1.866
cf_dropout_full_woTemplates_model_4_ptm_pred_140.pdb,1.865
cf_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,1.865
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_144.pdb,1.865
afm_basic_model_2_ptm_pred_22.pdb,1.865
cf_woTemplates_model_4_ptm_pred_115.pdb,1.864
cf_woTemplates_model_3_ptm_pred_37.pdb,1.864
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_70.pdb,1.864
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,1.864
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_158.pdb,1.863
afm_dropout_full_model_4_ptm_pred_119.pdb,1.863
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,1.863
cf_woTemplates_model_4_ptm_pred_72.pdb,1.863
cf_dropout_full_woTemplates_model_3_ptm_pred_135.pdb,1.863
cf_woTemplates_model_3_ptm_pred_107.pdb,1.863
cf_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,1.863
afm_dropout_noSM_woTemplates_model_5_ptm_pred_107.pdb,1.863
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,1.863
cf_dropout_full_woTemplates_model_5_ptm_pred_108.pdb,1.863
afm_basic_model_5_ptm_pred_24.pdb,1.863
afm_woTemplates_model_5_ptm_pred_73.pdb,1.863
afm_dropout_full_model_5_ptm_pred_67.pdb,1.862
afm_dropout_noSM_woTemplates_model_2_ptm_pred_149.pdb,1.862
afm_basic_model_2_ptm_pred_65.pdb,1.862
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_181.pdb,1.862
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_27.pdb,1.862
cf_woTemplates_model_4_ptm_pred_184.pdb,1.862
cf_woTemplates_model_3_ptm_pred_137.pdb,1.862
cf_woTemplates_model_3_ptm_pred_70.pdb,1.862
cf_dropout_full_woTemplates_model_4_ptm_pred_194.pdb,1.862
cf_woTemplates_model_5_ptm_pred_172.pdb,1.861
cf_woTemplates_model_3_ptm_pred_108.pdb,1.861
cf_dropout_full_woTemplates_model_5_ptm_pred_192.pdb,1.861
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_154.pdb,1.861
cf_woTemplates_model_5_ptm_pred_160.pdb,1.86
cf_woTemplates_model_3_ptm_pred_150.pdb,1.86
afm_woTemplates_model_5_ptm_pred_120.pdb,1.86
cf_woTemplates_model_4_ptm_pred_9.pdb,1.859
cf_woTemplates_model_2_ptm_pred_36.pdb,1.859
cf_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,1.859
cf_woTemplates_model_5_ptm_pred_163.pdb,1.859
cf_woTemplates_model_5_ptm_pred_118.pdb,1.859
cf_woTemplates_model_2_ptm_pred_58.pdb,1.859
cf_woTemplates_model_3_ptm_pred_130.pdb,1.859
cf_woTemplates_model_3_ptm_pred_172.pdb,1.859
cf_woTemplates_model_5_ptm_pred_65.pdb,1.858
afm_basic_model_2_ptm_pred_24.pdb,1.858
cf_woTemplates_model_4_ptm_pred_39.pdb,1.858
afm_dropout_full_model_5_ptm_pred_123.pdb,1.858
cf_woTemplates_model_5_ptm_pred_59.pdb,1.858
cf_dropout_full_woTemplates_model_4_ptm_pred_109.pdb,1.858
afm_woTemplates_model_5_ptm_pred_60.pdb,1.857
afm_dropout_noSM_woTemplates_model_5_ptm_pred_117.pdb,1.857
cf_woTemplates_model_2_ptm_pred_20.pdb,1.857
cf_woTemplates_model_4_ptm_pred_57.pdb,1.857
cf_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,1.856
cf_woTemplates_model_4_ptm_pred_105.pdb,1.856
afm_basic_model_5_ptm_pred_104.pdb,1.856
cf_woTemplates_model_5_ptm_pred_195.pdb,1.856
afm_basic_model_5_ptm_pred_185.pdb,1.855
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_79.pdb,1.855
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,1.855
cf_woTemplates_model_5_ptm_pred_188.pdb,1.855
cf_woTemplates_model_4_ptm_pred_120.pdb,1.855
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_83.pdb,1.855
cf_woTemplates_model_4_ptm_pred_6.pdb,1.854
afm_dropout_full_model_2_ptm_pred_134.pdb,1.854
afm_basic_model_5_ptm_pred_188.pdb,1.854
afm_woTemplates_model_4_ptm_pred_39.pdb,1.854
cf_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,1.854
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,1.854
cf_woTemplates_model_4_ptm_pred_136.pdb,1.853
cf_dropout_full_woTemplates_model_1_ptm_pred_75.pdb,1.853
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_164.pdb,1.853
cf_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,1.853
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,1.853
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,1.852
cf_woTemplates_model_5_ptm_pred_79.pdb,1.852
cf_woTemplates_model_4_ptm_pred_129.pdb,1.852
cf_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,1.852
cf_woTemplates_model_3_ptm_pred_191.pdb,1.852
afm_dropout_noSM_woTemplates_model_3_ptm_pred_74.pdb,1.851
cf_woTemplates_model_4_ptm_pred_74.pdb,1.851
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_170.pdb,1.851
afm_dropout_noSM_woTemplates_model_5_ptm_pred_35.pdb,1.851
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,1.851
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,1.851
cf_dropout_full_woTemplates_model_4_ptm_pred_119.pdb,1.851
cf_woTemplates_model_4_ptm_pred_163.pdb,1.851
cf_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,1.851
cf_woTemplates_model_3_ptm_pred_59.pdb,1.85
cf_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,1.85
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,1.85
cf_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,1.85
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,1.85
cf_woTemplates_model_5_ptm_pred_134.pdb,1.85
cf_woTemplates_model_2_ptm_pred_112.pdb,1.849
afm_woTemplates_model_5_ptm_pred_6.pdb,1.849
cf_woTemplates_model_4_ptm_pred_15.pdb,1.849
afm_dropout_full_model_4_ptm_pred_4.pdb,1.849
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,1.849
cf_woTemplates_model_4_ptm_pred_60.pdb,1.849
cf_woTemplates_model_4_ptm_pred_26.pdb,1.849
afm_dropout_noSM_woTemplates_model_2_ptm_pred_85.pdb,1.849
cf_woTemplates_model_4_ptm_pred_69.pdb,1.848
cf_woTemplates_model_4_ptm_pred_36.pdb,1.848
cf_woTemplates_model_5_ptm_pred_184.pdb,1.848
cf_dropout_full_woTemplates_model_4_ptm_pred_71.pdb,1.848
cf_woTemplates_model_4_ptm_pred_111.pdb,1.848
afm_basic_model_5_ptm_pred_123.pdb,1.848
cf_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,1.848
cf_woTemplates_model_4_ptm_pred_37.pdb,1.848
cf_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,1.848
cf_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,1.847
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,1.847
cf_woTemplates_model_5_ptm_pred_146.pdb,1.847
cf_dropout_full_woTemplates_model_2_ptm_pred_173.pdb,1.847
cf_woTemplates_model_4_ptm_pred_17.pdb,1.847
afm_dropout_noSM_woTemplates_model_5_ptm_pred_87.pdb,1.847
cf_dropout_full_woTemplates_model_4_ptm_pred_110.pdb,1.846
cf_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,1.846
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,1.846
cf_dropout_full_woTemplates_model_3_ptm_pred_190.pdb,1.846
afm_basic_model_5_ptm_pred_129.pdb,1.846
afm_basic_model_5_ptm_pred_94.pdb,1.846
cf_woTemplates_model_2_ptm_pred_118.pdb,1.845
cf_dropout_full_woTemplates_model_5_ptm_pred_163.pdb,1.845
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_78.pdb,1.845
cf_woTemplates_model_4_ptm_pred_117.pdb,1.845
cf_woTemplates_model_4_ptm_pred_149.pdb,1.845
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_83.pdb,1.844
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_187.pdb,1.844
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,1.844
cf_woTemplates_model_3_ptm_pred_41.pdb,1.844
cf_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,1.844
afm_woTemplates_model_5_ptm_pred_98.pdb,1.844
cf_woTemplates_model_4_ptm_pred_59.pdb,1.844
afm_woTemplates_model_3_ptm_pred_196.pdb,1.844
afm_dropout_noSM_woTemplates_model_4_ptm_pred_41.pdb,1.843
cf_dropout_full_woTemplates_model_5_ptm_pred_171.pdb,1.843
cf_woTemplates_model_4_ptm_pred_119.pdb,1.843
cf_dropout_full_woTemplates_model_4_ptm_pred_150.pdb,1.843
cf_dropout_full_woTemplates_model_4_ptm_pred_154.pdb,1.843
afm_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,1.843
afm_dropout_full_model_5_ptm_pred_49.pdb,1.843
afm_basic_model_5_ptm_pred_45.pdb,1.843
cf_dropout_full_woTemplates_model_4_ptm_pred_181.pdb,1.842
cf_woTemplates_model_3_ptm_pred_148.pdb,1.842
afm_basic_model_5_ptm_pred_8.pdb,1.842
cf_woTemplates_model_5_ptm_pred_55.pdb,1.842
cf_dropout_full_woTemplates_model_4_ptm_pred_121.pdb,1.842
cf_woTemplates_model_5_ptm_pred_14.pdb,1.842
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_75.pdb,1.842
cf_woTemplates_model_4_ptm_pred_170.pdb,1.842
cf_woTemplates_model_5_ptm_pred_3.pdb,1.841
cf_woTemplates_model_3_ptm_pred_21.pdb,1.841
cf_dropout_full_woTemplates_model_3_ptm_pred_188.pdb,1.841
cf_woTemplates_model_3_ptm_pred_84.pdb,1.841
cf_dropout_full_woTemplates_model_4_ptm_pred_122.pdb,1.841
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_161.pdb,1.84
cf_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,1.84
cf_woTemplates_model_4_ptm_pred_97.pdb,1.84
cf_woTemplates_model_4_ptm_pred_195.pdb,1.84
afm_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,1.84
cf_woTemplates_model_3_ptm_pred_18.pdb,1.839
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_89.pdb,1.839
cf_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,1.839
cf_woTemplates_model_2_ptm_pred_50.pdb,1.839
cf_woTemplates_model_4_ptm_pred_96.pdb,1.839
afm_basic_model_5_ptm_pred_97.pdb,1.838
afm_woTemplates_model_5_ptm_pred_49.pdb,1.838
cf_woTemplates_model_4_ptm_pred_25.pdb,1.838
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,1.838
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_115.pdb,1.838
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_98.pdb,1.838
cf_woTemplates_model_4_ptm_pred_8.pdb,1.837
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,1.837
cf_dropout_full_woTemplates_model_3_ptm_pred_186.pdb,1.837
cf_woTemplates_model_3_ptm_pred_76.pdb,1.836
cf_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,1.836
afm_basic_model_5_ptm_pred_52.pdb,1.836
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,1.836
cf_dropout_full_woTemplates_model_4_ptm_pred_8.pdb,1.836
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,1.836
cf_woTemplates_model_2_ptm_pred_16.pdb,1.836
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,1.836
cf_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,1.836
cf_woTemplates_model_4_ptm_pred_130.pdb,1.836
cf_dropout_full_woTemplates_model_4_ptm_pred_161.pdb,1.835
cf_woTemplates_model_2_ptm_pred_29.pdb,1.835
cf_dropout_full_woTemplates_model_5_ptm_pred_105.pdb,1.835
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,1.835
afm_dropout_noSM_woTemplates_model_2_ptm_pred_135.pdb,1.835
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,1.835
afm_woTemplates_model_2_ptm_pred_68.pdb,1.834
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,1.834
cf_woTemplates_model_3_ptm_pred_132.pdb,1.834
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,1.834
cf_woTemplates_model_5_ptm_pred_132.pdb,1.834
afm_dropout_full_woTemplates_model_5_ptm_pred_103.pdb,1.834
cf_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,1.834
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,1.834
afm_basic_model_3_ptm_pred_49.pdb,1.834
afm_dropout_full_model_3_ptm_pred_158.pdb,1.834
cf_woTemplates_model_2_ptm_pred_32.pdb,1.834
cf_woTemplates_model_3_ptm_pred_194.pdb,1.834
cf_woTemplates_model_4_ptm_pred_84.pdb,1.834
cf_woTemplates_model_2_ptm_pred_200.pdb,1.833
cf_dropout_full_woTemplates_model_4_ptm_pred_136.pdb,1.833
cf_dropout_full_woTemplates_model_4_ptm_pred_81.pdb,1.833
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,1.833
cf_woTemplates_model_5_ptm_pred_109.pdb,1.833
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_162.pdb,1.833
cf_woTemplates_model_4_ptm_pred_53.pdb,1.833
afm_basic_model_5_ptm_pred_115.pdb,1.833
cf_woTemplates_model_4_ptm_pred_44.pdb,1.833
afm_dropout_noSM_woTemplates_model_3_ptm_pred_195.pdb,1.832
cf_woTemplates_model_4_ptm_pred_55.pdb,1.832
cf_woTemplates_model_4_ptm_pred_5.pdb,1.832
cf_woTemplates_model_4_ptm_pred_61.pdb,1.832
cf_dropout_full_woTemplates_model_4_ptm_pred_166.pdb,1.832
afm_dropout_full_model_5_ptm_pred_56.pdb,1.832
cf_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,1.832
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_68.pdb,1.831
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_97.pdb,1.831
cf_woTemplates_model_3_ptm_pred_34.pdb,1.831
cf_woTemplates_model_5_ptm_pred_33.pdb,1.831
cf_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,1.831
cf_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,1.831
cf_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,1.831
afm_basic_model_5_ptm_pred_20.pdb,1.83
afm_dropout_full_model_5_ptm_pred_78.pdb,1.83
cf_woTemplates_model_4_ptm_pred_48.pdb,1.83
afm_basic_model_5_ptm_pred_190.pdb,1.83
cf_woTemplates_model_3_ptm_pred_182.pdb,1.83
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,1.83
afm_dropout_full_woTemplates_model_5_ptm_pred_169.pdb,1.83
cf_dropout_full_woTemplates_model_5_ptm_pred_103.pdb,1.83
cf_woTemplates_model_5_ptm_pred_11.pdb,1.829
cf_dropout_full_woTemplates_model_4_ptm_pred_113.pdb,1.829
cf_woTemplates_model_3_ptm_pred_15.pdb,1.829
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,1.829
cf_woTemplates_model_4_ptm_pred_197.pdb,1.829
cf_woTemplates_model_3_ptm_pred_62.pdb,1.829
cf_woTemplates_model_5_ptm_pred_39.pdb,1.829
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,1.829
cf_woTemplates_model_5_ptm_pred_50.pdb,1.829
cf_woTemplates_model_3_ptm_pred_125.pdb,1.828
cf_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,1.828
cf_woTemplates_model_4_ptm_pred_85.pdb,1.828
cf_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,1.828
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_129.pdb,1.828
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,1.827
cf_woTemplates_model_3_ptm_pred_141.pdb,1.827
cf_woTemplates_model_4_ptm_pred_86.pdb,1.827
cf_woTemplates_model_3_ptm_pred_177.pdb,1.827
afm_dropout_full_model_3_ptm_pred_54.pdb,1.827
cf_dropout_full_woTemplates_model_4_ptm_pred_125.pdb,1.827
afm_woTemplates_model_4_ptm_pred_22.pdb,1.826
cf_dropout_full_woTemplates_model_4_ptm_pred_107.pdb,1.826
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,1.826
cf_dropout_full_woTemplates_model_4_ptm_pred_188.pdb,1.826
afm_basic_model_2_ptm_pred_73.pdb,1.826
cf_dropout_full_woTemplates_model_4_ptm_pred_196.pdb,1.826
afm_dropout_full_woTemplates_model_3_ptm_pred_101.pdb,1.826
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,1.825
cf_woTemplates_model_3_ptm_pred_91.pdb,1.825
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,1.825
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,1.824
cf_dropout_full_woTemplates_model_5_ptm_pred_200.pdb,1.824
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,1.824
afm_woTemplates_model_5_ptm_pred_181.pdb,1.824
cf_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,1.824
cf_woTemplates_model_5_ptm_pred_19.pdb,1.824
cf_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,1.823
cf_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,1.823
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,1.823
afm_woTemplates_model_2_ptm_pred_179.pdb,1.823
afm_dropout_full_woTemplates_model_5_ptm_pred_105.pdb,1.823
cf_woTemplates_model_5_ptm_pred_180.pdb,1.822
cf_woTemplates_model_2_ptm_pred_11.pdb,1.822
cf_woTemplates_model_4_ptm_pred_177.pdb,1.822
afm_basic_model_5_ptm_pred_127.pdb,1.822
afm_woTemplates_model_4_ptm_pred_103.pdb,1.822
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,1.822
afm_basic_model_3_ptm_pred_106.pdb,1.822
afm_basic_model_5_ptm_pred_53.pdb,1.822
cf_woTemplates_model_3_ptm_pred_54.pdb,1.821
cf_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,1.821
cf_woTemplates_model_2_ptm_pred_71.pdb,1.821
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_115.pdb,1.821
cf_dropout_full_woTemplates_model_5_ptm_pred_85.pdb,1.821
cf_woTemplates_model_4_ptm_pred_162.pdb,1.82
cf_woTemplates_model_3_ptm_pred_73.pdb,1.82
cf_dropout_full_woTemplates_model_5_ptm_pred_139.pdb,1.82
cf_woTemplates_model_5_ptm_pred_44.pdb,1.82
afm_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,1.82
cf_woTemplates_model_5_ptm_pred_84.pdb,1.82
cf_woTemplates_model_4_ptm_pred_65.pdb,1.82
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_162.pdb,1.819
cf_dropout_full_woTemplates_model_4_ptm_pred_149.pdb,1.819
afm_dropout_noSM_woTemplates_model_2_ptm_pred_109.pdb,1.819
cf_woTemplates_model_4_ptm_pred_106.pdb,1.819
afm_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,1.819
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,1.819
cf_dropout_full_woTemplates_model_3_ptm_pred_143.pdb,1.818
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_186.pdb,1.818
cf_woTemplates_model_4_ptm_pred_108.pdb,1.818
cf_woTemplates_model_5_ptm_pred_162.pdb,1.818
afm_woTemplates_model_2_ptm_pred_83.pdb,1.818
cf_woTemplates_model_5_ptm_pred_111.pdb,1.818
afm_basic_model_2_ptm_pred_94.pdb,1.817
cf_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,1.817
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,1.816
afm_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,1.816
cf_dropout_full_woTemplates_model_5_ptm_pred_77.pdb,1.815
cf_woTemplates_model_4_ptm_pred_193.pdb,1.815
cf_woTemplates_model_2_ptm_pred_176.pdb,1.815
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,1.815
cf_woTemplates_model_4_ptm_pred_64.pdb,1.815
cf_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,1.815
cf_dropout_full_woTemplates_model_5_ptm_pred_122.pdb,1.815
cf_dropout_full_woTemplates_model_4_ptm_pred_179.pdb,1.814
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_149.pdb,1.814
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,1.814
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_132.pdb,1.814
afm_basic_model_3_ptm_pred_144.pdb,1.814
afm_dropout_full_woTemplates_model_5_ptm_pred_156.pdb,1.814
cf_woTemplates_model_3_ptm_pred_64.pdb,1.814
cf_woTemplates_model_4_ptm_pred_81.pdb,1.813
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,1.813
afm_basic_model_5_ptm_pred_64.pdb,1.813
cf_dropout_full_woTemplates_model_4_ptm_pred_144.pdb,1.813
cf_woTemplates_model_5_ptm_pred_20.pdb,1.813
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_118.pdb,1.813
cf_dropout_full_woTemplates_model_2_ptm_pred_171.pdb,1.813
cf_woTemplates_model_5_ptm_pred_173.pdb,1.813
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,1.813
afm_dropout_full_model_4_ptm_pred_120.pdb,1.813
cf_woTemplates_model_5_ptm_pred_48.pdb,1.812
cf_dropout_full_woTemplates_model_3_ptm_pred_138.pdb,1.812
cf_woTemplates_model_2_ptm_pred_167.pdb,1.812
cf_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,1.812
afm_woTemplates_model_5_ptm_pred_97.pdb,1.812
cf_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,1.811
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_61.pdb,1.811
cf_woTemplates_model_5_ptm_pred_183.pdb,1.811
cf_dropout_full_woTemplates_model_3_ptm_pred_197.pdb,1.811
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,1.811
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,1.811
afm_dropout_full_model_5_ptm_pred_58.pdb,1.811
cf_woTemplates_model_4_ptm_pred_150.pdb,1.81
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,1.81
cf_woTemplates_model_5_ptm_pred_177.pdb,1.81
cf_woTemplates_model_3_ptm_pred_81.pdb,1.81
cf_dropout_full_woTemplates_model_4_ptm_pred_146.pdb,1.81
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,1.809
afm_dropout_noSM_woTemplates_model_3_ptm_pred_72.pdb,1.809
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_110.pdb,1.809
afm_dropout_full_woTemplates_model_5_ptm_pred_195.pdb,1.809
cf_dropout_full_woTemplates_model_4_ptm_pred_120.pdb,1.809
cf_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,1.809
cf_dropout_full_woTemplates_model_4_ptm_pred_112.pdb,1.809
cf_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,1.809
afm_dropout_full_woTemplates_model_4_ptm_pred_76.pdb,1.809
afm_dropout_full_model_2_ptm_pred_131.pdb,1.808
cf_woTemplates_model_3_ptm_pred_136.pdb,1.808
afm_woTemplates_model_5_ptm_pred_146.pdb,1.807
afm_dropout_noSM_woTemplates_model_4_ptm_pred_161.pdb,1.807
cf_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,1.807
afm_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,1.807
cf_dropout_full_woTemplates_model_4_ptm_pred_135.pdb,1.807
cf_dropout_full_woTemplates_model_3_ptm_pred_153.pdb,1.807
