model_name,rmsd
cf_woTemplates_model_3_ptm_pred_199.pdb,3.147
afm_dropout_noSM_woTemplates_model_3_ptm_pred_161.pdb,3.147
afm_woTemplates_model_1_ptm_pred_188.pdb,3.147
afm_dropout_full_model_3_ptm_pred_8.pdb,3.147
afm_basic_model_2_ptm_pred_0.pdb,3.147
afm_dropout_full_model_3_ptm_pred_76.pdb,3.147
cf_woTemplates_model_3_ptm_pred_144.pdb,3.147
afm_basic_model_1_ptm_pred_102.pdb,3.147
afm_woTemplates_model_2_ptm_pred_42.pdb,3.147
afm_dropout_full_model_3_ptm_pred_175.pdb,3.147
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_147.pdb,3.147
cf_woTemplates_model_3_ptm_pred_88.pdb,3.147
afm_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,3.146
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_187.pdb,3.146
afm_dropout_full_model_2_ptm_pred_114.pdb,3.146
afm_basic_model_3_ptm_pred_76.pdb,3.146
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_23.pdb,3.146
afm_dropout_full_model_3_ptm_pred_79.pdb,3.146
afm_dropout_full_woTemplates_model_3_ptm_pred_138.pdb,3.146
afm_woTemplates_model_2_ptm_pred_141.pdb,3.146
afm_basic_model_2_ptm_pred_93.pdb,3.146
afm_dropout_full_model_5_ptm_pred_195.pdb,3.146
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,3.146
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,3.146
afm_dropout_full_model_2_ptm_pred_130.pdb,3.146
cf_woTemplates_model_1_ptm_pred_170.pdb,3.146
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_198.pdb,3.145
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,3.145
afm_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,3.145
afm_dropout_noSM_woTemplates_model_3_ptm_pred_177.pdb,3.145
afm_dropout_full_model_2_ptm_pred_104.pdb,3.145
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_70.pdb,3.145
afm_dropout_full_model_3_ptm_pred_153.pdb,3.145
afm_woTemplates_model_2_ptm_pred_182.pdb,3.144
cf_woTemplates_model_1_ptm_pred_78.pdb,3.144
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,3.144
afm_woTemplates_model_2_ptm_pred_194.pdb,3.144
afm_dropout_full_model_2_ptm_pred_179.pdb,3.144
cf_woTemplates_model_3_ptm_pred_128.pdb,3.143
afm_basic_model_2_ptm_pred_81.pdb,3.143
afm_basic_model_2_ptm_pred_130.pdb,3.143
afm_woTemplates_model_2_ptm_pred_52.pdb,3.143
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,3.143
afm_woTemplates_model_2_ptm_pred_43.pdb,3.143
afm_dropout_full_model_2_ptm_pred_22.pdb,3.143
afm_woTemplates_model_5_ptm_pred_45.pdb,3.142
cf_woTemplates_model_3_ptm_pred_69.pdb,3.142
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,3.142
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,3.142
cf_woTemplates_model_2_ptm_pred_48.pdb,3.142
afm_dropout_full_model_5_ptm_pred_35.pdb,3.142
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_154.pdb,3.142
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,3.142
afm_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,3.142
afm_basic_model_1_ptm_pred_0.pdb,3.141
afm_basic_model_2_ptm_pred_173.pdb,3.141
cf_woTemplates_model_3_ptm_pred_161.pdb,3.141
afm_basic_model_1_ptm_pred_42.pdb,3.141
cf_woTemplates_model_3_ptm_pred_11.pdb,3.141
afm_basic_model_2_ptm_pred_147.pdb,3.141
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,3.141
afm_basic_model_2_ptm_pred_190.pdb,3.141
cf_woTemplates_model_2_ptm_pred_188.pdb,3.14
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,3.14
afm_basic_model_1_ptm_pred_36.pdb,3.14
afm_dropout_full_woTemplates_model_3_ptm_pred_88.pdb,3.14
afm_basic_model_1_ptm_pred_66.pdb,3.14
afm_dropout_noSM_woTemplates_model_3_ptm_pred_198.pdb,3.14
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,3.139
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,3.139
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_29.pdb,3.139
afm_woTemplates_model_1_ptm_pred_26.pdb,3.139
cf_woTemplates_model_1_ptm_pred_137.pdb,3.139
afm_woTemplates_model_5_ptm_pred_30.pdb,3.139
afm_basic_model_2_ptm_pred_120.pdb,3.139
cf_woTemplates_model_1_ptm_pred_122.pdb,3.139
afm_basic_model_1_ptm_pred_17.pdb,3.139
cf_woTemplates_model_1_ptm_pred_48.pdb,3.139
afm_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,3.139
afm_basic_model_1_ptm_pred_13.pdb,3.138
afm_basic_model_2_ptm_pred_128.pdb,3.138
cf_woTemplates_model_1_ptm_pred_198.pdb,3.138
cf_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,3.138
afm_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,3.138
cf_woTemplates_model_3_ptm_pred_20.pdb,3.138
afm_basic_model_2_ptm_pred_77.pdb,3.138
afm_basic_model_1_ptm_pred_35.pdb,3.138
afm_basic_model_5_ptm_pred_157.pdb,3.137
afm_dropout_noSM_woTemplates_model_2_ptm_pred_180.pdb,3.137
afm_woTemplates_model_1_ptm_pred_39.pdb,3.137
afm_woTemplates_model_5_ptm_pred_80.pdb,3.137
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_200.pdb,3.137
afm_basic_model_1_ptm_pred_43.pdb,3.137
afm_woTemplates_model_2_ptm_pred_53.pdb,3.136
afm_dropout_full_model_3_ptm_pred_22.pdb,3.136
cf_woTemplates_model_1_ptm_pred_0.pdb,3.136
afm_woTemplates_model_2_ptm_pred_170.pdb,3.136
cf_woTemplates_model_1_ptm_pred_99.pdb,3.135
afm_woTemplates_model_2_ptm_pred_167.pdb,3.135
cf_woTemplates_model_3_ptm_pred_85.pdb,3.135
afm_woTemplates_model_2_ptm_pred_149.pdb,3.135
cf_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,3.135
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_94.pdb,3.135
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,3.135
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,3.135
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,3.135
afm_basic_model_2_ptm_pred_91.pdb,3.135
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,3.135
afm_dropout_full_model_2_ptm_pred_13.pdb,3.134
afm_dropout_full_model_3_ptm_pred_77.pdb,3.134
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,3.134
afm_woTemplates_model_2_ptm_pred_14.pdb,3.134
afm_dropout_full_model_2_ptm_pred_153.pdb,3.134
afm_dropout_full_model_2_ptm_pred_120.pdb,3.134
afm_woTemplates_model_2_ptm_pred_70.pdb,3.134
afm_basic_model_2_ptm_pred_45.pdb,3.134
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,3.133
cf_woTemplates_model_2_ptm_pred_22.pdb,3.133
afm_dropout_full_model_3_ptm_pred_33.pdb,3.133
cf_woTemplates_model_3_ptm_pred_115.pdb,3.133
afm_woTemplates_model_2_ptm_pred_190.pdb,3.133
afm_woTemplates_model_3_ptm_pred_8.pdb,3.132
cf_woTemplates_model_3_ptm_pred_119.pdb,3.132
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_139.pdb,3.132
cf_woTemplates_model_3_ptm_pred_56.pdb,3.132
afm_woTemplates_model_1_ptm_pred_110.pdb,3.132
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_78.pdb,3.132
afm_dropout_full_model_2_ptm_pred_26.pdb,3.132
cf_woTemplates_model_1_ptm_pred_186.pdb,3.132
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,3.132
afm_dropout_noSM_woTemplates_model_1_ptm_pred_155.pdb,3.132
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,3.132
afm_dropout_noSM_woTemplates_model_2_ptm_pred_105.pdb,3.132
cf_woTemplates_model_2_ptm_pred_63.pdb,3.132
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,3.131
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_157.pdb,3.131
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,3.131
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,3.131
cf_woTemplates_model_1_ptm_pred_153.pdb,3.131
afm_dropout_full_model_2_ptm_pred_166.pdb,3.131
cf_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,3.131
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_3.pdb,3.131
afm_dropout_noSM_woTemplates_model_3_ptm_pred_180.pdb,3.131
afm_dropout_full_model_3_ptm_pred_131.pdb,3.131
afm_basic_model_2_ptm_pred_37.pdb,3.131
afm_woTemplates_model_3_ptm_pred_11.pdb,3.13
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,3.13
afm_dropout_full_model_4_ptm_pred_134.pdb,3.13
afm_basic_model_5_ptm_pred_182.pdb,3.129
afm_dropout_full_woTemplates_model_3_ptm_pred_145.pdb,3.129
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_175.pdb,3.129
afm_dropout_full_model_5_ptm_pred_53.pdb,3.129
afm_basic_model_5_ptm_pred_166.pdb,3.129
afm_dropout_full_woTemplates_model_3_ptm_pred_195.pdb,3.129
afm_basic_model_5_ptm_pred_183.pdb,3.128
afm_woTemplates_model_5_ptm_pred_128.pdb,3.127
afm_dropout_full_model_4_ptm_pred_27.pdb,3.127
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_185.pdb,3.127
cf_dropout_full_woTemplates_model_3_ptm_pred_138.pdb,3.127
cf_woTemplates_model_3_ptm_pred_68.pdb,3.127
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,3.127
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,3.127
afm_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,3.127
cf_woTemplates_model_3_ptm_pred_168.pdb,3.127
afm_woTemplates_model_5_ptm_pred_121.pdb,3.127
afm_basic_model_5_ptm_pred_94.pdb,3.127
cf_woTemplates_model_3_ptm_pred_14.pdb,3.126
afm_dropout_full_model_2_ptm_pred_173.pdb,3.126
afm_woTemplates_model_2_ptm_pred_12.pdb,3.126
cf_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,3.126
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_120.pdb,3.126
afm_basic_model_2_ptm_pred_103.pdb,3.126
cf_dropout_full_woTemplates_model_3_ptm_pred_174.pdb,3.126
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,3.126
afm_woTemplates_model_2_ptm_pred_110.pdb,3.125
afm_woTemplates_model_3_ptm_pred_33.pdb,3.125
afm_dropout_full_model_2_ptm_pred_46.pdb,3.125
afm_woTemplates_model_2_ptm_pred_24.pdb,3.125
cf_woTemplates_model_3_ptm_pred_71.pdb,3.125
afm_basic_model_1_ptm_pred_73.pdb,3.125
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_80.pdb,3.125
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_28.pdb,3.124
cf_woTemplates_model_1_ptm_pred_200.pdb,3.124
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_174.pdb,3.124
cf_dropout_full_woTemplates_model_3_ptm_pred_93.pdb,3.124
afm_woTemplates_model_5_ptm_pred_111.pdb,3.124
afm_basic_model_2_ptm_pred_76.pdb,3.124
cf_woTemplates_model_2_ptm_pred_114.pdb,3.124
cf_woTemplates_model_3_ptm_pred_147.pdb,3.124
cf_woTemplates_model_3_ptm_pred_83.pdb,3.124
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,3.124
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_197.pdb,3.124
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,3.124
afm_basic_model_2_ptm_pred_174.pdb,3.124
afm_dropout_noSM_woTemplates_model_3_ptm_pred_100.pdb,3.124
afm_woTemplates_model_2_ptm_pred_64.pdb,3.124
afm_dropout_full_model_2_ptm_pred_142.pdb,3.123
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_72.pdb,3.123
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_154.pdb,3.123
afm_woTemplates_model_5_ptm_pred_161.pdb,3.123
afm_basic_model_2_ptm_pred_6.pdb,3.123
afm_basic_model_2_ptm_pred_176.pdb,3.122
afm_basic_model_2_ptm_pred_82.pdb,3.122
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_29.pdb,3.122
cf_woTemplates_model_2_ptm_pred_94.pdb,3.122
cf_woTemplates_model_3_ptm_pred_149.pdb,3.122
cf_woTemplates_model_2_ptm_pred_15.pdb,3.122
afm_dropout_full_model_1_ptm_pred_189.pdb,3.122
afm_dropout_full_woTemplates_model_3_ptm_pred_193.pdb,3.121
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,3.121
cf_woTemplates_model_3_ptm_pred_120.pdb,3.121
afm_basic_model_2_ptm_pred_80.pdb,3.121
afm_basic_model_2_ptm_pred_187.pdb,3.121
afm_dropout_noSM_woTemplates_model_2_ptm_pred_89.pdb,3.121
afm_basic_model_2_ptm_pred_72.pdb,3.121
afm_dropout_full_model_2_ptm_pred_6.pdb,3.121
cf_woTemplates_model_3_ptm_pred_3.pdb,3.121
afm_woTemplates_model_2_ptm_pred_0.pdb,3.121
afm_woTemplates_model_2_ptm_pred_82.pdb,3.121
afm_woTemplates_model_2_ptm_pred_158.pdb,3.121
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,3.121
afm_woTemplates_model_1_ptm_pred_48.pdb,3.12
cf_dropout_full_woTemplates_model_3_ptm_pred_171.pdb,3.12
afm_woTemplates_model_5_ptm_pred_103.pdb,3.12
afm_basic_model_1_ptm_pred_90.pdb,3.12
afm_basic_model_5_ptm_pred_124.pdb,3.12
afm_basic_model_2_ptm_pred_188.pdb,3.12
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_117.pdb,3.12
afm_dropout_noSM_woTemplates_model_3_ptm_pred_188.pdb,3.12
cf_woTemplates_model_2_ptm_pred_170.pdb,3.12
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,3.12
afm_dropout_noSM_woTemplates_model_3_ptm_pred_152.pdb,3.119
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_97.pdb,3.119
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_123.pdb,3.119
cf_woTemplates_model_2_ptm_pred_31.pdb,3.119
afm_dropout_noSM_woTemplates_model_3_ptm_pred_21.pdb,3.119
afm_dropout_full_woTemplates_model_3_ptm_pred_65.pdb,3.119
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_66.pdb,3.119
cf_woTemplates_model_3_ptm_pred_186.pdb,3.119
afm_dropout_full_model_3_ptm_pred_174.pdb,3.119
afm_woTemplates_model_2_ptm_pred_36.pdb,3.119
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,3.119
cf_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,3.119
afm_basic_model_2_ptm_pred_40.pdb,3.119
afm_woTemplates_model_5_ptm_pred_4.pdb,3.118
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,3.118
afm_woTemplates_model_2_ptm_pred_76.pdb,3.118
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_22.pdb,3.118
cf_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,3.118
cf_woTemplates_model_2_ptm_pred_56.pdb,3.118
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_150.pdb,3.118
afm_dropout_noSM_woTemplates_model_3_ptm_pred_112.pdb,3.118
afm_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,3.118
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_111.pdb,3.118
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_79.pdb,3.118
cf_woTemplates_model_1_ptm_pred_91.pdb,3.117
afm_dropout_full_model_2_ptm_pred_70.pdb,3.117
cf_dropout_full_woTemplates_model_3_ptm_pred_129.pdb,3.117
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_124.pdb,3.117
cf_woTemplates_model_3_ptm_pred_167.pdb,3.117
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,3.117
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_196.pdb,3.117
cf_woTemplates_model_1_ptm_pred_124.pdb,3.117
afm_woTemplates_model_2_ptm_pred_40.pdb,3.117
afm_dropout_full_model_1_ptm_pred_137.pdb,3.117
cf_woTemplates_model_3_ptm_pred_188.pdb,3.117
cf_woTemplates_model_3_ptm_pred_104.pdb,3.116
afm_woTemplates_model_2_ptm_pred_114.pdb,3.116
afm_dropout_full_model_3_ptm_pred_166.pdb,3.116
cf_dropout_full_woTemplates_model_3_ptm_pred_88.pdb,3.116
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_78.pdb,3.116
afm_woTemplates_model_1_ptm_pred_136.pdb,3.116
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_33.pdb,3.116
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,3.115
afm_dropout_full_model_1_ptm_pred_183.pdb,3.115
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_107.pdb,3.115
cf_woTemplates_model_3_ptm_pred_157.pdb,3.115
afm_basic_model_1_ptm_pred_8.pdb,3.115
afm_dropout_full_model_2_ptm_pred_187.pdb,3.115
afm_woTemplates_model_1_ptm_pred_145.pdb,3.115
cf_woTemplates_model_3_ptm_pred_66.pdb,3.115
afm_basic_model_2_ptm_pred_126.pdb,3.114
afm_basic_model_2_ptm_pred_136.pdb,3.114
afm_woTemplates_model_2_ptm_pred_48.pdb,3.114
afm_dropout_full_model_3_ptm_pred_51.pdb,3.114
afm_dropout_full_woTemplates_model_3_ptm_pred_84.pdb,3.114
afm_basic_model_5_ptm_pred_162.pdb,3.114
afm_woTemplates_model_5_ptm_pred_177.pdb,3.114
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_135.pdb,3.114
afm_basic_model_5_ptm_pred_111.pdb,3.114
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,3.114
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,3.114
cf_woTemplates_model_3_ptm_pred_175.pdb,3.113
cf_woTemplates_model_3_ptm_pred_75.pdb,3.113
afm_dropout_full_model_2_ptm_pred_158.pdb,3.113
cf_woTemplates_model_2_ptm_pred_64.pdb,3.113
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_107.pdb,3.113
afm_woTemplates_model_2_ptm_pred_139.pdb,3.113
afm_basic_model_1_ptm_pred_75.pdb,3.113
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_155.pdb,3.113
afm_basic_model_2_ptm_pred_108.pdb,3.113
afm_basic_model_2_ptm_pred_152.pdb,3.113
afm_basic_model_2_ptm_pred_50.pdb,3.113
afm_dropout_full_model_3_ptm_pred_24.pdb,3.113
cf_woTemplates_model_3_ptm_pred_91.pdb,3.113
afm_basic_model_2_ptm_pred_132.pdb,3.113
afm_woTemplates_model_2_ptm_pred_58.pdb,3.112
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,3.112
afm_basic_model_2_ptm_pred_41.pdb,3.112
afm_woTemplates_model_3_ptm_pred_86.pdb,3.112
afm_dropout_full_model_2_ptm_pred_171.pdb,3.112
cf_woTemplates_model_2_ptm_pred_116.pdb,3.112
afm_dropout_full_model_2_ptm_pred_66.pdb,3.112
afm_woTemplates_model_2_ptm_pred_39.pdb,3.111
afm_dropout_noSM_woTemplates_model_3_ptm_pred_101.pdb,3.111
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,3.111
cf_woTemplates_model_3_ptm_pred_126.pdb,3.111
afm_woTemplates_model_5_ptm_pred_199.pdb,3.111
afm_dropout_full_model_2_ptm_pred_197.pdb,3.111
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_142.pdb,3.111
afm_woTemplates_model_5_ptm_pred_98.pdb,3.111
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,3.11
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,3.11
afm_basic_model_2_ptm_pred_118.pdb,3.11
afm_basic_model_1_ptm_pred_182.pdb,3.11
afm_basic_model_2_ptm_pred_56.pdb,3.11
afm_dropout_noSM_woTemplates_model_4_ptm_pred_191.pdb,3.11
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_160.pdb,3.11
afm_basic_model_5_ptm_pred_61.pdb,3.11
afm_woTemplates_model_2_ptm_pred_101.pdb,3.11
afm_dropout_full_model_2_ptm_pred_95.pdb,3.109
afm_basic_model_5_ptm_pred_113.pdb,3.109
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,3.109
cf_woTemplates_model_3_ptm_pred_169.pdb,3.109
afm_dropout_full_model_2_ptm_pred_67.pdb,3.109
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_109.pdb,3.109
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,3.109
cf_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,3.109
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_182.pdb,3.109
afm_basic_model_1_ptm_pred_104.pdb,3.108
afm_basic_model_2_ptm_pred_184.pdb,3.108
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_80.pdb,3.108
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,3.108
cf_woTemplates_model_2_ptm_pred_92.pdb,3.108
afm_basic_model_1_ptm_pred_70.pdb,3.108
afm_dropout_full_model_3_ptm_pred_12.pdb,3.108
afm_dropout_noSM_woTemplates_model_2_ptm_pred_72.pdb,3.107
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,3.107
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,3.107
afm_basic_model_5_ptm_pred_7.pdb,3.107
cf_woTemplates_model_3_ptm_pred_135.pdb,3.107
afm_dropout_noSM_woTemplates_model_3_ptm_pred_131.pdb,3.106
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,3.106
cf_woTemplates_model_3_ptm_pred_101.pdb,3.106
afm_basic_model_1_ptm_pred_4.pdb,3.106
afm_woTemplates_model_2_ptm_pred_103.pdb,3.106
afm_woTemplates_model_1_ptm_pred_54.pdb,3.106
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_151.pdb,3.106
cf_dropout_full_woTemplates_model_3_ptm_pred_175.pdb,3.106
afm_dropout_noSM_woTemplates_model_3_ptm_pred_150.pdb,3.106
cf_dropout_full_woTemplates_model_3_ptm_pred_83.pdb,3.106
cf_woTemplates_model_3_ptm_pred_176.pdb,3.106
afm_woTemplates_model_2_ptm_pred_145.pdb,3.106
afm_woTemplates_model_5_ptm_pred_159.pdb,3.106
cf_woTemplates_model_1_ptm_pred_129.pdb,3.106
afm_dropout_full_model_1_ptm_pred_117.pdb,3.105
afm_woTemplates_model_1_ptm_pred_78.pdb,3.105
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_165.pdb,3.105
afm_dropout_full_woTemplates_model_3_ptm_pred_72.pdb,3.105
afm_dropout_noSM_woTemplates_model_4_ptm_pred_178.pdb,3.105
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,3.105
cf_woTemplates_model_3_ptm_pred_100.pdb,3.105
cf_woTemplates_model_1_ptm_pred_178.pdb,3.105
afm_woTemplates_model_5_ptm_pred_143.pdb,3.105
afm_basic_model_1_ptm_pred_186.pdb,3.105
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_146.pdb,3.105
afm_woTemplates_model_2_ptm_pred_153.pdb,3.104
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,3.104
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_168.pdb,3.104
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,3.104
cf_woTemplates_model_2_ptm_pred_158.pdb,3.104
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,3.104
afm_woTemplates_model_2_ptm_pred_142.pdb,3.104
afm_woTemplates_model_2_ptm_pred_119.pdb,3.104
afm_dropout_full_woTemplates_model_3_ptm_pred_106.pdb,3.103
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,3.103
afm_basic_model_5_ptm_pred_80.pdb,3.103
afm_dropout_full_model_4_ptm_pred_68.pdb,3.103
cf_woTemplates_model_3_ptm_pred_78.pdb,3.103
cf_woTemplates_model_2_ptm_pred_78.pdb,3.103
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,3.103
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,3.103
afm_basic_model_2_ptm_pred_102.pdb,3.103
cf_woTemplates_model_2_ptm_pred_7.pdb,3.102
cf_woTemplates_model_2_ptm_pred_29.pdb,3.102
afm_woTemplates_model_5_ptm_pred_38.pdb,3.102
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_134.pdb,3.102
afm_basic_model_5_ptm_pred_119.pdb,3.102
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_136.pdb,3.102
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_141.pdb,3.102
afm_dropout_full_model_2_ptm_pred_86.pdb,3.102
afm_dropout_full_model_2_ptm_pred_77.pdb,3.102
afm_dropout_full_model_2_ptm_pred_113.pdb,3.101
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,3.101
cf_woTemplates_model_2_ptm_pred_147.pdb,3.101
cf_woTemplates_model_2_ptm_pred_65.pdb,3.101
afm_basic_model_1_ptm_pred_71.pdb,3.101
afm_basic_model_2_ptm_pred_121.pdb,3.101
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,3.101
afm_woTemplates_model_5_ptm_pred_68.pdb,3.101
cf_woTemplates_model_2_ptm_pred_120.pdb,3.1
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_183.pdb,3.1
cf_woTemplates_model_2_ptm_pred_96.pdb,3.1
cf_woTemplates_model_3_ptm_pred_162.pdb,3.1
cf_woTemplates_model_2_ptm_pred_176.pdb,3.1
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,3.1
afm_dropout_noSM_woTemplates_model_3_ptm_pred_175.pdb,3.1
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_122.pdb,3.1
cf_woTemplates_model_2_ptm_pred_119.pdb,3.1
afm_dropout_full_model_2_ptm_pred_87.pdb,3.1
afm_dropout_full_model_1_ptm_pred_107.pdb,3.1
afm_basic_model_1_ptm_pred_62.pdb,3.1
cf_woTemplates_model_3_ptm_pred_29.pdb,3.1
afm_dropout_full_model_2_ptm_pred_198.pdb,3.1
afm_woTemplates_model_2_ptm_pred_2.pdb,3.099
afm_basic_model_1_ptm_pred_134.pdb,3.099
afm_dropout_noSM_woTemplates_model_4_ptm_pred_188.pdb,3.099
afm_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,3.099
afm_dropout_noSM_woTemplates_model_2_ptm_pred_161.pdb,3.099
