model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,12.472
afm_dropout_noSM_woTemplates_model_2_ptm_pred_188.pdb,12.471
afm_woTemplates_model_3_ptm_pred_15.pdb,12.47
afm_dropout_full_woTemplates_model_3_ptm_pred_187.pdb,12.47
afm_woTemplates_model_1_ptm_pred_173.pdb,12.47
afm_woTemplates_model_1_ptm_pred_188.pdb,12.469
afm_dropout_full_model_3_ptm_pred_79.pdb,12.468
afm_dropout_full_model_1_ptm_pred_55.pdb,12.468
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_4.pdb,12.467
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,12.467
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,12.465
afm_dropout_noSM_woTemplates_model_5_ptm_pred_93.pdb,12.465
afm_basic_model_2_ptm_pred_77.pdb,12.465
afm_basic_model_3_ptm_pred_1.pdb,12.464
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,12.464
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,12.463
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,12.462
afm_woTemplates_model_2_ptm_pred_82.pdb,12.462
afm_dropout_full_model_3_ptm_pred_166.pdb,12.459
afm_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,12.458
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,12.458
afm_woTemplates_model_1_ptm_pred_138.pdb,12.458
afm_basic_model_1_ptm_pred_79.pdb,12.457
afm_basic_model_1_ptm_pred_185.pdb,12.457
cf_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,12.453
cf_woTemplates_model_1_ptm_pred_129.pdb,12.452
afm_dropout_full_model_3_ptm_pred_164.pdb,12.451
afm_woTemplates_model_2_ptm_pred_85.pdb,12.45
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_140.pdb,12.45
afm_dropout_full_model_3_ptm_pred_33.pdb,12.449
afm_dropout_full_woTemplates_model_1_ptm_pred_82.pdb,12.449
afm_basic_model_3_ptm_pred_147.pdb,12.449
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,12.448
afm_dropout_full_model_3_ptm_pred_34.pdb,12.447
afm_dropout_noSM_woTemplates_model_1_ptm_pred_71.pdb,12.447
afm_woTemplates_model_3_ptm_pred_111.pdb,12.447
afm_woTemplates_model_1_ptm_pred_73.pdb,12.446
afm_dropout_full_model_3_ptm_pred_184.pdb,12.446
afm_basic_model_1_ptm_pred_28.pdb,12.446
afm_dropout_noSM_woTemplates_model_2_ptm_pred_123.pdb,12.446
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,12.446
afm_woTemplates_model_1_ptm_pred_142.pdb,12.445
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,12.445
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,12.443
cf_woTemplates_model_2_ptm_pred_10.pdb,12.441
afm_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,12.441
afm_dropout_full_model_3_ptm_pred_68.pdb,12.441
cf_dropout_full_woTemplates_model_1_ptm_pred_200.pdb,12.439
afm_woTemplates_model_2_ptm_pred_96.pdb,12.438
afm_woTemplates_model_1_ptm_pred_103.pdb,12.438
afm_dropout_noSM_woTemplates_model_5_ptm_pred_116.pdb,12.437
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,12.437
afm_dropout_noSM_woTemplates_model_1_ptm_pred_80.pdb,12.436
afm_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,12.434
afm_dropout_full_model_4_ptm_pred_15.pdb,12.433
afm_dropout_full_model_1_ptm_pred_120.pdb,12.432
afm_woTemplates_model_3_ptm_pred_43.pdb,12.431
afm_basic_model_3_ptm_pred_198.pdb,12.431
afm_dropout_full_model_1_ptm_pred_1.pdb,12.431
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,12.43
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,12.429
afm_dropout_full_model_5_ptm_pred_82.pdb,12.429
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_160.pdb,12.428
cf_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,12.428
cf_dropout_full_woTemplates_model_1_ptm_pred_126.pdb,12.426
afm_dropout_full_woTemplates_model_5_ptm_pred_121.pdb,12.426
afm_dropout_noSM_woTemplates_model_3_ptm_pred_123.pdb,12.426
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_137.pdb,12.425
cf_dropout_full_woTemplates_model_1_ptm_pred_106.pdb,12.425
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,12.424
afm_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,12.424
afm_woTemplates_model_3_ptm_pred_4.pdb,12.423
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_157.pdb,12.422
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,12.421
cf_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,12.42
afm_woTemplates_model_1_ptm_pred_44.pdb,12.42
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_72.pdb,12.419
afm_woTemplates_model_1_ptm_pred_25.pdb,12.418
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_79.pdb,12.418
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_9.pdb,12.417
afm_woTemplates_model_1_ptm_pred_112.pdb,12.417
afm_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,12.417
afm_dropout_full_model_2_ptm_pred_95.pdb,12.416
afm_dropout_noSM_woTemplates_model_3_ptm_pred_71.pdb,12.416
afm_dropout_noSM_woTemplates_model_2_ptm_pred_172.pdb,12.415
afm_dropout_full_woTemplates_model_3_ptm_pred_190.pdb,12.415
cf_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,12.415
afm_basic_model_1_ptm_pred_116.pdb,12.415
afm_basic_model_1_ptm_pred_186.pdb,12.415
afm_dropout_noSM_woTemplates_model_3_ptm_pred_117.pdb,12.414
afm_basic_model_1_ptm_pred_82.pdb,12.414
afm_dropout_noSM_woTemplates_model_3_ptm_pred_115.pdb,12.413
afm_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,12.413
afm_woTemplates_model_1_ptm_pred_167.pdb,12.412
afm_basic_model_1_ptm_pred_23.pdb,12.411
afm_woTemplates_model_1_ptm_pred_177.pdb,12.41
afm_dropout_full_model_3_ptm_pred_77.pdb,12.41
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,12.41
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_156.pdb,12.41
cf_woTemplates_model_1_ptm_pred_82.pdb,12.41
afm_woTemplates_model_1_ptm_pred_126.pdb,12.406
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,12.406
afm_dropout_full_model_1_ptm_pred_138.pdb,12.405
afm_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,12.405
afm_dropout_full_model_2_ptm_pred_91.pdb,12.403
afm_dropout_noSM_woTemplates_model_1_ptm_pred_69.pdb,12.402
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_13.pdb,12.402
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_128.pdb,12.402
cf_woTemplates_model_1_ptm_pred_182.pdb,12.401
afm_dropout_full_woTemplates_model_3_ptm_pred_137.pdb,12.401
afm_basic_model_3_ptm_pred_28.pdb,12.401
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,12.401
afm_woTemplates_model_1_ptm_pred_163.pdb,12.4
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_44.pdb,12.399
afm_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,12.398
afm_basic_model_1_ptm_pred_151.pdb,12.396
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,12.395
afm_basic_model_1_ptm_pred_135.pdb,12.395
cf_dropout_full_woTemplates_model_1_ptm_pred_128.pdb,12.394
afm_dropout_full_model_3_ptm_pred_128.pdb,12.394
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_151.pdb,12.394
afm_dropout_noSM_woTemplates_model_1_ptm_pred_116.pdb,12.392
afm_basic_model_3_ptm_pred_37.pdb,12.392
afm_dropout_noSM_woTemplates_model_3_ptm_pred_177.pdb,12.392
afm_basic_model_3_ptm_pred_149.pdb,12.391
afm_basic_model_1_ptm_pred_119.pdb,12.39
afm_dropout_full_model_1_ptm_pred_16.pdb,12.389
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,12.389
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,12.389
afm_dropout_full_model_3_ptm_pred_147.pdb,12.389
afm_basic_model_3_ptm_pred_42.pdb,12.387
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,12.387
afm_dropout_full_woTemplates_model_2_ptm_pred_175.pdb,12.386
afm_dropout_noSM_woTemplates_model_3_ptm_pred_106.pdb,12.386
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,12.385
afm_dropout_full_model_2_ptm_pred_191.pdb,12.384
afm_woTemplates_model_3_ptm_pred_141.pdb,12.384
afm_basic_model_1_ptm_pred_97.pdb,12.384
afm_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,12.383
afm_dropout_full_model_1_ptm_pred_126.pdb,12.382
afm_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,12.382
afm_basic_model_1_ptm_pred_74.pdb,12.381
afm_dropout_noSM_woTemplates_model_3_ptm_pred_28.pdb,12.38
afm_basic_model_2_ptm_pred_59.pdb,12.38
cf_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,12.379
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,12.378
cf_woTemplates_model_1_ptm_pred_155.pdb,12.378
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_102.pdb,12.377
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_98.pdb,12.377
afm_basic_model_1_ptm_pred_107.pdb,12.377
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_99.pdb,12.376
afm_woTemplates_model_3_ptm_pred_125.pdb,12.375
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,12.375
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,12.375
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,12.375
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_166.pdb,12.374
cf_woTemplates_model_1_ptm_pred_191.pdb,12.374
cf_woTemplates_model_1_ptm_pred_38.pdb,12.374
cf_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,12.373
afm_dropout_noSM_woTemplates_model_3_ptm_pred_107.pdb,12.372
cf_woTemplates_model_1_ptm_pred_28.pdb,12.371
afm_basic_model_1_ptm_pred_34.pdb,12.371
afm_dropout_full_model_1_ptm_pred_200.pdb,12.371
afm_dropout_noSM_woTemplates_model_3_ptm_pred_59.pdb,12.371
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,12.371
afm_woTemplates_model_2_ptm_pred_194.pdb,12.371
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,12.37
afm_dropout_full_model_3_ptm_pred_160.pdb,12.37
afm_dropout_full_woTemplates_model_1_ptm_pred_189.pdb,12.369
afm_woTemplates_model_3_ptm_pred_114.pdb,12.368
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_180.pdb,12.367
afm_dropout_full_model_2_ptm_pred_67.pdb,12.366
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_119.pdb,12.366
afm_woTemplates_model_2_ptm_pred_184.pdb,12.366
afm_woTemplates_model_1_ptm_pred_199.pdb,12.366
afm_dropout_noSM_woTemplates_model_3_ptm_pred_145.pdb,12.365
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,12.364
afm_dropout_noSM_woTemplates_model_1_ptm_pred_165.pdb,12.363
afm_dropout_noSM_woTemplates_model_3_ptm_pred_91.pdb,12.362
afm_basic_model_1_ptm_pred_106.pdb,12.361
cf_woTemplates_model_1_ptm_pred_139.pdb,12.36
afm_woTemplates_model_3_ptm_pred_162.pdb,12.36
afm_dropout_full_model_2_ptm_pred_125.pdb,12.36
afm_woTemplates_model_2_ptm_pred_40.pdb,12.359
cf_woTemplates_model_1_ptm_pred_116.pdb,12.359
afm_dropout_noSM_woTemplates_model_3_ptm_pred_195.pdb,12.356
afm_basic_model_3_ptm_pred_126.pdb,12.356
afm_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,12.356
afm_dropout_full_model_1_ptm_pred_111.pdb,12.355
afm_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,12.355
afm_woTemplates_model_3_ptm_pred_167.pdb,12.354
afm_dropout_full_model_3_ptm_pred_70.pdb,12.354
afm_dropout_full_woTemplates_model_1_ptm_pred_102.pdb,12.354
afm_woTemplates_model_1_ptm_pred_3.pdb,12.354
afm_dropout_full_model_3_ptm_pred_4.pdb,12.353
afm_dropout_full_woTemplates_model_3_ptm_pred_102.pdb,12.353
afm_dropout_full_model_3_ptm_pred_83.pdb,12.353
afm_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,12.353
afm_dropout_noSM_woTemplates_model_3_ptm_pred_63.pdb,12.352
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,12.352
afm_woTemplates_model_1_ptm_pred_35.pdb,12.352
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,12.351
afm_woTemplates_model_1_ptm_pred_164.pdb,12.35
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,12.35
afm_dropout_full_model_3_ptm_pred_56.pdb,12.35
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,12.348
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_112.pdb,12.348
afm_basic_model_1_ptm_pred_104.pdb,12.345
afm_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,12.344
afm_dropout_full_woTemplates_model_3_ptm_pred_112.pdb,12.344
afm_basic_model_3_ptm_pred_164.pdb,12.343
afm_dropout_full_model_3_ptm_pred_94.pdb,12.343
afm_dropout_noSM_woTemplates_model_3_ptm_pred_122.pdb,12.343
cf_woTemplates_model_1_ptm_pred_22.pdb,12.342
afm_dropout_noSM_woTemplates_model_1_ptm_pred_120.pdb,12.342
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_172.pdb,12.342
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,12.342
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,12.341
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,12.341
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,12.341
afm_dropout_noSM_woTemplates_model_3_ptm_pred_193.pdb,12.341
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,12.341
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,12.34
afm_dropout_full_model_3_ptm_pred_181.pdb,12.338
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,12.338
afm_dropout_noSM_woTemplates_model_1_ptm_pred_87.pdb,12.337
afm_dropout_noSM_woTemplates_model_2_ptm_pred_158.pdb,12.337
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,12.337
cf_woTemplates_model_1_ptm_pred_66.pdb,12.337
afm_dropout_noSM_woTemplates_model_3_ptm_pred_173.pdb,12.335
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_71.pdb,12.335
afm_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,12.334
cf_woTemplates_model_1_ptm_pred_47.pdb,12.334
cf_dropout_full_woTemplates_model_1_ptm_pred_101.pdb,12.333
afm_woTemplates_model_1_ptm_pred_12.pdb,12.333
afm_basic_model_1_ptm_pred_187.pdb,12.333
afm_basic_model_1_ptm_pred_172.pdb,12.333
afm_dropout_full_woTemplates_model_3_ptm_pred_93.pdb,12.333
afm_dropout_full_model_3_ptm_pred_132.pdb,12.331
afm_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,12.33
afm_dropout_full_model_2_ptm_pred_94.pdb,12.33
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,12.33
afm_dropout_full_woTemplates_model_3_ptm_pred_71.pdb,12.329
afm_dropout_full_woTemplates_model_1_ptm_pred_117.pdb,12.328
afm_basic_model_2_ptm_pred_172.pdb,12.327
cf_woTemplates_model_1_ptm_pred_45.pdb,12.327
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,12.324
afm_basic_model_2_ptm_pred_12.pdb,12.323
afm_dropout_full_model_1_ptm_pred_176.pdb,12.323
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,12.321
cf_woTemplates_model_1_ptm_pred_199.pdb,12.321
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,12.321
afm_dropout_full_model_3_ptm_pred_29.pdb,12.319
afm_dropout_full_model_1_ptm_pred_43.pdb,12.319
cf_dropout_full_woTemplates_model_1_ptm_pred_68.pdb,12.318
afm_basic_model_1_ptm_pred_141.pdb,12.317
afm_woTemplates_model_1_ptm_pred_14.pdb,12.316
afm_basic_model_3_ptm_pred_114.pdb,12.316
afm_dropout_noSM_woTemplates_model_2_ptm_pred_181.pdb,12.315
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,12.315
afm_dropout_full_woTemplates_model_3_ptm_pred_155.pdb,12.314
cf_woTemplates_model_1_ptm_pred_2.pdb,12.314
cf_dropout_full_woTemplates_model_1_ptm_pred_161.pdb,12.313
afm_woTemplates_model_1_ptm_pred_194.pdb,12.313
afm_dropout_full_model_2_ptm_pred_127.pdb,12.312
afm_dropout_full_model_3_ptm_pred_199.pdb,12.312
afm_basic_model_1_ptm_pred_145.pdb,12.311
cf_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,12.311
afm_woTemplates_model_1_ptm_pred_90.pdb,12.31
cf_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,12.31
afm_dropout_noSM_woTemplates_model_3_ptm_pred_2.pdb,12.309
afm_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,12.309
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_158.pdb,12.308
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,12.307
cf_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,12.306
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_85.pdb,12.306
afm_dropout_full_model_3_ptm_pred_142.pdb,12.305
afm_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,12.305
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_144.pdb,12.304
afm_dropout_noSM_woTemplates_model_3_ptm_pred_45.pdb,12.304
afm_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,12.303
afm_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,12.303
afm_basic_model_2_ptm_pred_190.pdb,12.302
cf_dropout_full_woTemplates_model_1_ptm_pred_116.pdb,12.301
afm_basic_model_3_ptm_pred_182.pdb,12.3
cf_woTemplates_model_1_ptm_pred_148.pdb,12.299
afm_basic_model_1_ptm_pred_3.pdb,12.297
afm_dropout_full_model_3_ptm_pred_73.pdb,12.297
afm_woTemplates_model_2_ptm_pred_51.pdb,12.296
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_117.pdb,12.296
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,12.294
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,12.294
afm_woTemplates_model_1_ptm_pred_79.pdb,12.294
afm_dropout_noSM_woTemplates_model_4_ptm_pred_23.pdb,12.293
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,12.293
afm_woTemplates_model_2_ptm_pred_107.pdb,12.292
afm_woTemplates_model_2_ptm_pred_151.pdb,12.292
afm_basic_model_2_ptm_pred_152.pdb,12.292
afm_dropout_full_woTemplates_model_3_ptm_pred_110.pdb,12.29
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,12.288
afm_dropout_noSM_woTemplates_model_3_ptm_pred_158.pdb,12.287
cf_woTemplates_model_1_ptm_pred_187.pdb,12.286
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,12.286
afm_dropout_noSM_woTemplates_model_1_ptm_pred_195.pdb,12.284
afm_dropout_full_model_1_ptm_pred_76.pdb,12.284
afm_dropout_full_model_2_ptm_pred_152.pdb,12.284
afm_dropout_full_model_1_ptm_pred_172.pdb,12.283
cf_dropout_full_woTemplates_model_1_ptm_pred_154.pdb,12.281
afm_dropout_noSM_woTemplates_model_3_ptm_pred_155.pdb,12.281
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,12.281
afm_dropout_full_model_3_ptm_pred_47.pdb,12.281
afm_dropout_full_model_3_ptm_pred_186.pdb,12.281
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,12.28
cf_woTemplates_model_1_ptm_pred_57.pdb,12.28
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,12.279
cf_woTemplates_model_1_ptm_pred_166.pdb,12.279
afm_dropout_noSM_woTemplates_model_3_ptm_pred_99.pdb,12.279
afm_dropout_full_woTemplates_model_3_ptm_pred_177.pdb,12.278
afm_dropout_noSM_woTemplates_model_1_ptm_pred_170.pdb,12.278
afm_dropout_noSM_woTemplates_model_1_ptm_pred_161.pdb,12.278
afm_dropout_full_woTemplates_model_3_ptm_pred_140.pdb,12.277
afm_basic_model_1_ptm_pred_45.pdb,12.277
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_94.pdb,12.276
afm_woTemplates_model_2_ptm_pred_104.pdb,12.276
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,12.276
afm_dropout_noSM_woTemplates_model_1_ptm_pred_185.pdb,12.275
afm_dropout_full_model_3_ptm_pred_14.pdb,12.275
afm_basic_model_3_ptm_pred_29.pdb,12.275
cf_woTemplates_model_1_ptm_pred_192.pdb,12.275
afm_woTemplates_model_2_ptm_pred_122.pdb,12.274
cf_dropout_full_woTemplates_model_1_ptm_pred_152.pdb,12.274
afm_basic_model_1_ptm_pred_163.pdb,12.273
afm_basic_model_1_ptm_pred_7.pdb,12.273
afm_basic_model_3_ptm_pred_9.pdb,12.272
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,12.271
afm_dropout_full_model_3_ptm_pred_52.pdb,12.271
afm_dropout_full_model_1_ptm_pred_188.pdb,12.271
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_183.pdb,12.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,12.269
afm_dropout_full_woTemplates_model_2_ptm_pred_109.pdb,12.269
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,12.269
afm_dropout_full_woTemplates_model_4_ptm_pred_129.pdb,12.268
cf_woTemplates_model_1_ptm_pred_95.pdb,12.267
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,12.267
afm_dropout_full_model_1_ptm_pred_141.pdb,12.267
afm_dropout_noSM_woTemplates_model_3_ptm_pred_191.pdb,12.265
afm_dropout_full_woTemplates_model_3_ptm_pred_167.pdb,12.265
cf_woTemplates_model_1_ptm_pred_48.pdb,12.265
afm_dropout_full_model_3_ptm_pred_11.pdb,12.264
afm_woTemplates_model_2_ptm_pred_174.pdb,12.264
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,12.263
afm_dropout_full_model_3_ptm_pred_74.pdb,12.263
afm_basic_model_3_ptm_pred_91.pdb,12.263
afm_dropout_noSM_woTemplates_model_3_ptm_pred_81.pdb,12.263
afm_dropout_full_woTemplates_model_4_ptm_pred_183.pdb,12.262
afm_basic_model_1_ptm_pred_183.pdb,12.262
cf_dropout_full_woTemplates_model_1_ptm_pred_120.pdb,12.262
afm_dropout_noSM_woTemplates_model_2_ptm_pred_132.pdb,12.262
afm_dropout_full_model_3_ptm_pred_152.pdb,12.262
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_194.pdb,12.261
afm_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,12.261
afm_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,12.259
afm_dropout_full_model_1_ptm_pred_56.pdb,12.259
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,12.259
afm_woTemplates_model_2_ptm_pred_97.pdb,12.258
afm_woTemplates_model_3_ptm_pred_23.pdb,12.257
cf_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,12.257
afm_basic_model_1_ptm_pred_108.pdb,12.257
afm_dropout_full_model_3_ptm_pred_50.pdb,12.256
afm_dropout_full_model_3_ptm_pred_16.pdb,12.256
afm_woTemplates_model_3_ptm_pred_24.pdb,12.256
cf_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,12.256
cf_woTemplates_model_1_ptm_pred_1.pdb,12.255
afm_dropout_noSM_woTemplates_model_5_ptm_pred_96.pdb,12.255
afm_dropout_full_woTemplates_model_1_ptm_pred_144.pdb,12.254
afm_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,12.254
afm_woTemplates_model_3_ptm_pred_135.pdb,12.252
cf_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,12.25
cf_woTemplates_model_1_ptm_pred_142.pdb,12.249
afm_basic_model_1_ptm_pred_59.pdb,12.248
afm_dropout_full_model_3_ptm_pred_190.pdb,12.248
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,12.247
cf_woTemplates_model_1_ptm_pred_133.pdb,12.247
afm_dropout_full_model_3_ptm_pred_13.pdb,12.247
afm_basic_model_1_ptm_pred_46.pdb,12.247
afm_dropout_full_model_3_ptm_pred_44.pdb,12.246
afm_dropout_noSM_woTemplates_model_2_ptm_pred_193.pdb,12.245
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,12.245
afm_basic_model_2_ptm_pred_114.pdb,12.245
afm_woTemplates_model_2_ptm_pred_187.pdb,12.244
afm_dropout_full_model_2_ptm_pred_52.pdb,12.244
afm_dropout_noSM_woTemplates_model_3_ptm_pred_92.pdb,12.244
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,12.243
afm_dropout_full_model_3_ptm_pred_104.pdb,12.243
afm_dropout_noSM_woTemplates_model_2_ptm_pred_44.pdb,12.242
cf_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,12.242
afm_dropout_full_model_1_ptm_pred_144.pdb,12.241
afm_basic_model_2_ptm_pred_25.pdb,12.241
cf_woTemplates_model_1_ptm_pred_194.pdb,12.24
afm_woTemplates_model_3_ptm_pred_75.pdb,12.24
afm_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,12.24
cf_woTemplates_model_1_ptm_pred_190.pdb,12.238
afm_basic_model_2_ptm_pred_4.pdb,12.238
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,12.237
afm_dropout_noSM_woTemplates_model_3_ptm_pred_3.pdb,12.237
afm_dropout_full_model_3_ptm_pred_63.pdb,12.236
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,12.235
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,12.235
afm_dropout_full_woTemplates_model_3_ptm_pred_79.pdb,12.234
afm_woTemplates_model_2_ptm_pred_16.pdb,12.234
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,12.233
afm_woTemplates_model_1_ptm_pred_37.pdb,12.233
afm_basic_model_1_ptm_pred_125.pdb,12.233
afm_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,12.232
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,12.232
afm_dropout_full_woTemplates_model_2_ptm_pred_173.pdb,12.232
cf_woTemplates_model_1_ptm_pred_10.pdb,12.231
afm_woTemplates_model_3_ptm_pred_120.pdb,12.229
