model_name,rmsd
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,42.236
afm_dropout_full_model_1_multimer_v1_pred_65.pdb,42.235
afm_dropout_full_model_4_multimer_v1_pred_46.pdb,42.232
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_42.pdb,42.232
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_65.pdb,42.227
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,42.226
afm_dropout_full_model_4_multimer_v1_pred_57.pdb,42.224
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,42.222
afm_basic_model_5_multimer_v1_pred_66.pdb,42.22
afm_woTemplates_model_5_multimer_v1_pred_42.pdb,42.218
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_66.pdb,42.217
afm_dropout_full_model_4_multimer_v1_pred_0.pdb,42.215
afm_basic_model_4_multimer_v2_pred_12.pdb,42.214
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_62.pdb,42.212
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_25.pdb,42.208
afm_dropout_full_model_4_multimer_v1_pred_8.pdb,42.206
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_1.pdb,42.206
afm_woTemplates_model_5_multimer_v1_pred_14.pdb,42.205
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_28.pdb,42.205
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_52.pdb,42.204
afm_dropout_full_model_4_multimer_v1_pred_4.pdb,42.203
afm_woTemplates_model_5_multimer_v1_pred_45.pdb,42.202
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,42.201
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_45.pdb,42.201
afm_dropout_full_model_4_multimer_v1_pred_48.pdb,42.2
afm_woTemplates_model_5_multimer_v1_pred_65.pdb,42.198
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_52.pdb,42.197
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,42.194
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_63.pdb,42.192
afm_dropout_full_model_1_multimer_v1_pred_53.pdb,42.191
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,42.19
afm_basic_model_5_multimer_v3_pred_51.pdb,42.19
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,42.188
afm_basic_model_5_multimer_v1_pred_64.pdb,42.186
afm_basic_model_4_multimer_v2_pred_56.pdb,42.184
cf_woTemplates_model_5_multimer_v1_pred_34.pdb,42.183
afm_dropout_full_model_4_multimer_v1_pred_16.pdb,42.182
afm_dropout_full_model_5_multimer_v1_pred_10.pdb,42.18
afm_woTemplates_model_5_multimer_v1_pred_7.pdb,42.179
afm_dropout_full_model_4_multimer_v1_pred_61.pdb,42.178
afm_dropout_full_model_1_multimer_v1_pred_31.pdb,42.176
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,42.173
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_24.pdb,42.173
afm_woTemplates_model_5_multimer_v1_pred_44.pdb,42.172
afm_dropout_full_model_4_multimer_v1_pred_44.pdb,42.17
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,42.163
afm_dropout_full_model_4_multimer_v1_pred_66.pdb,42.162
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_6.pdb,42.161
afm_basic_model_5_multimer_v3_pred_18.pdb,42.159
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_26.pdb,42.158
afm_basic_model_5_multimer_v1_pred_17.pdb,42.157
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,42.155
afm_woTemplates_model_5_multimer_v1_pred_24.pdb,42.153
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,42.146
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,42.144
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_32.pdb,42.133
afm_dropout_full_model_4_multimer_v1_pred_41.pdb,42.132
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_55.pdb,42.127
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,42.126
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_24.pdb,42.125
afm_dropout_full_model_4_multimer_v1_pred_49.pdb,42.125
afm_dropout_full_model_4_multimer_v1_pred_14.pdb,42.122
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_8.pdb,42.122
afm_dropout_full_model_1_multimer_v1_pred_17.pdb,42.12
afm_woTemplates_model_5_multimer_v1_pred_17.pdb,42.119
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_39.pdb,42.118
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_42.pdb,42.115
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,42.114
afm_woTemplates_model_5_multimer_v1_pred_43.pdb,42.111
cf_woTemplates_model_4_multimer_v3_pred_10.pdb,42.11
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_56.pdb,42.107
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_24.pdb,42.106
afm_basic_model_4_multimer_v2_pred_51.pdb,42.104
afm_dropout_full_model_4_multimer_v1_pred_6.pdb,42.094
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_7.pdb,42.093
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,42.09
afm_dropout_full_model_4_multimer_v1_pred_10.pdb,42.089
cf_woTemplates_model_5_multimer_v1_pred_51.pdb,42.087
afm_dropout_full_model_4_multimer_v1_pred_38.pdb,42.085
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_12.pdb,42.084
cf_woTemplates_model_4_multimer_v3_pred_30.pdb,42.083
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_49.pdb,42.078
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_19.pdb,42.078
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_49.pdb,42.075
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,42.075
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_61.pdb,42.072
cf_woTemplates_model_5_multimer_v1_pred_44.pdb,42.071
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,42.07
afm_basic_model_4_multimer_v3_pred_35.pdb,42.07
afm_dropout_full_model_4_multimer_v1_pred_59.pdb,42.067
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,42.066
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_50.pdb,42.064
afm_dropout_full_model_4_multimer_v1_pred_29.pdb,42.062
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_40.pdb,42.062
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,42.061
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_31.pdb,42.059
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_48.pdb,42.059
afm_basic_model_5_multimer_v1_pred_30.pdb,42.059
afm_basic_model_5_multimer_v3_pred_59.pdb,42.058
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_28.pdb,42.058
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_63.pdb,42.055
afm_woTemplates_model_5_multimer_v1_pred_23.pdb,42.054
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,42.053
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_26.pdb,42.053
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_41.pdb,42.047
afm_woTemplates_model_4_multimer_v2_pred_26.pdb,42.041
afm_basic_model_4_multimer_v2_pred_11.pdb,42.039
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_20.pdb,42.039
cf_woTemplates_model_5_multimer_v1_pred_10.pdb,42.035
afm_dropout_full_model_4_multimer_v1_pred_56.pdb,42.033
cf_woTemplates_model_5_multimer_v1_pred_43.pdb,42.031
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_57.pdb,42.03
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,42.029
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_54.pdb,42.027
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_54.pdb,42.026
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,42.025
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_32.pdb,42.023
cf_woTemplates_model_5_multimer_v1_pred_38.pdb,42.021
afm_woTemplates_model_5_multimer_v1_pred_18.pdb,42.017
afm_dropout_full_model_1_multimer_v2_pred_43.pdb,42.015
cf_woTemplates_model_5_multimer_v1_pred_6.pdb,42.008
afm_basic_model_5_multimer_v1_pred_55.pdb,42.007
afm_woTemplates_model_5_multimer_v1_pred_20.pdb,42.005
afm_woTemplates_model_5_multimer_v1_pred_59.pdb,42.005
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_53.pdb,42.001
afm_dropout_full_model_4_multimer_v1_pred_32.pdb,42.0
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,41.998
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,41.985
afm_dropout_full_model_1_multimer_v1_pred_55.pdb,41.985
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_56.pdb,41.98
afm_dropout_full_model_1_multimer_v1_pred_46.pdb,41.977
afm_dropout_full_model_2_multimer_v2_pred_64.pdb,41.974
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,41.973
afm_basic_model_5_multimer_v1_pred_45.pdb,41.972
afm_basic_model_5_multimer_v3_pred_4.pdb,41.971
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_27.pdb,41.964
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_16.pdb,41.964
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_34.pdb,41.953
afm_woTemplates_model_5_multimer_v1_pred_32.pdb,41.951
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_59.pdb,41.951
cf_woTemplates_model_5_multimer_v1_pred_7.pdb,41.951
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_20.pdb,41.951
afm_woTemplates_model_4_multimer_v2_pred_37.pdb,41.948
afm_basic_model_4_multimer_v2_pred_16.pdb,41.946
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_60.pdb,41.944
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,41.944
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,41.944
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_61.pdb,41.942
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_50.pdb,41.941
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_13.pdb,41.94
cf_woTemplates_model_5_multimer_v1_pred_46.pdb,41.937
afm_woTemplates_model_5_multimer_v1_pred_37.pdb,41.931
afm_woTemplates_model_5_multimer_v1_pred_2.pdb,41.929
afm_basic_model_5_multimer_v1_pred_47.pdb,41.926
afm_dropout_full_model_4_multimer_v1_pred_37.pdb,41.926
cf_woTemplates_model_5_multimer_v1_pred_5.pdb,41.925
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,41.925
afm_woTemplates_model_5_multimer_v1_pred_41.pdb,41.924
afm_woTemplates_model_5_multimer_v1_pred_31.pdb,41.924
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,41.923
cf_woTemplates_model_5_multimer_v1_pred_60.pdb,41.919
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_41.pdb,41.916
afm_basic_model_5_multimer_v1_pred_23.pdb,41.915
cf_woTemplates_model_5_multimer_v1_pred_33.pdb,41.914
cf_woTemplates_model_5_multimer_v1_pred_31.pdb,41.913
cf_woTemplates_model_5_multimer_v1_pred_58.pdb,41.911
afm_woTemplates_model_5_multimer_v1_pred_34.pdb,41.91
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_38.pdb,41.909
afm_dropout_full_model_1_multimer_v1_pred_10.pdb,41.909
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,41.909
afm_basic_model_5_multimer_v1_pred_20.pdb,41.909
afm_dropout_full_model_4_multimer_v1_pred_40.pdb,41.908
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_38.pdb,41.908
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_58.pdb,41.906
afm_dropout_full_model_1_multimer_v1_pred_20.pdb,41.906
cf_woTemplates_model_5_multimer_v1_pred_54.pdb,41.904
afm_dropout_full_model_1_multimer_v2_pred_61.pdb,41.902
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_18.pdb,41.897
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_19.pdb,41.895
afm_dropout_full_model_1_multimer_v1_pred_6.pdb,41.892
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_12.pdb,41.892
cf_woTemplates_model_5_multimer_v1_pred_22.pdb,41.891
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_54.pdb,41.889
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_52.pdb,41.888
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_20.pdb,41.888
cf_woTemplates_model_5_multimer_v1_pred_30.pdb,41.888
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,41.885
afm_dropout_full_model_4_multimer_v1_pred_5.pdb,41.884
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,41.882
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_0.pdb,41.88
afm_basic_model_5_multimer_v1_pred_5.pdb,41.88
afm_dropout_full_model_1_multimer_v1_pred_64.pdb,41.88
afm_woTemplates_model_5_multimer_v1_pred_15.pdb,41.879
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_22.pdb,41.877
afm_dropout_full_model_1_multimer_v1_pred_30.pdb,41.876
afm_dropout_full_model_1_multimer_v1_pred_29.pdb,41.875
afm_woTemplates_model_5_multimer_v1_pred_1.pdb,41.874
cf_woTemplates_model_5_multimer_v1_pred_39.pdb,41.872
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,41.871
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_7.pdb,41.869
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,41.868
afm_basic_model_5_multimer_v1_pred_34.pdb,41.867
afm_woTemplates_model_5_multimer_v1_pred_56.pdb,41.867
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,41.867
afm_basic_model_5_multimer_v1_pred_14.pdb,41.866
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_19.pdb,41.862
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,41.861
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_65.pdb,41.861
cf_woTemplates_model_5_multimer_v1_pred_37.pdb,41.86
cf_woTemplates_model_5_multimer_v1_pred_36.pdb,41.859
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_65.pdb,41.859
cf_woTemplates_model_5_multimer_v1_pred_18.pdb,41.859
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_1.pdb,41.858
cf_woTemplates_model_5_multimer_v1_pred_19.pdb,41.856
cf_woTemplates_model_5_multimer_v1_pred_9.pdb,41.855
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,41.853
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_32.pdb,41.852
cf_woTemplates_model_5_multimer_v1_pred_17.pdb,41.85
afm_basic_model_2_multimer_v2_pred_65.pdb,41.848
cf_woTemplates_model_5_multimer_v1_pred_32.pdb,41.843
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_3.pdb,41.843
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_62.pdb,41.835
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,41.833
afm_basic_model_4_multimer_v1_pred_4.pdb,41.83
cf_woTemplates_model_5_multimer_v1_pred_53.pdb,41.828
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,41.827
afm_basic_model_4_multimer_v3_pred_52.pdb,41.826
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_38.pdb,41.823
afm_dropout_full_model_1_multimer_v1_pred_33.pdb,41.817
afm_woTemplates_model_5_multimer_v1_pred_27.pdb,41.816
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_60.pdb,41.813
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,41.813
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_58.pdb,41.813
afm_dropout_full_model_2_multimer_v2_pred_29.pdb,41.812
afm_basic_model_5_multimer_v1_pred_42.pdb,41.811
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,41.81
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,41.808
afm_dropout_full_model_5_multimer_v3_pred_55.pdb,41.807
afm_dropout_full_model_1_multimer_v1_pred_27.pdb,41.806
cf_woTemplates_model_5_multimer_v1_pred_24.pdb,41.806
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_22.pdb,41.805
cf_woTemplates_model_5_multimer_v1_pred_21.pdb,41.803
afm_basic_model_4_multimer_v3_pred_27.pdb,41.803
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_21.pdb,41.798
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,41.798
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_15.pdb,41.798
afm_woTemplates_model_5_multimer_v1_pred_6.pdb,41.797
afm_woTemplates_model_5_multimer_v1_pred_33.pdb,41.796
afm_basic_model_5_multimer_v1_pred_37.pdb,41.796
afm_dropout_full_model_1_multimer_v1_pred_49.pdb,41.796
cf_woTemplates_model_5_multimer_v1_pred_45.pdb,41.793
afm_basic_model_3_multimer_v2_pred_18.pdb,41.792
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_16.pdb,41.792
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_15.pdb,41.79
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_44.pdb,41.79
afm_woTemplates_model_5_multimer_v1_pred_0.pdb,41.784
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_28.pdb,41.783
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,41.783
cf_woTemplates_model_5_multimer_v1_pred_3.pdb,41.782
cf_woTemplates_model_5_multimer_v1_pred_55.pdb,41.779
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,41.776
cf_woTemplates_model_5_multimer_v1_pred_52.pdb,41.77
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_22.pdb,41.769
afm_basic_model_5_multimer_v1_pred_39.pdb,41.768
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,41.768
cf_woTemplates_model_5_multimer_v1_pred_47.pdb,41.768
cf_woTemplates_model_5_multimer_v1_pred_65.pdb,41.767
cf_woTemplates_model_5_multimer_v1_pred_20.pdb,41.766
afm_basic_model_5_multimer_v1_pred_16.pdb,41.763
afm_dropout_full_model_1_multimer_v1_pred_63.pdb,41.762
afm_woTemplates_model_5_multimer_v1_pred_60.pdb,41.756
afm_woTemplates_model_5_multimer_v1_pred_48.pdb,41.755
afm_basic_model_2_multimer_v2_pred_55.pdb,41.755
afm_dropout_full_model_1_multimer_v1_pred_24.pdb,41.755
afm_woTemplates_model_5_multimer_v1_pred_36.pdb,41.75
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,41.749
afm_dropout_full_model_1_multimer_v1_pred_11.pdb,41.747
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_41.pdb,41.747
cf_woTemplates_model_5_multimer_v1_pred_64.pdb,41.746
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,41.744
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_27.pdb,41.74
afm_woTemplates_model_5_multimer_v1_pred_63.pdb,41.738
cf_woTemplates_model_5_multimer_v1_pred_28.pdb,41.733
afm_dropout_full_model_1_multimer_v1_pred_45.pdb,41.732
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_50.pdb,41.732
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_33.pdb,41.73
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_36.pdb,41.73
afm_basic_model_2_multimer_v1_pred_19.pdb,41.729
cf_woTemplates_model_5_multimer_v1_pred_26.pdb,41.724
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,41.723
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_47.pdb,41.722
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,41.721
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,41.718
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,41.718
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_48.pdb,41.715
cf_woTemplates_model_5_multimer_v1_pred_41.pdb,41.713
afm_basic_model_5_multimer_v1_pred_27.pdb,41.713
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_65.pdb,41.712
cf_woTemplates_model_5_multimer_v1_pred_56.pdb,41.711
cf_woTemplates_model_5_multimer_v1_pred_25.pdb,41.711
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_7.pdb,41.702
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,41.697
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,41.695
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_39.pdb,41.693
cf_woTemplates_model_5_multimer_v1_pred_57.pdb,41.691
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_32.pdb,41.686
afm_woTemplates_model_5_multimer_v1_pred_64.pdb,41.685
afm_dropout_full_model_1_multimer_v1_pred_36.pdb,41.685
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_31.pdb,41.684
cf_woTemplates_model_4_multimer_v2_pred_35.pdb,41.684
cf_woTemplates_model_5_multimer_v1_pred_42.pdb,41.684
afm_dropout_full_model_3_multimer_v1_pred_26.pdb,41.677
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,41.676
afm_dropout_full_model_1_multimer_v1_pred_4.pdb,41.675
afm_dropout_full_model_2_multimer_v2_pred_39.pdb,41.674
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_21.pdb,41.674
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_57.pdb,41.673
cf_woTemplates_model_5_multimer_v1_pred_50.pdb,41.673
cf_woTemplates_model_5_multimer_v1_pred_12.pdb,41.672
cf_woTemplates_model_5_multimer_v1_pred_62.pdb,41.669
afm_dropout_full_model_1_multimer_v1_pred_40.pdb,41.667
afm_basic_model_5_multimer_v2_pred_38.pdb,41.667
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_51.pdb,41.665
afm_basic_model_5_multimer_v1_pred_1.pdb,41.664
cf_woTemplates_model_5_multimer_v2_pred_58.pdb,41.657
afm_basic_model_2_multimer_v1_pred_28.pdb,41.656
cf_woTemplates_model_5_multimer_v1_pred_14.pdb,41.654
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,41.652
afm_dropout_full_model_1_multimer_v1_pred_48.pdb,41.651
afm_basic_model_5_multimer_v1_pred_62.pdb,41.648
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_60.pdb,41.647
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_45.pdb,41.646
cf_woTemplates_model_5_multimer_v1_pred_11.pdb,41.645
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_23.pdb,41.641
afm_woTemplates_model_5_multimer_v1_pred_16.pdb,41.638
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_10.pdb,41.635
cf_woTemplates_model_5_multimer_v1_pred_27.pdb,41.635
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_40.pdb,41.634
afm_woTemplates_model_5_multimer_v1_pred_54.pdb,41.633
afm_basic_model_5_multimer_v1_pred_60.pdb,41.632
afm_dropout_full_model_1_multimer_v1_pred_5.pdb,41.631
afm_basic_model_5_multimer_v1_pred_63.pdb,41.627
afm_basic_model_5_multimer_v1_pred_46.pdb,41.627
cf_woTemplates_model_5_multimer_v1_pred_0.pdb,41.624
cf_woTemplates_model_5_multimer_v1_pred_29.pdb,41.624
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_45.pdb,41.621
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_23.pdb,41.614
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_60.pdb,41.613
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,41.612
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_51.pdb,41.612
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,41.612
afm_woTemplates_model_5_multimer_v1_pred_21.pdb,41.612
afm_basic_model_5_multimer_v1_pred_15.pdb,41.611
afm_dropout_full_model_4_multimer_v1_pred_22.pdb,41.61
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,41.609
afm_woTemplates_model_5_multimer_v1_pred_12.pdb,41.608
afm_woTemplates_model_2_multimer_v1_pred_43.pdb,41.608
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_4.pdb,41.607
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_53.pdb,41.605
afm_basic_model_5_multimer_v1_pred_10.pdb,41.601
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_58.pdb,41.601
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,41.6
afm_woTemplates_model_5_multimer_v1_pred_46.pdb,41.595
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_57.pdb,41.594
afm_basic_model_5_multimer_v1_pred_52.pdb,41.592
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_41.pdb,41.589
afm_dropout_full_model_4_multimer_v2_pred_27.pdb,41.587
afm_basic_model_5_multimer_v1_pred_56.pdb,41.581
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_1.pdb,41.579
afm_basic_model_2_multimer_v1_pred_56.pdb,41.577
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_35.pdb,41.575
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,41.572
afm_basic_model_5_multimer_v1_pred_33.pdb,41.571
afm_basic_model_5_multimer_v1_pred_26.pdb,41.571
afm_dropout_full_model_1_multimer_v1_pred_16.pdb,41.57
afm_basic_model_5_multimer_v1_pred_0.pdb,41.569
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_42.pdb,41.569
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_65.pdb,41.563
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,41.563
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,41.556
afm_dropout_full_model_1_multimer_v1_pred_7.pdb,41.556
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,41.556
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_38.pdb,41.55
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,41.546
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,41.545
afm_woTemplates_model_5_multimer_v1_pred_40.pdb,41.544
cf_woTemplates_model_2_multimer_v2_pred_41.pdb,41.542
afm_basic_model_5_multimer_v2_pred_57.pdb,41.54
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_29.pdb,41.539
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,41.534
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_60.pdb,41.533
afm_basic_model_5_multimer_v1_pred_3.pdb,41.53
