model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,19.751
cf_woTemplates_model_1_ptm_pred_0.pdb,19.745
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,19.737
cf_woTemplates_model_1_ptm_pred_18.pdb,19.731
cf_woTemplates_model_1_ptm_pred_53.pdb,19.712
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,19.699
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,19.679
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,19.675
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,19.661
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_40.pdb,19.647
cf_woTemplates_model_1_ptm_pred_35.pdb,19.641
cf_woTemplates_model_4_ptm_pred_20.pdb,19.637
cf_woTemplates_model_1_ptm_pred_15.pdb,19.636
cf_woTemplates_model_1_ptm_pred_7.pdb,19.624
cf_woTemplates_model_4_ptm_pred_2.pdb,19.605
cf_woTemplates_model_1_ptm_pred_38.pdb,19.602
cf_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,19.598
afm_woTemplates_model_2_ptm_pred_34.pdb,19.576
cf_woTemplates_model_1_ptm_pred_1.pdb,19.565
cf_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,19.564
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,19.547
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,19.543
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,19.541
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,19.539
cf_woTemplates_model_1_ptm_pred_22.pdb,19.535
cf_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,19.531
cf_woTemplates_model_1_ptm_pred_19.pdb,19.516
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,19.508
cf_woTemplates_model_4_ptm_pred_52.pdb,19.506
cf_woTemplates_model_1_ptm_pred_13.pdb,19.498
cf_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,19.488
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,19.486
cf_woTemplates_model_1_ptm_pred_2.pdb,19.484
cf_woTemplates_model_1_ptm_pred_10.pdb,19.479
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,19.474
cf_woTemplates_model_1_ptm_pred_43.pdb,19.463
cf_woTemplates_model_1_ptm_pred_32.pdb,19.452
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,19.43
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,19.428
cf_woTemplates_model_1_ptm_pred_62.pdb,19.423
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,19.418
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,19.413
afm_dropout_full_model_3_ptm_pred_1.pdb,19.412
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,19.405
cf_woTemplates_model_4_ptm_pred_60.pdb,19.394
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,19.391
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_3.pdb,19.371
cf_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,19.37
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,19.36
cf_woTemplates_model_1_ptm_pred_12.pdb,19.356
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,19.349
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,19.34
cf_woTemplates_model_1_ptm_pred_65.pdb,19.327
afm_woTemplates_model_2_ptm_pred_19.pdb,19.325
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,19.322
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_19.pdb,19.319
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,19.318
cf_woTemplates_model_1_ptm_pred_23.pdb,19.314
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,19.307
cf_woTemplates_model_2_ptm_pred_41.pdb,19.306
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_21.pdb,19.306
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,19.305
cf_woTemplates_model_1_ptm_pred_61.pdb,19.304
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,19.299
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,19.292
cf_woTemplates_model_1_ptm_pred_66.pdb,19.291
afm_dropout_full_model_2_ptm_pred_56.pdb,19.288
afm_dropout_full_model_4_ptm_pred_48.pdb,19.282
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,19.271
cf_woTemplates_model_1_ptm_pred_57.pdb,19.271
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,19.266
cf_woTemplates_model_4_ptm_pred_50.pdb,19.262
cf_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,19.262
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,19.255
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,19.251
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,19.248
cf_woTemplates_model_1_ptm_pred_6.pdb,19.234
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,19.234
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,19.229
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,19.224
cf_woTemplates_model_1_ptm_pred_26.pdb,19.223
cf_woTemplates_model_1_ptm_pred_37.pdb,19.222
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,19.221
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,19.214
cf_woTemplates_model_2_ptm_pred_10.pdb,19.212
cf_woTemplates_model_1_ptm_pred_46.pdb,19.187
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,19.176
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,19.16
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,19.146
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_4.pdb,19.141
cf_woTemplates_model_1_ptm_pred_17.pdb,19.14
cf_woTemplates_model_1_ptm_pred_56.pdb,19.132
cf_woTemplates_model_4_ptm_pred_1.pdb,19.124
cf_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,19.105
cf_woTemplates_model_1_ptm_pred_45.pdb,19.104
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_45.pdb,19.087
cf_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,19.086
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,19.08
cf_woTemplates_model_4_ptm_pred_45.pdb,19.076
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,19.055
cf_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,19.05
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,19.049
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_64.pdb,19.046
cf_woTemplates_model_1_ptm_pred_24.pdb,19.025
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,19.022
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,19.004
cf_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,18.999
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,18.989
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_3.pdb,18.982
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,18.981
cf_woTemplates_model_4_ptm_pred_3.pdb,18.979
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,18.974
cf_woTemplates_model_1_ptm_pred_60.pdb,18.972
cf_woTemplates_model_4_ptm_pred_65.pdb,18.969
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,18.961
cf_woTemplates_model_1_ptm_pred_3.pdb,18.958
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,18.953
cf_woTemplates_model_4_ptm_pred_25.pdb,18.919
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_26.pdb,18.916
afm_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,18.91
cf_woTemplates_model_4_ptm_pred_0.pdb,18.909
cf_woTemplates_model_4_ptm_pred_10.pdb,18.908
cf_woTemplates_model_1_ptm_pred_50.pdb,18.907
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,18.901
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,18.893
cf_woTemplates_model_4_ptm_pred_35.pdb,18.879
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,18.875
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,18.846
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,18.839
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,18.824
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,18.82
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,18.796
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,18.789
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,18.788
afm_woTemplates_model_2_ptm_pred_4.pdb,18.77
afm_dropout_noSM_woTemplates_model_3_ptm_pred_25.pdb,18.746
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,18.735
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,18.715
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,18.71
cf_woTemplates_model_4_ptm_pred_4.pdb,18.696
cf_woTemplates_model_4_ptm_pred_64.pdb,18.696
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,18.677
afm_dropout_noSM_woTemplates_model_2_ptm_pred_15.pdb,18.67
afm_dropout_full_model_2_ptm_pred_20.pdb,18.663
cf_woTemplates_model_1_ptm_pred_59.pdb,18.663
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,18.662
afm_dropout_noSM_woTemplates_model_3_ptm_pred_65.pdb,18.662
cf_woTemplates_model_1_ptm_pred_49.pdb,18.662
cf_woTemplates_model_1_ptm_pred_47.pdb,18.659
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,18.641
afm_woTemplates_model_2_ptm_pred_33.pdb,18.636
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,18.629
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,18.621
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,18.619
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,18.608
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,18.606
cf_woTemplates_model_1_ptm_pred_25.pdb,18.59
cf_woTemplates_model_4_ptm_pred_40.pdb,18.572
cf_woTemplates_model_1_ptm_pred_40.pdb,18.568
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,18.568
cf_woTemplates_model_2_ptm_pred_48.pdb,18.563
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,18.559
cf_woTemplates_model_4_ptm_pred_53.pdb,18.557
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,18.557
afm_woTemplates_model_2_ptm_pred_45.pdb,18.552
cf_woTemplates_model_4_ptm_pred_63.pdb,18.549
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,18.533
cf_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,18.528
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,18.521
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,18.518
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,18.514
afm_dropout_full_model_4_ptm_pred_46.pdb,18.508
cf_woTemplates_model_1_ptm_pred_16.pdb,18.505
cf_dropout_full_woTemplates_model_4_ptm_pred_44.pdb,18.502
cf_woTemplates_model_4_ptm_pred_57.pdb,18.499
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,18.494
afm_woTemplates_model_2_ptm_pred_10.pdb,18.464
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,18.462
afm_dropout_full_model_4_ptm_pred_56.pdb,18.459
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,18.452
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,18.442
cf_woTemplates_model_4_ptm_pred_17.pdb,18.44
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,18.434
afm_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,18.428
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,18.417
afm_dropout_noSM_woTemplates_model_4_ptm_pred_43.pdb,18.413
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,18.413
cf_woTemplates_model_4_ptm_pred_46.pdb,18.413
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,18.406
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,18.387
cf_woTemplates_model_4_ptm_pred_29.pdb,18.386
cf_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,18.384
afm_dropout_full_model_2_ptm_pred_45.pdb,18.377
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,18.374
cf_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,18.368
afm_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,18.368
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,18.364
afm_dropout_full_model_2_ptm_pred_48.pdb,18.362
cf_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,18.356
cf_woTemplates_model_1_ptm_pred_31.pdb,18.353
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,18.353
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,18.329
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,18.327
afm_dropout_full_model_4_ptm_pred_28.pdb,18.318
cf_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,18.301
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,18.298
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,18.286
cf_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,18.28
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_58.pdb,18.271
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,18.268
afm_dropout_full_model_4_ptm_pred_58.pdb,18.265
cf_woTemplates_model_1_ptm_pred_9.pdb,18.261
afm_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,18.259
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,18.258
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,18.255
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,18.246
cf_dropout_full_woTemplates_model_4_ptm_pred_42.pdb,18.245
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_36.pdb,18.233
afm_dropout_full_model_4_ptm_pred_38.pdb,18.225
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,18.221
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,18.213
afm_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,18.213
cf_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,18.213
cf_woTemplates_model_4_ptm_pred_9.pdb,18.194
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,18.183
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_47.pdb,18.182
afm_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,18.179
afm_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,18.175
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,18.173
afm_dropout_full_model_2_ptm_pred_7.pdb,18.171
afm_basic_model_2_ptm_pred_20.pdb,18.163
cf_woTemplates_model_4_ptm_pred_36.pdb,18.158
cf_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,18.138
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,18.136
cf_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,18.125
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,18.122
cf_woTemplates_model_2_ptm_pred_57.pdb,18.119
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,18.106
afm_dropout_full_model_4_ptm_pred_36.pdb,18.085
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,18.08
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,18.08
cf_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,18.075
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_53.pdb,18.07
afm_dropout_full_model_2_ptm_pred_27.pdb,18.069
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,18.069
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,18.06
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_23.pdb,18.053
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,18.052
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_22.pdb,18.046
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,18.043
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,18.04
cf_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,18.04
cf_woTemplates_model_4_ptm_pred_12.pdb,18.035
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_9.pdb,18.035
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,18.026
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,18.025
cf_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,18.019
cf_woTemplates_model_4_ptm_pred_55.pdb,18.016
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,18.016
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_65.pdb,17.995
afm_dropout_full_model_4_ptm_pred_60.pdb,17.995
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,17.987
afm_dropout_full_model_2_ptm_pred_49.pdb,17.986
afm_dropout_noSM_woTemplates_model_4_ptm_pred_13.pdb,17.981
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,17.98
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,17.976
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,17.972
afm_dropout_full_model_4_ptm_pred_52.pdb,17.972
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,17.964
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,17.964
afm_dropout_noSM_woTemplates_model_4_ptm_pred_59.pdb,17.962
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,17.954
afm_dropout_full_model_3_ptm_pred_63.pdb,17.953
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,17.935
cf_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,17.921
afm_dropout_full_model_4_ptm_pred_55.pdb,17.918
afm_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,17.918
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,17.915
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_4.pdb,17.912
afm_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,17.902
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,17.897
afm_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,17.892
afm_dropout_noSM_woTemplates_model_4_ptm_pred_39.pdb,17.892
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,17.889
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,17.885
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,17.884
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,17.869
afm_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,17.86
afm_dropout_noSM_woTemplates_model_4_ptm_pred_41.pdb,17.859
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_29.pdb,17.853
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,17.846
afm_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,17.843
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_66.pdb,17.837
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_39.pdb,17.834
afm_dropout_full_model_2_ptm_pred_4.pdb,17.834
cf_woTemplates_model_4_ptm_pred_47.pdb,17.827
afm_dropout_full_model_2_ptm_pred_50.pdb,17.823
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_5.pdb,17.818
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,17.809
cf_woTemplates_model_4_ptm_pred_61.pdb,17.809
afm_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,17.809
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,17.802
afm_dropout_full_model_3_ptm_pred_49.pdb,17.8
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,17.787
afm_dropout_full_model_2_ptm_pred_13.pdb,17.774
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,17.762
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,17.731
cf_woTemplates_model_4_ptm_pred_59.pdb,17.73
cf_woTemplates_model_4_ptm_pred_22.pdb,17.727
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,17.726
cf_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,17.724
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,17.723
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_17.pdb,17.715
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,17.707
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,17.694
cf_woTemplates_model_4_ptm_pred_51.pdb,17.689
afm_dropout_noSM_woTemplates_model_4_ptm_pred_49.pdb,17.689
afm_dropout_noSM_woTemplates_model_4_ptm_pred_21.pdb,17.681
cf_woTemplates_model_4_ptm_pred_5.pdb,17.678
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,17.673
cf_woTemplates_model_4_ptm_pred_49.pdb,17.666
afm_dropout_full_model_3_ptm_pred_14.pdb,17.658
afm_basic_model_3_ptm_pred_9.pdb,17.651
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,17.65
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,17.647
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,17.64
afm_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,17.639
afm_dropout_full_model_4_ptm_pred_50.pdb,17.639
afm_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,17.636
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,17.635
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,17.632
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,17.63
afm_dropout_noSM_woTemplates_model_4_ptm_pred_51.pdb,17.62
cf_woTemplates_model_4_ptm_pred_42.pdb,17.604
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,17.6
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,17.595
afm_dropout_noSM_woTemplates_model_4_ptm_pred_24.pdb,17.59
afm_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,17.587
afm_dropout_noSM_woTemplates_model_3_ptm_pred_20.pdb,17.584
afm_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,17.579
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_58.pdb,17.577
afm_dropout_full_model_4_ptm_pred_15.pdb,17.573
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,17.569
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_18.pdb,17.568
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,17.562
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,17.561
afm_dropout_full_model_2_ptm_pred_47.pdb,17.551
afm_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,17.55
cf_woTemplates_model_4_ptm_pred_8.pdb,17.548
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_25.pdb,17.544
afm_dropout_full_model_3_ptm_pred_41.pdb,17.542
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_30.pdb,17.542
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,17.537
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_12.pdb,17.52
cf_woTemplates_model_4_ptm_pred_6.pdb,17.517
cf_woTemplates_model_4_ptm_pred_24.pdb,17.515
afm_dropout_full_model_4_ptm_pred_24.pdb,17.513
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,17.509
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,17.509
afm_dropout_noSM_woTemplates_model_3_ptm_pred_18.pdb,17.505
afm_dropout_full_model_2_ptm_pred_61.pdb,17.49
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,17.488
afm_dropout_noSM_woTemplates_model_4_ptm_pred_4.pdb,17.486
afm_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,17.479
afm_dropout_full_model_2_ptm_pred_19.pdb,17.462
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,17.461
afm_dropout_noSM_woTemplates_model_4_ptm_pred_65.pdb,17.457
afm_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,17.447
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,17.442
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,17.439
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_17.pdb,17.436
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,17.429
afm_dropout_full_model_4_ptm_pred_16.pdb,17.423
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,17.414
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,17.409
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,17.4
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,17.396
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,17.393
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,17.391
afm_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,17.388
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,17.384
afm_dropout_full_model_3_ptm_pred_27.pdb,17.384
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,17.382
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_2.pdb,17.378
cf_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,17.377
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_48.pdb,17.371
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,17.368
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_13.pdb,17.368
afm_dropout_full_model_3_ptm_pred_45.pdb,17.352
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,17.352
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,17.341
afm_dropout_full_model_4_ptm_pred_43.pdb,17.339
cf_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,17.338
afm_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,17.337
afm_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,17.335
afm_dropout_noSM_woTemplates_model_4_ptm_pred_9.pdb,17.335
afm_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,17.332
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,17.332
afm_dropout_noSM_woTemplates_model_4_ptm_pred_38.pdb,17.329
