model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_43.pdb,17.901
afm_dropout_full_model_2_multimer_v3_pred_37.pdb,17.899
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_48.pdb,17.897
afm_dropout_full_model_2_multimer_v3_pred_45.pdb,17.897
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,17.895
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_10.pdb,17.894
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_56.pdb,17.891
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_47.pdb,17.89
afm_dropout_full_model_2_multimer_v3_pred_59.pdb,17.889
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_30.pdb,17.885
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_53.pdb,17.883
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_34.pdb,17.882
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_12.pdb,17.873
afm_dropout_full_model_2_multimer_v3_pred_3.pdb,17.87
afm_dropout_full_model_2_multimer_v3_pred_8.pdb,17.87
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_0.pdb,17.867
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_17.pdb,17.867
afm_basic_model_2_multimer_v3_pred_9.pdb,17.867
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_52.pdb,17.866
afm_woTemplates_model_2_multimer_v3_pred_3.pdb,17.864
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_27.pdb,17.861
afm_dropout_full_model_2_multimer_v3_pred_6.pdb,17.859
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_2.pdb,17.858
afm_dropout_full_model_2_multimer_v3_pred_57.pdb,17.85
afm_dropout_full_model_2_multimer_v3_pred_12.pdb,17.844
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_22.pdb,17.843
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_16.pdb,17.838
afm_woTemplates_model_2_multimer_v3_pred_50.pdb,17.834
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,17.815
afm_dropout_full_model_2_multimer_v3_pred_21.pdb,17.807
afm_dropout_full_model_2_multimer_v3_pred_14.pdb,17.802
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_40.pdb,17.79
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_21.pdb,17.784
afm_dropout_full_model_5_multimer_v1_pred_17.pdb,17.779
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,17.73
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_46.pdb,17.666
afm_dropout_full_model_2_multimer_v3_pred_52.pdb,17.651
afm_dropout_full_model_2_multimer_v3_pred_53.pdb,17.577
afm_dropout_full_model_2_multimer_v1_pred_31.pdb,17.575
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_46.pdb,17.568
afm_basic_model_5_multimer_v1_pred_38.pdb,17.492
afm_basic_model_5_multimer_v1_pred_43.pdb,17.455
afm_basic_model_5_multimer_v1_pred_41.pdb,17.412
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_46.pdb,17.409
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_11.pdb,17.397
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,17.384
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_64.pdb,17.32
afm_basic_model_2_multimer_v3_pred_34.pdb,17.049
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_32.pdb,17.047
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_8.pdb,16.984
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_47.pdb,16.939
afm_basic_model_5_multimer_v1_pred_7.pdb,16.931
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_50.pdb,16.93
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_3.pdb,16.92
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_16.pdb,16.891
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,16.883
afm_basic_model_5_multimer_v1_pred_5.pdb,16.863
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_38.pdb,16.844
afm_woTemplates_model_2_multimer_v3_pred_55.pdb,16.838
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,16.795
afm_basic_model_3_multimer_v1_pred_54.pdb,16.794
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_58.pdb,16.759
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_65.pdb,16.758
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_49.pdb,16.755
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_52.pdb,16.734
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_28.pdb,16.671
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_43.pdb,16.507
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_29.pdb,16.447
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_21.pdb,16.436
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,16.401
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,16.368
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_52.pdb,16.324
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_5.pdb,15.993
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_25.pdb,15.838
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_42.pdb,15.817
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_42.pdb,15.765
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_39.pdb,15.658
afm_dropout_full_model_3_multimer_v1_pred_55.pdb,15.652
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_40.pdb,15.481
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_6.pdb,15.338
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_6.pdb,15.321
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_22.pdb,14.579
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_64.pdb,14.555
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_47.pdb,14.236
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_9.pdb,13.983
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_53.pdb,13.982
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,13.619
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_46.pdb,13.556
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_59.pdb,13.24
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_20.pdb,13.224
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_4.pdb,13.166
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_35.pdb,12.898
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_31.pdb,12.779
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_11.pdb,12.759
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_41.pdb,12.683
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_66.pdb,12.567
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_64.pdb,12.492
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_44.pdb,12.478
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_48.pdb,12.148
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_5.pdb,12.09
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_55.pdb,11.995
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_16.pdb,11.984
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_48.pdb,11.956
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_36.pdb,11.911
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_15.pdb,11.616
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_4.pdb,11.578
afm_dropout_full_model_4_multimer_v1_pred_65.pdb,11.497
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_66.pdb,11.484
afm_woTemplates_model_4_multimer_v1_pred_50.pdb,11.442
afm_basic_model_1_multimer_v3_pred_53.pdb,11.404
cf_woTemplates_model_5_multimer_v1_pred_12.pdb,11.246
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_27.pdb,11.184
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_7.pdb,11.178
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_32.pdb,11.158
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_3.pdb,11.021
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_48.pdb,10.993
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_59.pdb,10.913
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_66.pdb,10.894
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_11.pdb,10.888
afm_basic_model_1_multimer_v3_pred_42.pdb,10.873
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_18.pdb,10.813
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_13.pdb,10.812
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_51.pdb,10.771
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_21.pdb,10.727
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_2.pdb,10.714
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_1.pdb,10.701
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_13.pdb,10.647
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_7.pdb,10.617
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_12.pdb,10.592
afm_basic_model_1_multimer_v1_pred_19.pdb,10.591
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,10.517
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_10.pdb,10.504
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_50.pdb,10.44
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_28.pdb,10.434
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,10.428
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_53.pdb,10.415
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_57.pdb,10.409
afm_woTemplates_model_1_multimer_v3_pred_51.pdb,10.347
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_30.pdb,10.291
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_27.pdb,10.271
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_33.pdb,10.263
afm_dropout_full_model_2_multimer_v2_pred_0.pdb,10.262
afm_basic_model_2_multimer_v2_pred_35.pdb,10.252
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_14.pdb,10.247
afm_woTemplates_model_1_multimer_v3_pred_37.pdb,10.228
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_44.pdb,10.21
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_19.pdb,10.172
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_64.pdb,10.156
afm_woTemplates_model_1_multimer_v3_pred_50.pdb,10.155
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_45.pdb,10.154
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,10.145
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,10.137
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_23.pdb,10.136
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_39.pdb,10.131
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,10.131
afm_woTemplates_model_3_multimer_v3_pred_0.pdb,10.127
afm_basic_model_3_multimer_v2_pred_38.pdb,10.127
afm_woTemplates_model_1_multimer_v3_pred_47.pdb,10.12
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_12.pdb,10.12
afm_woTemplates_model_3_multimer_v2_pred_2.pdb,10.119
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_20.pdb,10.118
cf_woTemplates_model_2_multimer_v3_pred_47.pdb,10.112
afm_basic_model_3_multimer_v2_pred_55.pdb,10.111
cf_woTemplates_model_3_multimer_v2_pred_16.pdb,10.11
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_13.pdb,10.11
afm_basic_model_3_multimer_v3_pred_11.pdb,10.109
afm_woTemplates_model_4_multimer_v2_pred_26.pdb,10.108
afm_basic_model_4_multimer_v2_pred_34.pdb,10.108
afm_basic_model_4_multimer_v2_pred_24.pdb,10.107
afm_basic_model_4_multimer_v2_pred_40.pdb,10.104
afm_woTemplates_model_4_multimer_v2_pred_3.pdb,10.103
afm_basic_model_4_multimer_v2_pred_50.pdb,10.102
afm_basic_model_3_multimer_v2_pred_25.pdb,10.101
afm_dropout_full_model_2_multimer_v2_pred_35.pdb,10.099
afm_basic_model_3_multimer_v2_pred_41.pdb,10.097
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,10.094
afm_basic_model_4_multimer_v2_pred_45.pdb,10.094
afm_woTemplates_model_3_multimer_v2_pred_22.pdb,10.093
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_59.pdb,10.091
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_51.pdb,10.091
afm_basic_model_3_multimer_v2_pred_26.pdb,10.089
afm_woTemplates_model_4_multimer_v2_pred_28.pdb,10.088
afm_woTemplates_model_3_multimer_v2_pred_57.pdb,10.088
afm_basic_model_3_multimer_v2_pred_28.pdb,10.087
afm_woTemplates_model_3_multimer_v2_pred_23.pdb,10.087
afm_woTemplates_model_1_multimer_v3_pred_20.pdb,10.087
cf_woTemplates_model_3_multimer_v3_pred_32.pdb,10.086
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_14.pdb,10.084
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_22.pdb,10.084
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_14.pdb,10.083
afm_woTemplates_model_3_multimer_v2_pred_46.pdb,10.083
afm_woTemplates_model_3_multimer_v2_pred_52.pdb,10.081
afm_basic_model_1_multimer_v3_pred_39.pdb,10.078
afm_woTemplates_model_4_multimer_v2_pred_19.pdb,10.077
afm_woTemplates_model_3_multimer_v2_pred_10.pdb,10.076
afm_basic_model_3_multimer_v2_pred_34.pdb,10.076
afm_woTemplates_model_3_multimer_v2_pred_38.pdb,10.075
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_50.pdb,10.074
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_44.pdb,10.074
afm_woTemplates_model_3_multimer_v3_pred_28.pdb,10.072
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_44.pdb,10.072
afm_woTemplates_model_3_multimer_v2_pred_14.pdb,10.072
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_4.pdb,10.07
afm_basic_model_3_multimer_v3_pred_48.pdb,10.07
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,10.069
afm_basic_model_3_multimer_v2_pred_42.pdb,10.068
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_39.pdb,10.068
cf_woTemplates_model_4_multimer_v2_pred_57.pdb,10.067
afm_basic_model_3_multimer_v2_pred_20.pdb,10.067
afm_basic_model_3_multimer_v2_pred_0.pdb,10.067
afm_basic_model_3_multimer_v2_pred_62.pdb,10.067
afm_basic_model_3_multimer_v3_pred_64.pdb,10.066
afm_basic_model_3_multimer_v3_pred_46.pdb,10.066
cf_woTemplates_model_3_multimer_v2_pred_61.pdb,10.066
afm_basic_model_3_multimer_v3_pred_16.pdb,10.066
afm_woTemplates_model_3_multimer_v3_pred_52.pdb,10.065
afm_woTemplates_model_3_multimer_v3_pred_62.pdb,10.065
afm_basic_model_3_multimer_v2_pred_12.pdb,10.064
cf_woTemplates_model_3_multimer_v3_pred_65.pdb,10.064
afm_woTemplates_model_3_multimer_v2_pred_0.pdb,10.064
afm_woTemplates_model_2_multimer_v2_pred_3.pdb,10.063
afm_dropout_full_model_4_multimer_v2_pred_23.pdb,10.063
afm_basic_model_3_multimer_v2_pred_15.pdb,10.062
afm_basic_model_3_multimer_v2_pred_29.pdb,10.062
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_18.pdb,10.061
afm_basic_model_3_multimer_v3_pred_55.pdb,10.061
afm_basic_model_3_multimer_v3_pred_3.pdb,10.06
afm_basic_model_3_multimer_v3_pred_45.pdb,10.059
afm_woTemplates_model_3_multimer_v3_pred_35.pdb,10.058
afm_woTemplates_model_3_multimer_v3_pred_50.pdb,10.058
afm_basic_model_3_multimer_v2_pred_43.pdb,10.058
afm_woTemplates_model_3_multimer_v3_pred_40.pdb,10.058
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_57.pdb,10.057
afm_basic_model_3_multimer_v3_pred_56.pdb,10.057
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_51.pdb,10.057
afm_basic_model_3_multimer_v2_pred_63.pdb,10.057
afm_woTemplates_model_3_multimer_v2_pred_26.pdb,10.056
afm_basic_model_3_multimer_v2_pred_8.pdb,10.056
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,10.056
afm_woTemplates_model_3_multimer_v3_pred_4.pdb,10.056
afm_basic_model_1_multimer_v2_pred_5.pdb,10.055
afm_woTemplates_model_3_multimer_v3_pred_12.pdb,10.055
afm_basic_model_3_multimer_v2_pred_65.pdb,10.054
cf_woTemplates_model_3_multimer_v2_pred_14.pdb,10.054
afm_woTemplates_model_3_multimer_v3_pred_14.pdb,10.054
afm_woTemplates_model_3_multimer_v2_pred_54.pdb,10.054
afm_basic_model_3_multimer_v3_pred_15.pdb,10.053
afm_woTemplates_model_3_multimer_v2_pred_63.pdb,10.053
afm_woTemplates_model_3_multimer_v2_pred_40.pdb,10.053
afm_basic_model_4_multimer_v2_pred_4.pdb,10.053
afm_woTemplates_model_3_multimer_v3_pred_38.pdb,10.053
cf_woTemplates_model_4_multimer_v2_pred_47.pdb,10.05
afm_woTemplates_model_3_multimer_v2_pred_6.pdb,10.05
afm_woTemplates_model_3_multimer_v3_pred_34.pdb,10.05
afm_basic_model_3_multimer_v3_pred_26.pdb,10.05
afm_woTemplates_model_4_multimer_v2_pred_8.pdb,10.049
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_33.pdb,10.049
afm_dropout_full_model_3_multimer_v2_pred_32.pdb,10.049
cf_woTemplates_model_3_multimer_v2_pred_12.pdb,10.049
afm_basic_model_4_multimer_v2_pred_60.pdb,10.048
afm_basic_model_3_multimer_v2_pred_40.pdb,10.048
afm_basic_model_4_multimer_v2_pred_66.pdb,10.048
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_49.pdb,10.047
afm_basic_model_3_multimer_v3_pred_35.pdb,10.047
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_55.pdb,10.047
afm_basic_model_3_multimer_v2_pred_24.pdb,10.047
afm_woTemplates_model_4_multimer_v2_pred_52.pdb,10.047
afm_basic_model_3_multimer_v3_pred_58.pdb,10.047
afm_basic_model_3_multimer_v2_pred_10.pdb,10.047
afm_woTemplates_model_3_multimer_v2_pred_55.pdb,10.047
afm_woTemplates_model_3_multimer_v3_pred_8.pdb,10.047
afm_woTemplates_model_3_multimer_v3_pred_24.pdb,10.047
afm_basic_model_3_multimer_v3_pred_24.pdb,10.046
afm_basic_model_3_multimer_v3_pred_53.pdb,10.046
afm_basic_model_3_multimer_v3_pred_50.pdb,10.046
afm_woTemplates_model_3_multimer_v2_pred_44.pdb,10.046
cf_woTemplates_model_2_multimer_v3_pred_19.pdb,10.045
cf_woTemplates_model_3_multimer_v2_pred_41.pdb,10.045
cf_woTemplates_model_5_multimer_v2_pred_49.pdb,10.045
cf_woTemplates_model_1_multimer_v3_pred_23.pdb,10.044
afm_basic_model_3_multimer_v2_pred_23.pdb,10.043
afm_basic_model_3_multimer_v3_pred_66.pdb,10.043
afm_basic_model_3_multimer_v3_pred_6.pdb,10.043
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_53.pdb,10.043
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_65.pdb,10.042
afm_woTemplates_model_1_multimer_v3_pred_2.pdb,10.042
afm_woTemplates_model_3_multimer_v3_pred_18.pdb,10.042
afm_woTemplates_model_4_multimer_v2_pred_6.pdb,10.042
cf_woTemplates_model_3_multimer_v2_pred_4.pdb,10.042
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_60.pdb,10.042
cf_woTemplates_model_3_multimer_v2_pred_51.pdb,10.042
cf_woTemplates_model_3_multimer_v3_pred_19.pdb,10.041
afm_basic_model_3_multimer_v3_pred_14.pdb,10.041
afm_woTemplates_model_3_multimer_v3_pred_51.pdb,10.041
afm_dropout_full_model_3_multimer_v2_pred_8.pdb,10.041
afm_woTemplates_model_1_multimer_v2_pred_8.pdb,10.04
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_48.pdb,10.04
afm_dropout_full_model_3_multimer_v2_pred_54.pdb,10.04
afm_woTemplates_model_3_multimer_v3_pred_31.pdb,10.039
afm_woTemplates_model_3_multimer_v3_pred_2.pdb,10.039
afm_woTemplates_model_3_multimer_v3_pred_46.pdb,10.039
afm_woTemplates_model_4_multimer_v2_pred_17.pdb,10.038
afm_woTemplates_model_4_multimer_v2_pred_60.pdb,10.038
afm_basic_model_3_multimer_v3_pred_43.pdb,10.038
afm_woTemplates_model_3_multimer_v3_pred_47.pdb,10.037
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_59.pdb,10.037
afm_woTemplates_model_3_multimer_v2_pred_31.pdb,10.037
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,10.037
afm_basic_model_3_multimer_v2_pred_33.pdb,10.037
afm_dropout_full_model_3_multimer_v2_pred_22.pdb,10.037
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_65.pdb,10.036
afm_basic_model_3_multimer_v3_pred_63.pdb,10.036
afm_basic_model_3_multimer_v3_pred_37.pdb,10.036
afm_basic_model_3_multimer_v3_pred_5.pdb,10.036
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_7.pdb,10.035
afm_basic_model_3_multimer_v3_pred_51.pdb,10.035
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_55.pdb,10.035
afm_basic_model_3_multimer_v2_pred_44.pdb,10.035
afm_basic_model_3_multimer_v3_pred_52.pdb,10.035
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,10.034
afm_woTemplates_model_3_multimer_v3_pred_6.pdb,10.034
cf_woTemplates_model_2_multimer_v3_pred_18.pdb,10.034
afm_basic_model_4_multimer_v2_pred_28.pdb,10.034
afm_basic_model_3_multimer_v3_pred_47.pdb,10.033
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_34.pdb,10.033
afm_woTemplates_model_3_multimer_v3_pred_5.pdb,10.033
afm_basic_model_3_multimer_v3_pred_20.pdb,10.033
afm_woTemplates_model_3_multimer_v3_pred_58.pdb,10.032
afm_basic_model_3_multimer_v2_pred_6.pdb,10.032
afm_basic_model_3_multimer_v3_pred_33.pdb,10.032
afm_woTemplates_model_1_multimer_v2_pred_43.pdb,10.032
afm_woTemplates_model_3_multimer_v3_pred_56.pdb,10.031
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,10.031
afm_woTemplates_model_3_multimer_v3_pred_23.pdb,10.031
afm_basic_model_3_multimer_v3_pred_34.pdb,10.031
cf_woTemplates_model_2_multimer_v3_pred_32.pdb,10.031
afm_woTemplates_model_4_multimer_v2_pred_47.pdb,10.03
afm_basic_model_3_multimer_v3_pred_59.pdb,10.03
afm_woTemplates_model_4_multimer_v2_pred_22.pdb,10.03
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_33.pdb,10.03
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_17.pdb,10.029
afm_woTemplates_model_3_multimer_v3_pred_39.pdb,10.029
cf_woTemplates_model_4_multimer_v2_pred_53.pdb,10.029
afm_woTemplates_model_4_multimer_v2_pred_66.pdb,10.028
cf_woTemplates_model_4_multimer_v2_pred_58.pdb,10.028
cf_woTemplates_model_4_multimer_v2_pred_16.pdb,10.028
afm_basic_model_3_multimer_v3_pred_61.pdb,10.028
afm_woTemplates_model_1_multimer_v3_pred_6.pdb,10.028
afm_woTemplates_model_3_multimer_v3_pred_57.pdb,10.027
afm_basic_model_3_multimer_v3_pred_9.pdb,10.027
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_25.pdb,10.027
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,10.027
afm_dropout_full_model_3_multimer_v2_pred_14.pdb,10.027
afm_dropout_full_model_4_multimer_v2_pred_63.pdb,10.026
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,10.026
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_12.pdb,10.026
afm_woTemplates_model_4_multimer_v2_pred_11.pdb,10.026
afm_basic_model_3_multimer_v2_pred_57.pdb,10.026
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_53.pdb,10.026
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,10.025
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_66.pdb,10.025
cf_woTemplates_model_4_multimer_v2_pred_38.pdb,10.025
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_59.pdb,10.024
afm_woTemplates_model_1_multimer_v2_pred_56.pdb,10.024
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_2.pdb,10.024
afm_dropout_full_model_3_multimer_v2_pred_46.pdb,10.024
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_1.pdb,10.024
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,10.024
afm_woTemplates_model_3_multimer_v3_pred_42.pdb,10.024
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_61.pdb,10.024
cf_woTemplates_model_2_multimer_v3_pred_48.pdb,10.024
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,10.023
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_66.pdb,10.023
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_29.pdb,10.023
afm_basic_model_3_multimer_v2_pred_9.pdb,10.023
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_31.pdb,10.023
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_35.pdb,10.023
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_64.pdb,10.022
afm_basic_model_3_multimer_v2_pred_27.pdb,10.022
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,10.022
afm_woTemplates_model_4_multimer_v2_pred_27.pdb,10.022
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_29.pdb,10.022
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,10.022
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,10.021
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_62.pdb,10.021
afm_woTemplates_model_4_multimer_v2_pred_9.pdb,10.021
afm_basic_model_1_multimer_v2_pred_63.pdb,10.021
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_22.pdb,10.021
