model_name,rmsd
afm_basic_model_1_ptm_pred_38.pdb,34.903
afm_basic_model_1_ptm_pred_28.pdb,34.897
cf_woTemplates_model_3_ptm_pred_31.pdb,34.884
afm_woTemplates_model_1_ptm_pred_29.pdb,34.88
afm_dropout_full_model_5_ptm_pred_26.pdb,34.88
afm_woTemplates_model_1_ptm_pred_0.pdb,34.878
afm_dropout_noSM_woTemplates_model_1_ptm_pred_16.pdb,34.876
afm_dropout_full_model_1_ptm_pred_51.pdb,34.865
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,34.863
afm_basic_model_1_ptm_pred_25.pdb,34.86
cf_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,34.855
cf_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,34.851
cf_woTemplates_model_1_ptm_pred_11.pdb,34.844
cf_woTemplates_model_3_ptm_pred_43.pdb,34.838
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,34.825
cf_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,34.823
afm_woTemplates_model_1_ptm_pred_61.pdb,34.821
afm_basic_model_1_ptm_pred_0.pdb,34.817
afm_dropout_full_model_1_ptm_pred_49.pdb,34.816
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,34.816
cf_woTemplates_model_3_ptm_pred_19.pdb,34.812
afm_dropout_full_model_1_ptm_pred_7.pdb,34.803
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,34.8
afm_basic_model_1_ptm_pred_58.pdb,34.792
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,34.792
cf_woTemplates_model_1_ptm_pred_2.pdb,34.79
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,34.789
afm_basic_model_1_ptm_pred_15.pdb,34.782
cf_woTemplates_model_3_ptm_pred_22.pdb,34.781
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,34.78
afm_dropout_noSM_woTemplates_model_1_ptm_pred_3.pdb,34.778
afm_basic_model_1_ptm_pred_31.pdb,34.774
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,34.773
afm_dropout_full_model_2_ptm_pred_28.pdb,34.77
cf_woTemplates_model_1_ptm_pred_53.pdb,34.77
cf_woTemplates_model_3_ptm_pred_62.pdb,34.766
cf_woTemplates_model_5_ptm_pred_4.pdb,34.752
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,34.751
cf_woTemplates_model_5_ptm_pred_0.pdb,34.749
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,34.747
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,34.745
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,34.738
cf_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,34.736
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,34.731
afm_basic_model_1_ptm_pred_5.pdb,34.721
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,34.72
cf_woTemplates_model_1_ptm_pred_60.pdb,34.717
cf_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,34.71
afm_dropout_full_model_1_ptm_pred_33.pdb,34.704
cf_woTemplates_model_3_ptm_pred_49.pdb,34.703
cf_woTemplates_model_2_ptm_pred_8.pdb,34.702
cf_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,34.7
cf_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,34.69
cf_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,34.683
afm_woTemplates_model_1_ptm_pred_33.pdb,34.676
cf_woTemplates_model_1_ptm_pred_13.pdb,34.676
cf_woTemplates_model_4_ptm_pred_0.pdb,34.674
cf_woTemplates_model_5_ptm_pred_47.pdb,34.673
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,34.667
cf_woTemplates_model_1_ptm_pred_34.pdb,34.658
afm_basic_model_1_ptm_pred_53.pdb,34.655
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,34.649
cf_woTemplates_model_3_ptm_pred_15.pdb,34.644
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,34.632
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,34.63
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,34.621
cf_woTemplates_model_3_ptm_pred_6.pdb,34.617
cf_woTemplates_model_3_ptm_pred_27.pdb,34.615
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,34.612
afm_woTemplates_model_1_ptm_pred_27.pdb,34.605
afm_dropout_noSM_woTemplates_model_1_ptm_pred_33.pdb,34.6
cf_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,34.598
afm_dropout_full_model_2_ptm_pred_53.pdb,34.598
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,34.598
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,34.593
afm_woTemplates_model_1_ptm_pred_59.pdb,34.587
afm_basic_model_1_ptm_pred_63.pdb,34.586
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,34.58
cf_woTemplates_model_3_ptm_pred_44.pdb,34.578
cf_woTemplates_model_5_ptm_pred_6.pdb,34.577
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,34.574
afm_woTemplates_model_1_ptm_pred_10.pdb,34.564
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,34.556
afm_dropout_noSM_woTemplates_model_1_ptm_pred_19.pdb,34.554
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,34.544
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,34.541
cf_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,34.541
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,34.54
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,34.523
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,34.518
cf_woTemplates_model_1_ptm_pred_50.pdb,34.513
afm_basic_model_1_ptm_pred_49.pdb,34.512
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_42.pdb,34.512
cf_woTemplates_model_3_ptm_pred_53.pdb,34.511
afm_dropout_noSM_woTemplates_model_1_ptm_pred_17.pdb,34.508
afm_woTemplates_model_1_ptm_pred_39.pdb,34.502
afm_basic_model_1_ptm_pred_54.pdb,34.497
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,34.489
afm_dropout_full_model_1_ptm_pred_42.pdb,34.483
afm_dropout_full_model_1_ptm_pred_46.pdb,34.478
cf_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,34.477
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,34.476
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,34.474
cf_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,34.47
cf_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,34.466
afm_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,34.466
afm_woTemplates_model_1_ptm_pred_58.pdb,34.465
afm_woTemplates_model_1_ptm_pred_51.pdb,34.464
cf_woTemplates_model_2_ptm_pred_12.pdb,34.461
cf_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,34.457
afm_basic_model_1_ptm_pred_52.pdb,34.435
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,34.435
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,34.424
cf_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,34.417
cf_woTemplates_model_5_ptm_pred_64.pdb,34.415
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,34.409
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,34.408
afm_dropout_full_model_2_ptm_pred_37.pdb,34.401
afm_basic_model_1_ptm_pred_45.pdb,34.399
afm_woTemplates_model_1_ptm_pred_15.pdb,34.399
cf_woTemplates_model_2_ptm_pred_63.pdb,34.398
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,34.397
cf_woTemplates_model_3_ptm_pred_33.pdb,34.394
cf_woTemplates_model_5_ptm_pred_9.pdb,34.391
cf_woTemplates_model_2_ptm_pred_40.pdb,34.378
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,34.376
cf_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,34.373
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,34.37
cf_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,34.367
cf_woTemplates_model_3_ptm_pred_32.pdb,34.364
cf_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,34.363
afm_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,34.351
afm_dropout_full_model_1_ptm_pred_62.pdb,34.35
cf_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,34.341
cf_woTemplates_model_1_ptm_pred_39.pdb,34.339
cf_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,34.339
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,34.337
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,34.337
cf_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,34.335
afm_woTemplates_model_4_ptm_pred_33.pdb,34.327
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,34.317
cf_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,34.309
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,34.305
afm_basic_model_1_ptm_pred_55.pdb,34.303
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,34.287
afm_woTemplates_model_1_ptm_pred_22.pdb,34.286
afm_basic_model_1_ptm_pred_21.pdb,34.285
cf_woTemplates_model_1_ptm_pred_38.pdb,34.282
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_31.pdb,34.274
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,34.27
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,34.269
afm_woTemplates_model_1_ptm_pred_30.pdb,34.26
cf_woTemplates_model_3_ptm_pred_57.pdb,34.257
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,34.256
afm_woTemplates_model_1_ptm_pred_1.pdb,34.255
afm_dropout_full_model_1_ptm_pred_21.pdb,34.245
afm_dropout_full_model_1_ptm_pred_17.pdb,34.244
afm_basic_model_5_ptm_pred_7.pdb,34.239
afm_basic_model_1_ptm_pred_39.pdb,34.237
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,34.236
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,34.234
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,34.233
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,34.231
afm_dropout_full_model_2_ptm_pred_50.pdb,34.229
cf_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,34.222
cf_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,34.221
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,34.212
afm_dropout_noSM_woTemplates_model_1_ptm_pred_12.pdb,34.21
afm_basic_model_1_ptm_pred_65.pdb,34.209
cf_woTemplates_model_4_ptm_pred_51.pdb,34.199
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,34.198
afm_woTemplates_model_1_ptm_pred_37.pdb,34.198
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,34.196
afm_dropout_noSM_woTemplates_model_1_ptm_pred_18.pdb,34.194
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,34.19
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,34.185
cf_woTemplates_model_5_ptm_pred_16.pdb,34.184
cf_woTemplates_model_3_ptm_pred_65.pdb,34.178
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,34.175
afm_dropout_full_model_1_ptm_pred_53.pdb,34.171
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,34.168
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,34.153
afm_dropout_full_model_5_ptm_pred_30.pdb,34.147
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,34.144
cf_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,34.137
afm_dropout_full_model_1_ptm_pred_64.pdb,34.134
cf_woTemplates_model_2_ptm_pred_44.pdb,34.13
afm_basic_model_2_ptm_pred_12.pdb,34.127
cf_woTemplates_model_4_ptm_pred_37.pdb,34.118
cf_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,34.115
cf_woTemplates_model_5_ptm_pred_51.pdb,34.109
afm_basic_model_1_ptm_pred_20.pdb,34.092
cf_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,34.089
cf_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,34.089
cf_woTemplates_model_5_ptm_pred_63.pdb,34.088
afm_dropout_full_model_1_ptm_pred_41.pdb,34.083
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,34.074
cf_woTemplates_model_3_ptm_pred_54.pdb,34.072
cf_woTemplates_model_3_ptm_pred_30.pdb,34.072
afm_woTemplates_model_1_ptm_pred_55.pdb,34.066
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,34.064
afm_basic_model_1_ptm_pred_12.pdb,34.064
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,34.06
cf_woTemplates_model_4_ptm_pred_60.pdb,34.059
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,34.058
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,34.057
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,34.056
afm_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,34.051
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,34.047
cf_woTemplates_model_4_ptm_pred_38.pdb,34.047
afm_dropout_noSM_woTemplates_model_5_ptm_pred_26.pdb,34.039
afm_basic_model_1_ptm_pred_34.pdb,34.039
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,34.034
cf_woTemplates_model_1_ptm_pred_1.pdb,34.033
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,34.026
afm_dropout_full_model_2_ptm_pred_12.pdb,34.016
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_20.pdb,34.014
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,34.004
cf_woTemplates_model_2_ptm_pred_37.pdb,34.001
afm_dropout_full_model_1_ptm_pred_50.pdb,34.001
afm_dropout_full_model_1_ptm_pred_3.pdb,33.995
afm_basic_model_2_ptm_pred_48.pdb,33.995
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,33.991
afm_dropout_full_model_1_ptm_pred_36.pdb,33.99
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,33.99
afm_dropout_full_model_5_ptm_pred_43.pdb,33.989
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,33.98
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,33.96
cf_woTemplates_model_3_ptm_pred_4.pdb,33.945
afm_dropout_full_model_1_ptm_pred_29.pdb,33.941
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_65.pdb,33.94
cf_woTemplates_model_4_ptm_pred_32.pdb,33.937
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,33.932
cf_woTemplates_model_1_ptm_pred_19.pdb,33.931
afm_woTemplates_model_1_ptm_pred_35.pdb,33.928
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,33.927
cf_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,33.915
cf_woTemplates_model_4_ptm_pred_65.pdb,33.91
afm_dropout_full_model_1_ptm_pred_31.pdb,33.907
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,33.903
cf_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,33.902
cf_woTemplates_model_3_ptm_pred_66.pdb,33.9
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,33.893
afm_basic_model_2_ptm_pred_20.pdb,33.892
cf_woTemplates_model_3_ptm_pred_34.pdb,33.88
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,33.879
afm_woTemplates_model_1_ptm_pred_64.pdb,33.871
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,33.87
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,33.859
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,33.855
afm_dropout_full_model_1_ptm_pred_18.pdb,33.853
afm_dropout_full_model_1_ptm_pred_23.pdb,33.845
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,33.844
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,33.843
cf_woTemplates_model_4_ptm_pred_59.pdb,33.84
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,33.832
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,33.831
afm_dropout_full_model_1_ptm_pred_0.pdb,33.83
afm_dropout_full_model_1_ptm_pred_58.pdb,33.809
afm_woTemplates_model_1_ptm_pred_41.pdb,33.808
cf_woTemplates_model_2_ptm_pred_19.pdb,33.802
afm_dropout_full_model_1_ptm_pred_15.pdb,33.799
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,33.795
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,33.787
cf_woTemplates_model_4_ptm_pred_48.pdb,33.779
afm_dropout_full_model_1_ptm_pred_11.pdb,33.775
afm_woTemplates_model_1_ptm_pred_26.pdb,33.774
afm_dropout_full_model_1_ptm_pred_4.pdb,33.772
afm_basic_model_1_ptm_pred_59.pdb,33.77
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,33.754
cf_woTemplates_model_4_ptm_pred_9.pdb,33.752
afm_woTemplates_model_1_ptm_pred_20.pdb,33.75
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,33.748
afm_dropout_full_model_3_ptm_pred_37.pdb,33.748
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,33.746
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,33.745
cf_woTemplates_model_3_ptm_pred_61.pdb,33.741
afm_dropout_full_model_3_ptm_pred_53.pdb,33.737
afm_woTemplates_model_5_ptm_pred_41.pdb,33.735
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,33.732
cf_woTemplates_model_2_ptm_pred_57.pdb,33.727
afm_basic_model_2_ptm_pred_17.pdb,33.718
afm_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,33.714
cf_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,33.714
cf_woTemplates_model_5_ptm_pred_2.pdb,33.709
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,33.709
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,33.706
afm_basic_model_2_ptm_pred_19.pdb,33.697
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,33.688
cf_woTemplates_model_1_ptm_pred_25.pdb,33.685
afm_basic_model_1_ptm_pred_56.pdb,33.682
cf_woTemplates_model_1_ptm_pred_41.pdb,33.68
afm_dropout_noSM_woTemplates_model_4_ptm_pred_11.pdb,33.679
cf_woTemplates_model_3_ptm_pred_7.pdb,33.678
cf_woTemplates_model_5_ptm_pred_42.pdb,33.674
afm_dropout_full_model_1_ptm_pred_27.pdb,33.672
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,33.664
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,33.664
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,33.663
afm_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,33.66
cf_woTemplates_model_2_ptm_pred_6.pdb,33.659
afm_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,33.659
cf_woTemplates_model_3_ptm_pred_10.pdb,33.659
cf_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,33.654
cf_woTemplates_model_4_ptm_pred_36.pdb,33.653
afm_dropout_full_model_2_ptm_pred_60.pdb,33.648
afm_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,33.647
cf_woTemplates_model_4_ptm_pred_66.pdb,33.637
cf_woTemplates_model_2_ptm_pred_64.pdb,33.633
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,33.628
cf_woTemplates_model_4_ptm_pred_5.pdb,33.625
afm_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,33.624
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,33.618
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,33.607
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,33.606
cf_woTemplates_model_5_ptm_pred_55.pdb,33.606
cf_woTemplates_model_5_ptm_pred_30.pdb,33.6
afm_dropout_full_model_1_ptm_pred_61.pdb,33.6
afm_dropout_full_model_1_ptm_pred_48.pdb,33.597
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,33.59
cf_woTemplates_model_5_ptm_pred_18.pdb,33.586
afm_dropout_full_model_1_ptm_pred_30.pdb,33.579
cf_woTemplates_model_5_ptm_pred_19.pdb,33.574
cf_woTemplates_model_2_ptm_pred_66.pdb,33.571
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,33.57
cf_woTemplates_model_3_ptm_pred_56.pdb,33.57
afm_basic_model_4_ptm_pred_35.pdb,33.569
afm_dropout_full_model_4_ptm_pred_50.pdb,33.566
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,33.561
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,33.558
afm_dropout_full_model_1_ptm_pred_2.pdb,33.552
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,33.546
afm_dropout_full_model_5_ptm_pred_12.pdb,33.53
afm_basic_model_1_ptm_pred_19.pdb,33.527
afm_woTemplates_model_3_ptm_pred_33.pdb,33.517
cf_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,33.515
afm_basic_model_1_ptm_pred_40.pdb,33.512
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,33.512
afm_dropout_full_model_1_ptm_pred_39.pdb,33.501
afm_woTemplates_model_1_ptm_pred_45.pdb,33.499
afm_dropout_full_model_5_ptm_pred_14.pdb,33.481
afm_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,33.48
afm_basic_model_5_ptm_pred_32.pdb,33.479
afm_basic_model_1_ptm_pred_4.pdb,33.47
afm_dropout_full_model_1_ptm_pred_59.pdb,33.467
cf_woTemplates_model_3_ptm_pred_14.pdb,33.465
cf_woTemplates_model_3_ptm_pred_52.pdb,33.463
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,33.462
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,33.46
cf_woTemplates_model_3_ptm_pred_2.pdb,33.458
afm_dropout_noSM_woTemplates_model_3_ptm_pred_30.pdb,33.458
afm_basic_model_4_ptm_pred_54.pdb,33.453
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,33.451
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,33.445
cf_woTemplates_model_2_ptm_pred_42.pdb,33.441
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,33.439
afm_woTemplates_model_4_ptm_pred_65.pdb,33.439
afm_dropout_noSM_woTemplates_model_3_ptm_pred_23.pdb,33.435
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,33.432
cf_woTemplates_model_5_ptm_pred_17.pdb,33.43
afm_dropout_full_model_1_ptm_pred_9.pdb,33.429
cf_woTemplates_model_5_ptm_pred_54.pdb,33.424
cf_woTemplates_model_5_ptm_pred_26.pdb,33.423
afm_basic_model_5_ptm_pred_63.pdb,33.42
cf_woTemplates_model_5_ptm_pred_56.pdb,33.416
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_59.pdb,33.416
afm_basic_model_1_ptm_pred_44.pdb,33.413
afm_dropout_full_model_1_ptm_pred_6.pdb,33.404
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,33.404
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,33.401
afm_woTemplates_model_4_ptm_pred_5.pdb,33.4
afm_dropout_full_model_1_ptm_pred_26.pdb,33.393
afm_woTemplates_model_5_ptm_pred_60.pdb,33.392
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,33.391
afm_dropout_full_model_1_ptm_pred_16.pdb,33.389
afm_dropout_noSM_woTemplates_model_4_ptm_pred_51.pdb,33.386
afm_basic_model_1_ptm_pred_10.pdb,33.379
afm_dropout_noSM_woTemplates_model_3_ptm_pred_19.pdb,33.376
afm_dropout_full_model_2_ptm_pred_32.pdb,33.375
afm_basic_model_1_ptm_pred_13.pdb,33.374
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,33.362
cf_woTemplates_model_4_ptm_pred_16.pdb,33.354
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,33.351
afm_dropout_full_model_4_ptm_pred_39.pdb,33.35
afm_basic_model_2_ptm_pred_41.pdb,33.345
afm_basic_model_1_ptm_pred_30.pdb,33.34
afm_woTemplates_model_4_ptm_pred_42.pdb,33.331
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,33.323
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,33.316
cf_woTemplates_model_4_ptm_pred_61.pdb,33.316
cf_woTemplates_model_4_ptm_pred_24.pdb,33.307
afm_basic_model_1_ptm_pred_33.pdb,33.301
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,33.301
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,33.299
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,33.296
cf_woTemplates_model_5_ptm_pred_66.pdb,33.296
cf_woTemplates_model_1_ptm_pred_12.pdb,33.288
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,33.287
afm_basic_model_1_ptm_pred_23.pdb,33.283
afm_dropout_full_model_2_ptm_pred_8.pdb,33.279
afm_basic_model_1_ptm_pred_17.pdb,33.27
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,33.263
cf_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,33.262
afm_dropout_noSM_woTemplates_model_2_ptm_pred_52.pdb,33.262
cf_woTemplates_model_1_ptm_pred_0.pdb,33.25
cf_woTemplates_model_4_ptm_pred_28.pdb,33.244
cf_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,33.242
cf_woTemplates_model_2_ptm_pred_45.pdb,33.241
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,33.24
afm_basic_model_2_ptm_pred_7.pdb,33.238
afm_dropout_full_model_1_ptm_pred_56.pdb,33.238
afm_dropout_full_model_1_ptm_pred_40.pdb,33.23
afm_dropout_full_model_2_ptm_pred_15.pdb,33.223
afm_dropout_full_model_1_ptm_pred_52.pdb,33.221
afm_woTemplates_model_4_ptm_pred_19.pdb,33.213
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,33.207
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,33.203
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,33.202
cf_woTemplates_model_2_ptm_pred_13.pdb,33.201
afm_basic_model_5_ptm_pred_45.pdb,33.199
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,33.195
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,33.19
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,33.189
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,33.187
