model_name,rmsd
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,15.718
afm_dropout_full_woTemplates_model_4_ptm_pred_138.pdb,15.717
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,15.717
cf_woTemplates_model_2_ptm_pred_143.pdb,15.717
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,15.717
cf_woTemplates_model_2_ptm_pred_92.pdb,15.717
cf_woTemplates_model_2_ptm_pred_85.pdb,15.717
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,15.717
cf_woTemplates_model_5_ptm_pred_77.pdb,15.717
afm_dropout_noSM_woTemplates_model_1_ptm_pred_127.pdb,15.717
afm_woTemplates_model_1_ptm_pred_73.pdb,15.716
cf_woTemplates_model_2_ptm_pred_66.pdb,15.716
afm_basic_model_1_ptm_pred_109.pdb,15.716
afm_dropout_full_woTemplates_model_2_ptm_pred_179.pdb,15.716
afm_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,15.716
afm_dropout_full_woTemplates_model_1_ptm_pred_69.pdb,15.716
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,15.716
afm_dropout_noSM_woTemplates_model_1_ptm_pred_145.pdb,15.715
afm_dropout_full_model_1_ptm_pred_162.pdb,15.715
afm_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,15.715
afm_basic_model_4_ptm_pred_38.pdb,15.715
afm_dropout_noSM_woTemplates_model_2_ptm_pred_81.pdb,15.715
afm_dropout_noSM_woTemplates_model_2_ptm_pred_167.pdb,15.715
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,15.715
cf_woTemplates_model_2_ptm_pred_197.pdb,15.714
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,15.714
afm_woTemplates_model_1_ptm_pred_55.pdb,15.714
afm_dropout_noSM_woTemplates_model_5_ptm_pred_19.pdb,15.714
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_29.pdb,15.714
afm_woTemplates_model_5_ptm_pred_143.pdb,15.714
afm_basic_model_1_ptm_pred_130.pdb,15.714
afm_dropout_noSM_woTemplates_model_1_ptm_pred_183.pdb,15.714
afm_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,15.714
afm_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,15.714
afm_woTemplates_model_1_ptm_pred_135.pdb,15.714
cf_woTemplates_model_2_ptm_pred_0.pdb,15.713
afm_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,15.713
afm_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,15.713
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,15.713
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,15.713
afm_dropout_full_model_1_ptm_pred_148.pdb,15.713
afm_dropout_full_model_4_ptm_pred_105.pdb,15.713
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,15.713
afm_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,15.713
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_124.pdb,15.713
afm_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,15.713
afm_dropout_noSM_woTemplates_model_1_ptm_pred_74.pdb,15.712
cf_dropout_full_woTemplates_model_3_ptm_pred_187.pdb,15.712
afm_woTemplates_model_1_ptm_pred_86.pdb,15.712
afm_woTemplates_model_5_ptm_pred_200.pdb,15.712
afm_dropout_noSM_woTemplates_model_1_ptm_pred_140.pdb,15.712
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,15.712
cf_woTemplates_model_2_ptm_pred_125.pdb,15.712
afm_dropout_full_model_1_ptm_pred_46.pdb,15.712
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_131.pdb,15.712
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_163.pdb,15.711
afm_dropout_noSM_woTemplates_model_5_ptm_pred_159.pdb,15.711
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_102.pdb,15.711
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,15.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,15.711
cf_woTemplates_model_2_ptm_pred_172.pdb,15.711
afm_dropout_noSM_woTemplates_model_2_ptm_pred_76.pdb,15.711
afm_basic_model_1_ptm_pred_143.pdb,15.711
afm_dropout_full_model_1_ptm_pred_176.pdb,15.711
afm_dropout_noSM_woTemplates_model_1_ptm_pred_89.pdb,15.711
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,15.711
afm_dropout_noSM_woTemplates_model_1_ptm_pred_160.pdb,15.71
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,15.71
afm_dropout_noSM_woTemplates_model_2_ptm_pred_178.pdb,15.71
cf_woTemplates_model_2_ptm_pred_150.pdb,15.71
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,15.71
cf_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,15.71
afm_dropout_full_model_4_ptm_pred_159.pdb,15.71
afm_dropout_noSM_woTemplates_model_1_ptm_pred_186.pdb,15.71
afm_dropout_full_model_1_ptm_pred_188.pdb,15.71
afm_woTemplates_model_1_ptm_pred_15.pdb,15.71
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,15.709
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_25.pdb,15.709
afm_dropout_full_model_2_ptm_pred_142.pdb,15.709
cf_woTemplates_model_2_ptm_pred_153.pdb,15.709
cf_woTemplates_model_2_ptm_pred_135.pdb,15.709
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,15.709
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,15.709
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,15.709
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_97.pdb,15.708
afm_dropout_noSM_woTemplates_model_2_ptm_pred_195.pdb,15.708
afm_woTemplates_model_1_ptm_pred_39.pdb,15.708
afm_dropout_full_model_5_ptm_pred_199.pdb,15.708
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,15.708
cf_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,15.707
cf_woTemplates_model_2_ptm_pred_12.pdb,15.707
cf_woTemplates_model_2_ptm_pred_176.pdb,15.707
afm_dropout_full_model_5_ptm_pred_117.pdb,15.707
cf_woTemplates_model_2_ptm_pred_68.pdb,15.707
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,15.706
afm_dropout_full_model_5_ptm_pred_186.pdb,15.706
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,15.706
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,15.706
cf_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,15.706
afm_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,15.706
afm_dropout_full_woTemplates_model_2_ptm_pred_67.pdb,15.706
afm_dropout_noSM_woTemplates_model_1_ptm_pred_78.pdb,15.706
afm_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,15.706
afm_dropout_full_woTemplates_model_1_ptm_pred_198.pdb,15.706
afm_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,15.705
afm_dropout_noSM_woTemplates_model_5_ptm_pred_86.pdb,15.705
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,15.705
afm_dropout_full_model_5_ptm_pred_135.pdb,15.705
afm_dropout_full_model_1_ptm_pred_93.pdb,15.705
afm_woTemplates_model_1_ptm_pred_101.pdb,15.705
afm_woTemplates_model_5_ptm_pred_52.pdb,15.705
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,15.705
cf_woTemplates_model_2_ptm_pred_4.pdb,15.705
afm_dropout_full_model_5_ptm_pred_64.pdb,15.705
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,15.705
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_192.pdb,15.705
afm_woTemplates_model_5_ptm_pred_175.pdb,15.704
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_118.pdb,15.704
afm_dropout_noSM_woTemplates_model_2_ptm_pred_94.pdb,15.704
afm_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,15.704
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_123.pdb,15.704
afm_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,15.704
afm_dropout_noSM_woTemplates_model_2_ptm_pred_163.pdb,15.704
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,15.704
cf_woTemplates_model_2_ptm_pred_22.pdb,15.703
afm_dropout_noSM_woTemplates_model_2_ptm_pred_78.pdb,15.703
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,15.703
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,15.703
cf_woTemplates_model_2_ptm_pred_69.pdb,15.703
afm_dropout_noSM_woTemplates_model_2_ptm_pred_155.pdb,15.703
afm_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,15.703
afm_dropout_noSM_woTemplates_model_1_ptm_pred_45.pdb,15.703
cf_woTemplates_model_2_ptm_pred_151.pdb,15.703
cf_dropout_full_woTemplates_model_4_ptm_pred_152.pdb,15.702
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_23.pdb,15.702
afm_basic_model_1_ptm_pred_61.pdb,15.702
afm_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,15.702
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,15.702
afm_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,15.702
afm_dropout_noSM_woTemplates_model_1_ptm_pred_191.pdb,15.702
afm_basic_model_1_ptm_pred_178.pdb,15.702
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_200.pdb,15.702
cf_woTemplates_model_2_ptm_pred_157.pdb,15.702
cf_woTemplates_model_2_ptm_pred_32.pdb,15.702
afm_dropout_full_model_1_ptm_pred_87.pdb,15.701
afm_dropout_full_model_1_ptm_pred_6.pdb,15.701
afm_dropout_noSM_woTemplates_model_4_ptm_pred_112.pdb,15.701
afm_woTemplates_model_2_ptm_pred_109.pdb,15.701
afm_basic_model_5_ptm_pred_118.pdb,15.701
afm_basic_model_1_ptm_pred_10.pdb,15.701
afm_woTemplates_model_5_ptm_pred_184.pdb,15.701
afm_woTemplates_model_5_ptm_pred_137.pdb,15.701
afm_woTemplates_model_2_ptm_pred_173.pdb,15.701
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,15.701
afm_basic_model_5_ptm_pred_169.pdb,15.701
afm_basic_model_1_ptm_pred_185.pdb,15.701
afm_woTemplates_model_5_ptm_pred_79.pdb,15.701
afm_dropout_full_woTemplates_model_5_ptm_pred_167.pdb,15.701
afm_woTemplates_model_1_ptm_pred_148.pdb,15.701
afm_dropout_full_model_4_ptm_pred_112.pdb,15.7
afm_dropout_full_woTemplates_model_2_ptm_pred_73.pdb,15.7
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,15.7
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_98.pdb,15.7
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,15.7
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,15.7
afm_dropout_noSM_woTemplates_model_2_ptm_pred_171.pdb,15.7
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,15.7
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,15.7
afm_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,15.7
afm_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,15.7
afm_dropout_full_model_1_ptm_pred_115.pdb,15.7
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,15.7
afm_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,15.699
afm_woTemplates_model_1_ptm_pred_154.pdb,15.699
afm_dropout_full_model_5_ptm_pred_166.pdb,15.699
cf_dropout_full_woTemplates_model_3_ptm_pred_129.pdb,15.699
afm_dropout_full_woTemplates_model_2_ptm_pred_72.pdb,15.699
afm_basic_model_1_ptm_pred_7.pdb,15.699
afm_woTemplates_model_5_ptm_pred_139.pdb,15.699
afm_woTemplates_model_1_ptm_pred_62.pdb,15.699
afm_woTemplates_model_1_ptm_pred_65.pdb,15.699
afm_dropout_full_model_1_ptm_pred_104.pdb,15.699
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,15.698
cf_woTemplates_model_2_ptm_pred_75.pdb,15.698
cf_woTemplates_model_2_ptm_pred_174.pdb,15.698
afm_dropout_full_model_2_ptm_pred_176.pdb,15.698
afm_basic_model_1_ptm_pred_4.pdb,15.698
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,15.698
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,15.698
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_140.pdb,15.698
afm_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,15.698
afm_woTemplates_model_5_ptm_pred_51.pdb,15.698
afm_dropout_noSM_woTemplates_model_1_ptm_pred_188.pdb,15.698
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,15.698
afm_basic_model_1_ptm_pred_172.pdb,15.698
cf_woTemplates_model_2_ptm_pred_112.pdb,15.697
cf_woTemplates_model_2_ptm_pred_36.pdb,15.697
afm_dropout_full_model_1_ptm_pred_179.pdb,15.697
afm_dropout_full_model_2_ptm_pred_156.pdb,15.697
afm_basic_model_1_ptm_pred_152.pdb,15.697
afm_basic_model_1_ptm_pred_171.pdb,15.697
afm_woTemplates_model_1_ptm_pred_161.pdb,15.697
afm_dropout_noSM_woTemplates_model_1_ptm_pred_125.pdb,15.697
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_91.pdb,15.697
afm_dropout_noSM_woTemplates_model_1_ptm_pred_80.pdb,15.696
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,15.696
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,15.696
afm_dropout_full_model_1_ptm_pred_113.pdb,15.696
cf_woTemplates_model_2_ptm_pred_102.pdb,15.696
afm_basic_model_1_ptm_pred_122.pdb,15.696
afm_basic_model_1_ptm_pred_138.pdb,15.696
afm_dropout_full_model_5_ptm_pred_144.pdb,15.696
afm_basic_model_1_ptm_pred_151.pdb,15.696
afm_dropout_full_model_1_ptm_pred_143.pdb,15.696
afm_woTemplates_model_1_ptm_pred_42.pdb,15.696
afm_basic_model_1_ptm_pred_57.pdb,15.695
afm_dropout_full_model_1_ptm_pred_110.pdb,15.695
afm_basic_model_1_ptm_pred_153.pdb,15.695
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,15.695
afm_woTemplates_model_1_ptm_pred_191.pdb,15.695
afm_basic_model_1_ptm_pred_179.pdb,15.695
afm_dropout_noSM_woTemplates_model_1_ptm_pred_190.pdb,15.695
afm_dropout_full_model_4_ptm_pred_92.pdb,15.695
afm_basic_model_1_ptm_pred_29.pdb,15.695
afm_basic_model_1_ptm_pred_21.pdb,15.695
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,15.695
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,15.695
cf_woTemplates_model_2_ptm_pred_116.pdb,15.695
afm_basic_model_1_ptm_pred_165.pdb,15.695
afm_dropout_noSM_woTemplates_model_1_ptm_pred_162.pdb,15.694
afm_dropout_noSM_woTemplates_model_1_ptm_pred_128.pdb,15.694
cf_woTemplates_model_5_ptm_pred_4.pdb,15.694
cf_dropout_full_woTemplates_model_4_ptm_pred_120.pdb,15.694
afm_woTemplates_model_1_ptm_pred_137.pdb,15.694
afm_basic_model_1_ptm_pred_119.pdb,15.694
afm_basic_model_1_ptm_pred_146.pdb,15.694
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,15.694
afm_woTemplates_model_1_ptm_pred_108.pdb,15.694
cf_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,15.694
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,15.693
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_145.pdb,15.693
afm_woTemplates_model_1_ptm_pred_49.pdb,15.693
afm_basic_model_1_ptm_pred_66.pdb,15.693
afm_basic_model_1_ptm_pred_99.pdb,15.693
afm_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,15.693
cf_woTemplates_model_4_ptm_pred_196.pdb,15.693
cf_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,15.693
afm_dropout_noSM_woTemplates_model_2_ptm_pred_187.pdb,15.693
afm_dropout_full_model_1_ptm_pred_102.pdb,15.693
afm_basic_model_5_ptm_pred_150.pdb,15.693
afm_dropout_full_model_4_ptm_pred_34.pdb,15.692
afm_basic_model_1_ptm_pred_139.pdb,15.692
cf_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,15.692
afm_dropout_noSM_woTemplates_model_1_ptm_pred_90.pdb,15.692
cf_woTemplates_model_2_ptm_pred_105.pdb,15.692
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,15.692
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,15.692
afm_basic_model_1_ptm_pred_16.pdb,15.692
afm_basic_model_1_ptm_pred_170.pdb,15.691
afm_basic_model_1_ptm_pred_11.pdb,15.691
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,15.691
afm_dropout_noSM_woTemplates_model_2_ptm_pred_73.pdb,15.691
cf_woTemplates_model_2_ptm_pred_193.pdb,15.691
afm_basic_model_1_ptm_pred_37.pdb,15.691
afm_dropout_noSM_woTemplates_model_1_ptm_pred_149.pdb,15.691
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,15.69
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,15.69
afm_woTemplates_model_1_ptm_pred_53.pdb,15.69
afm_basic_model_1_ptm_pred_54.pdb,15.69
cf_woTemplates_model_2_ptm_pred_19.pdb,15.69
afm_basic_model_1_ptm_pred_182.pdb,15.69
afm_woTemplates_model_1_ptm_pred_176.pdb,15.69
afm_basic_model_1_ptm_pred_5.pdb,15.69
cf_woTemplates_model_2_ptm_pred_8.pdb,15.69
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,15.69
afm_woTemplates_model_1_ptm_pred_46.pdb,15.69
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_59.pdb,15.69
afm_woTemplates_model_1_ptm_pred_64.pdb,15.69
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,15.69
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,15.69
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,15.689
afm_basic_model_1_ptm_pred_190.pdb,15.689
afm_basic_model_1_ptm_pred_15.pdb,15.689
afm_dropout_full_woTemplates_model_4_ptm_pred_170.pdb,15.689
afm_dropout_noSM_woTemplates_model_4_ptm_pred_41.pdb,15.689
afm_woTemplates_model_1_ptm_pred_37.pdb,15.689
afm_dropout_noSM_woTemplates_model_1_ptm_pred_102.pdb,15.689
afm_basic_model_1_ptm_pred_92.pdb,15.689
afm_dropout_full_model_1_ptm_pred_116.pdb,15.689
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_42.pdb,15.689
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_148.pdb,15.689
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,15.689
afm_basic_model_1_ptm_pred_55.pdb,15.689
afm_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,15.689
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,15.689
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_82.pdb,15.689
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,15.689
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,15.688
afm_dropout_noSM_woTemplates_model_1_ptm_pred_116.pdb,15.688
afm_woTemplates_model_1_ptm_pred_120.pdb,15.688
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_136.pdb,15.688
afm_basic_model_1_ptm_pred_162.pdb,15.688
afm_dropout_full_model_1_ptm_pred_8.pdb,15.688
cf_woTemplates_model_4_ptm_pred_141.pdb,15.688
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,15.688
afm_basic_model_1_ptm_pred_8.pdb,15.688
afm_woTemplates_model_1_ptm_pred_165.pdb,15.688
afm_basic_model_1_ptm_pred_100.pdb,15.688
afm_basic_model_1_ptm_pred_73.pdb,15.688
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_77.pdb,15.687
afm_dropout_full_model_1_ptm_pred_183.pdb,15.687
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,15.687
afm_dropout_full_model_2_ptm_pred_164.pdb,15.687
afm_woTemplates_model_1_ptm_pred_160.pdb,15.687
afm_basic_model_1_ptm_pred_198.pdb,15.687
cf_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,15.687
afm_dropout_full_model_4_ptm_pred_58.pdb,15.687
afm_dropout_full_model_1_ptm_pred_193.pdb,15.687
afm_dropout_noSM_woTemplates_model_2_ptm_pred_147.pdb,15.687
afm_dropout_full_model_1_ptm_pred_38.pdb,15.687
afm_basic_model_1_ptm_pred_164.pdb,15.687
afm_woTemplates_model_1_ptm_pred_151.pdb,15.687
afm_dropout_full_model_1_ptm_pred_165.pdb,15.687
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,15.687
afm_basic_model_1_ptm_pred_35.pdb,15.687
afm_dropout_full_model_2_ptm_pred_44.pdb,15.687
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,15.687
afm_woTemplates_model_1_ptm_pred_40.pdb,15.686
afm_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,15.686
cf_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,15.686
afm_woTemplates_model_1_ptm_pred_88.pdb,15.686
cf_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,15.686
afm_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,15.686
afm_dropout_full_model_1_ptm_pred_64.pdb,15.686
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,15.686
afm_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,15.686
afm_basic_model_1_ptm_pred_193.pdb,15.686
afm_basic_model_1_ptm_pred_116.pdb,15.686
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_198.pdb,15.686
afm_woTemplates_model_5_ptm_pred_84.pdb,15.686
cf_woTemplates_model_5_ptm_pred_116.pdb,15.686
afm_woTemplates_model_1_ptm_pred_124.pdb,15.686
afm_woTemplates_model_2_ptm_pred_196.pdb,15.686
cf_woTemplates_model_2_ptm_pred_89.pdb,15.686
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_146.pdb,15.686
afm_basic_model_1_ptm_pred_49.pdb,15.685
afm_basic_model_1_ptm_pred_104.pdb,15.685
afm_basic_model_1_ptm_pred_14.pdb,15.685
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,15.685
afm_basic_model_1_ptm_pred_42.pdb,15.685
cf_woTemplates_model_2_ptm_pred_139.pdb,15.685
cf_woTemplates_model_2_ptm_pred_61.pdb,15.685
afm_basic_model_1_ptm_pred_60.pdb,15.685
afm_basic_model_1_ptm_pred_38.pdb,15.685
afm_basic_model_2_ptm_pred_188.pdb,15.685
afm_woTemplates_model_1_ptm_pred_168.pdb,15.685
afm_basic_model_1_ptm_pred_87.pdb,15.685
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,15.685
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_79.pdb,15.685
afm_basic_model_1_ptm_pred_43.pdb,15.685
afm_dropout_full_woTemplates_model_4_ptm_pred_116.pdb,15.684
cf_woTemplates_model_2_ptm_pred_180.pdb,15.684
afm_dropout_full_woTemplates_model_2_ptm_pred_139.pdb,15.684
afm_dropout_full_model_2_ptm_pred_40.pdb,15.684
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,15.684
cf_dropout_full_woTemplates_model_5_ptm_pred_194.pdb,15.684
afm_dropout_full_model_1_ptm_pred_161.pdb,15.684
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,15.684
afm_basic_model_1_ptm_pred_76.pdb,15.684
afm_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,15.684
afm_dropout_full_model_2_ptm_pred_96.pdb,15.684
afm_dropout_noSM_woTemplates_model_2_ptm_pred_143.pdb,15.684
afm_woTemplates_model_1_ptm_pred_1.pdb,15.684
afm_basic_model_1_ptm_pred_23.pdb,15.684
afm_dropout_full_model_5_ptm_pred_178.pdb,15.684
afm_basic_model_2_ptm_pred_145.pdb,15.684
afm_dropout_full_model_1_ptm_pred_124.pdb,15.684
afm_dropout_full_model_4_ptm_pred_163.pdb,15.684
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,15.684
cf_woTemplates_model_2_ptm_pred_166.pdb,15.684
afm_woTemplates_model_1_ptm_pred_69.pdb,15.683
afm_woTemplates_model_1_ptm_pred_85.pdb,15.683
afm_woTemplates_model_1_ptm_pred_184.pdb,15.683
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,15.683
cf_woTemplates_model_2_ptm_pred_149.pdb,15.683
afm_woTemplates_model_1_ptm_pred_54.pdb,15.683
afm_dropout_full_model_1_ptm_pred_198.pdb,15.683
afm_dropout_full_woTemplates_model_1_ptm_pred_177.pdb,15.683
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_40.pdb,15.683
afm_woTemplates_model_1_ptm_pred_157.pdb,15.683
afm_dropout_noSM_woTemplates_model_2_ptm_pred_105.pdb,15.683
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_112.pdb,15.682
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,15.682
afm_basic_model_1_ptm_pred_80.pdb,15.682
afm_dropout_noSM_woTemplates_model_1_ptm_pred_175.pdb,15.682
cf_woTemplates_model_2_ptm_pred_65.pdb,15.682
afm_basic_model_1_ptm_pred_197.pdb,15.682
afm_woTemplates_model_5_ptm_pred_192.pdb,15.682
cf_woTemplates_model_2_ptm_pred_171.pdb,15.682
afm_dropout_noSM_woTemplates_model_2_ptm_pred_88.pdb,15.682
afm_basic_model_1_ptm_pred_77.pdb,15.682
afm_basic_model_1_ptm_pred_194.pdb,15.682
afm_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,15.682
afm_basic_model_1_ptm_pred_106.pdb,15.682
afm_woTemplates_model_1_ptm_pred_194.pdb,15.682
afm_basic_model_1_ptm_pred_86.pdb,15.681
afm_dropout_full_model_2_ptm_pred_99.pdb,15.681
afm_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,15.681
afm_woTemplates_model_1_ptm_pred_83.pdb,15.681
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,15.681
afm_woTemplates_model_1_ptm_pred_189.pdb,15.681
afm_basic_model_1_ptm_pred_30.pdb,15.681
afm_basic_model_1_ptm_pred_33.pdb,15.681
afm_basic_model_1_ptm_pred_184.pdb,15.681
afm_dropout_noSM_woTemplates_model_1_ptm_pred_135.pdb,15.681
afm_basic_model_1_ptm_pred_19.pdb,15.681
afm_basic_model_1_ptm_pred_103.pdb,15.681
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_114.pdb,15.681
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,15.681
afm_dropout_full_model_1_ptm_pred_56.pdb,15.681
afm_woTemplates_model_1_ptm_pred_134.pdb,15.681
afm_woTemplates_model_1_ptm_pred_118.pdb,15.681
afm_basic_model_1_ptm_pred_189.pdb,15.681
