model_name,rmsd
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,137.528
cf_woTemplates_model_4_multimer_v1_pred_2.pdb,137.527
afm_dropout_full_model_5_multimer_v1_pred_12.pdb,137.519
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_2.pdb,137.507
afm_dropout_full_model_5_multimer_v1_pred_10.pdb,137.506
afm_woTemplates_model_5_multimer_v1_pred_15.pdb,137.496
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,137.495
afm_dropout_full_model_4_multimer_v1_pred_11.pdb,137.49
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_6.pdb,137.489
afm_dropout_full_model_4_multimer_v1_pred_8.pdb,137.489
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,137.488
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,137.487
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_7.pdb,137.484
afm_basic_model_4_multimer_v1_pred_9.pdb,137.484
afm_basic_model_5_multimer_v1_pred_9.pdb,137.479
afm_woTemplates_model_4_multimer_v1_pred_6.pdb,137.471
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_14.pdb,137.467
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_1.pdb,137.461
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_12.pdb,137.458
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_4.pdb,137.457
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,137.444
afm_woTemplates_model_5_multimer_v1_pred_11.pdb,137.444
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_12.pdb,137.444
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_4.pdb,137.44
afm_basic_model_4_multimer_v1_pred_13.pdb,137.44
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_7.pdb,137.433
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,137.424
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_6.pdb,137.422
afm_basic_model_5_multimer_v1_pred_3.pdb,137.419
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_7.pdb,137.413
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_6.pdb,137.413
cf_woTemplates_model_2_multimer_v1_pred_10.pdb,137.413
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_15.pdb,137.413
afm_dropout_full_model_3_multimer_v1_pred_7.pdb,137.405
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_0.pdb,137.397
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,137.394
afm_basic_model_5_multimer_v1_pred_13.pdb,137.393
afm_woTemplates_model_4_multimer_v1_pred_2.pdb,137.39
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_3.pdb,137.39
afm_basic_model_4_multimer_v1_pred_3.pdb,137.389
cf_woTemplates_model_2_multimer_v2_pred_16.pdb,137.389
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,137.387
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,137.386
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,137.385
cf_woTemplates_model_5_multimer_v1_pred_5.pdb,137.378
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_5.pdb,137.367
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,137.366
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_4.pdb,137.362
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_0.pdb,137.357
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_10.pdb,137.355
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,137.349
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_8.pdb,137.348
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_10.pdb,137.348
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_9.pdb,137.344
afm_woTemplates_model_4_multimer_v1_pred_14.pdb,137.342
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,137.32
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,137.316
afm_basic_model_5_multimer_v1_pred_5.pdb,137.311
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_12.pdb,137.31
afm_dropout_full_model_2_multimer_v1_pred_4.pdb,137.297
afm_basic_model_5_multimer_v1_pred_11.pdb,137.295
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,137.294
afm_basic_model_4_multimer_v1_pred_12.pdb,137.293
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_10.pdb,137.292
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,137.291
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,137.286
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_11.pdb,137.284
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_16.pdb,137.283
cf_woTemplates_model_3_multimer_v1_pred_3.pdb,137.282
afm_basic_model_5_multimer_v1_pred_6.pdb,137.281
afm_dropout_full_model_3_multimer_v1_pred_5.pdb,137.279
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_8.pdb,137.278
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_15.pdb,137.275
afm_basic_model_4_multimer_v1_pred_8.pdb,137.273
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_8.pdb,137.264
afm_dropout_full_model_5_multimer_v1_pred_1.pdb,137.262
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_16.pdb,137.261
afm_dropout_full_model_3_multimer_v1_pred_8.pdb,137.258
afm_basic_model_4_multimer_v1_pred_10.pdb,137.245
afm_basic_model_4_multimer_v1_pred_0.pdb,137.241
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,137.237
afm_dropout_full_model_4_multimer_v1_pred_5.pdb,137.23
afm_woTemplates_model_4_multimer_v1_pred_16.pdb,137.23
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,137.224
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_9.pdb,137.222
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_0.pdb,137.219
afm_dropout_full_model_2_multimer_v1_pred_10.pdb,137.219
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_2.pdb,137.214
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_1.pdb,137.207
afm_woTemplates_model_4_multimer_v1_pred_11.pdb,137.206
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_12.pdb,137.205
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_3.pdb,137.189
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_13.pdb,137.172
afm_woTemplates_model_1_multimer_v1_pred_3.pdb,137.171
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,137.155
afm_woTemplates_model_2_multimer_v1_pred_8.pdb,137.149
afm_woTemplates_model_5_multimer_v1_pred_5.pdb,137.149
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_6.pdb,137.141
afm_basic_model_5_multimer_v1_pred_15.pdb,137.139
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_10.pdb,137.139
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,137.131
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_6.pdb,137.129
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_6.pdb,137.126
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,137.124
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_14.pdb,137.121
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,137.111
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_2.pdb,137.105
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,137.103
afm_woTemplates_model_2_multimer_v1_pred_11.pdb,137.098
afm_basic_model_4_multimer_v1_pred_11.pdb,137.085
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_11.pdb,137.084
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_0.pdb,137.078
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_5.pdb,137.078
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_6.pdb,137.073
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,137.066
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,137.055
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_12.pdb,137.054
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_3.pdb,137.044
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_8.pdb,137.041
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_5.pdb,137.039
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,137.038
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,137.037
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_16.pdb,137.025
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_5.pdb,137.021
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_4.pdb,137.016
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_10.pdb,137.008
afm_basic_model_5_multimer_v1_pred_14.pdb,137.005
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,137.001
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,136.997
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,136.997
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_1.pdb,136.989
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_3.pdb,136.985
cf_woTemplates_model_4_multimer_v1_pred_14.pdb,136.984
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_4.pdb,136.978
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,136.974
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_10.pdb,136.97
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,136.97
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,136.97
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_14.pdb,136.965
afm_basic_model_5_multimer_v1_pred_7.pdb,136.964
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_9.pdb,136.959
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_7.pdb,136.933
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_9.pdb,136.932
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_13.pdb,136.929
afm_dropout_full_model_1_multimer_v1_pred_5.pdb,136.926
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,136.919
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_13.pdb,136.918
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_11.pdb,136.916
afm_dropout_full_model_3_multimer_v1_pred_3.pdb,136.898
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_4.pdb,136.891
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_8.pdb,136.889
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_15.pdb,136.888
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_12.pdb,136.871
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,136.87
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_7.pdb,136.87
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_0.pdb,136.868
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_8.pdb,136.858
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_4.pdb,136.84
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_3.pdb,136.832
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_7.pdb,136.828
afm_woTemplates_model_5_multimer_v1_pred_2.pdb,136.828
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_6.pdb,136.819
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,136.811
afm_woTemplates_model_2_multimer_v1_pred_4.pdb,136.805
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_1.pdb,136.802
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,136.792
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,136.789
cf_woTemplates_model_4_multimer_v1_pred_3.pdb,136.787
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_13.pdb,136.781
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,136.78
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_2.pdb,136.78
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_15.pdb,136.779
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_7.pdb,136.769
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,136.768
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_6.pdb,136.767
afm_dropout_full_model_3_multimer_v1_pred_13.pdb,136.756
afm_dropout_full_model_2_multimer_v1_pred_6.pdb,136.755
afm_dropout_full_model_3_multimer_v1_pred_10.pdb,136.752
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,136.749
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,136.748
afm_dropout_full_model_2_multimer_v1_pred_2.pdb,136.73
afm_dropout_full_model_3_multimer_v1_pred_6.pdb,136.722
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,136.715
afm_dropout_full_model_3_multimer_v1_pred_0.pdb,136.708
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_4.pdb,136.702
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_11.pdb,136.69
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,136.676
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_8.pdb,136.667
afm_dropout_full_model_2_multimer_v1_pred_3.pdb,136.665
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_15.pdb,136.657
afm_basic_model_3_multimer_v1_pred_15.pdb,136.64
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_11.pdb,136.639
cf_woTemplates_model_1_multimer_v1_pred_14.pdb,136.612
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,136.604
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,136.597
cf_woTemplates_model_2_multimer_v1_pred_12.pdb,136.595
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_8.pdb,136.593
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,136.589
afm_dropout_full_model_1_multimer_v1_pred_8.pdb,136.581
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_16.pdb,136.578
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_10.pdb,136.569
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_3.pdb,136.56
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_1.pdb,136.559
afm_woTemplates_model_5_multimer_v3_pred_0.pdb,136.552
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,136.542
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,136.532
afm_dropout_full_model_4_multimer_v2_pred_13.pdb,136.525
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_7.pdb,136.519
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_2.pdb,136.517
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,136.513
afm_woTemplates_model_2_multimer_v1_pred_15.pdb,136.51
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_5.pdb,136.508
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_9.pdb,136.505
afm_woTemplates_model_1_multimer_v1_pred_6.pdb,136.497
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,136.495
cf_woTemplates_model_1_multimer_v1_pred_15.pdb,136.483
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_12.pdb,136.481
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_16.pdb,136.478
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,136.461
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_5.pdb,136.458
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,136.45
afm_basic_model_4_multimer_v1_pred_7.pdb,136.449
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,136.446
afm_dropout_full_model_2_multimer_v1_pred_1.pdb,136.431
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_4.pdb,136.43
cf_woTemplates_model_3_multimer_v1_pred_6.pdb,136.423
cf_woTemplates_model_3_multimer_v1_pred_16.pdb,136.421
afm_dropout_full_model_2_multimer_v1_pred_8.pdb,136.421
afm_basic_model_4_multimer_v1_pred_2.pdb,136.42
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,136.417
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_16.pdb,136.417
afm_dropout_full_model_2_multimer_v1_pred_16.pdb,136.406
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,136.386
afm_dropout_full_model_3_multimer_v1_pred_12.pdb,136.379
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_0.pdb,136.361
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,136.357
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,136.351
afm_woTemplates_model_1_multimer_v1_pred_11.pdb,136.309
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,136.3
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_15.pdb,136.297
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_8.pdb,136.29
afm_woTemplates_model_1_multimer_v1_pred_10.pdb,136.279
afm_basic_model_4_multimer_v1_pred_16.pdb,136.276
afm_dropout_full_model_3_multimer_v1_pred_11.pdb,136.261
afm_woTemplates_model_1_multimer_v1_pred_15.pdb,136.258
afm_woTemplates_model_1_multimer_v2_pred_11.pdb,136.237
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_2.pdb,136.235
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_9.pdb,136.233
afm_basic_model_4_multimer_v1_pred_15.pdb,136.232
afm_dropout_full_model_2_multimer_v1_pred_13.pdb,136.224
afm_dropout_full_model_2_multimer_v1_pred_9.pdb,136.217
afm_dropout_full_model_3_multimer_v1_pred_14.pdb,136.199
cf_woTemplates_model_2_multimer_v1_pred_13.pdb,136.197
cf_woTemplates_model_2_multimer_v1_pred_5.pdb,136.186
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,136.183
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_16.pdb,136.179
afm_dropout_full_model_3_multimer_v1_pred_9.pdb,136.166
afm_woTemplates_model_1_multimer_v3_pred_3.pdb,136.15
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_8.pdb,136.145
afm_dropout_full_model_3_multimer_v1_pred_1.pdb,136.114
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_14.pdb,136.098
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_9.pdb,136.091
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_12.pdb,136.084
afm_dropout_full_model_2_multimer_v1_pred_7.pdb,136.082
afm_dropout_full_model_3_multimer_v1_pred_16.pdb,136.069
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,136.061
afm_dropout_full_model_2_multimer_v1_pred_14.pdb,136.058
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_15.pdb,136.03
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,136.028
cf_woTemplates_model_1_multimer_v1_pred_3.pdb,136.024
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_1.pdb,136.013
cf_woTemplates_model_2_multimer_v1_pred_9.pdb,136.011
afm_woTemplates_model_3_multimer_v1_pred_6.pdb,136.008
afm_woTemplates_model_1_multimer_v1_pred_9.pdb,135.994
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_11.pdb,135.972
afm_dropout_full_model_2_multimer_v1_pred_0.pdb,135.949
afm_dropout_full_model_3_multimer_v1_pred_2.pdb,135.949
cf_woTemplates_model_1_multimer_v1_pred_5.pdb,135.927
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_10.pdb,135.927
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,135.912
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,135.908
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,135.897
cf_woTemplates_model_3_multimer_v1_pred_4.pdb,135.89
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,135.883
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,135.878
cf_woTemplates_model_1_multimer_v1_pred_13.pdb,135.867
afm_dropout_full_model_3_multimer_v1_pred_15.pdb,135.855
cf_woTemplates_model_2_multimer_v1_pred_6.pdb,135.84
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_14.pdb,135.824
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,135.824
afm_dropout_full_model_1_multimer_v1_pred_14.pdb,135.805
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_14.pdb,135.805
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,135.804
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_11.pdb,135.787
afm_woTemplates_model_1_multimer_v1_pred_4.pdb,135.783
afm_woTemplates_model_1_multimer_v3_pred_11.pdb,135.78
cf_woTemplates_model_1_multimer_v1_pred_9.pdb,135.773
cf_woTemplates_model_1_multimer_v1_pred_11.pdb,135.771
afm_woTemplates_model_1_multimer_v1_pred_16.pdb,135.747
afm_woTemplates_model_1_multimer_v1_pred_2.pdb,135.734
cf_woTemplates_model_1_multimer_v1_pred_6.pdb,135.715
afm_dropout_full_model_4_multimer_v2_pred_15.pdb,135.711
cf_woTemplates_model_2_multimer_v1_pred_8.pdb,135.693
afm_woTemplates_model_1_multimer_v1_pred_14.pdb,135.687
afm_woTemplates_model_1_multimer_v1_pred_1.pdb,135.665
cf_woTemplates_model_1_multimer_v1_pred_0.pdb,135.66
afm_woTemplates_model_2_multimer_v1_pred_5.pdb,135.654
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_6.pdb,135.643
cf_woTemplates_model_1_multimer_v1_pred_10.pdb,135.623
cf_woTemplates_model_2_multimer_v1_pred_3.pdb,135.609
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_6.pdb,135.599
afm_dropout_full_model_1_multimer_v1_pred_15.pdb,135.576
cf_woTemplates_model_2_multimer_v2_pred_1.pdb,135.549
afm_woTemplates_model_2_multimer_v2_pred_11.pdb,135.515
afm_woTemplates_model_1_multimer_v1_pred_0.pdb,135.501
afm_woTemplates_model_2_multimer_v1_pred_12.pdb,135.493
cf_woTemplates_model_1_multimer_v1_pred_7.pdb,135.488
cf_woTemplates_model_2_multimer_v1_pred_11.pdb,135.487
afm_woTemplates_model_1_multimer_v1_pred_8.pdb,135.482
afm_basic_model_5_multimer_v3_pred_1.pdb,135.479
afm_dropout_full_model_1_multimer_v1_pred_3.pdb,135.474
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_12.pdb,135.471
cf_woTemplates_model_3_multimer_v1_pred_2.pdb,135.471
cf_woTemplates_model_2_multimer_v1_pred_16.pdb,135.437
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_2.pdb,135.436
cf_woTemplates_model_3_multimer_v1_pred_15.pdb,135.428
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_12.pdb,135.414
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,135.39
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_12.pdb,135.374
cf_woTemplates_model_3_multimer_v1_pred_5.pdb,135.361
cf_woTemplates_model_5_multimer_v3_pred_0.pdb,135.347
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_4.pdb,135.333
cf_woTemplates_model_1_multimer_v1_pred_2.pdb,135.332
cf_woTemplates_model_3_multimer_v1_pred_9.pdb,135.32
cf_woTemplates_model_3_multimer_v1_pred_14.pdb,135.318
afm_dropout_full_model_2_multimer_v1_pred_15.pdb,135.31
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_16.pdb,135.308
cf_woTemplates_model_1_multimer_v1_pred_4.pdb,135.283
afm_woTemplates_model_2_multimer_v1_pred_16.pdb,135.269
afm_woTemplates_model_1_multimer_v1_pred_13.pdb,135.233
afm_woTemplates_model_1_multimer_v1_pred_12.pdb,135.209
cf_woTemplates_model_3_multimer_v1_pred_7.pdb,135.206
afm_woTemplates_model_1_multimer_v1_pred_5.pdb,135.17
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_0.pdb,135.157
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_2.pdb,135.154
cf_woTemplates_model_2_multimer_v1_pred_2.pdb,135.149
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_5.pdb,135.145
cf_woTemplates_model_1_multimer_v1_pred_16.pdb,135.143
afm_dropout_full_model_1_multimer_v1_pred_6.pdb,135.13
afm_woTemplates_model_3_multimer_v1_pred_4.pdb,135.128
afm_woTemplates_model_2_multimer_v1_pred_6.pdb,135.126
afm_dropout_full_model_3_multimer_v1_pred_4.pdb,135.11
afm_woTemplates_model_2_multimer_v1_pred_14.pdb,134.979
afm_woTemplates_model_3_multimer_v1_pred_12.pdb,134.964
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_11.pdb,134.956
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_15.pdb,134.941
afm_dropout_full_model_1_multimer_v1_pred_10.pdb,134.938
cf_woTemplates_model_1_multimer_v1_pred_8.pdb,134.928
cf_woTemplates_model_3_multimer_v1_pred_11.pdb,134.906
afm_basic_model_3_multimer_v1_pred_3.pdb,134.878
cf_woTemplates_model_3_multimer_v1_pred_8.pdb,134.872
cf_woTemplates_model_1_multimer_v1_pred_1.pdb,134.866
afm_woTemplates_model_1_multimer_v1_pred_7.pdb,134.861
afm_woTemplates_model_3_multimer_v1_pred_15.pdb,134.84
afm_woTemplates_model_3_multimer_v1_pred_5.pdb,134.82
afm_dropout_full_model_1_multimer_v1_pred_0.pdb,134.811
afm_woTemplates_model_2_multimer_v1_pred_2.pdb,134.787
afm_woTemplates_model_1_multimer_v2_pred_6.pdb,134.774
afm_woTemplates_model_3_multimer_v1_pred_10.pdb,134.729
afm_woTemplates_model_2_multimer_v1_pred_13.pdb,134.7
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_0.pdb,134.69
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_9.pdb,134.664
afm_dropout_full_model_1_multimer_v1_pred_4.pdb,134.659
afm_dropout_full_model_1_multimer_v1_pred_2.pdb,134.636
cf_woTemplates_model_1_multimer_v1_pred_12.pdb,134.629
afm_woTemplates_model_2_multimer_v1_pred_0.pdb,134.587
afm_woTemplates_model_3_multimer_v1_pred_9.pdb,134.575
afm_woTemplates_model_3_multimer_v1_pred_16.pdb,134.56
afm_basic_model_3_multimer_v1_pred_16.pdb,134.557
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_11.pdb,134.531
afm_basic_model_1_multimer_v1_pred_15.pdb,134.53
afm_woTemplates_model_5_multimer_v3_pred_1.pdb,134.504
cf_woTemplates_model_5_multimer_v3_pred_3.pdb,134.496
