model_name,rmsd
afm_dropout_noSM_woTemplates_model_2_ptm_pred_52.pdb,36.889
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,36.887
afm_woTemplates_model_1_ptm_pred_33.pdb,36.881
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,36.874
afm_woTemplates_model_1_ptm_pred_40.pdb,36.869
afm_woTemplates_model_2_ptm_pred_61.pdb,36.867
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,36.858
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,36.857
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,36.856
cf_woTemplates_model_1_ptm_pred_4.pdb,36.85
afm_dropout_full_model_3_ptm_pred_30.pdb,36.849
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_15.pdb,36.844
afm_woTemplates_model_2_ptm_pred_15.pdb,36.838
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,36.838
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,36.835
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,36.827
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,36.822
afm_basic_model_3_ptm_pred_13.pdb,36.822
afm_woTemplates_model_3_ptm_pred_21.pdb,36.822
cf_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,36.821
cf_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,36.814
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,36.813
afm_dropout_noSM_woTemplates_model_1_ptm_pred_25.pdb,36.813
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,36.81
cf_woTemplates_model_4_ptm_pred_34.pdb,36.806
afm_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,36.796
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,36.794
afm_woTemplates_model_1_ptm_pred_51.pdb,36.791
afm_woTemplates_model_1_ptm_pred_26.pdb,36.788
afm_woTemplates_model_1_ptm_pred_2.pdb,36.786
afm_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,36.785
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,36.784
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,36.778
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,36.769
afm_woTemplates_model_2_ptm_pred_20.pdb,36.763
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,36.762
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,36.756
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,36.751
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,36.743
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,36.74
afm_woTemplates_model_2_ptm_pred_50.pdb,36.735
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,36.734
afm_dropout_noSM_woTemplates_model_1_ptm_pred_45.pdb,36.734
afm_woTemplates_model_2_ptm_pred_3.pdb,36.732
afm_woTemplates_model_3_ptm_pred_29.pdb,36.731
afm_woTemplates_model_1_ptm_pred_21.pdb,36.729
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,36.725
afm_dropout_noSM_woTemplates_model_1_ptm_pred_18.pdb,36.711
afm_dropout_full_model_3_ptm_pred_52.pdb,36.711
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,36.709
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,36.709
afm_woTemplates_model_1_ptm_pred_27.pdb,36.708
afm_woTemplates_model_2_ptm_pred_42.pdb,36.708
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,36.708
afm_basic_model_3_ptm_pred_27.pdb,36.705
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,36.702
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,36.701
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,36.696
afm_woTemplates_model_1_ptm_pred_32.pdb,36.696
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,36.691
cf_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,36.685
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,36.684
afm_woTemplates_model_3_ptm_pred_22.pdb,36.682
afm_basic_model_3_ptm_pred_1.pdb,36.68
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,36.679
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,36.674
cf_woTemplates_model_1_ptm_pred_16.pdb,36.661
afm_dropout_noSM_woTemplates_model_1_ptm_pred_16.pdb,36.656
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,36.655
afm_woTemplates_model_2_ptm_pred_30.pdb,36.645
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,36.643
afm_woTemplates_model_2_ptm_pred_6.pdb,36.643
afm_woTemplates_model_3_ptm_pred_39.pdb,36.636
afm_woTemplates_model_3_ptm_pred_53.pdb,36.633
afm_basic_model_3_ptm_pred_45.pdb,36.628
afm_woTemplates_model_2_ptm_pred_59.pdb,36.627
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,36.625
afm_woTemplates_model_1_ptm_pred_0.pdb,36.625
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,36.622
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,36.621
afm_woTemplates_model_2_ptm_pred_53.pdb,36.618
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,36.617
afm_woTemplates_model_3_ptm_pred_24.pdb,36.617
afm_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,36.612
afm_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,36.606
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,36.593
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,36.593
afm_woTemplates_model_1_ptm_pred_46.pdb,36.589
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,36.579
cf_woTemplates_model_4_ptm_pred_57.pdb,36.579
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,36.578
afm_woTemplates_model_1_ptm_pred_41.pdb,36.576
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,36.555
afm_woTemplates_model_1_ptm_pred_49.pdb,36.554
afm_dropout_full_model_4_ptm_pred_9.pdb,36.543
afm_dropout_noSM_woTemplates_model_1_ptm_pred_33.pdb,36.532
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,36.531
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,36.521
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,36.517
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,36.515
afm_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,36.505
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,36.504
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,36.503
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,36.49
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,36.484
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,36.483
afm_woTemplates_model_2_ptm_pred_18.pdb,36.468
afm_woTemplates_model_3_ptm_pred_63.pdb,36.465
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,36.462
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,36.459
afm_woTemplates_model_3_ptm_pred_26.pdb,36.459
afm_woTemplates_model_1_ptm_pred_7.pdb,36.455
afm_woTemplates_model_1_ptm_pred_61.pdb,36.452
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,36.451
cf_woTemplates_model_1_ptm_pred_6.pdb,36.448
afm_woTemplates_model_2_ptm_pred_38.pdb,36.444
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,36.43
afm_woTemplates_model_3_ptm_pred_50.pdb,36.43
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,36.428
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,36.423
afm_woTemplates_model_3_ptm_pred_2.pdb,36.422
afm_woTemplates_model_2_ptm_pred_49.pdb,36.418
afm_woTemplates_model_2_ptm_pred_17.pdb,36.415
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,36.413
afm_woTemplates_model_3_ptm_pred_58.pdb,36.412
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,36.408
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,36.408
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,36.401
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,36.399
afm_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,36.397
afm_woTemplates_model_3_ptm_pred_11.pdb,36.386
afm_woTemplates_model_1_ptm_pred_10.pdb,36.382
afm_woTemplates_model_3_ptm_pred_6.pdb,36.377
afm_dropout_noSM_woTemplates_model_4_ptm_pred_15.pdb,36.372
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,36.367
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,36.365
afm_woTemplates_model_2_ptm_pred_56.pdb,36.36
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,36.358
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,36.338
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,36.337
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_63.pdb,36.334
afm_basic_model_3_ptm_pred_46.pdb,36.315
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,36.314
afm_woTemplates_model_1_ptm_pred_11.pdb,36.306
afm_woTemplates_model_2_ptm_pred_58.pdb,36.304
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_50.pdb,36.301
afm_woTemplates_model_2_ptm_pred_54.pdb,36.291
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,36.285
afm_woTemplates_model_1_ptm_pred_17.pdb,36.271
afm_woTemplates_model_3_ptm_pred_7.pdb,36.269
afm_woTemplates_model_3_ptm_pred_4.pdb,36.264
afm_woTemplates_model_3_ptm_pred_34.pdb,36.258
afm_woTemplates_model_1_ptm_pred_50.pdb,36.257
afm_basic_model_3_ptm_pred_54.pdb,36.252
afm_basic_model_2_ptm_pred_4.pdb,36.251
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,36.248
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,36.245
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,36.244
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,36.241
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,36.24
afm_woTemplates_model_1_ptm_pred_13.pdb,36.24
afm_dropout_full_model_3_ptm_pred_13.pdb,36.239
afm_woTemplates_model_2_ptm_pred_16.pdb,36.239
afm_basic_model_3_ptm_pred_66.pdb,36.225
afm_dropout_full_model_5_ptm_pred_58.pdb,36.217
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,36.216
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,36.207
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_24.pdb,36.206
afm_woTemplates_model_2_ptm_pred_66.pdb,36.165
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,36.16
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,36.159
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,36.153
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,36.151
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,36.137
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,36.131
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_41.pdb,36.127
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,36.115
afm_woTemplates_model_2_ptm_pred_41.pdb,36.112
afm_dropout_noSM_woTemplates_model_3_ptm_pred_44.pdb,36.107
afm_woTemplates_model_1_ptm_pred_38.pdb,36.107
afm_woTemplates_model_1_ptm_pred_63.pdb,36.098
afm_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,36.097
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,36.097
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,36.084
afm_woTemplates_model_4_ptm_pred_66.pdb,36.082
afm_basic_model_3_ptm_pred_2.pdb,36.079
afm_basic_model_2_ptm_pred_28.pdb,36.074
cf_woTemplates_model_1_ptm_pred_25.pdb,36.071
afm_woTemplates_model_1_ptm_pred_45.pdb,36.057
afm_woTemplates_model_2_ptm_pred_1.pdb,36.049
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,36.048
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,36.041
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,36.035
afm_dropout_full_model_3_ptm_pred_49.pdb,36.017
afm_basic_model_2_ptm_pred_47.pdb,36.01
afm_woTemplates_model_1_ptm_pred_25.pdb,36.002
afm_basic_model_2_ptm_pred_10.pdb,36.001
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,35.987
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,35.985
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,35.967
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,35.966
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,35.964
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,35.96
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_36.pdb,35.956
afm_woTemplates_model_3_ptm_pred_1.pdb,35.956
afm_basic_model_2_ptm_pred_63.pdb,35.951
cf_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,35.942
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,35.94
afm_woTemplates_model_2_ptm_pred_31.pdb,35.939
afm_basic_model_2_ptm_pred_35.pdb,35.932
cf_woTemplates_model_1_ptm_pred_63.pdb,35.921
afm_dropout_full_woTemplates_model_3_ptm_pred_65.pdb,35.899
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,35.899
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,35.896
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,35.89
afm_woTemplates_model_3_ptm_pred_37.pdb,35.889
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,35.876
afm_woTemplates_model_2_ptm_pred_43.pdb,35.863
afm_basic_model_2_ptm_pred_62.pdb,35.84
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,35.838
afm_woTemplates_model_2_ptm_pred_36.pdb,35.833
afm_basic_model_2_ptm_pred_54.pdb,35.832
afm_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,35.832
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,35.826
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,35.808
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,35.804
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,35.8
afm_dropout_noSM_woTemplates_model_3_ptm_pred_22.pdb,35.78
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,35.773
afm_basic_model_4_ptm_pred_18.pdb,35.772
afm_dropout_noSM_woTemplates_model_3_ptm_pred_28.pdb,35.767
afm_woTemplates_model_1_ptm_pred_66.pdb,35.757
afm_woTemplates_model_2_ptm_pred_35.pdb,35.744
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_28.pdb,35.723
cf_woTemplates_model_1_ptm_pred_52.pdb,35.72
afm_dropout_noSM_woTemplates_model_4_ptm_pred_42.pdb,35.716
afm_woTemplates_model_2_ptm_pred_11.pdb,35.715
afm_dropout_full_model_5_ptm_pred_56.pdb,35.703
afm_woTemplates_model_4_ptm_pred_61.pdb,35.696
afm_dropout_noSM_woTemplates_model_5_ptm_pred_25.pdb,35.694
cf_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,35.683
afm_dropout_full_model_3_ptm_pred_33.pdb,35.68
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,35.678
afm_basic_model_2_ptm_pred_61.pdb,35.677
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,35.676
afm_woTemplates_model_2_ptm_pred_29.pdb,35.655
afm_woTemplates_model_2_ptm_pred_8.pdb,35.652
afm_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,35.646
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,35.625
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,35.619
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,35.618
afm_basic_model_2_ptm_pred_27.pdb,35.614
afm_dropout_full_model_2_ptm_pred_49.pdb,35.611
afm_woTemplates_model_1_ptm_pred_48.pdb,35.608
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,35.607
afm_dropout_full_model_3_ptm_pred_0.pdb,35.606
afm_dropout_full_model_2_ptm_pred_51.pdb,35.602
afm_dropout_noSM_woTemplates_model_3_ptm_pred_17.pdb,35.587
afm_dropout_noSM_woTemplates_model_4_ptm_pred_16.pdb,35.574
afm_dropout_full_model_5_ptm_pred_6.pdb,35.574
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,35.571
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,35.569
cf_woTemplates_model_1_ptm_pred_40.pdb,35.557
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,35.555
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,35.55
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,35.544
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,35.521
afm_dropout_full_model_2_ptm_pred_3.pdb,35.519
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,35.515
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,35.513
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,35.511
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,35.509
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,35.495
afm_basic_model_2_ptm_pred_26.pdb,35.491
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,35.484
afm_dropout_full_model_2_ptm_pred_20.pdb,35.482
afm_dropout_full_model_2_ptm_pred_17.pdb,35.479
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,35.477
cf_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,35.471
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,35.461
afm_dropout_noSM_woTemplates_model_4_ptm_pred_14.pdb,35.446
afm_basic_model_2_ptm_pred_8.pdb,35.444
afm_dropout_full_model_2_ptm_pred_1.pdb,35.433
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,35.433
afm_basic_model_2_ptm_pred_3.pdb,35.428
afm_woTemplates_model_5_ptm_pred_26.pdb,35.423
cf_woTemplates_model_2_ptm_pred_55.pdb,35.418
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,35.417
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_26.pdb,35.417
afm_dropout_full_model_3_ptm_pred_39.pdb,35.415
afm_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,35.391
cf_woTemplates_model_2_ptm_pred_0.pdb,35.38
afm_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,35.372
afm_dropout_full_model_3_ptm_pred_21.pdb,35.369
afm_dropout_full_model_2_ptm_pred_36.pdb,35.36
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,35.357
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,35.356
afm_dropout_full_model_3_ptm_pred_4.pdb,35.343
cf_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,35.34
afm_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,35.334
afm_dropout_full_model_3_ptm_pred_27.pdb,35.326
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,35.325
afm_dropout_full_model_2_ptm_pred_38.pdb,35.321
afm_woTemplates_model_2_ptm_pred_26.pdb,35.316
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,35.312
afm_woTemplates_model_3_ptm_pred_5.pdb,35.303
afm_dropout_full_model_2_ptm_pred_47.pdb,35.303
afm_dropout_full_model_3_ptm_pred_64.pdb,35.298
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,35.293
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,35.289
afm_woTemplates_model_4_ptm_pred_36.pdb,35.284
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,35.279
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,35.264
afm_basic_model_2_ptm_pred_30.pdb,35.262
afm_dropout_noSM_woTemplates_model_3_ptm_pred_36.pdb,35.257
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,35.253
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,35.252
cf_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,35.245
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,35.245
afm_dropout_full_model_2_ptm_pred_44.pdb,35.241
afm_dropout_full_model_2_ptm_pred_14.pdb,35.24
afm_basic_model_4_ptm_pred_56.pdb,35.239
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,35.235
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,35.222
afm_woTemplates_model_2_ptm_pred_2.pdb,35.216
afm_basic_model_5_ptm_pred_55.pdb,35.209
cf_woTemplates_model_4_ptm_pred_4.pdb,35.206
afm_dropout_full_model_2_ptm_pred_56.pdb,35.201
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,35.191
afm_basic_model_2_ptm_pred_53.pdb,35.187
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,35.18
afm_basic_model_2_ptm_pred_46.pdb,35.176
afm_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,35.168
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,35.16
afm_basic_model_4_ptm_pred_50.pdb,35.154
afm_basic_model_2_ptm_pred_64.pdb,35.154
afm_basic_model_4_ptm_pred_16.pdb,35.152
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,35.151
afm_basic_model_4_ptm_pred_30.pdb,35.138
afm_woTemplates_model_2_ptm_pred_63.pdb,35.138
cf_woTemplates_model_2_ptm_pred_5.pdb,35.131
cf_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,35.13
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,35.126
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,35.103
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,35.103
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_19.pdb,35.099
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_51.pdb,35.097
afm_woTemplates_model_5_ptm_pred_3.pdb,35.093
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,35.086
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_26.pdb,35.084
afm_basic_model_5_ptm_pred_18.pdb,35.083
cf_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,35.082
afm_dropout_noSM_woTemplates_model_5_ptm_pred_13.pdb,35.068
cf_woTemplates_model_4_ptm_pred_15.pdb,35.068
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_23.pdb,35.067
afm_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,35.05
afm_basic_model_2_ptm_pred_66.pdb,35.045
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,35.038
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,35.026
afm_basic_model_4_ptm_pred_20.pdb,35.024
afm_dropout_full_model_1_ptm_pred_52.pdb,35.015
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,35.011
afm_basic_model_4_ptm_pred_3.pdb,35.009
afm_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,35.004
afm_woTemplates_model_5_ptm_pred_7.pdb,35.003
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,34.999
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,34.996
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,34.99
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,34.981
afm_basic_model_2_ptm_pred_37.pdb,34.977
afm_dropout_full_model_2_ptm_pred_57.pdb,34.972
afm_dropout_full_model_2_ptm_pred_40.pdb,34.963
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,34.959
afm_basic_model_2_ptm_pred_23.pdb,34.959
afm_woTemplates_model_3_ptm_pred_46.pdb,34.952
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,34.948
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,34.947
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,34.934
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,34.92
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,34.918
afm_dropout_full_model_3_ptm_pred_66.pdb,34.918
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,34.914
afm_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,34.911
afm_basic_model_2_ptm_pred_44.pdb,34.911
cf_woTemplates_model_5_ptm_pred_21.pdb,34.907
cf_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,34.899
afm_dropout_full_model_5_ptm_pred_28.pdb,34.895
afm_basic_model_5_ptm_pred_53.pdb,34.891
afm_dropout_full_model_2_ptm_pred_54.pdb,34.882
afm_dropout_full_model_1_ptm_pred_15.pdb,34.88
afm_dropout_full_model_2_ptm_pred_21.pdb,34.871
afm_basic_model_2_ptm_pred_43.pdb,34.87
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,34.868
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,34.856
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,34.849
afm_basic_model_1_ptm_pred_16.pdb,34.846
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,34.844
afm_dropout_full_model_1_ptm_pred_50.pdb,34.841
afm_basic_model_2_ptm_pred_56.pdb,34.834
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,34.832
afm_basic_model_2_ptm_pred_65.pdb,34.826
afm_basic_model_1_ptm_pred_12.pdb,34.823
afm_woTemplates_model_5_ptm_pred_41.pdb,34.799
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_64.pdb,34.794
afm_dropout_full_model_1_ptm_pred_13.pdb,34.793
afm_basic_model_5_ptm_pred_1.pdb,34.792
afm_basic_model_1_ptm_pred_44.pdb,34.782
afm_woTemplates_model_5_ptm_pred_45.pdb,34.777
afm_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,34.777
afm_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,34.776
cf_woTemplates_model_4_ptm_pred_63.pdb,34.774
afm_dropout_full_model_5_ptm_pred_60.pdb,34.771
afm_woTemplates_model_3_ptm_pred_47.pdb,34.763
afm_dropout_full_model_2_ptm_pred_43.pdb,34.762
