model_name,rmsd
afm_woTemplates_model_5_ptm_pred_172.pdb,4.14
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_142.pdb,4.139
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_150.pdb,4.138
afm_woTemplates_model_4_ptm_pred_119.pdb,4.137
cf_woTemplates_model_4_ptm_pred_100.pdb,4.132
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,4.13
cf_woTemplates_model_2_ptm_pred_115.pdb,4.13
afm_basic_model_4_ptm_pred_66.pdb,4.129
afm_woTemplates_model_2_ptm_pred_137.pdb,4.129
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_116.pdb,4.127
afm_dropout_full_woTemplates_model_3_ptm_pred_85.pdb,4.126
afm_dropout_full_model_4_ptm_pred_130.pdb,4.124
cf_woTemplates_model_3_ptm_pred_30.pdb,4.121
afm_basic_model_5_ptm_pred_65.pdb,4.117
cf_woTemplates_model_2_ptm_pred_196.pdb,4.117
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_142.pdb,4.116
afm_woTemplates_model_5_ptm_pred_98.pdb,4.116
afm_dropout_noSM_woTemplates_model_1_ptm_pred_77.pdb,4.115
cf_woTemplates_model_3_ptm_pred_62.pdb,4.112
afm_woTemplates_model_2_ptm_pred_124.pdb,4.109
afm_dropout_full_model_1_ptm_pred_45.pdb,4.108
afm_woTemplates_model_4_ptm_pred_138.pdb,4.107
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_197.pdb,4.104
afm_basic_model_3_ptm_pred_197.pdb,4.1
afm_woTemplates_model_4_ptm_pred_137.pdb,4.099
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,4.093
cf_woTemplates_model_3_ptm_pred_161.pdb,4.092
afm_basic_model_2_ptm_pred_15.pdb,4.092
afm_woTemplates_model_2_ptm_pred_130.pdb,4.091
afm_basic_model_4_ptm_pred_169.pdb,4.089
cf_woTemplates_model_3_ptm_pred_79.pdb,4.089
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_167.pdb,4.086
cf_woTemplates_model_3_ptm_pred_12.pdb,4.084
cf_woTemplates_model_3_ptm_pred_16.pdb,4.081
cf_woTemplates_model_3_ptm_pred_95.pdb,4.077
afm_dropout_full_model_4_ptm_pred_167.pdb,4.077
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_173.pdb,4.075
cf_woTemplates_model_3_ptm_pred_179.pdb,4.074
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,4.072
afm_dropout_noSM_woTemplates_model_4_ptm_pred_172.pdb,4.071
cf_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,4.071
afm_dropout_full_woTemplates_model_3_ptm_pred_72.pdb,4.071
afm_basic_model_2_ptm_pred_160.pdb,4.069
afm_basic_model_3_ptm_pred_55.pdb,4.069
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_186.pdb,4.068
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,4.067
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,4.066
afm_woTemplates_model_4_ptm_pred_191.pdb,4.062
afm_basic_model_3_ptm_pred_30.pdb,4.062
cf_woTemplates_model_3_ptm_pred_40.pdb,4.061
cf_dropout_full_woTemplates_model_3_ptm_pred_150.pdb,4.06
afm_dropout_noSM_woTemplates_model_3_ptm_pred_97.pdb,4.06
afm_dropout_full_model_4_ptm_pred_128.pdb,4.057
afm_dropout_full_model_3_ptm_pred_167.pdb,4.057
cf_woTemplates_model_3_ptm_pred_44.pdb,4.057
afm_woTemplates_model_2_ptm_pred_180.pdb,4.056
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_103.pdb,4.055
afm_woTemplates_model_4_ptm_pred_45.pdb,4.054
cf_woTemplates_model_3_ptm_pred_46.pdb,4.054
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,4.053
afm_woTemplates_model_3_ptm_pred_172.pdb,4.051
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,4.05
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,4.05
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_123.pdb,4.049
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,4.044
cf_dropout_full_woTemplates_model_4_ptm_pred_178.pdb,4.043
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,4.043
cf_woTemplates_model_2_ptm_pred_150.pdb,4.041
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_24.pdb,4.04
afm_dropout_full_woTemplates_model_3_ptm_pred_136.pdb,4.039
cf_woTemplates_model_3_ptm_pred_186.pdb,4.037
afm_dropout_full_model_4_ptm_pred_134.pdb,4.037
afm_dropout_noSM_woTemplates_model_3_ptm_pred_50.pdb,4.034
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,4.032
afm_dropout_full_woTemplates_model_3_ptm_pred_76.pdb,4.031
afm_woTemplates_model_3_ptm_pred_56.pdb,4.031
afm_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,4.031
cf_woTemplates_model_1_ptm_pred_129.pdb,4.029
afm_woTemplates_model_2_ptm_pred_101.pdb,4.025
afm_woTemplates_model_5_ptm_pred_134.pdb,4.025
afm_woTemplates_model_4_ptm_pred_59.pdb,4.024
cf_dropout_full_woTemplates_model_4_ptm_pred_157.pdb,4.023
afm_basic_model_3_ptm_pred_178.pdb,4.023
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,4.022
afm_woTemplates_model_3_ptm_pred_175.pdb,4.022
cf_woTemplates_model_4_ptm_pred_135.pdb,4.02
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,4.02
afm_woTemplates_model_3_ptm_pred_38.pdb,4.019
afm_basic_model_4_ptm_pred_104.pdb,4.019
afm_basic_model_3_ptm_pred_72.pdb,4.017
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,4.017
afm_woTemplates_model_3_ptm_pred_106.pdb,4.016
afm_basic_model_3_ptm_pred_108.pdb,4.016
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,4.015
cf_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,4.015
cf_woTemplates_model_3_ptm_pred_75.pdb,4.013
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_34.pdb,4.013
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_96.pdb,4.011
cf_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,4.011
afm_dropout_full_woTemplates_model_4_ptm_pred_194.pdb,4.01
afm_woTemplates_model_3_ptm_pred_73.pdb,4.009
afm_dropout_noSM_woTemplates_model_4_ptm_pred_62.pdb,4.008
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,4.008
cf_woTemplates_model_1_ptm_pred_163.pdb,4.008
afm_woTemplates_model_3_ptm_pred_112.pdb,4.007
afm_basic_model_3_ptm_pred_50.pdb,4.006
afm_basic_model_3_ptm_pred_192.pdb,4.006
afm_dropout_noSM_woTemplates_model_3_ptm_pred_77.pdb,4.004
afm_woTemplates_model_2_ptm_pred_182.pdb,4.002
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,4.002
afm_dropout_full_model_3_ptm_pred_125.pdb,4.001
afm_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,4.001
cf_woTemplates_model_3_ptm_pred_53.pdb,4.001
cf_dropout_full_woTemplates_model_3_ptm_pred_152.pdb,4.0
cf_woTemplates_model_3_ptm_pred_199.pdb,3.999
afm_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,3.997
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,3.997
afm_basic_model_3_ptm_pred_47.pdb,3.997
afm_basic_model_3_ptm_pred_28.pdb,3.996
cf_woTemplates_model_3_ptm_pred_25.pdb,3.995
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,3.995
cf_woTemplates_model_3_ptm_pred_189.pdb,3.994
cf_dropout_full_woTemplates_model_4_ptm_pred_79.pdb,3.994
cf_dropout_full_woTemplates_model_3_ptm_pred_76.pdb,3.992
afm_woTemplates_model_3_ptm_pred_196.pdb,3.991
afm_woTemplates_model_3_ptm_pred_197.pdb,3.99
afm_woTemplates_model_3_ptm_pred_136.pdb,3.99
afm_dropout_full_woTemplates_model_3_ptm_pred_102.pdb,3.99
afm_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,3.989
cf_woTemplates_model_3_ptm_pred_21.pdb,3.986
afm_dropout_full_woTemplates_model_3_ptm_pred_155.pdb,3.985
afm_dropout_noSM_woTemplates_model_3_ptm_pred_30.pdb,3.985
afm_basic_model_3_ptm_pred_53.pdb,3.983
afm_dropout_noSM_woTemplates_model_2_ptm_pred_106.pdb,3.982
afm_woTemplates_model_2_ptm_pred_176.pdb,3.981
afm_woTemplates_model_2_ptm_pred_36.pdb,3.981
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,3.98
afm_woTemplates_model_3_ptm_pred_40.pdb,3.979
cf_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,3.977
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_94.pdb,3.977
afm_basic_model_2_ptm_pred_0.pdb,3.976
afm_woTemplates_model_3_ptm_pred_88.pdb,3.973
cf_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,3.971
afm_dropout_noSM_woTemplates_model_3_ptm_pred_152.pdb,3.97
cf_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,3.97
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,3.97
afm_basic_model_3_ptm_pred_78.pdb,3.97
afm_dropout_noSM_woTemplates_model_2_ptm_pred_91.pdb,3.969
cf_woTemplates_model_2_ptm_pred_118.pdb,3.967
afm_woTemplates_model_2_ptm_pred_46.pdb,3.967
cf_dropout_full_woTemplates_model_3_ptm_pred_89.pdb,3.967
afm_dropout_full_woTemplates_model_3_ptm_pred_77.pdb,3.966
afm_woTemplates_model_2_ptm_pred_147.pdb,3.966
afm_dropout_noSM_woTemplates_model_3_ptm_pred_94.pdb,3.965
afm_woTemplates_model_3_ptm_pred_133.pdb,3.963
afm_woTemplates_model_2_ptm_pred_159.pdb,3.963
afm_dropout_full_model_3_ptm_pred_139.pdb,3.963
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,3.962
afm_basic_model_2_ptm_pred_12.pdb,3.961
cf_woTemplates_model_3_ptm_pred_123.pdb,3.96
afm_woTemplates_model_3_ptm_pred_129.pdb,3.959
cf_woTemplates_model_3_ptm_pred_128.pdb,3.959
afm_woTemplates_model_2_ptm_pred_99.pdb,3.959
afm_woTemplates_model_3_ptm_pred_144.pdb,3.958
afm_basic_model_3_ptm_pred_23.pdb,3.958
cf_woTemplates_model_2_ptm_pred_36.pdb,3.956
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_30.pdb,3.956
afm_basic_model_3_ptm_pred_9.pdb,3.955
afm_woTemplates_model_3_ptm_pred_194.pdb,3.955
afm_dropout_full_woTemplates_model_3_ptm_pred_80.pdb,3.954
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,3.954
afm_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,3.954
cf_dropout_full_woTemplates_model_3_ptm_pred_81.pdb,3.953
cf_woTemplates_model_3_ptm_pred_8.pdb,3.953
afm_dropout_full_model_3_ptm_pred_17.pdb,3.953
afm_dropout_noSM_woTemplates_model_3_ptm_pred_150.pdb,3.953
afm_basic_model_2_ptm_pred_21.pdb,3.952
afm_woTemplates_model_5_ptm_pred_77.pdb,3.952
afm_dropout_full_model_3_ptm_pred_24.pdb,3.95
afm_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,3.948
afm_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,3.948
afm_dropout_noSM_woTemplates_model_3_ptm_pred_78.pdb,3.948
afm_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,3.948
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,3.947
cf_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,3.947
cf_dropout_full_woTemplates_model_1_ptm_pred_186.pdb,3.946
cf_woTemplates_model_3_ptm_pred_157.pdb,3.945
afm_woTemplates_model_3_ptm_pred_42.pdb,3.944
afm_dropout_full_model_2_ptm_pred_53.pdb,3.943
cf_woTemplates_model_2_ptm_pred_11.pdb,3.94
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,3.939
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,3.939
cf_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,3.938
afm_dropout_full_model_3_ptm_pred_198.pdb,3.937
afm_woTemplates_model_3_ptm_pred_47.pdb,3.937
afm_woTemplates_model_5_ptm_pred_128.pdb,3.936
afm_woTemplates_model_3_ptm_pred_160.pdb,3.936
afm_basic_model_3_ptm_pred_67.pdb,3.935
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_175.pdb,3.935
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_116.pdb,3.934
afm_woTemplates_model_3_ptm_pred_78.pdb,3.934
afm_dropout_full_model_3_ptm_pred_144.pdb,3.934
afm_dropout_noSM_woTemplates_model_3_ptm_pred_160.pdb,3.933
afm_woTemplates_model_3_ptm_pred_170.pdb,3.933
afm_woTemplates_model_2_ptm_pred_23.pdb,3.932
cf_dropout_full_woTemplates_model_3_ptm_pred_133.pdb,3.932
cf_woTemplates_model_3_ptm_pred_76.pdb,3.931
afm_woTemplates_model_3_ptm_pred_1.pdb,3.931
afm_dropout_full_model_4_ptm_pred_17.pdb,3.931
afm_woTemplates_model_1_ptm_pred_198.pdb,3.93
afm_basic_model_3_ptm_pred_101.pdb,3.93
cf_woTemplates_model_3_ptm_pred_180.pdb,3.929
afm_woTemplates_model_2_ptm_pred_56.pdb,3.927
afm_basic_model_3_ptm_pred_152.pdb,3.927
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_76.pdb,3.926
afm_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,3.925
afm_dropout_noSM_woTemplates_model_3_ptm_pred_68.pdb,3.925
afm_dropout_noSM_woTemplates_model_2_ptm_pred_110.pdb,3.924
cf_woTemplates_model_3_ptm_pred_152.pdb,3.923
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,3.923
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,3.923
cf_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,3.922
cf_woTemplates_model_4_ptm_pred_2.pdb,3.921
afm_dropout_noSM_woTemplates_model_3_ptm_pred_173.pdb,3.921
cf_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,3.92
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,3.919
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_124.pdb,3.918
afm_dropout_full_woTemplates_model_3_ptm_pred_133.pdb,3.917
afm_woTemplates_model_2_ptm_pred_190.pdb,3.917
afm_woTemplates_model_3_ptm_pred_131.pdb,3.916
afm_woTemplates_model_3_ptm_pred_198.pdb,3.916
afm_dropout_noSM_woTemplates_model_3_ptm_pred_76.pdb,3.915
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,3.914
afm_basic_model_2_ptm_pred_78.pdb,3.913
afm_dropout_full_model_4_ptm_pred_70.pdb,3.911
afm_woTemplates_model_3_ptm_pred_111.pdb,3.911
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,3.909
afm_woTemplates_model_3_ptm_pred_52.pdb,3.908
afm_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,3.907
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_30.pdb,3.906
afm_basic_model_2_ptm_pred_107.pdb,3.906
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,3.906
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,3.906
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,3.906
afm_dropout_full_model_3_ptm_pred_170.pdb,3.905
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,3.904
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,3.903
afm_basic_model_2_ptm_pred_65.pdb,3.903
cf_woTemplates_model_2_ptm_pred_145.pdb,3.902
afm_dropout_noSM_woTemplates_model_3_ptm_pred_139.pdb,3.902
afm_basic_model_3_ptm_pred_57.pdb,3.901
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,3.901
afm_dropout_full_model_4_ptm_pred_177.pdb,3.9
afm_dropout_noSM_woTemplates_model_3_ptm_pred_22.pdb,3.899
cf_dropout_full_woTemplates_model_3_ptm_pred_146.pdb,3.898
cf_woTemplates_model_3_ptm_pred_52.pdb,3.898
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,3.897
afm_woTemplates_model_3_ptm_pred_173.pdb,3.897
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,3.897
afm_dropout_full_woTemplates_model_3_ptm_pred_123.pdb,3.897
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,3.897
afm_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,3.896
afm_dropout_noSM_woTemplates_model_3_ptm_pred_172.pdb,3.896
afm_basic_model_5_ptm_pred_170.pdb,3.895
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,3.894
cf_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,3.893
cf_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,3.893
afm_basic_model_3_ptm_pred_161.pdb,3.893
afm_basic_model_2_ptm_pred_67.pdb,3.892
afm_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,3.892
afm_dropout_noSM_woTemplates_model_2_ptm_pred_192.pdb,3.892
afm_basic_model_2_ptm_pred_145.pdb,3.891
afm_woTemplates_model_4_ptm_pred_86.pdb,3.891
afm_basic_model_2_ptm_pred_59.pdb,3.89
afm_dropout_noSM_woTemplates_model_2_ptm_pred_142.pdb,3.89
cf_woTemplates_model_4_ptm_pred_174.pdb,3.889
afm_dropout_noSM_woTemplates_model_4_ptm_pred_170.pdb,3.889
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_102.pdb,3.889
cf_woTemplates_model_4_ptm_pred_198.pdb,3.889
cf_woTemplates_model_3_ptm_pred_187.pdb,3.888
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,3.888
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,3.888
cf_woTemplates_model_3_ptm_pred_81.pdb,3.888
cf_woTemplates_model_3_ptm_pred_70.pdb,3.888
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_136.pdb,3.886
afm_dropout_full_woTemplates_model_3_ptm_pred_188.pdb,3.886
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,3.884
cf_woTemplates_model_3_ptm_pred_194.pdb,3.883
afm_woTemplates_model_2_ptm_pred_66.pdb,3.882
afm_dropout_full_model_3_ptm_pred_86.pdb,3.882
cf_woTemplates_model_3_ptm_pred_144.pdb,3.882
afm_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,3.88
cf_woTemplates_model_3_ptm_pred_165.pdb,3.879
afm_dropout_full_woTemplates_model_4_ptm_pred_133.pdb,3.878
afm_dropout_noSM_woTemplates_model_3_ptm_pred_125.pdb,3.877
afm_dropout_noSM_woTemplates_model_5_ptm_pred_112.pdb,3.877
afm_basic_model_2_ptm_pred_62.pdb,3.876
afm_dropout_full_model_3_ptm_pred_52.pdb,3.876
afm_woTemplates_model_1_ptm_pred_43.pdb,3.876
cf_woTemplates_model_5_ptm_pred_126.pdb,3.875
afm_dropout_full_model_2_ptm_pred_35.pdb,3.875
afm_woTemplates_model_2_ptm_pred_174.pdb,3.875
afm_dropout_full_model_3_ptm_pred_105.pdb,3.874
cf_woTemplates_model_3_ptm_pred_129.pdb,3.871
afm_dropout_full_woTemplates_model_2_ptm_pred_191.pdb,3.869
afm_dropout_full_model_3_ptm_pred_60.pdb,3.869
afm_dropout_noSM_woTemplates_model_2_ptm_pred_181.pdb,3.868
cf_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,3.868
afm_woTemplates_model_2_ptm_pred_155.pdb,3.867
afm_dropout_full_model_3_ptm_pred_141.pdb,3.867
afm_woTemplates_model_3_ptm_pred_130.pdb,3.866
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_167.pdb,3.866
afm_dropout_noSM_woTemplates_model_3_ptm_pred_129.pdb,3.865
cf_dropout_full_woTemplates_model_3_ptm_pred_155.pdb,3.864
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_48.pdb,3.864
afm_woTemplates_model_2_ptm_pred_116.pdb,3.863
cf_woTemplates_model_4_ptm_pred_107.pdb,3.863
afm_dropout_noSM_woTemplates_model_3_ptm_pred_178.pdb,3.863
afm_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,3.863
afm_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,3.862
afm_basic_model_5_ptm_pred_135.pdb,3.862
cf_woTemplates_model_4_ptm_pred_144.pdb,3.862
cf_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,3.861
afm_dropout_full_model_2_ptm_pred_194.pdb,3.861
afm_basic_model_3_ptm_pred_148.pdb,3.861
afm_woTemplates_model_5_ptm_pred_195.pdb,3.861
cf_dropout_full_woTemplates_model_3_ptm_pred_179.pdb,3.861
afm_woTemplates_model_5_ptm_pred_17.pdb,3.859
afm_basic_model_3_ptm_pred_7.pdb,3.859
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,3.859
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,3.857
afm_basic_model_3_ptm_pred_5.pdb,3.857
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,3.857
afm_dropout_full_woTemplates_model_3_ptm_pred_124.pdb,3.856
afm_dropout_full_model_5_ptm_pred_87.pdb,3.856
afm_dropout_full_model_4_ptm_pred_88.pdb,3.854
afm_woTemplates_model_3_ptm_pred_51.pdb,3.854
afm_woTemplates_model_3_ptm_pred_50.pdb,3.854
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,3.852
afm_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,3.852
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,3.851
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_127.pdb,3.85
cf_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,3.849
afm_dropout_noSM_woTemplates_model_2_ptm_pred_122.pdb,3.847
afm_dropout_full_model_3_ptm_pred_117.pdb,3.847
afm_dropout_full_model_3_ptm_pred_58.pdb,3.846
afm_woTemplates_model_3_ptm_pred_158.pdb,3.846
afm_dropout_full_model_3_ptm_pred_50.pdb,3.845
cf_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,3.845
cf_woTemplates_model_3_ptm_pred_121.pdb,3.844
cf_dropout_full_woTemplates_model_5_ptm_pred_199.pdb,3.843
cf_woTemplates_model_5_ptm_pred_149.pdb,3.843
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_95.pdb,3.843
cf_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,3.842
afm_woTemplates_model_2_ptm_pred_85.pdb,3.842
afm_basic_model_3_ptm_pred_59.pdb,3.842
afm_basic_model_3_ptm_pred_25.pdb,3.84
cf_woTemplates_model_4_ptm_pred_104.pdb,3.839
afm_dropout_full_model_3_ptm_pred_51.pdb,3.838
afm_basic_model_5_ptm_pred_8.pdb,3.838
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_178.pdb,3.838
cf_woTemplates_model_5_ptm_pred_93.pdb,3.837
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,3.836
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,3.835
afm_woTemplates_model_2_ptm_pred_53.pdb,3.835
afm_dropout_noSM_woTemplates_model_2_ptm_pred_154.pdb,3.835
afm_dropout_full_model_3_ptm_pred_47.pdb,3.833
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,3.832
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,3.831
afm_woTemplates_model_3_ptm_pred_71.pdb,3.831
cf_dropout_full_woTemplates_model_3_ptm_pred_105.pdb,3.831
cf_dropout_full_woTemplates_model_3_ptm_pred_196.pdb,3.831
cf_woTemplates_model_3_ptm_pred_156.pdb,3.83
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_19.pdb,3.83
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,3.829
cf_woTemplates_model_2_ptm_pred_7.pdb,3.828
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,3.828
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,3.827
cf_woTemplates_model_5_ptm_pred_61.pdb,3.826
cf_woTemplates_model_4_ptm_pred_12.pdb,3.825
afm_woTemplates_model_1_ptm_pred_156.pdb,3.825
cf_dropout_full_woTemplates_model_5_ptm_pred_171.pdb,3.825
afm_woTemplates_model_2_ptm_pred_8.pdb,3.825
afm_basic_model_4_ptm_pred_71.pdb,3.825
afm_woTemplates_model_4_ptm_pred_172.pdb,3.825
cf_woTemplates_model_3_ptm_pred_135.pdb,3.825
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_47.pdb,3.824
cf_dropout_full_woTemplates_model_2_ptm_pred_87.pdb,3.824
afm_dropout_full_model_3_ptm_pred_128.pdb,3.824
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,3.824
afm_dropout_full_model_5_ptm_pred_89.pdb,3.824
afm_dropout_full_woTemplates_model_3_ptm_pred_200.pdb,3.823
cf_woTemplates_model_4_ptm_pred_102.pdb,3.823
cf_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,3.823
cf_woTemplates_model_3_ptm_pred_198.pdb,3.823
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,3.822
cf_woTemplates_model_3_ptm_pred_168.pdb,3.822
afm_dropout_full_model_3_ptm_pred_152.pdb,3.822
afm_basic_model_3_ptm_pred_195.pdb,3.821
afm_woTemplates_model_2_ptm_pred_15.pdb,3.82
afm_dropout_full_woTemplates_model_3_ptm_pred_86.pdb,3.82
afm_basic_model_2_ptm_pred_93.pdb,3.818
cf_woTemplates_model_3_ptm_pred_29.pdb,3.818
afm_basic_model_4_ptm_pred_195.pdb,3.816
afm_basic_model_3_ptm_pred_79.pdb,3.816
afm_woTemplates_model_4_ptm_pred_41.pdb,3.816
cf_dropout_full_woTemplates_model_3_ptm_pred_115.pdb,3.816
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_141.pdb,3.815
cf_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,3.815
afm_basic_model_3_ptm_pred_130.pdb,3.815
afm_basic_model_2_ptm_pred_98.pdb,3.814
afm_dropout_noSM_woTemplates_model_3_ptm_pred_144.pdb,3.814
afm_dropout_full_woTemplates_model_5_ptm_pred_147.pdb,3.814
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,3.814
cf_dropout_full_woTemplates_model_4_ptm_pred_170.pdb,3.814
cf_woTemplates_model_4_ptm_pred_51.pdb,3.813
cf_woTemplates_model_4_ptm_pred_11.pdb,3.813
cf_woTemplates_model_3_ptm_pred_101.pdb,3.812
cf_woTemplates_model_3_ptm_pred_90.pdb,3.812
afm_dropout_full_woTemplates_model_2_ptm_pred_173.pdb,3.81
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,3.81
afm_dropout_noSM_woTemplates_model_3_ptm_pred_47.pdb,3.809
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,3.809
