model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,19.125
afm_woTemplates_model_2_ptm_pred_13.pdb,19.121
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,19.112
afm_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,19.111
afm_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,19.109
afm_dropout_full_model_3_ptm_pred_6.pdb,19.102
afm_dropout_noSM_woTemplates_model_2_ptm_pred_66.pdb,19.087
afm_woTemplates_model_4_ptm_pred_49.pdb,19.084
afm_woTemplates_model_4_ptm_pred_55.pdb,19.073
afm_woTemplates_model_2_ptm_pred_56.pdb,19.063
afm_woTemplates_model_5_ptm_pred_12.pdb,19.059
afm_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,19.053
afm_basic_model_4_ptm_pred_55.pdb,19.045
afm_dropout_noSM_woTemplates_model_5_ptm_pred_46.pdb,19.014
afm_basic_model_5_ptm_pred_10.pdb,19.011
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,19.005
afm_basic_model_5_ptm_pred_27.pdb,19.003
afm_woTemplates_model_4_ptm_pred_26.pdb,18.976
afm_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,18.974
afm_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,18.97
afm_woTemplates_model_1_ptm_pred_36.pdb,18.967
afm_woTemplates_model_5_ptm_pred_63.pdb,18.949
afm_basic_model_4_ptm_pred_6.pdb,18.945
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,18.933
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,18.925
afm_dropout_full_model_4_ptm_pred_15.pdb,18.924
afm_dropout_full_model_4_ptm_pred_63.pdb,18.924
afm_dropout_full_model_4_ptm_pred_41.pdb,18.911
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,18.892
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,18.891
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,18.871
afm_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,18.864
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,18.859
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,18.857
afm_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,18.854
afm_dropout_full_model_4_ptm_pred_52.pdb,18.852
afm_basic_model_4_ptm_pred_2.pdb,18.845
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,18.844
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,18.839
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,18.828
afm_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,18.827
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,18.825
afm_dropout_noSM_woTemplates_model_4_ptm_pred_17.pdb,18.821
afm_woTemplates_model_2_ptm_pred_20.pdb,18.819
afm_dropout_noSM_woTemplates_model_5_ptm_pred_38.pdb,18.817
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,18.803
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,18.802
afm_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,18.791
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,18.79
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,18.788
afm_basic_model_4_ptm_pred_17.pdb,18.785
afm_woTemplates_model_4_ptm_pred_20.pdb,18.775
afm_woTemplates_model_5_ptm_pred_66.pdb,18.77
afm_woTemplates_model_4_ptm_pred_14.pdb,18.768
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,18.765
afm_woTemplates_model_2_ptm_pred_28.pdb,18.762
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,18.746
afm_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,18.745
afm_woTemplates_model_4_ptm_pred_43.pdb,18.742
afm_woTemplates_model_2_ptm_pred_39.pdb,18.74
afm_dropout_full_model_4_ptm_pred_38.pdb,18.724
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,18.715
afm_dropout_full_woTemplates_model_4_ptm_pred_8.pdb,18.705
afm_woTemplates_model_4_ptm_pred_25.pdb,18.705
afm_dropout_full_model_4_ptm_pred_43.pdb,18.695
afm_woTemplates_model_4_ptm_pred_38.pdb,18.694
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,18.689
afm_woTemplates_model_2_ptm_pred_2.pdb,18.685
afm_dropout_full_model_3_ptm_pred_34.pdb,18.684
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,18.677
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,18.662
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,18.644
afm_basic_model_4_ptm_pred_42.pdb,18.638
afm_dropout_noSM_woTemplates_model_3_ptm_pred_43.pdb,18.632
afm_woTemplates_model_2_ptm_pred_21.pdb,18.625
afm_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,18.624
afm_basic_model_4_ptm_pred_28.pdb,18.623
afm_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,18.622
afm_basic_model_3_ptm_pred_1.pdb,18.617
afm_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,18.617
afm_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,18.612
afm_dropout_full_model_4_ptm_pred_21.pdb,18.611
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,18.607
afm_dropout_full_model_5_ptm_pred_35.pdb,18.606
afm_woTemplates_model_4_ptm_pred_48.pdb,18.599
afm_dropout_noSM_woTemplates_model_3_ptm_pred_30.pdb,18.581
afm_basic_model_4_ptm_pred_39.pdb,18.576
afm_dropout_full_model_5_ptm_pred_18.pdb,18.571
afm_dropout_full_model_4_ptm_pred_17.pdb,18.564
afm_woTemplates_model_4_ptm_pred_0.pdb,18.562
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,18.56
afm_dropout_noSM_woTemplates_model_3_ptm_pred_51.pdb,18.559
afm_dropout_full_model_4_ptm_pred_44.pdb,18.533
afm_basic_model_4_ptm_pred_40.pdb,18.53
afm_dropout_noSM_woTemplates_model_2_ptm_pred_43.pdb,18.522
afm_woTemplates_model_4_ptm_pred_19.pdb,18.52
afm_woTemplates_model_4_ptm_pred_1.pdb,18.519
afm_basic_model_4_ptm_pred_63.pdb,18.517
afm_woTemplates_model_2_ptm_pred_4.pdb,18.494
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,18.491
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,18.489
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,18.473
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,18.469
afm_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,18.469
afm_woTemplates_model_4_ptm_pred_40.pdb,18.462
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,18.461
afm_basic_model_4_ptm_pred_41.pdb,18.459
afm_basic_model_4_ptm_pred_26.pdb,18.458
afm_dropout_full_model_4_ptm_pred_19.pdb,18.443
afm_basic_model_4_ptm_pred_52.pdb,18.431
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,18.428
afm_basic_model_4_ptm_pred_51.pdb,18.415
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,18.414
afm_basic_model_4_ptm_pred_20.pdb,18.413
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,18.412
afm_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,18.41
afm_woTemplates_model_4_ptm_pred_64.pdb,18.395
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,18.393
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,18.393
afm_dropout_full_model_3_ptm_pred_43.pdb,18.39
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,18.386
afm_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,18.379
afm_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,18.379
afm_woTemplates_model_3_ptm_pred_47.pdb,18.378
afm_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,18.376
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,18.371
afm_dropout_full_model_3_ptm_pred_9.pdb,18.371
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,18.363
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,18.354
afm_dropout_full_model_5_ptm_pred_65.pdb,18.35
afm_dropout_full_model_5_ptm_pred_25.pdb,18.346
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,18.343
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,18.338
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,18.338
afm_dropout_full_model_4_ptm_pred_22.pdb,18.329
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,18.327
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,18.326
afm_woTemplates_model_4_ptm_pred_12.pdb,18.324
afm_dropout_full_model_3_ptm_pred_23.pdb,18.323
afm_dropout_full_model_5_ptm_pred_24.pdb,18.32
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,18.316
afm_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,18.315
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,18.313
afm_basic_model_4_ptm_pred_9.pdb,18.312
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,18.311
afm_woTemplates_model_4_ptm_pred_30.pdb,18.304
afm_woTemplates_model_4_ptm_pred_8.pdb,18.295
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,18.291
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,18.281
afm_dropout_full_model_4_ptm_pred_61.pdb,18.279
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,18.278
afm_dropout_full_model_5_ptm_pred_16.pdb,18.276
afm_woTemplates_model_1_ptm_pred_51.pdb,18.269
afm_dropout_noSM_woTemplates_model_3_ptm_pred_23.pdb,18.264
afm_basic_model_4_ptm_pred_14.pdb,18.258
afm_dropout_full_model_3_ptm_pred_22.pdb,18.252
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,18.25
afm_dropout_full_model_5_ptm_pred_52.pdb,18.232
afm_dropout_full_model_4_ptm_pred_62.pdb,18.214
afm_basic_model_3_ptm_pred_19.pdb,18.213
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,18.21
afm_dropout_full_model_5_ptm_pred_38.pdb,18.209
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,18.209
afm_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,18.206
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,18.204
afm_woTemplates_model_4_ptm_pred_11.pdb,18.201
afm_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,18.194
afm_basic_model_5_ptm_pred_58.pdb,18.193
afm_woTemplates_model_1_ptm_pred_3.pdb,18.189
afm_dropout_full_model_3_ptm_pred_17.pdb,18.184
afm_dropout_noSM_woTemplates_model_4_ptm_pred_3.pdb,18.169
afm_woTemplates_model_5_ptm_pred_5.pdb,18.169
afm_woTemplates_model_4_ptm_pred_15.pdb,18.161
afm_dropout_noSM_woTemplates_model_4_ptm_pred_52.pdb,18.159
afm_basic_model_4_ptm_pred_7.pdb,18.156
afm_dropout_full_model_3_ptm_pred_4.pdb,18.15
afm_dropout_full_model_3_ptm_pred_42.pdb,18.15
afm_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,18.148
cf_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,18.144
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,18.142
afm_dropout_full_model_3_ptm_pred_52.pdb,18.141
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,18.125
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,18.124
afm_basic_model_4_ptm_pred_12.pdb,18.117
afm_dropout_full_model_3_ptm_pred_27.pdb,18.117
afm_basic_model_4_ptm_pred_37.pdb,18.113
afm_woTemplates_model_2_ptm_pred_22.pdb,18.103
afm_dropout_full_model_4_ptm_pred_59.pdb,18.101
afm_basic_model_4_ptm_pred_64.pdb,18.099
afm_dropout_full_model_4_ptm_pred_23.pdb,18.095
afm_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,18.095
afm_woTemplates_model_2_ptm_pred_66.pdb,18.092
afm_woTemplates_model_1_ptm_pred_14.pdb,18.09
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,18.085
afm_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,18.074
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,18.071
afm_woTemplates_model_4_ptm_pred_9.pdb,18.065
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,18.057
afm_dropout_full_model_4_ptm_pred_48.pdb,18.046
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,18.044
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,18.039
afm_dropout_full_model_4_ptm_pred_14.pdb,18.038
afm_dropout_full_model_4_ptm_pred_33.pdb,18.036
afm_basic_model_4_ptm_pred_35.pdb,18.028
afm_dropout_full_model_5_ptm_pred_12.pdb,18.027
afm_dropout_full_model_4_ptm_pred_35.pdb,18.022
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,18.017
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,18.014
afm_basic_model_3_ptm_pred_20.pdb,18.013
afm_basic_model_4_ptm_pred_43.pdb,18.004
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,18.003
afm_woTemplates_model_1_ptm_pred_42.pdb,18.001
afm_dropout_full_model_4_ptm_pred_60.pdb,17.999
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,17.998
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,17.998
afm_woTemplates_model_4_ptm_pred_59.pdb,17.994
afm_dropout_noSM_woTemplates_model_4_ptm_pred_9.pdb,17.99
afm_woTemplates_model_2_ptm_pred_47.pdb,17.987
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,17.982
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,17.981
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,17.98
afm_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,17.979
afm_dropout_full_model_4_ptm_pred_9.pdb,17.979
afm_woTemplates_model_2_ptm_pred_65.pdb,17.978
afm_dropout_full_model_4_ptm_pred_8.pdb,17.975
afm_dropout_full_model_4_ptm_pred_45.pdb,17.975
afm_dropout_noSM_woTemplates_model_4_ptm_pred_66.pdb,17.967
afm_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,17.962
afm_dropout_full_model_5_ptm_pred_59.pdb,17.958
afm_basic_model_4_ptm_pred_19.pdb,17.954
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,17.954
afm_dropout_noSM_woTemplates_model_2_ptm_pred_30.pdb,17.952
afm_woTemplates_model_1_ptm_pred_13.pdb,17.946
afm_woTemplates_model_2_ptm_pred_12.pdb,17.943
afm_dropout_full_model_3_ptm_pred_13.pdb,17.943
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,17.943
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,17.928
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,17.924
afm_dropout_noSM_woTemplates_model_3_ptm_pred_24.pdb,17.922
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_4.pdb,17.921
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,17.918
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,17.916
afm_woTemplates_model_4_ptm_pred_51.pdb,17.913
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,17.91
afm_dropout_full_model_3_ptm_pred_36.pdb,17.906
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,17.901
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,17.897
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_10.pdb,17.885
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,17.884
afm_woTemplates_model_1_ptm_pred_65.pdb,17.884
afm_woTemplates_model_4_ptm_pred_13.pdb,17.881
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,17.87
afm_woTemplates_model_4_ptm_pred_62.pdb,17.87
afm_dropout_full_model_4_ptm_pred_18.pdb,17.866
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,17.865
afm_dropout_full_model_3_ptm_pred_14.pdb,17.86
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,17.859
afm_dropout_noSM_woTemplates_model_3_ptm_pred_13.pdb,17.859
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,17.857
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,17.856
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,17.854
afm_woTemplates_model_4_ptm_pred_63.pdb,17.85
afm_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,17.844
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,17.841
afm_dropout_full_model_4_ptm_pred_11.pdb,17.841
afm_basic_model_4_ptm_pred_25.pdb,17.841
afm_dropout_full_model_4_ptm_pred_51.pdb,17.841
afm_dropout_full_model_4_ptm_pred_55.pdb,17.84
afm_dropout_full_model_4_ptm_pred_46.pdb,17.84
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,17.836
afm_dropout_noSM_woTemplates_model_5_ptm_pred_51.pdb,17.831
afm_basic_model_4_ptm_pred_66.pdb,17.83
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,17.828
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,17.821
afm_woTemplates_model_2_ptm_pred_5.pdb,17.82
afm_dropout_full_model_3_ptm_pred_57.pdb,17.82
afm_dropout_noSM_woTemplates_model_3_ptm_pred_3.pdb,17.812
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,17.812
afm_dropout_full_model_3_ptm_pred_30.pdb,17.811
afm_woTemplates_model_4_ptm_pred_24.pdb,17.811
afm_dropout_noSM_woTemplates_model_3_ptm_pred_42.pdb,17.805
afm_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,17.792
afm_dropout_noSM_woTemplates_model_5_ptm_pred_15.pdb,17.787
afm_woTemplates_model_5_ptm_pred_64.pdb,17.785
afm_basic_model_5_ptm_pred_52.pdb,17.781
afm_dropout_full_model_3_ptm_pred_26.pdb,17.78
afm_dropout_noSM_woTemplates_model_4_ptm_pred_23.pdb,17.779
afm_dropout_full_model_5_ptm_pred_29.pdb,17.777
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,17.775
afm_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,17.772
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,17.765
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,17.758
afm_dropout_full_model_5_ptm_pred_28.pdb,17.757
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,17.757
afm_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,17.753
afm_woTemplates_model_3_ptm_pred_57.pdb,17.751
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,17.747
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,17.743
afm_dropout_full_model_3_ptm_pred_41.pdb,17.736
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,17.733
afm_dropout_noSM_woTemplates_model_3_ptm_pred_7.pdb,17.726
afm_woTemplates_model_5_ptm_pred_46.pdb,17.725
afm_dropout_noSM_woTemplates_model_4_ptm_pred_49.pdb,17.723
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_41.pdb,17.723
afm_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,17.72
afm_dropout_noSM_woTemplates_model_5_ptm_pred_13.pdb,17.712
afm_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,17.711
afm_dropout_full_model_3_ptm_pred_7.pdb,17.705
afm_dropout_noSM_woTemplates_model_4_ptm_pred_32.pdb,17.701
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,17.699
afm_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,17.689
afm_woTemplates_model_1_ptm_pred_21.pdb,17.686
afm_dropout_full_model_4_ptm_pred_30.pdb,17.684
afm_dropout_noSM_woTemplates_model_4_ptm_pred_24.pdb,17.67
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,17.668
afm_woTemplates_model_4_ptm_pred_4.pdb,17.657
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,17.656
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,17.655
afm_basic_model_5_ptm_pred_44.pdb,17.655
afm_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,17.653
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,17.651
afm_dropout_noSM_woTemplates_model_4_ptm_pred_42.pdb,17.644
afm_dropout_full_model_4_ptm_pred_4.pdb,17.643
afm_dropout_full_model_3_ptm_pred_0.pdb,17.636
afm_dropout_noSM_woTemplates_model_4_ptm_pred_30.pdb,17.631
afm_dropout_full_model_5_ptm_pred_33.pdb,17.618
afm_basic_model_4_ptm_pred_3.pdb,17.614
afm_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,17.609
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,17.604
afm_dropout_noSM_woTemplates_model_3_ptm_pred_34.pdb,17.601
afm_woTemplates_model_1_ptm_pred_34.pdb,17.597
afm_woTemplates_model_3_ptm_pred_4.pdb,17.592
afm_basic_model_4_ptm_pred_1.pdb,17.586
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,17.579
afm_dropout_full_model_5_ptm_pred_4.pdb,17.579
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,17.578
afm_basic_model_4_ptm_pred_23.pdb,17.578
afm_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,17.575
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,17.567
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,17.567
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,17.559
afm_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,17.556
afm_dropout_full_model_3_ptm_pred_59.pdb,17.556
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,17.547
afm_dropout_full_model_5_ptm_pred_15.pdb,17.544
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,17.54
afm_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,17.54
cf_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,17.539
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,17.538
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,17.537
afm_dropout_noSM_woTemplates_model_3_ptm_pred_18.pdb,17.531
afm_dropout_full_model_5_ptm_pred_40.pdb,17.528
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,17.527
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_49.pdb,17.526
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,17.526
afm_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,17.516
afm_woTemplates_model_2_ptm_pred_6.pdb,17.515
afm_dropout_full_model_3_ptm_pred_1.pdb,17.512
afm_dropout_noSM_woTemplates_model_3_ptm_pred_6.pdb,17.511
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_35.pdb,17.507
afm_woTemplates_model_3_ptm_pred_17.pdb,17.496
afm_woTemplates_model_2_ptm_pred_57.pdb,17.496
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,17.495
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,17.494
afm_basic_model_3_ptm_pred_6.pdb,17.492
afm_dropout_noSM_woTemplates_model_4_ptm_pred_12.pdb,17.49
afm_dropout_noSM_woTemplates_model_3_ptm_pred_58.pdb,17.486
afm_woTemplates_model_2_ptm_pred_61.pdb,17.481
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,17.478
afm_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,17.471
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,17.471
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,17.47
afm_dropout_noSM_woTemplates_model_4_ptm_pred_57.pdb,17.469
afm_basic_model_4_ptm_pred_47.pdb,17.468
afm_dropout_full_woTemplates_model_3_ptm_pred_43.pdb,17.468
afm_dropout_full_model_4_ptm_pred_12.pdb,17.467
afm_dropout_full_model_3_ptm_pred_55.pdb,17.467
afm_dropout_full_model_3_ptm_pred_40.pdb,17.466
afm_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,17.461
afm_dropout_full_model_5_ptm_pred_6.pdb,17.461
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,17.459
afm_basic_model_3_ptm_pred_30.pdb,17.455
afm_basic_model_4_ptm_pred_49.pdb,17.451
afm_dropout_noSM_woTemplates_model_5_ptm_pred_37.pdb,17.449
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,17.448
afm_dropout_full_model_4_ptm_pred_57.pdb,17.446
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,17.445
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_23.pdb,17.44
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,17.439
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,17.432
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,17.429
afm_dropout_full_model_3_ptm_pred_3.pdb,17.429
afm_basic_model_3_ptm_pred_45.pdb,17.427
afm_woTemplates_model_2_ptm_pred_17.pdb,17.422
afm_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,17.422
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_42.pdb,17.422
cf_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,17.417
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,17.41
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,17.41
afm_dropout_noSM_woTemplates_model_3_ptm_pred_33.pdb,17.405
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,17.403
afm_dropout_full_model_3_ptm_pred_51.pdb,17.4
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,17.397
afm_dropout_full_model_5_ptm_pred_43.pdb,17.392
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,17.391
afm_dropout_full_model_3_ptm_pred_66.pdb,17.383
afm_woTemplates_model_3_ptm_pred_60.pdb,17.374
afm_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,17.374
afm_woTemplates_model_1_ptm_pred_61.pdb,17.369
afm_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,17.369
afm_dropout_noSM_woTemplates_model_3_ptm_pred_9.pdb,17.364
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,17.362
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,17.348
afm_dropout_noSM_woTemplates_model_3_ptm_pred_54.pdb,17.347
afm_dropout_full_model_3_ptm_pred_63.pdb,17.347
