model_name,rmsd
afm_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,24.171
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,24.17
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,24.169
cf_woTemplates_model_4_ptm_pred_20.pdb,24.167
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,24.164
afm_dropout_full_model_5_ptm_pred_43.pdb,24.163
afm_basic_model_5_ptm_pred_20.pdb,24.163
afm_woTemplates_model_2_ptm_pred_39.pdb,24.16
afm_dropout_full_model_3_ptm_pred_17.pdb,24.16
afm_basic_model_4_ptm_pred_20.pdb,24.159
afm_dropout_full_model_3_ptm_pred_65.pdb,24.154
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,24.153
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,24.151
cf_woTemplates_model_4_ptm_pred_45.pdb,24.151
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,24.15
afm_basic_model_5_ptm_pred_38.pdb,24.148
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,24.148
afm_woTemplates_model_4_ptm_pred_65.pdb,24.147
afm_basic_model_4_ptm_pred_63.pdb,24.146
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_12.pdb,24.146
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,24.145
afm_basic_model_4_ptm_pred_52.pdb,24.145
afm_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,24.144
afm_woTemplates_model_4_ptm_pred_3.pdb,24.144
afm_basic_model_4_ptm_pred_5.pdb,24.144
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,24.143
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_25.pdb,24.141
afm_woTemplates_model_2_ptm_pred_25.pdb,24.14
afm_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,24.14
afm_woTemplates_model_4_ptm_pred_62.pdb,24.14
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,24.139
afm_woTemplates_model_5_ptm_pred_51.pdb,24.139
afm_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,24.139
afm_dropout_full_model_5_ptm_pred_19.pdb,24.138
afm_woTemplates_model_4_ptm_pred_29.pdb,24.138
afm_dropout_full_model_5_ptm_pred_45.pdb,24.136
afm_dropout_full_model_3_ptm_pred_23.pdb,24.134
afm_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,24.133
afm_basic_model_5_ptm_pred_43.pdb,24.133
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,24.132
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_60.pdb,24.131
cf_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,24.13
afm_basic_model_4_ptm_pred_36.pdb,24.129
afm_dropout_full_model_4_ptm_pred_7.pdb,24.129
afm_woTemplates_model_2_ptm_pred_1.pdb,24.128
afm_basic_model_5_ptm_pred_4.pdb,24.128
afm_woTemplates_model_4_ptm_pred_2.pdb,24.127
afm_dropout_noSM_woTemplates_model_2_ptm_pred_37.pdb,24.127
afm_dropout_full_model_4_ptm_pred_12.pdb,24.127
afm_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,24.125
afm_dropout_noSM_woTemplates_model_4_ptm_pred_45.pdb,24.125
afm_woTemplates_model_4_ptm_pred_4.pdb,24.124
afm_dropout_full_model_4_ptm_pred_66.pdb,24.124
afm_dropout_noSM_woTemplates_model_5_ptm_pred_47.pdb,24.124
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,24.124
afm_basic_model_5_ptm_pred_41.pdb,24.122
afm_dropout_full_model_4_ptm_pred_35.pdb,24.121
afm_dropout_full_model_5_ptm_pred_23.pdb,24.121
afm_dropout_full_model_4_ptm_pred_16.pdb,24.12
afm_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,24.12
afm_dropout_noSM_woTemplates_model_5_ptm_pred_0.pdb,24.119
afm_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,24.118
afm_basic_model_4_ptm_pred_35.pdb,24.117
afm_woTemplates_model_3_ptm_pred_25.pdb,24.117
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,24.113
afm_dropout_full_model_5_ptm_pred_50.pdb,24.111
afm_dropout_noSM_woTemplates_model_4_ptm_pred_53.pdb,24.111
afm_dropout_full_model_4_ptm_pred_62.pdb,24.111
afm_woTemplates_model_4_ptm_pred_58.pdb,24.11
afm_basic_model_2_ptm_pred_54.pdb,24.109
afm_dropout_full_model_3_ptm_pred_36.pdb,24.108
afm_woTemplates_model_4_ptm_pred_21.pdb,24.107
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_65.pdb,24.105
afm_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,24.104
afm_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,24.102
afm_basic_model_4_ptm_pred_26.pdb,24.1
afm_woTemplates_model_2_ptm_pred_44.pdb,24.099
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_60.pdb,24.098
afm_woTemplates_model_4_ptm_pred_25.pdb,24.098
afm_basic_model_4_ptm_pred_46.pdb,24.097
afm_basic_model_4_ptm_pred_38.pdb,24.097
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,24.097
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,24.096
afm_woTemplates_model_4_ptm_pred_15.pdb,24.096
afm_dropout_full_model_3_ptm_pred_10.pdb,24.096
afm_basic_model_5_ptm_pred_48.pdb,24.094
afm_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,24.093
afm_woTemplates_model_4_ptm_pred_5.pdb,24.093
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,24.091
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,24.09
afm_woTemplates_model_4_ptm_pred_34.pdb,24.088
cf_woTemplates_model_4_ptm_pred_3.pdb,24.088
cf_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,24.087
afm_basic_model_4_ptm_pred_47.pdb,24.086
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,24.085
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,24.084
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_20.pdb,24.083
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,24.083
cf_woTemplates_model_5_ptm_pred_29.pdb,24.083
afm_dropout_full_model_4_ptm_pred_1.pdb,24.082
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,24.081
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,24.081
afm_woTemplates_model_4_ptm_pred_22.pdb,24.08
cf_woTemplates_model_4_ptm_pred_59.pdb,24.08
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,24.079
cf_woTemplates_model_4_ptm_pred_2.pdb,24.078
afm_dropout_full_model_5_ptm_pred_9.pdb,24.078
afm_dropout_noSM_woTemplates_model_4_ptm_pred_3.pdb,24.077
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,24.077
afm_dropout_noSM_woTemplates_model_4_ptm_pred_63.pdb,24.076
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,24.076
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_64.pdb,24.075
afm_dropout_noSM_woTemplates_model_5_ptm_pred_52.pdb,24.074
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,24.074
afm_basic_model_2_ptm_pred_66.pdb,24.072
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,24.072
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_6.pdb,24.071
afm_woTemplates_model_5_ptm_pred_65.pdb,24.071
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_45.pdb,24.071
afm_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,24.07
afm_dropout_full_model_5_ptm_pred_51.pdb,24.069
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,24.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,24.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,24.068
afm_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,24.067
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,24.067
afm_dropout_full_model_5_ptm_pred_56.pdb,24.067
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,24.065
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,24.064
cf_woTemplates_model_4_ptm_pred_24.pdb,24.063
cf_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,24.061
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,24.061
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,24.06
afm_dropout_noSM_woTemplates_model_2_ptm_pred_44.pdb,24.059
afm_woTemplates_model_1_ptm_pred_12.pdb,24.059
afm_woTemplates_model_4_ptm_pred_48.pdb,24.057
cf_woTemplates_model_2_ptm_pred_49.pdb,24.057
afm_basic_model_5_ptm_pred_29.pdb,24.057
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,24.055
afm_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,24.055
afm_dropout_full_model_5_ptm_pred_27.pdb,24.054
afm_basic_model_5_ptm_pred_49.pdb,24.053
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,24.053
afm_dropout_full_model_1_ptm_pred_46.pdb,24.052
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,24.052
afm_basic_model_2_ptm_pred_56.pdb,24.051
afm_woTemplates_model_1_ptm_pred_45.pdb,24.051
afm_woTemplates_model_4_ptm_pred_37.pdb,24.05
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_17.pdb,24.046
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,24.046
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,24.045
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,24.045
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,24.041
afm_woTemplates_model_2_ptm_pred_4.pdb,24.039
afm_basic_model_3_ptm_pred_35.pdb,24.038
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,24.037
afm_dropout_noSM_woTemplates_model_5_ptm_pred_45.pdb,24.037
afm_woTemplates_model_5_ptm_pred_4.pdb,24.036
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_45.pdb,24.036
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_31.pdb,24.034
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,24.034
afm_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,24.031
afm_dropout_full_model_1_ptm_pred_38.pdb,24.031
afm_dropout_noSM_woTemplates_model_5_ptm_pred_54.pdb,24.028
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,24.027
afm_woTemplates_model_1_ptm_pred_1.pdb,24.027
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,24.026
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,24.026
afm_woTemplates_model_3_ptm_pred_45.pdb,24.025
afm_basic_model_2_ptm_pred_43.pdb,24.023
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,24.023
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,24.023
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,24.022
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,24.021
afm_basic_model_5_ptm_pred_63.pdb,24.021
cf_woTemplates_model_3_ptm_pred_44.pdb,24.021
cf_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,24.02
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,24.02
afm_dropout_full_model_5_ptm_pred_53.pdb,24.02
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,24.019
afm_woTemplates_model_1_ptm_pred_15.pdb,24.019
afm_dropout_full_model_5_ptm_pred_47.pdb,24.019
afm_dropout_full_model_4_ptm_pred_46.pdb,24.016
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,24.015
afm_dropout_full_model_5_ptm_pred_55.pdb,24.015
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,24.014
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,24.014
afm_basic_model_5_ptm_pred_30.pdb,24.013
afm_dropout_noSM_woTemplates_model_3_ptm_pred_12.pdb,24.013
afm_dropout_full_model_3_ptm_pred_59.pdb,24.013
afm_dropout_full_model_3_ptm_pred_53.pdb,24.012
afm_dropout_full_woTemplates_model_3_ptm_pred_65.pdb,24.011
cf_woTemplates_model_5_ptm_pred_17.pdb,24.011
afm_woTemplates_model_1_ptm_pred_5.pdb,24.011
cf_woTemplates_model_5_ptm_pred_30.pdb,24.011
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,24.009
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,24.007
afm_basic_model_3_ptm_pred_26.pdb,24.007
afm_basic_model_1_ptm_pred_57.pdb,24.005
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,24.005
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,24.003
afm_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,24.002
cf_woTemplates_model_4_ptm_pred_44.pdb,24.002
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,24.002
afm_woTemplates_model_3_ptm_pred_23.pdb,24.001
afm_dropout_full_model_4_ptm_pred_44.pdb,24.001
afm_dropout_full_model_5_ptm_pred_35.pdb,24.001
afm_woTemplates_model_5_ptm_pred_52.pdb,24.0
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,24.0
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,24.0
cf_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,23.999
afm_dropout_full_model_3_ptm_pred_14.pdb,23.999
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,23.998
afm_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,23.997
afm_dropout_noSM_woTemplates_model_5_ptm_pred_56.pdb,23.996
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,23.994
afm_basic_model_4_ptm_pred_13.pdb,23.994
afm_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,23.993
afm_dropout_noSM_woTemplates_model_5_ptm_pred_27.pdb,23.992
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,23.991
afm_dropout_full_model_5_ptm_pred_30.pdb,23.991
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_6.pdb,23.991
afm_basic_model_5_ptm_pred_1.pdb,23.989
cf_woTemplates_model_2_ptm_pred_18.pdb,23.989
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,23.988
cf_woTemplates_model_5_ptm_pred_14.pdb,23.988
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,23.985
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,23.985
afm_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,23.985
afm_basic_model_5_ptm_pred_59.pdb,23.984
afm_dropout_noSM_woTemplates_model_3_ptm_pred_9.pdb,23.983
afm_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,23.983
afm_woTemplates_model_4_ptm_pred_27.pdb,23.982
cf_woTemplates_model_3_ptm_pred_37.pdb,23.982
afm_woTemplates_model_4_ptm_pred_7.pdb,23.981
afm_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,23.981
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,23.98
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_36.pdb,23.98
afm_woTemplates_model_3_ptm_pred_17.pdb,23.977
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,23.977
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,23.977
afm_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,23.976
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,23.974
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,23.973
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,23.972
afm_woTemplates_model_1_ptm_pred_20.pdb,23.972
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,23.971
afm_dropout_noSM_woTemplates_model_4_ptm_pred_25.pdb,23.97
afm_dropout_noSM_woTemplates_model_5_ptm_pred_36.pdb,23.97
afm_dropout_full_model_3_ptm_pred_44.pdb,23.969
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,23.967
afm_basic_model_4_ptm_pred_32.pdb,23.967
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,23.966
afm_dropout_noSM_woTemplates_model_4_ptm_pred_37.pdb,23.964
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,23.963
afm_basic_model_3_ptm_pred_53.pdb,23.96
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,23.96
afm_woTemplates_model_3_ptm_pred_51.pdb,23.959
afm_dropout_full_model_4_ptm_pred_9.pdb,23.957
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,23.957
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,23.956
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,23.955
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,23.954
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,23.954
afm_dropout_full_model_5_ptm_pred_37.pdb,23.954
afm_dropout_full_model_5_ptm_pred_61.pdb,23.953
afm_woTemplates_model_1_ptm_pred_30.pdb,23.953
cf_woTemplates_model_4_ptm_pred_37.pdb,23.952
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,23.95
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,23.95
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,23.949
afm_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,23.948
afm_basic_model_3_ptm_pred_8.pdb,23.948
afm_dropout_noSM_woTemplates_model_4_ptm_pred_2.pdb,23.947
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,23.946
afm_dropout_noSM_woTemplates_model_3_ptm_pred_4.pdb,23.943
afm_dropout_full_model_4_ptm_pred_56.pdb,23.942
afm_woTemplates_model_5_ptm_pred_5.pdb,23.941
afm_basic_model_2_ptm_pred_1.pdb,23.94
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_52.pdb,23.94
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_42.pdb,23.939
cf_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,23.937
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,23.935
cf_woTemplates_model_5_ptm_pred_28.pdb,23.933
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_1.pdb,23.933
cf_woTemplates_model_5_ptm_pred_60.pdb,23.933
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,23.932
cf_woTemplates_model_4_ptm_pred_27.pdb,23.932
afm_woTemplates_model_5_ptm_pred_6.pdb,23.93
afm_woTemplates_model_3_ptm_pred_22.pdb,23.93
afm_woTemplates_model_1_ptm_pred_61.pdb,23.926
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,23.926
afm_dropout_full_model_3_ptm_pred_52.pdb,23.924
afm_dropout_full_model_5_ptm_pred_44.pdb,23.924
afm_dropout_noSM_woTemplates_model_4_ptm_pred_12.pdb,23.924
afm_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,23.923
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,23.923
afm_woTemplates_model_5_ptm_pred_19.pdb,23.922
afm_dropout_noSM_woTemplates_model_4_ptm_pred_66.pdb,23.922
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,23.921
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,23.919
afm_dropout_noSM_woTemplates_model_3_ptm_pred_52.pdb,23.918
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,23.918
afm_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,23.917
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,23.917
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_43.pdb,23.916
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,23.915
afm_dropout_noSM_woTemplates_model_4_ptm_pred_5.pdb,23.915
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,23.914
afm_basic_model_3_ptm_pred_19.pdb,23.912
afm_dropout_noSM_woTemplates_model_3_ptm_pred_31.pdb,23.912
afm_basic_model_3_ptm_pred_23.pdb,23.909
afm_dropout_full_model_5_ptm_pred_8.pdb,23.909
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,23.909
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,23.908
afm_dropout_full_model_3_ptm_pred_37.pdb,23.907
cf_woTemplates_model_1_ptm_pred_4.pdb,23.907
afm_dropout_noSM_woTemplates_model_4_ptm_pred_39.pdb,23.907
afm_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,23.905
afm_woTemplates_model_3_ptm_pred_41.pdb,23.904
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,23.904
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,23.904
cf_woTemplates_model_5_ptm_pred_8.pdb,23.903
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,23.901
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_23.pdb,23.9
afm_basic_model_5_ptm_pred_56.pdb,23.9
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,23.899
afm_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,23.896
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,23.895
afm_dropout_full_model_5_ptm_pred_48.pdb,23.894
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_14.pdb,23.891
afm_dropout_noSM_woTemplates_model_5_ptm_pred_33.pdb,23.89
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,23.89
afm_woTemplates_model_4_ptm_pred_51.pdb,23.89
cf_woTemplates_model_2_ptm_pred_0.pdb,23.888
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,23.888
afm_dropout_full_model_4_ptm_pred_64.pdb,23.883
afm_woTemplates_model_3_ptm_pred_48.pdb,23.883
afm_dropout_full_model_3_ptm_pred_39.pdb,23.882
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,23.882
cf_woTemplates_model_5_ptm_pred_40.pdb,23.88
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,23.879
afm_dropout_full_model_1_ptm_pred_48.pdb,23.879
afm_woTemplates_model_1_ptm_pred_59.pdb,23.879
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,23.877
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_3.pdb,23.876
afm_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,23.875
afm_dropout_noSM_woTemplates_model_3_ptm_pred_48.pdb,23.872
afm_dropout_full_model_4_ptm_pred_36.pdb,23.87
cf_woTemplates_model_3_ptm_pred_22.pdb,23.868
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,23.867
afm_basic_model_4_ptm_pred_7.pdb,23.865
afm_woTemplates_model_3_ptm_pred_64.pdb,23.865
cf_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,23.853
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_29.pdb,23.852
afm_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,23.852
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,23.851
afm_woTemplates_model_3_ptm_pred_20.pdb,23.851
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,23.85
afm_basic_model_5_ptm_pred_22.pdb,23.849
afm_woTemplates_model_5_ptm_pred_55.pdb,23.849
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,23.849
afm_basic_model_4_ptm_pred_12.pdb,23.848
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,23.848
afm_woTemplates_model_1_ptm_pred_32.pdb,23.847
afm_basic_model_3_ptm_pred_51.pdb,23.847
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,23.846
afm_basic_model_5_ptm_pred_36.pdb,23.846
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,23.843
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,23.84
afm_dropout_full_model_4_ptm_pred_32.pdb,23.838
afm_basic_model_5_ptm_pred_58.pdb,23.838
afm_basic_model_4_ptm_pred_18.pdb,23.837
cf_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,23.836
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,23.834
afm_woTemplates_model_5_ptm_pred_44.pdb,23.833
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_4.pdb,23.83
afm_dropout_full_model_5_ptm_pred_60.pdb,23.829
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,23.829
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,23.828
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,23.828
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,23.828
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,23.827
afm_dropout_noSM_woTemplates_model_3_ptm_pred_57.pdb,23.826
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,23.826
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,23.824
afm_dropout_noSM_woTemplates_model_3_ptm_pred_35.pdb,23.823
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_23.pdb,23.821
afm_basic_model_4_ptm_pred_21.pdb,23.82
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_21.pdb,23.818
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,23.816
afm_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,23.815
afm_dropout_full_model_3_ptm_pred_47.pdb,23.814
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,23.814
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,23.813
cf_woTemplates_model_4_ptm_pred_36.pdb,23.813
afm_dropout_noSM_woTemplates_model_5_ptm_pred_35.pdb,23.813
afm_dropout_full_model_3_ptm_pred_15.pdb,23.812
cf_woTemplates_model_1_ptm_pred_57.pdb,23.811
afm_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,23.81
afm_woTemplates_model_1_ptm_pred_56.pdb,23.81
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,23.81
afm_woTemplates_model_3_ptm_pred_8.pdb,23.807
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,23.806
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,23.806
afm_basic_model_3_ptm_pred_36.pdb,23.805
afm_woTemplates_model_5_ptm_pred_45.pdb,23.804
cf_woTemplates_model_4_ptm_pred_18.pdb,23.804
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,23.804
cf_woTemplates_model_2_ptm_pred_39.pdb,23.803
afm_dropout_full_model_4_ptm_pred_33.pdb,23.802
afm_woTemplates_model_5_ptm_pred_60.pdb,23.8
afm_dropout_noSM_woTemplates_model_5_ptm_pred_55.pdb,23.799
