model_name,rmsd
afm_woTemplates_model_4_ptm_pred_78.pdb,36.039
afm_woTemplates_model_1_ptm_pred_111.pdb,36.039
afm_dropout_full_model_4_ptm_pred_97.pdb,36.038
afm_basic_model_4_ptm_pred_39.pdb,36.037
afm_dropout_full_model_1_ptm_pred_73.pdb,36.037
cf_woTemplates_model_4_ptm_pred_125.pdb,36.037
afm_dropout_full_model_4_ptm_pred_103.pdb,36.036
afm_dropout_noSM_woTemplates_model_1_ptm_pred_131.pdb,36.036
cf_woTemplates_model_2_ptm_pred_127.pdb,36.036
cf_dropout_full_woTemplates_model_4_ptm_pred_125.pdb,36.035
afm_basic_model_1_ptm_pred_70.pdb,36.034
afm_dropout_full_model_4_ptm_pred_28.pdb,36.033
cf_woTemplates_model_2_ptm_pred_88.pdb,36.033
afm_dropout_noSM_woTemplates_model_4_ptm_pred_129.pdb,36.032
afm_dropout_full_woTemplates_model_1_ptm_pred_71.pdb,36.031
afm_woTemplates_model_1_ptm_pred_20.pdb,36.029
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,36.028
cf_dropout_full_woTemplates_model_4_ptm_pred_142.pdb,36.027
afm_dropout_full_model_1_ptm_pred_72.pdb,36.027
afm_dropout_full_model_3_ptm_pred_92.pdb,36.027
afm_dropout_full_model_4_ptm_pred_83.pdb,36.026
cf_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,36.026
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,36.025
afm_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,36.025
afm_basic_model_1_ptm_pred_141.pdb,36.025
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,36.025
afm_basic_model_4_ptm_pred_20.pdb,36.024
afm_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,36.024
afm_woTemplates_model_1_ptm_pred_60.pdb,36.024
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,36.023
afm_basic_model_1_ptm_pred_46.pdb,36.022
afm_woTemplates_model_1_ptm_pred_44.pdb,36.021
cf_woTemplates_model_2_ptm_pred_159.pdb,36.021
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,36.019
afm_basic_model_1_ptm_pred_5.pdb,36.019
afm_dropout_full_model_4_ptm_pred_140.pdb,36.018
afm_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,36.018
afm_woTemplates_model_1_ptm_pred_120.pdb,36.016
afm_basic_model_1_ptm_pred_53.pdb,36.016
cf_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,36.016
afm_woTemplates_model_1_ptm_pred_29.pdb,36.015
cf_dropout_full_woTemplates_model_2_ptm_pred_74.pdb,36.015
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,36.015
afm_woTemplates_model_1_ptm_pred_136.pdb,36.014
afm_woTemplates_model_1_ptm_pred_200.pdb,36.014
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,36.013
afm_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,36.013
afm_basic_model_1_ptm_pred_170.pdb,36.012
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_167.pdb,36.012
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,36.012
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,36.011
afm_woTemplates_model_4_ptm_pred_129.pdb,36.011
cf_dropout_full_woTemplates_model_3_ptm_pred_81.pdb,36.011
afm_basic_model_1_ptm_pred_145.pdb,36.01
afm_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,36.01
afm_dropout_full_model_1_ptm_pred_30.pdb,36.009
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,36.009
afm_dropout_full_woTemplates_model_1_ptm_pred_96.pdb,36.009
afm_dropout_full_woTemplates_model_4_ptm_pred_80.pdb,36.009
afm_basic_model_1_ptm_pred_41.pdb,36.008
afm_woTemplates_model_1_ptm_pred_88.pdb,36.008
cf_woTemplates_model_2_ptm_pred_136.pdb,36.007
afm_woTemplates_model_1_ptm_pred_69.pdb,36.006
afm_dropout_noSM_woTemplates_model_1_ptm_pred_87.pdb,36.006
afm_dropout_full_model_1_ptm_pred_37.pdb,36.006
afm_basic_model_1_ptm_pred_105.pdb,36.006
afm_basic_model_1_ptm_pred_158.pdb,36.005
afm_woTemplates_model_4_ptm_pred_110.pdb,36.003
cf_woTemplates_model_2_ptm_pred_129.pdb,36.002
afm_woTemplates_model_4_ptm_pred_76.pdb,36.002
cf_woTemplates_model_4_ptm_pred_61.pdb,36.001
afm_dropout_full_woTemplates_model_1_ptm_pred_102.pdb,36.001
afm_dropout_full_model_4_ptm_pred_190.pdb,36.0
cf_dropout_full_woTemplates_model_4_ptm_pred_96.pdb,35.998
afm_woTemplates_model_4_ptm_pred_184.pdb,35.998
afm_basic_model_4_ptm_pred_93.pdb,35.997
cf_dropout_full_woTemplates_model_3_ptm_pred_102.pdb,35.997
afm_woTemplates_model_1_ptm_pred_100.pdb,35.996
afm_dropout_full_model_4_ptm_pred_107.pdb,35.996
afm_woTemplates_model_4_ptm_pred_179.pdb,35.995
afm_woTemplates_model_4_ptm_pred_176.pdb,35.995
cf_dropout_full_woTemplates_model_4_ptm_pred_99.pdb,35.994
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,35.994
afm_woTemplates_model_1_ptm_pred_22.pdb,35.994
afm_basic_model_1_ptm_pred_102.pdb,35.994
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_67.pdb,35.993
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,35.993
afm_dropout_noSM_woTemplates_model_1_ptm_pred_121.pdb,35.993
afm_woTemplates_model_4_ptm_pred_15.pdb,35.993
afm_dropout_full_model_4_ptm_pred_99.pdb,35.993
afm_dropout_full_model_1_ptm_pred_112.pdb,35.992
afm_dropout_full_model_3_ptm_pred_105.pdb,35.992
afm_woTemplates_model_1_ptm_pred_198.pdb,35.992
afm_basic_model_1_ptm_pred_95.pdb,35.992
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,35.991
afm_dropout_noSM_woTemplates_model_4_ptm_pred_133.pdb,35.991
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_133.pdb,35.99
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,35.99
afm_dropout_noSM_woTemplates_model_1_ptm_pred_176.pdb,35.99
afm_woTemplates_model_1_ptm_pred_21.pdb,35.989
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,35.989
afm_dropout_full_model_4_ptm_pred_163.pdb,35.987
afm_dropout_noSM_woTemplates_model_4_ptm_pred_161.pdb,35.985
afm_woTemplates_model_1_ptm_pred_57.pdb,35.985
afm_woTemplates_model_1_ptm_pred_96.pdb,35.984
afm_woTemplates_model_1_ptm_pred_121.pdb,35.983
afm_dropout_noSM_woTemplates_model_1_ptm_pred_123.pdb,35.983
afm_dropout_full_model_4_ptm_pred_177.pdb,35.983
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_188.pdb,35.983
cf_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,35.982
afm_woTemplates_model_1_ptm_pred_91.pdb,35.981
afm_woTemplates_model_4_ptm_pred_44.pdb,35.98
cf_woTemplates_model_2_ptm_pred_17.pdb,35.98
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,35.98
afm_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,35.98
cf_woTemplates_model_2_ptm_pred_149.pdb,35.979
afm_woTemplates_model_1_ptm_pred_142.pdb,35.978
afm_dropout_noSM_woTemplates_model_1_ptm_pred_144.pdb,35.978
afm_woTemplates_model_1_ptm_pred_191.pdb,35.977
afm_basic_model_1_ptm_pred_4.pdb,35.975
afm_dropout_full_model_1_ptm_pred_166.pdb,35.975
afm_dropout_noSM_woTemplates_model_4_ptm_pred_15.pdb,35.974
afm_basic_model_1_ptm_pred_13.pdb,35.973
afm_dropout_full_model_4_ptm_pred_57.pdb,35.972
afm_basic_model_1_ptm_pred_71.pdb,35.972
cf_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,35.972
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_193.pdb,35.972
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_107.pdb,35.971
cf_woTemplates_model_2_ptm_pred_86.pdb,35.971
cf_woTemplates_model_4_ptm_pred_16.pdb,35.97
afm_dropout_noSM_woTemplates_model_1_ptm_pred_173.pdb,35.97
afm_woTemplates_model_1_ptm_pred_14.pdb,35.968
afm_basic_model_1_ptm_pred_79.pdb,35.968
afm_dropout_noSM_woTemplates_model_1_ptm_pred_152.pdb,35.967
afm_basic_model_4_ptm_pred_90.pdb,35.967
cf_woTemplates_model_2_ptm_pred_145.pdb,35.967
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,35.967
afm_woTemplates_model_1_ptm_pred_154.pdb,35.966
afm_basic_model_1_ptm_pred_83.pdb,35.966
afm_dropout_full_model_1_ptm_pred_32.pdb,35.965
afm_basic_model_1_ptm_pred_113.pdb,35.964
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,35.963
afm_woTemplates_model_1_ptm_pred_18.pdb,35.962
cf_dropout_full_woTemplates_model_2_ptm_pred_83.pdb,35.962
afm_basic_model_1_ptm_pred_143.pdb,35.961
afm_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,35.961
afm_dropout_noSM_woTemplates_model_1_ptm_pred_110.pdb,35.96
afm_woTemplates_model_1_ptm_pred_132.pdb,35.959
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,35.958
afm_woTemplates_model_1_ptm_pred_103.pdb,35.958
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,35.956
afm_woTemplates_model_1_ptm_pred_106.pdb,35.954
afm_woTemplates_model_1_ptm_pred_31.pdb,35.953
afm_dropout_full_model_1_ptm_pred_116.pdb,35.952
afm_dropout_noSM_woTemplates_model_1_ptm_pred_150.pdb,35.952
afm_basic_model_1_ptm_pred_12.pdb,35.952
afm_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,35.951
afm_dropout_noSM_woTemplates_model_4_ptm_pred_131.pdb,35.949
afm_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,35.949
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,35.949
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,35.948
afm_woTemplates_model_4_ptm_pred_9.pdb,35.948
afm_basic_model_1_ptm_pred_125.pdb,35.948
afm_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,35.948
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_63.pdb,35.947
afm_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,35.946
afm_dropout_noSM_woTemplates_model_4_ptm_pred_180.pdb,35.946
afm_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,35.946
afm_dropout_full_model_4_ptm_pred_16.pdb,35.944
afm_woTemplates_model_4_ptm_pred_100.pdb,35.944
afm_dropout_full_model_1_ptm_pred_85.pdb,35.943
afm_woTemplates_model_4_ptm_pred_82.pdb,35.942
afm_woTemplates_model_1_ptm_pred_7.pdb,35.94
afm_woTemplates_model_1_ptm_pred_78.pdb,35.939
afm_woTemplates_model_1_ptm_pred_151.pdb,35.939
afm_woTemplates_model_1_ptm_pred_112.pdb,35.938
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_97.pdb,35.938
afm_dropout_full_model_1_ptm_pred_198.pdb,35.938
cf_woTemplates_model_2_ptm_pred_76.pdb,35.938
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,35.937
cf_dropout_full_woTemplates_model_4_ptm_pred_200.pdb,35.936
afm_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,35.936
afm_woTemplates_model_4_ptm_pred_79.pdb,35.935
afm_dropout_noSM_woTemplates_model_3_ptm_pred_189.pdb,35.934
cf_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,35.934
afm_woTemplates_model_1_ptm_pred_15.pdb,35.934
cf_dropout_full_woTemplates_model_4_ptm_pred_101.pdb,35.933
afm_woTemplates_model_1_ptm_pred_33.pdb,35.933
afm_basic_model_3_ptm_pred_47.pdb,35.932
afm_dropout_full_model_1_ptm_pred_99.pdb,35.932
cf_woTemplates_model_3_ptm_pred_124.pdb,35.931
afm_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,35.931
afm_woTemplates_model_1_ptm_pred_197.pdb,35.931
afm_dropout_full_model_1_ptm_pred_41.pdb,35.93
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,35.929
cf_woTemplates_model_2_ptm_pred_143.pdb,35.927
afm_dropout_full_woTemplates_model_1_ptm_pred_94.pdb,35.927
afm_woTemplates_model_3_ptm_pred_98.pdb,35.927
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,35.925
cf_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,35.925
afm_dropout_noSM_woTemplates_model_4_ptm_pred_141.pdb,35.924
afm_basic_model_1_ptm_pred_182.pdb,35.924
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_112.pdb,35.924
cf_woTemplates_model_2_ptm_pred_82.pdb,35.923
afm_dropout_full_model_1_ptm_pred_163.pdb,35.921
cf_dropout_full_woTemplates_model_4_ptm_pred_160.pdb,35.921
cf_woTemplates_model_3_ptm_pred_163.pdb,35.921
afm_dropout_full_model_1_ptm_pred_102.pdb,35.92
afm_basic_model_1_ptm_pred_166.pdb,35.919
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_29.pdb,35.919
afm_basic_model_1_ptm_pred_23.pdb,35.919
afm_dropout_noSM_woTemplates_model_1_ptm_pred_142.pdb,35.918
afm_woTemplates_model_1_ptm_pred_177.pdb,35.917
cf_woTemplates_model_2_ptm_pred_9.pdb,35.917
afm_dropout_full_model_1_ptm_pred_195.pdb,35.916
afm_dropout_full_model_3_ptm_pred_64.pdb,35.916
cf_woTemplates_model_4_ptm_pred_145.pdb,35.915
cf_woTemplates_model_2_ptm_pred_158.pdb,35.915
afm_dropout_noSM_woTemplates_model_4_ptm_pred_135.pdb,35.913
afm_basic_model_1_ptm_pred_96.pdb,35.913
cf_woTemplates_model_2_ptm_pred_161.pdb,35.913
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_88.pdb,35.912
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,35.912
afm_woTemplates_model_1_ptm_pred_2.pdb,35.911
cf_woTemplates_model_3_ptm_pred_165.pdb,35.911
afm_basic_model_4_ptm_pred_190.pdb,35.91
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,35.91
cf_dropout_full_woTemplates_model_2_ptm_pred_139.pdb,35.91
afm_dropout_full_model_4_ptm_pred_61.pdb,35.909
afm_woTemplates_model_1_ptm_pred_155.pdb,35.909
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,35.908
cf_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,35.908
afm_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,35.908
afm_dropout_full_model_3_ptm_pred_27.pdb,35.908
afm_dropout_full_model_4_ptm_pred_70.pdb,35.907
afm_dropout_full_model_4_ptm_pred_160.pdb,35.907
afm_woTemplates_model_4_ptm_pred_188.pdb,35.907
afm_dropout_full_model_1_ptm_pred_31.pdb,35.907
cf_woTemplates_model_2_ptm_pred_132.pdb,35.907
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_126.pdb,35.904
cf_woTemplates_model_4_ptm_pred_133.pdb,35.904
afm_dropout_full_model_4_ptm_pred_180.pdb,35.904
cf_woTemplates_model_2_ptm_pred_104.pdb,35.903
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,35.902
afm_basic_model_4_ptm_pred_51.pdb,35.901
cf_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,35.901
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,35.901
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,35.901
afm_basic_model_1_ptm_pred_120.pdb,35.9
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,35.9
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,35.899
afm_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,35.898
afm_woTemplates_model_4_ptm_pred_72.pdb,35.897
afm_woTemplates_model_4_ptm_pred_183.pdb,35.897
cf_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,35.895
cf_woTemplates_model_2_ptm_pred_40.pdb,35.894
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_108.pdb,35.893
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,35.892
afm_dropout_full_model_1_ptm_pred_49.pdb,35.891
afm_dropout_full_model_1_ptm_pred_27.pdb,35.891
afm_woTemplates_model_1_ptm_pred_133.pdb,35.891
afm_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,35.89
afm_basic_model_4_ptm_pred_106.pdb,35.89
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,35.89
afm_dropout_full_woTemplates_model_4_ptm_pred_198.pdb,35.888
afm_basic_model_4_ptm_pred_79.pdb,35.886
afm_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,35.886
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,35.886
afm_dropout_full_model_1_ptm_pred_141.pdb,35.885
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,35.884
afm_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,35.884
afm_dropout_full_model_1_ptm_pred_23.pdb,35.883
afm_dropout_full_model_4_ptm_pred_6.pdb,35.883
afm_woTemplates_model_1_ptm_pred_178.pdb,35.882
afm_dropout_noSM_woTemplates_model_4_ptm_pred_154.pdb,35.881
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,35.881
afm_woTemplates_model_4_ptm_pred_94.pdb,35.88
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,35.88
cf_woTemplates_model_2_ptm_pred_37.pdb,35.88
afm_basic_model_1_ptm_pred_19.pdb,35.88
afm_dropout_full_model_4_ptm_pred_75.pdb,35.878
afm_basic_model_4_ptm_pred_9.pdb,35.878
afm_woTemplates_model_4_ptm_pred_93.pdb,35.878
afm_woTemplates_model_4_ptm_pred_163.pdb,35.878
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,35.877
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,35.876
afm_woTemplates_model_4_ptm_pred_5.pdb,35.876
afm_dropout_full_model_3_ptm_pred_171.pdb,35.875
afm_dropout_noSM_woTemplates_model_4_ptm_pred_175.pdb,35.875
afm_dropout_full_model_1_ptm_pred_125.pdb,35.875
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,35.875
afm_dropout_noSM_woTemplates_model_1_ptm_pred_188.pdb,35.875
afm_dropout_noSM_woTemplates_model_1_ptm_pred_115.pdb,35.873
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_139.pdb,35.873
afm_basic_model_4_ptm_pred_67.pdb,35.872
cf_woTemplates_model_4_ptm_pred_115.pdb,35.872
afm_woTemplates_model_3_ptm_pred_179.pdb,35.872
afm_woTemplates_model_1_ptm_pred_135.pdb,35.872
afm_dropout_noSM_woTemplates_model_4_ptm_pred_143.pdb,35.871
afm_dropout_full_model_4_ptm_pred_164.pdb,35.871
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,35.87
afm_dropout_full_model_1_ptm_pred_118.pdb,35.87
afm_woTemplates_model_4_ptm_pred_80.pdb,35.87
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_117.pdb,35.869
afm_dropout_full_model_1_ptm_pred_135.pdb,35.869
afm_dropout_full_model_1_ptm_pred_161.pdb,35.868
afm_dropout_full_model_3_ptm_pred_113.pdb,35.868
afm_basic_model_4_ptm_pred_196.pdb,35.867
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_92.pdb,35.867
cf_woTemplates_model_4_ptm_pred_1.pdb,35.866
afm_dropout_full_model_1_ptm_pred_48.pdb,35.865
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,35.864
cf_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,35.864
afm_dropout_full_woTemplates_model_4_ptm_pred_92.pdb,35.863
afm_basic_model_4_ptm_pred_184.pdb,35.862
afm_woTemplates_model_4_ptm_pred_104.pdb,35.862
afm_woTemplates_model_4_ptm_pred_198.pdb,35.862
afm_dropout_full_model_1_ptm_pred_117.pdb,35.861
afm_basic_model_1_ptm_pred_72.pdb,35.861
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_28.pdb,35.861
afm_woTemplates_model_1_ptm_pred_166.pdb,35.86
afm_basic_model_3_ptm_pred_154.pdb,35.86
afm_dropout_full_model_3_ptm_pred_69.pdb,35.86
afm_woTemplates_model_1_ptm_pred_193.pdb,35.86
afm_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,35.86
afm_basic_model_4_ptm_pred_120.pdb,35.859
afm_basic_model_4_ptm_pred_53.pdb,35.859
cf_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,35.859
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_11.pdb,35.856
afm_woTemplates_model_1_ptm_pred_114.pdb,35.855
afm_dropout_noSM_woTemplates_model_1_ptm_pred_85.pdb,35.855
afm_dropout_full_model_4_ptm_pred_66.pdb,35.854
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,35.854
afm_basic_model_4_ptm_pred_127.pdb,35.852
afm_basic_model_1_ptm_pred_86.pdb,35.85
afm_woTemplates_model_4_ptm_pred_185.pdb,35.85
afm_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,35.85
cf_dropout_full_woTemplates_model_3_ptm_pred_158.pdb,35.85
afm_dropout_noSM_woTemplates_model_4_ptm_pred_46.pdb,35.85
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,35.849
afm_woTemplates_model_4_ptm_pred_107.pdb,35.849
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,35.848
afm_basic_model_4_ptm_pred_115.pdb,35.847
afm_woTemplates_model_1_ptm_pred_30.pdb,35.847
afm_dropout_full_woTemplates_model_1_ptm_pred_133.pdb,35.846
cf_woTemplates_model_2_ptm_pred_33.pdb,35.846
afm_basic_model_1_ptm_pred_33.pdb,35.845
cf_dropout_full_woTemplates_model_4_ptm_pred_185.pdb,35.845
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,35.844
cf_dropout_full_woTemplates_model_3_ptm_pred_181.pdb,35.844
afm_woTemplates_model_1_ptm_pred_162.pdb,35.842
cf_woTemplates_model_3_ptm_pred_171.pdb,35.841
afm_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,35.841
afm_dropout_noSM_woTemplates_model_1_ptm_pred_170.pdb,35.84
cf_dropout_full_woTemplates_model_2_ptm_pred_134.pdb,35.839
afm_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,35.839
afm_woTemplates_model_1_ptm_pred_47.pdb,35.836
afm_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,35.836
afm_basic_model_4_ptm_pred_158.pdb,35.835
afm_woTemplates_model_4_ptm_pred_108.pdb,35.835
afm_basic_model_4_ptm_pred_153.pdb,35.835
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,35.834
afm_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,35.834
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_168.pdb,35.833
afm_basic_model_3_ptm_pred_86.pdb,35.833
afm_woTemplates_model_4_ptm_pred_11.pdb,35.832
afm_woTemplates_model_4_ptm_pred_45.pdb,35.831
cf_dropout_full_woTemplates_model_4_ptm_pred_83.pdb,35.829
cf_dropout_full_woTemplates_model_3_ptm_pred_126.pdb,35.829
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_188.pdb,35.829
afm_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,35.828
afm_dropout_full_woTemplates_model_4_ptm_pred_96.pdb,35.827
afm_woTemplates_model_1_ptm_pred_186.pdb,35.826
afm_woTemplates_model_4_ptm_pred_97.pdb,35.825
afm_dropout_full_woTemplates_model_1_ptm_pred_137.pdb,35.824
afm_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,35.824
afm_dropout_full_model_1_ptm_pred_35.pdb,35.824
afm_woTemplates_model_1_ptm_pred_169.pdb,35.823
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,35.823
cf_woTemplates_model_2_ptm_pred_94.pdb,35.823
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,35.823
afm_dropout_noSM_woTemplates_model_4_ptm_pred_45.pdb,35.823
afm_woTemplates_model_1_ptm_pred_4.pdb,35.822
afm_basic_model_4_ptm_pred_185.pdb,35.822
cf_woTemplates_model_3_ptm_pred_14.pdb,35.821
afm_woTemplates_model_1_ptm_pred_24.pdb,35.821
afm_dropout_full_woTemplates_model_1_ptm_pred_169.pdb,35.821
afm_dropout_full_woTemplates_model_4_ptm_pred_120.pdb,35.82
cf_woTemplates_model_2_ptm_pred_142.pdb,35.82
afm_woTemplates_model_4_ptm_pred_152.pdb,35.817
afm_basic_model_4_ptm_pred_105.pdb,35.817
afm_dropout_full_model_1_ptm_pred_190.pdb,35.817
cf_dropout_full_woTemplates_model_3_ptm_pred_106.pdb,35.816
cf_woTemplates_model_4_ptm_pred_110.pdb,35.816
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,35.815
afm_woTemplates_model_1_ptm_pred_128.pdb,35.815
afm_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,35.814
afm_dropout_full_model_1_ptm_pred_42.pdb,35.814
cf_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,35.814
cf_woTemplates_model_3_ptm_pred_168.pdb,35.813
afm_woTemplates_model_1_ptm_pred_194.pdb,35.812
afm_woTemplates_model_4_ptm_pred_168.pdb,35.811
afm_basic_model_1_ptm_pred_1.pdb,35.811
cf_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,35.81
afm_dropout_noSM_woTemplates_model_4_ptm_pred_68.pdb,35.81
afm_basic_model_1_ptm_pred_17.pdb,35.81
cf_dropout_full_woTemplates_model_2_ptm_pred_130.pdb,35.809
afm_basic_model_4_ptm_pred_117.pdb,35.808
afm_dropout_full_woTemplates_model_4_ptm_pred_87.pdb,35.808
afm_dropout_full_woTemplates_model_1_ptm_pred_172.pdb,35.807
afm_basic_model_1_ptm_pred_63.pdb,35.807
afm_woTemplates_model_4_ptm_pred_197.pdb,35.807
afm_dropout_noSM_woTemplates_model_4_ptm_pred_107.pdb,35.806
afm_basic_model_4_ptm_pred_126.pdb,35.805
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,35.804
afm_basic_model_1_ptm_pred_109.pdb,35.804
afm_basic_model_4_ptm_pred_186.pdb,35.803
afm_woTemplates_model_4_ptm_pred_61.pdb,35.803
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,35.803
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,35.803
afm_woTemplates_model_3_ptm_pred_28.pdb,35.802
afm_woTemplates_model_3_ptm_pred_164.pdb,35.802
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,35.8
afm_dropout_full_model_4_ptm_pred_192.pdb,35.8
afm_dropout_noSM_woTemplates_model_1_ptm_pred_156.pdb,35.8
afm_dropout_noSM_woTemplates_model_4_ptm_pred_63.pdb,35.799
afm_basic_model_1_ptm_pred_90.pdb,35.797
afm_dropout_noSM_woTemplates_model_1_ptm_pred_54.pdb,35.797
