model_name,rmsd
afm_basic_model_4_ptm_pred_109.pdb,13.946
afm_woTemplates_model_4_ptm_pred_148.pdb,13.946
cf_woTemplates_model_4_ptm_pred_173.pdb,13.945
cf_woTemplates_model_4_ptm_pred_182.pdb,13.945
afm_basic_model_4_ptm_pred_200.pdb,13.945
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,13.944
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,13.944
afm_basic_model_4_ptm_pred_56.pdb,13.943
cf_woTemplates_model_4_ptm_pred_62.pdb,13.943
afm_woTemplates_model_4_ptm_pred_108.pdb,13.943
afm_basic_model_4_ptm_pred_107.pdb,13.942
afm_basic_model_4_ptm_pred_101.pdb,13.941
afm_basic_model_4_ptm_pred_60.pdb,13.94
afm_woTemplates_model_4_ptm_pred_107.pdb,13.938
afm_dropout_full_model_4_ptm_pred_122.pdb,13.937
afm_dropout_full_woTemplates_model_4_ptm_pred_156.pdb,13.936
afm_dropout_noSM_woTemplates_model_4_ptm_pred_89.pdb,13.936
afm_woTemplates_model_4_ptm_pred_71.pdb,13.936
afm_basic_model_4_ptm_pred_64.pdb,13.935
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,13.935
cf_woTemplates_model_4_ptm_pred_176.pdb,13.935
afm_dropout_noSM_woTemplates_model_4_ptm_pred_159.pdb,13.933
cf_woTemplates_model_4_ptm_pred_27.pdb,13.933
afm_woTemplates_model_4_ptm_pred_57.pdb,13.932
afm_basic_model_4_ptm_pred_57.pdb,13.931
afm_woTemplates_model_4_ptm_pred_2.pdb,13.93
afm_basic_model_4_ptm_pred_172.pdb,13.929
afm_basic_model_4_ptm_pred_129.pdb,13.928
cf_woTemplates_model_4_ptm_pred_84.pdb,13.927
afm_dropout_full_model_4_ptm_pred_95.pdb,13.926
afm_basic_model_4_ptm_pred_177.pdb,13.926
afm_woTemplates_model_4_ptm_pred_136.pdb,13.926
afm_basic_model_4_ptm_pred_38.pdb,13.925
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,13.924
afm_dropout_noSM_woTemplates_model_4_ptm_pred_56.pdb,13.924
afm_basic_model_4_ptm_pred_143.pdb,13.922
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,13.919
afm_woTemplates_model_4_ptm_pred_47.pdb,13.919
afm_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,13.917
afm_basic_model_4_ptm_pred_32.pdb,13.917
cf_dropout_full_woTemplates_model_4_ptm_pred_179.pdb,13.916
cf_woTemplates_model_4_ptm_pred_103.pdb,13.916
afm_basic_model_4_ptm_pred_174.pdb,13.914
cf_woTemplates_model_4_ptm_pred_143.pdb,13.914
cf_dropout_full_woTemplates_model_4_ptm_pred_182.pdb,13.914
afm_basic_model_4_ptm_pred_125.pdb,13.913
afm_dropout_full_model_4_ptm_pred_75.pdb,13.912
cf_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,13.912
afm_dropout_noSM_woTemplates_model_4_ptm_pred_178.pdb,13.912
cf_dropout_full_woTemplates_model_4_ptm_pred_122.pdb,13.912
afm_woTemplates_model_4_ptm_pred_9.pdb,13.911
afm_basic_model_4_ptm_pred_34.pdb,13.911
afm_woTemplates_model_4_ptm_pred_35.pdb,13.909
cf_dropout_full_woTemplates_model_4_ptm_pred_98.pdb,13.909
afm_woTemplates_model_4_ptm_pred_104.pdb,13.909
afm_woTemplates_model_4_ptm_pred_190.pdb,13.908
afm_woTemplates_model_4_ptm_pred_56.pdb,13.908
cf_woTemplates_model_4_ptm_pred_163.pdb,13.908
afm_basic_model_4_ptm_pred_7.pdb,13.905
afm_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,13.904
afm_woTemplates_model_4_ptm_pred_172.pdb,13.904
cf_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,13.904
afm_woTemplates_model_4_ptm_pred_26.pdb,13.903
cf_woTemplates_model_4_ptm_pred_109.pdb,13.901
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,13.901
afm_woTemplates_model_4_ptm_pred_102.pdb,13.9
afm_dropout_full_woTemplates_model_4_ptm_pred_187.pdb,13.9
afm_woTemplates_model_4_ptm_pred_92.pdb,13.9
afm_basic_model_4_ptm_pred_42.pdb,13.899
afm_basic_model_4_ptm_pred_123.pdb,13.898
afm_basic_model_4_ptm_pred_160.pdb,13.897
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,13.897
afm_basic_model_4_ptm_pred_1.pdb,13.896
afm_basic_model_4_ptm_pred_12.pdb,13.895
afm_basic_model_4_ptm_pred_41.pdb,13.895
afm_basic_model_4_ptm_pred_156.pdb,13.895
afm_woTemplates_model_4_ptm_pred_20.pdb,13.894
afm_woTemplates_model_4_ptm_pred_95.pdb,13.891
afm_woTemplates_model_4_ptm_pred_85.pdb,13.891
afm_basic_model_4_ptm_pred_53.pdb,13.89
afm_basic_model_4_ptm_pred_164.pdb,13.89
afm_basic_model_4_ptm_pred_43.pdb,13.89
afm_basic_model_4_ptm_pred_16.pdb,13.889
cf_woTemplates_model_4_ptm_pred_194.pdb,13.887
afm_basic_model_4_ptm_pred_140.pdb,13.886
afm_dropout_full_model_4_ptm_pred_162.pdb,13.886
cf_woTemplates_model_4_ptm_pred_106.pdb,13.886
afm_woTemplates_model_4_ptm_pred_105.pdb,13.884
afm_basic_model_4_ptm_pred_128.pdb,13.884
afm_basic_model_4_ptm_pred_93.pdb,13.883
cf_dropout_full_woTemplates_model_4_ptm_pred_195.pdb,13.881
afm_woTemplates_model_4_ptm_pred_81.pdb,13.88
afm_basic_model_4_ptm_pred_144.pdb,13.88
afm_woTemplates_model_4_ptm_pred_140.pdb,13.878
cf_woTemplates_model_4_ptm_pred_41.pdb,13.877
cf_woTemplates_model_2_ptm_pred_54.pdb,13.877
afm_basic_model_4_ptm_pred_121.pdb,13.877
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,13.877
afm_woTemplates_model_4_ptm_pred_64.pdb,13.876
afm_dropout_full_model_4_ptm_pred_38.pdb,13.875
afm_basic_model_4_ptm_pred_106.pdb,13.875
afm_basic_model_4_ptm_pred_145.pdb,13.874
cf_woTemplates_model_4_ptm_pred_70.pdb,13.874
afm_dropout_full_model_4_ptm_pred_154.pdb,13.873
afm_woTemplates_model_4_ptm_pred_5.pdb,13.871
afm_basic_model_4_ptm_pred_84.pdb,13.87
afm_basic_model_4_ptm_pred_108.pdb,13.869
cf_dropout_full_woTemplates_model_1_ptm_pred_198.pdb,13.868
afm_woTemplates_model_4_ptm_pred_134.pdb,13.868
afm_woTemplates_model_4_ptm_pred_61.pdb,13.867
afm_dropout_noSM_woTemplates_model_4_ptm_pred_69.pdb,13.866
cf_woTemplates_model_4_ptm_pred_178.pdb,13.866
cf_dropout_full_woTemplates_model_4_ptm_pred_197.pdb,13.866
afm_basic_model_4_ptm_pred_39.pdb,13.865
afm_dropout_full_model_4_ptm_pred_71.pdb,13.864
afm_woTemplates_model_4_ptm_pred_117.pdb,13.864
cf_woTemplates_model_4_ptm_pred_196.pdb,13.86
afm_woTemplates_model_4_ptm_pred_84.pdb,13.857
afm_basic_model_4_ptm_pred_85.pdb,13.857
afm_woTemplates_model_4_ptm_pred_197.pdb,13.857
afm_dropout_full_model_4_ptm_pred_23.pdb,13.856
afm_basic_model_4_ptm_pred_162.pdb,13.856
afm_woTemplates_model_4_ptm_pred_141.pdb,13.856
cf_woTemplates_model_4_ptm_pred_120.pdb,13.856
afm_dropout_full_model_1_ptm_pred_3.pdb,13.855
afm_basic_model_4_ptm_pred_165.pdb,13.855
afm_woTemplates_model_4_ptm_pred_158.pdb,13.855
afm_woTemplates_model_4_ptm_pred_179.pdb,13.854
afm_basic_model_4_ptm_pred_102.pdb,13.854
cf_dropout_full_woTemplates_model_4_ptm_pred_140.pdb,13.854
afm_basic_model_4_ptm_pred_89.pdb,13.851
afm_woTemplates_model_4_ptm_pred_88.pdb,13.85
afm_basic_model_4_ptm_pred_74.pdb,13.848
afm_woTemplates_model_4_ptm_pred_152.pdb,13.846
cf_woTemplates_model_4_ptm_pred_105.pdb,13.843
afm_dropout_full_woTemplates_model_4_ptm_pred_103.pdb,13.843
afm_woTemplates_model_4_ptm_pred_196.pdb,13.842
cf_woTemplates_model_4_ptm_pred_150.pdb,13.842
afm_woTemplates_model_4_ptm_pred_177.pdb,13.841
afm_woTemplates_model_1_ptm_pred_7.pdb,13.841
afm_dropout_noSM_woTemplates_model_4_ptm_pred_104.pdb,13.839
afm_woTemplates_model_1_ptm_pred_165.pdb,13.839
cf_woTemplates_model_4_ptm_pred_169.pdb,13.836
cf_woTemplates_model_4_ptm_pred_107.pdb,13.831
afm_woTemplates_model_4_ptm_pred_106.pdb,13.831
afm_woTemplates_model_4_ptm_pred_125.pdb,13.831
afm_basic_model_4_ptm_pred_124.pdb,13.83
cf_woTemplates_model_4_ptm_pred_8.pdb,13.83
afm_dropout_noSM_woTemplates_model_4_ptm_pred_35.pdb,13.829
afm_woTemplates_model_4_ptm_pred_123.pdb,13.826
afm_dropout_full_woTemplates_model_4_ptm_pred_113.pdb,13.826
afm_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,13.826
afm_basic_model_4_ptm_pred_83.pdb,13.826
cf_woTemplates_model_4_ptm_pred_147.pdb,13.824
afm_basic_model_4_ptm_pred_76.pdb,13.821
afm_woTemplates_model_4_ptm_pred_25.pdb,13.82
afm_basic_model_4_ptm_pred_65.pdb,13.818
afm_basic_model_4_ptm_pred_122.pdb,13.815
afm_basic_model_4_ptm_pred_4.pdb,13.813
cf_woTemplates_model_4_ptm_pred_96.pdb,13.812
afm_basic_model_4_ptm_pred_45.pdb,13.809
cf_dropout_full_woTemplates_model_4_ptm_pred_157.pdb,13.806
afm_woTemplates_model_4_ptm_pred_167.pdb,13.806
afm_dropout_full_woTemplates_model_4_ptm_pred_122.pdb,13.805
afm_dropout_noSM_woTemplates_model_4_ptm_pred_13.pdb,13.804
afm_woTemplates_model_4_ptm_pred_171.pdb,13.803
afm_basic_model_4_ptm_pred_87.pdb,13.803
afm_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,13.803
afm_woTemplates_model_4_ptm_pred_93.pdb,13.802
afm_basic_model_4_ptm_pred_24.pdb,13.802
afm_woTemplates_model_4_ptm_pred_115.pdb,13.801
afm_dropout_noSM_woTemplates_model_4_ptm_pred_52.pdb,13.801
cf_woTemplates_model_4_ptm_pred_188.pdb,13.799
afm_woTemplates_model_4_ptm_pred_199.pdb,13.798
afm_woTemplates_model_4_ptm_pred_11.pdb,13.798
afm_basic_model_4_ptm_pred_173.pdb,13.797
afm_basic_model_4_ptm_pred_105.pdb,13.796
cf_woTemplates_model_4_ptm_pred_13.pdb,13.794
afm_basic_model_4_ptm_pred_48.pdb,13.794
cf_woTemplates_model_4_ptm_pred_97.pdb,13.793
cf_woTemplates_model_4_ptm_pred_77.pdb,13.792
afm_dropout_full_model_4_ptm_pred_90.pdb,13.792
afm_woTemplates_model_4_ptm_pred_30.pdb,13.79
afm_dropout_noSM_woTemplates_model_4_ptm_pred_123.pdb,13.789
afm_woTemplates_model_4_ptm_pred_86.pdb,13.789
cf_woTemplates_model_4_ptm_pred_99.pdb,13.788
cf_woTemplates_model_4_ptm_pred_171.pdb,13.788
cf_woTemplates_model_4_ptm_pred_88.pdb,13.787
cf_woTemplates_model_4_ptm_pred_159.pdb,13.786
cf_woTemplates_model_4_ptm_pred_1.pdb,13.786
afm_woTemplates_model_4_ptm_pred_59.pdb,13.784
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,13.784
afm_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,13.784
cf_woTemplates_model_4_ptm_pred_42.pdb,13.783
cf_woTemplates_model_4_ptm_pred_132.pdb,13.778
afm_woTemplates_model_4_ptm_pred_89.pdb,13.778
afm_woTemplates_model_4_ptm_pred_32.pdb,13.777
afm_woTemplates_model_4_ptm_pred_150.pdb,13.777
cf_woTemplates_model_4_ptm_pred_142.pdb,13.776
cf_woTemplates_model_4_ptm_pred_200.pdb,13.776
afm_dropout_full_model_4_ptm_pred_69.pdb,13.774
afm_woTemplates_model_4_ptm_pred_54.pdb,13.774
afm_woTemplates_model_4_ptm_pred_124.pdb,13.773
afm_woTemplates_model_1_ptm_pred_113.pdb,13.772
afm_dropout_full_woTemplates_model_4_ptm_pred_160.pdb,13.772
afm_basic_model_4_ptm_pred_193.pdb,13.771
cf_woTemplates_model_4_ptm_pred_66.pdb,13.771
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,13.77
afm_basic_model_4_ptm_pred_70.pdb,13.769
afm_woTemplates_model_1_ptm_pred_102.pdb,13.768
afm_basic_model_4_ptm_pred_86.pdb,13.767
afm_basic_model_4_ptm_pred_147.pdb,13.765
afm_woTemplates_model_4_ptm_pred_137.pdb,13.765
afm_woTemplates_model_4_ptm_pred_3.pdb,13.764
afm_dropout_full_model_4_ptm_pred_191.pdb,13.763
afm_dropout_full_model_4_ptm_pred_114.pdb,13.763
afm_basic_model_1_ptm_pred_44.pdb,13.762
afm_basic_model_4_ptm_pred_88.pdb,13.762
afm_woTemplates_model_1_ptm_pred_123.pdb,13.762
afm_woTemplates_model_4_ptm_pred_166.pdb,13.76
afm_dropout_noSM_woTemplates_model_4_ptm_pred_187.pdb,13.76
afm_basic_model_4_ptm_pred_47.pdb,13.76
afm_woTemplates_model_4_ptm_pred_90.pdb,13.759
afm_basic_model_4_ptm_pred_37.pdb,13.759
afm_woTemplates_model_4_ptm_pred_44.pdb,13.755
afm_woTemplates_model_1_ptm_pred_117.pdb,13.754
afm_woTemplates_model_4_ptm_pred_40.pdb,13.754
afm_woTemplates_model_1_ptm_pred_65.pdb,13.752
afm_basic_model_4_ptm_pred_141.pdb,13.751
cf_woTemplates_model_4_ptm_pred_4.pdb,13.75
cf_dropout_full_woTemplates_model_4_ptm_pred_123.pdb,13.749
afm_dropout_full_woTemplates_model_4_ptm_pred_96.pdb,13.749
afm_dropout_full_model_4_ptm_pred_136.pdb,13.747
afm_basic_model_4_ptm_pred_197.pdb,13.747
afm_woTemplates_model_1_ptm_pred_186.pdb,13.747
cf_dropout_full_woTemplates_model_4_ptm_pred_194.pdb,13.745
afm_basic_model_4_ptm_pred_63.pdb,13.744
afm_dropout_noSM_woTemplates_model_4_ptm_pred_185.pdb,13.744
afm_dropout_full_woTemplates_model_4_ptm_pred_157.pdb,13.744
cf_woTemplates_model_4_ptm_pred_115.pdb,13.743
afm_woTemplates_model_1_ptm_pred_171.pdb,13.743
afm_woTemplates_model_4_ptm_pred_42.pdb,13.742
afm_woTemplates_model_4_ptm_pred_94.pdb,13.74
afm_woTemplates_model_1_ptm_pred_128.pdb,13.74
afm_basic_model_4_ptm_pred_188.pdb,13.738
afm_woTemplates_model_4_ptm_pred_62.pdb,13.738
afm_woTemplates_model_1_ptm_pred_114.pdb,13.736
cf_dropout_full_woTemplates_model_4_ptm_pred_188.pdb,13.735
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_134.pdb,13.733
cf_dropout_full_woTemplates_model_4_ptm_pred_79.pdb,13.731
afm_woTemplates_model_1_ptm_pred_53.pdb,13.73
afm_woTemplates_model_1_ptm_pred_42.pdb,13.729
afm_basic_model_4_ptm_pred_181.pdb,13.728
afm_basic_model_1_ptm_pred_92.pdb,13.727
afm_basic_model_4_ptm_pred_40.pdb,13.726
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,13.726
afm_basic_model_1_ptm_pred_25.pdb,13.725
afm_woTemplates_model_1_ptm_pred_120.pdb,13.725
cf_woTemplates_model_4_ptm_pred_153.pdb,13.721
afm_woTemplates_model_1_ptm_pred_163.pdb,13.721
afm_woTemplates_model_4_ptm_pred_193.pdb,13.72
afm_dropout_full_model_4_ptm_pred_77.pdb,13.719
afm_basic_model_1_ptm_pred_36.pdb,13.718
afm_basic_model_4_ptm_pred_153.pdb,13.717
cf_woTemplates_model_4_ptm_pred_75.pdb,13.716
afm_basic_model_4_ptm_pred_194.pdb,13.715
afm_woTemplates_model_4_ptm_pred_37.pdb,13.714
afm_woTemplates_model_4_ptm_pred_98.pdb,13.714
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,13.711
cf_woTemplates_model_4_ptm_pred_87.pdb,13.709
afm_woTemplates_model_4_ptm_pred_194.pdb,13.709
afm_dropout_full_model_4_ptm_pred_141.pdb,13.705
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,13.705
cf_woTemplates_model_4_ptm_pred_51.pdb,13.703
afm_basic_model_4_ptm_pred_66.pdb,13.703
cf_woTemplates_model_4_ptm_pred_15.pdb,13.701
afm_basic_model_1_ptm_pred_55.pdb,13.7
afm_woTemplates_model_4_ptm_pred_187.pdb,13.699
afm_dropout_full_model_4_ptm_pred_167.pdb,13.697
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,13.695
cf_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,13.692
cf_woTemplates_model_4_ptm_pred_69.pdb,13.691
afm_woTemplates_model_4_ptm_pred_178.pdb,13.689
afm_dropout_noSM_woTemplates_model_4_ptm_pred_107.pdb,13.688
afm_dropout_noSM_woTemplates_model_4_ptm_pred_11.pdb,13.684
cf_woTemplates_model_4_ptm_pred_191.pdb,13.681
afm_dropout_full_model_4_ptm_pred_18.pdb,13.68
afm_dropout_noSM_woTemplates_model_4_ptm_pred_180.pdb,13.68
afm_woTemplates_model_1_ptm_pred_64.pdb,13.677
afm_woTemplates_model_1_ptm_pred_5.pdb,13.674
cf_dropout_full_woTemplates_model_4_ptm_pred_135.pdb,13.672
cf_woTemplates_model_4_ptm_pred_43.pdb,13.672
afm_woTemplates_model_1_ptm_pred_6.pdb,13.671
afm_basic_model_4_ptm_pred_161.pdb,13.671
cf_dropout_full_woTemplates_model_4_ptm_pred_111.pdb,13.671
cf_woTemplates_model_4_ptm_pred_64.pdb,13.67
afm_basic_model_1_ptm_pred_34.pdb,13.669
cf_dropout_full_woTemplates_model_4_ptm_pred_178.pdb,13.669
cf_woTemplates_model_4_ptm_pred_82.pdb,13.668
afm_basic_model_4_ptm_pred_62.pdb,13.668
cf_woTemplates_model_4_ptm_pred_30.pdb,13.668
cf_woTemplates_model_4_ptm_pred_74.pdb,13.667
afm_basic_model_4_ptm_pred_77.pdb,13.667
cf_woTemplates_model_4_ptm_pred_28.pdb,13.667
afm_basic_model_1_ptm_pred_158.pdb,13.667
afm_woTemplates_model_1_ptm_pred_55.pdb,13.665
afm_woTemplates_model_1_ptm_pred_154.pdb,13.663
afm_woTemplates_model_4_ptm_pred_41.pdb,13.662
afm_dropout_noSM_woTemplates_model_4_ptm_pred_113.pdb,13.662
cf_woTemplates_model_4_ptm_pred_156.pdb,13.662
afm_woTemplates_model_4_ptm_pred_96.pdb,13.662
afm_woTemplates_model_4_ptm_pred_113.pdb,13.662
afm_woTemplates_model_1_ptm_pred_9.pdb,13.661
afm_dropout_noSM_woTemplates_model_4_ptm_pred_80.pdb,13.66
afm_basic_model_4_ptm_pred_92.pdb,13.66
afm_basic_model_4_ptm_pred_155.pdb,13.66
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_142.pdb,13.657
afm_dropout_noSM_woTemplates_model_4_ptm_pred_115.pdb,13.657
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,13.656
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,13.656
cf_woTemplates_model_4_ptm_pred_26.pdb,13.656
afm_dropout_full_model_4_ptm_pred_15.pdb,13.655
afm_basic_model_1_ptm_pred_128.pdb,13.655
afm_basic_model_1_ptm_pred_59.pdb,13.654
afm_woTemplates_model_1_ptm_pred_25.pdb,13.653
afm_woTemplates_model_1_ptm_pred_153.pdb,13.652
afm_basic_model_4_ptm_pred_178.pdb,13.652
afm_woTemplates_model_1_ptm_pred_131.pdb,13.651
cf_woTemplates_model_4_ptm_pred_6.pdb,13.648
afm_basic_model_1_ptm_pred_175.pdb,13.646
afm_woTemplates_model_1_ptm_pred_92.pdb,13.646
afm_basic_model_4_ptm_pred_115.pdb,13.645
afm_woTemplates_model_1_ptm_pred_47.pdb,13.645
afm_woTemplates_model_4_ptm_pred_13.pdb,13.645
afm_woTemplates_model_1_ptm_pred_98.pdb,13.644
afm_basic_model_1_ptm_pred_64.pdb,13.641
afm_woTemplates_model_1_ptm_pred_45.pdb,13.639
afm_dropout_noSM_woTemplates_model_4_ptm_pred_4.pdb,13.638
cf_woTemplates_model_4_ptm_pred_52.pdb,13.636
afm_basic_model_1_ptm_pred_188.pdb,13.635
afm_woTemplates_model_4_ptm_pred_173.pdb,13.635
afm_woTemplates_model_1_ptm_pred_38.pdb,13.633
afm_basic_model_1_ptm_pred_60.pdb,13.633
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_144.pdb,13.631
cf_woTemplates_model_4_ptm_pred_172.pdb,13.631
afm_basic_model_4_ptm_pred_171.pdb,13.631
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,13.63
afm_woTemplates_model_1_ptm_pred_56.pdb,13.628
cf_woTemplates_model_4_ptm_pred_190.pdb,13.628
afm_woTemplates_model_1_ptm_pred_77.pdb,13.626
afm_woTemplates_model_1_ptm_pred_15.pdb,13.625
cf_dropout_full_woTemplates_model_4_ptm_pred_68.pdb,13.621
cf_woTemplates_model_4_ptm_pred_113.pdb,13.619
afm_woTemplates_model_1_ptm_pred_198.pdb,13.619
afm_woTemplates_model_1_ptm_pred_62.pdb,13.618
cf_woTemplates_model_4_ptm_pred_180.pdb,13.615
afm_woTemplates_model_1_ptm_pred_109.pdb,13.614
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_69.pdb,13.613
afm_basic_model_1_ptm_pred_115.pdb,13.613
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_177.pdb,13.61
afm_basic_model_1_ptm_pred_9.pdb,13.609
afm_basic_model_1_ptm_pred_18.pdb,13.607
afm_basic_model_1_ptm_pred_163.pdb,13.606
afm_woTemplates_model_4_ptm_pred_73.pdb,13.606
afm_woTemplates_model_1_ptm_pred_37.pdb,13.605
afm_basic_model_1_ptm_pred_186.pdb,13.605
cf_woTemplates_model_4_ptm_pred_170.pdb,13.604
afm_woTemplates_model_4_ptm_pred_83.pdb,13.603
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_170.pdb,13.602
afm_basic_model_1_ptm_pred_168.pdb,13.602
afm_basic_model_4_ptm_pred_119.pdb,13.599
afm_woTemplates_model_1_ptm_pred_185.pdb,13.597
afm_woTemplates_model_1_ptm_pred_82.pdb,13.597
afm_woTemplates_model_1_ptm_pred_190.pdb,13.597
afm_basic_model_4_ptm_pred_149.pdb,13.597
afm_woTemplates_model_4_ptm_pred_174.pdb,13.596
afm_basic_model_4_ptm_pred_55.pdb,13.596
afm_basic_model_1_ptm_pred_111.pdb,13.594
afm_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,13.593
afm_woTemplates_model_4_ptm_pred_67.pdb,13.593
afm_woTemplates_model_1_ptm_pred_134.pdb,13.591
afm_dropout_full_model_1_ptm_pred_128.pdb,13.589
afm_woTemplates_model_1_ptm_pred_101.pdb,13.588
afm_basic_model_1_ptm_pred_187.pdb,13.588
afm_woTemplates_model_4_ptm_pred_112.pdb,13.585
afm_basic_model_1_ptm_pred_103.pdb,13.585
afm_woTemplates_model_1_ptm_pred_164.pdb,13.585
afm_basic_model_1_ptm_pred_81.pdb,13.584
afm_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,13.583
afm_dropout_full_model_4_ptm_pred_86.pdb,13.582
afm_woTemplates_model_1_ptm_pred_175.pdb,13.581
afm_basic_model_1_ptm_pred_54.pdb,13.58
cf_woTemplates_model_4_ptm_pred_61.pdb,13.58
cf_woTemplates_model_4_ptm_pred_11.pdb,13.577
cf_woTemplates_model_4_ptm_pred_116.pdb,13.575
afm_woTemplates_model_1_ptm_pred_200.pdb,13.575
afm_woTemplates_model_1_ptm_pred_184.pdb,13.574
afm_dropout_full_model_1_ptm_pred_164.pdb,13.574
afm_woTemplates_model_4_ptm_pred_191.pdb,13.573
afm_woTemplates_model_1_ptm_pred_195.pdb,13.572
cf_woTemplates_model_4_ptm_pred_129.pdb,13.571
afm_woTemplates_model_4_ptm_pred_200.pdb,13.571
afm_woTemplates_model_1_ptm_pred_11.pdb,13.569
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,13.568
afm_woTemplates_model_1_ptm_pred_139.pdb,13.566
afm_basic_model_1_ptm_pred_2.pdb,13.566
afm_woTemplates_model_4_ptm_pred_182.pdb,13.566
cf_woTemplates_model_4_ptm_pred_3.pdb,13.566
afm_basic_model_4_ptm_pred_198.pdb,13.563
afm_woTemplates_model_1_ptm_pred_3.pdb,13.563
afm_basic_model_1_ptm_pred_4.pdb,13.562
afm_woTemplates_model_1_ptm_pred_112.pdb,13.56
afm_basic_model_4_ptm_pred_187.pdb,13.559
cf_woTemplates_model_4_ptm_pred_112.pdb,13.558
afm_woTemplates_model_4_ptm_pred_128.pdb,13.557
afm_basic_model_4_ptm_pred_148.pdb,13.555
cf_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,13.554
afm_woTemplates_model_1_ptm_pred_166.pdb,13.554
afm_woTemplates_model_1_ptm_pred_1.pdb,13.554
afm_woTemplates_model_4_ptm_pred_135.pdb,13.553
afm_basic_model_4_ptm_pred_21.pdb,13.551
afm_basic_model_4_ptm_pred_195.pdb,13.551
afm_woTemplates_model_1_ptm_pred_96.pdb,13.551
afm_basic_model_4_ptm_pred_30.pdb,13.55
afm_basic_model_1_ptm_pred_160.pdb,13.549
afm_woTemplates_model_1_ptm_pred_39.pdb,13.548
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,13.547
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,13.547
afm_woTemplates_model_1_ptm_pred_26.pdb,13.546
afm_dropout_full_model_4_ptm_pred_121.pdb,13.546
afm_basic_model_4_ptm_pred_152.pdb,13.545
afm_woTemplates_model_1_ptm_pred_58.pdb,13.545
afm_woTemplates_model_1_ptm_pred_144.pdb,13.545
afm_dropout_full_woTemplates_model_4_ptm_pred_94.pdb,13.543
afm_basic_model_1_ptm_pred_76.pdb,13.542
afm_woTemplates_model_1_ptm_pred_157.pdb,13.542
afm_woTemplates_model_1_ptm_pred_181.pdb,13.539
afm_woTemplates_model_1_ptm_pred_141.pdb,13.535
afm_woTemplates_model_1_ptm_pred_161.pdb,13.535
afm_basic_model_4_ptm_pred_126.pdb,13.534
cf_woTemplates_model_4_ptm_pred_175.pdb,13.533
afm_basic_model_1_ptm_pred_153.pdb,13.532
afm_woTemplates_model_1_ptm_pred_59.pdb,13.531
afm_dropout_full_model_4_ptm_pred_92.pdb,13.53
afm_woTemplates_model_1_ptm_pred_168.pdb,13.53
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,13.526
cf_woTemplates_model_4_ptm_pred_36.pdb,13.526
afm_woTemplates_model_4_ptm_pred_142.pdb,13.526
afm_basic_model_4_ptm_pred_79.pdb,13.525
afm_basic_model_1_ptm_pred_48.pdb,13.524
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,13.524
afm_dropout_noSM_woTemplates_model_4_ptm_pred_114.pdb,13.523
afm_basic_model_4_ptm_pred_182.pdb,13.523
afm_woTemplates_model_1_ptm_pred_173.pdb,13.522
afm_basic_model_1_ptm_pred_101.pdb,13.521
afm_dropout_full_model_4_ptm_pred_117.pdb,13.521
cf_woTemplates_model_4_ptm_pred_92.pdb,13.521
afm_woTemplates_model_1_ptm_pred_19.pdb,13.519
afm_basic_model_1_ptm_pred_6.pdb,13.518
