model_name,rmsd
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_71.pdb,8.568
cf_woTemplates_model_4_ptm_pred_89.pdb,8.568
afm_dropout_noSM_woTemplates_model_2_ptm_pred_44.pdb,8.567
cf_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,8.567
cf_woTemplates_model_4_ptm_pred_114.pdb,8.567
cf_woTemplates_model_5_ptm_pred_136.pdb,8.566
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,8.564
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,8.564
cf_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,8.561
afm_woTemplates_model_4_ptm_pred_97.pdb,8.561
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,8.56
cf_woTemplates_model_1_ptm_pred_139.pdb,8.559
afm_woTemplates_model_2_ptm_pred_158.pdb,8.558
afm_dropout_noSM_woTemplates_model_4_ptm_pred_73.pdb,8.557
cf_woTemplates_model_2_ptm_pred_118.pdb,8.554
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_19.pdb,8.554
afm_basic_model_4_ptm_pred_48.pdb,8.551
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,8.551
cf_woTemplates_model_3_ptm_pred_36.pdb,8.551
cf_woTemplates_model_4_ptm_pred_105.pdb,8.55
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_13.pdb,8.548
afm_dropout_noSM_woTemplates_model_5_ptm_pred_59.pdb,8.548
cf_woTemplates_model_4_ptm_pred_81.pdb,8.547
afm_woTemplates_model_4_ptm_pred_2.pdb,8.547
afm_dropout_full_model_4_ptm_pred_91.pdb,8.547
cf_woTemplates_model_5_ptm_pred_10.pdb,8.546
cf_woTemplates_model_3_ptm_pred_114.pdb,8.546
afm_woTemplates_model_4_ptm_pred_129.pdb,8.545
afm_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,8.545
cf_woTemplates_model_4_ptm_pred_171.pdb,8.545
cf_woTemplates_model_4_ptm_pred_163.pdb,8.545
cf_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,8.544
cf_dropout_full_woTemplates_model_4_ptm_pred_186.pdb,8.544
cf_dropout_full_woTemplates_model_2_ptm_pred_85.pdb,8.543
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,8.543
afm_woTemplates_model_1_ptm_pred_100.pdb,8.543
cf_woTemplates_model_5_ptm_pred_188.pdb,8.541
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,8.54
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,8.539
afm_dropout_full_woTemplates_model_4_ptm_pred_81.pdb,8.539
afm_woTemplates_model_2_ptm_pred_5.pdb,8.539
cf_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,8.539
cf_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,8.538
cf_woTemplates_model_3_ptm_pred_127.pdb,8.537
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_178.pdb,8.537
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,8.535
cf_woTemplates_model_2_ptm_pred_101.pdb,8.534
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,8.534
cf_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,8.533
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_118.pdb,8.532
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,8.531
cf_woTemplates_model_4_ptm_pred_93.pdb,8.529
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_76.pdb,8.528
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_136.pdb,8.527
cf_woTemplates_model_4_ptm_pred_131.pdb,8.526
cf_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,8.526
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_121.pdb,8.526
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,8.524
cf_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,8.522
afm_basic_model_4_ptm_pred_63.pdb,8.521
cf_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,8.521
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_182.pdb,8.52
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,8.52
cf_woTemplates_model_4_ptm_pred_87.pdb,8.519
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_146.pdb,8.517
afm_dropout_full_model_5_ptm_pred_11.pdb,8.515
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,8.513
cf_woTemplates_model_3_ptm_pred_9.pdb,8.512
cf_woTemplates_model_3_ptm_pred_135.pdb,8.512
afm_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,8.508
cf_dropout_full_woTemplates_model_4_ptm_pred_138.pdb,8.508
afm_woTemplates_model_2_ptm_pred_64.pdb,8.508
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,8.505
cf_woTemplates_model_4_ptm_pred_172.pdb,8.505
cf_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,8.504
cf_dropout_full_woTemplates_model_4_ptm_pred_139.pdb,8.504
cf_woTemplates_model_4_ptm_pred_117.pdb,8.503
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_128.pdb,8.501
cf_dropout_full_woTemplates_model_4_ptm_pred_77.pdb,8.501
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_14.pdb,8.5
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_185.pdb,8.5
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_179.pdb,8.5
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_157.pdb,8.5
afm_dropout_noSM_woTemplates_model_2_ptm_pred_58.pdb,8.499
afm_woTemplates_model_5_ptm_pred_184.pdb,8.499
cf_woTemplates_model_4_ptm_pred_37.pdb,8.499
cf_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,8.498
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_82.pdb,8.498
cf_woTemplates_model_4_ptm_pred_118.pdb,8.498
cf_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,8.498
afm_basic_model_4_ptm_pred_122.pdb,8.495
afm_woTemplates_model_5_ptm_pred_31.pdb,8.495
afm_dropout_full_model_4_ptm_pred_76.pdb,8.494
afm_woTemplates_model_4_ptm_pred_41.pdb,8.494
cf_woTemplates_model_2_ptm_pred_16.pdb,8.494
cf_woTemplates_model_4_ptm_pred_4.pdb,8.493
afm_basic_model_5_ptm_pred_49.pdb,8.491
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_117.pdb,8.491
afm_dropout_full_woTemplates_model_5_ptm_pred_195.pdb,8.489
afm_dropout_noSM_woTemplates_model_4_ptm_pred_47.pdb,8.488
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,8.488
cf_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,8.487
afm_woTemplates_model_2_ptm_pred_125.pdb,8.486
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,8.485
afm_woTemplates_model_4_ptm_pred_34.pdb,8.484
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_129.pdb,8.483
afm_basic_model_4_ptm_pred_28.pdb,8.482
afm_dropout_noSM_woTemplates_model_4_ptm_pred_159.pdb,8.481
cf_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,8.481
cf_dropout_full_woTemplates_model_4_ptm_pred_91.pdb,8.48
cf_woTemplates_model_3_ptm_pred_179.pdb,8.479
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,8.479
cf_dropout_full_woTemplates_model_4_ptm_pred_127.pdb,8.478
cf_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,8.477
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,8.476
afm_woTemplates_model_4_ptm_pred_146.pdb,8.476
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_99.pdb,8.475
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_141.pdb,8.474
afm_dropout_full_woTemplates_model_4_ptm_pred_83.pdb,8.472
afm_basic_model_4_ptm_pred_8.pdb,8.472
cf_dropout_full_woTemplates_model_4_ptm_pred_173.pdb,8.471
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,8.471
cf_woTemplates_model_2_ptm_pred_6.pdb,8.47
afm_woTemplates_model_2_ptm_pred_54.pdb,8.47
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,8.469
afm_woTemplates_model_4_ptm_pred_72.pdb,8.468
afm_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,8.468
cf_woTemplates_model_4_ptm_pred_176.pdb,8.465
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,8.464
cf_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,8.464
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,8.464
cf_woTemplates_model_4_ptm_pred_190.pdb,8.464
afm_woTemplates_model_1_ptm_pred_62.pdb,8.463
afm_dropout_noSM_woTemplates_model_4_ptm_pred_162.pdb,8.462
afm_basic_model_4_ptm_pred_152.pdb,8.462
cf_woTemplates_model_4_ptm_pred_178.pdb,8.462
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,8.462
cf_woTemplates_model_3_ptm_pred_55.pdb,8.461
cf_dropout_full_woTemplates_model_2_ptm_pred_102.pdb,8.459
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_53.pdb,8.458
afm_woTemplates_model_1_ptm_pred_151.pdb,8.458
afm_woTemplates_model_2_ptm_pred_9.pdb,8.457
afm_woTemplates_model_4_ptm_pred_174.pdb,8.457
afm_basic_model_4_ptm_pred_148.pdb,8.457
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,8.457
afm_basic_model_4_ptm_pred_131.pdb,8.456
afm_woTemplates_model_2_ptm_pred_185.pdb,8.455
cf_woTemplates_model_3_ptm_pred_19.pdb,8.454
cf_woTemplates_model_4_ptm_pred_192.pdb,8.454
cf_dropout_full_woTemplates_model_4_ptm_pred_98.pdb,8.453
afm_basic_model_4_ptm_pred_73.pdb,8.453
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,8.453
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_194.pdb,8.452
cf_woTemplates_model_2_ptm_pred_142.pdb,8.449
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_83.pdb,8.449
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,8.448
afm_woTemplates_model_5_ptm_pred_172.pdb,8.448
afm_dropout_full_model_4_ptm_pred_65.pdb,8.448
cf_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,8.447
cf_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,8.447
afm_woTemplates_model_4_ptm_pred_164.pdb,8.444
afm_basic_model_4_ptm_pred_183.pdb,8.441
cf_woTemplates_model_1_ptm_pred_82.pdb,8.441
cf_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,8.44
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_112.pdb,8.437
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,8.437
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_151.pdb,8.436
cf_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,8.435
cf_woTemplates_model_3_ptm_pred_33.pdb,8.435
afm_dropout_noSM_woTemplates_model_4_ptm_pred_155.pdb,8.435
cf_woTemplates_model_2_ptm_pred_138.pdb,8.435
afm_woTemplates_model_2_ptm_pred_137.pdb,8.434
afm_basic_model_5_ptm_pred_29.pdb,8.432
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_147.pdb,8.432
cf_dropout_full_woTemplates_model_4_ptm_pred_111.pdb,8.431
afm_woTemplates_model_5_ptm_pred_10.pdb,8.431
cf_dropout_full_woTemplates_model_4_ptm_pred_156.pdb,8.429
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_166.pdb,8.428
cf_woTemplates_model_3_ptm_pred_148.pdb,8.427
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_87.pdb,8.426
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,8.426
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,8.425
afm_dropout_noSM_woTemplates_model_4_ptm_pred_173.pdb,8.423
afm_basic_model_4_ptm_pred_115.pdb,8.422
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,8.422
afm_woTemplates_model_1_ptm_pred_200.pdb,8.422
afm_dropout_noSM_woTemplates_model_5_ptm_pred_46.pdb,8.421
cf_woTemplates_model_4_ptm_pred_102.pdb,8.42
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,8.419
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_158.pdb,8.419
cf_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,8.418
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_147.pdb,8.418
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_180.pdb,8.416
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_81.pdb,8.416
afm_dropout_noSM_woTemplates_model_4_ptm_pred_129.pdb,8.415
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,8.414
cf_woTemplates_model_4_ptm_pred_198.pdb,8.414
cf_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,8.413
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_169.pdb,8.413
afm_woTemplates_model_2_ptm_pred_173.pdb,8.411
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,8.411
cf_woTemplates_model_3_ptm_pred_129.pdb,8.41
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,8.41
afm_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,8.408
cf_dropout_full_woTemplates_model_4_ptm_pred_147.pdb,8.407
afm_woTemplates_model_1_ptm_pred_42.pdb,8.407
afm_dropout_full_model_4_ptm_pred_93.pdb,8.405
afm_basic_model_4_ptm_pred_82.pdb,8.404
afm_woTemplates_model_2_ptm_pred_142.pdb,8.404
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_169.pdb,8.403
afm_woTemplates_model_2_ptm_pred_53.pdb,8.403
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,8.403
cf_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,8.401
cf_dropout_full_woTemplates_model_4_ptm_pred_118.pdb,8.4
cf_dropout_full_woTemplates_model_4_ptm_pred_183.pdb,8.399
cf_woTemplates_model_4_ptm_pred_121.pdb,8.399
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_189.pdb,8.399
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_159.pdb,8.398
afm_woTemplates_model_4_ptm_pred_144.pdb,8.397
afm_woTemplates_model_4_ptm_pred_195.pdb,8.397
afm_dropout_full_model_5_ptm_pred_98.pdb,8.397
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,8.397
afm_basic_model_5_ptm_pred_100.pdb,8.396
afm_woTemplates_model_2_ptm_pred_110.pdb,8.396
afm_woTemplates_model_2_ptm_pred_138.pdb,8.396
cf_woTemplates_model_4_ptm_pred_101.pdb,8.396
cf_woTemplates_model_1_ptm_pred_13.pdb,8.396
cf_woTemplates_model_2_ptm_pred_112.pdb,8.393
afm_woTemplates_model_4_ptm_pred_107.pdb,8.393
cf_dropout_full_woTemplates_model_2_ptm_pred_198.pdb,8.392
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_96.pdb,8.391
afm_woTemplates_model_5_ptm_pred_65.pdb,8.39
cf_woTemplates_model_1_ptm_pred_23.pdb,8.39
afm_basic_model_5_ptm_pred_63.pdb,8.386
afm_basic_model_4_ptm_pred_173.pdb,8.386
afm_woTemplates_model_4_ptm_pred_15.pdb,8.385
afm_basic_model_4_ptm_pred_75.pdb,8.382
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,8.381
afm_woTemplates_model_1_ptm_pred_187.pdb,8.381
afm_woTemplates_model_4_ptm_pred_50.pdb,8.38
cf_dropout_full_woTemplates_model_4_ptm_pred_194.pdb,8.379
cf_woTemplates_model_4_ptm_pred_107.pdb,8.378
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,8.378
afm_dropout_noSM_woTemplates_model_2_ptm_pred_132.pdb,8.378
cf_woTemplates_model_2_ptm_pred_23.pdb,8.377
afm_basic_model_4_ptm_pred_97.pdb,8.377
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,8.377
afm_dropout_full_model_4_ptm_pred_176.pdb,8.376
cf_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,8.376
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,8.376
afm_basic_model_5_ptm_pred_45.pdb,8.376
afm_basic_model_5_ptm_pred_148.pdb,8.374
afm_basic_model_4_ptm_pred_192.pdb,8.374
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,8.373
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,8.372
cf_woTemplates_model_3_ptm_pred_51.pdb,8.372
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_103.pdb,8.372
afm_dropout_noSM_woTemplates_model_2_ptm_pred_117.pdb,8.371
cf_woTemplates_model_3_ptm_pred_125.pdb,8.369
cf_woTemplates_model_2_ptm_pred_141.pdb,8.369
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,8.368
afm_woTemplates_model_2_ptm_pred_188.pdb,8.368
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,8.368
cf_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,8.368
afm_basic_model_4_ptm_pred_108.pdb,8.367
cf_woTemplates_model_3_ptm_pred_44.pdb,8.367
afm_woTemplates_model_5_ptm_pred_28.pdb,8.367
cf_woTemplates_model_5_ptm_pred_169.pdb,8.366
afm_woTemplates_model_4_ptm_pred_92.pdb,8.366
cf_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,8.366
afm_dropout_full_model_5_ptm_pred_26.pdb,8.364
cf_woTemplates_model_4_ptm_pred_70.pdb,8.364
cf_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,8.364
afm_woTemplates_model_4_ptm_pred_121.pdb,8.362
afm_dropout_noSM_woTemplates_model_4_ptm_pred_120.pdb,8.362
afm_dropout_full_woTemplates_model_4_ptm_pred_191.pdb,8.362
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,8.36
afm_dropout_full_model_2_ptm_pred_190.pdb,8.359
cf_woTemplates_model_4_ptm_pred_91.pdb,8.359
cf_woTemplates_model_2_ptm_pred_181.pdb,8.359
afm_dropout_noSM_woTemplates_model_4_ptm_pred_67.pdb,8.359
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_78.pdb,8.358
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,8.358
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_86.pdb,8.357
afm_basic_model_4_ptm_pred_109.pdb,8.356
cf_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,8.356
afm_woTemplates_model_5_ptm_pred_29.pdb,8.356
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,8.355
cf_woTemplates_model_4_ptm_pred_182.pdb,8.355
cf_woTemplates_model_4_ptm_pred_183.pdb,8.354
cf_dropout_full_woTemplates_model_2_ptm_pred_168.pdb,8.354
afm_woTemplates_model_4_ptm_pred_122.pdb,8.353
afm_dropout_noSM_woTemplates_model_2_ptm_pred_67.pdb,8.353
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,8.352
afm_basic_model_4_ptm_pred_146.pdb,8.352
afm_dropout_full_model_4_ptm_pred_182.pdb,8.351
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,8.35
afm_basic_model_5_ptm_pred_162.pdb,8.35
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,8.35
cf_woTemplates_model_2_ptm_pred_1.pdb,8.349
afm_woTemplates_model_1_ptm_pred_19.pdb,8.349
afm_woTemplates_model_2_ptm_pred_133.pdb,8.348
afm_woTemplates_model_2_ptm_pred_169.pdb,8.347
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_56.pdb,8.346
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_97.pdb,8.345
afm_woTemplates_model_2_ptm_pred_49.pdb,8.345
cf_woTemplates_model_2_ptm_pred_165.pdb,8.344
afm_woTemplates_model_1_ptm_pred_148.pdb,8.344
cf_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,8.343
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_156.pdb,8.343
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,8.343
afm_basic_model_4_ptm_pred_20.pdb,8.342
afm_woTemplates_model_2_ptm_pred_107.pdb,8.341
cf_woTemplates_model_2_ptm_pred_196.pdb,8.341
afm_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,8.341
cf_woTemplates_model_1_ptm_pred_36.pdb,8.341
cf_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,8.341
afm_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,8.339
cf_woTemplates_model_3_ptm_pred_134.pdb,8.338
afm_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,8.337
afm_woTemplates_model_4_ptm_pred_63.pdb,8.337
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,8.336
cf_woTemplates_model_2_ptm_pred_30.pdb,8.336
afm_woTemplates_model_4_ptm_pred_31.pdb,8.336
afm_woTemplates_model_1_ptm_pred_5.pdb,8.335
afm_dropout_noSM_woTemplates_model_5_ptm_pred_169.pdb,8.335
afm_woTemplates_model_4_ptm_pred_152.pdb,8.334
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,8.334
afm_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,8.334
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,8.334
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,8.334
afm_dropout_noSM_woTemplates_model_2_ptm_pred_167.pdb,8.333
cf_dropout_full_woTemplates_model_2_ptm_pred_131.pdb,8.333
cf_woTemplates_model_2_ptm_pred_0.pdb,8.332
cf_dropout_full_woTemplates_model_4_ptm_pred_142.pdb,8.332
cf_woTemplates_model_4_ptm_pred_185.pdb,8.332
cf_woTemplates_model_1_ptm_pred_41.pdb,8.332
afm_dropout_full_model_4_ptm_pred_85.pdb,8.331
cf_woTemplates_model_4_ptm_pred_42.pdb,8.331
afm_woTemplates_model_4_ptm_pred_42.pdb,8.331
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,8.331
afm_woTemplates_model_5_ptm_pred_40.pdb,8.33
cf_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,8.33
cf_woTemplates_model_2_ptm_pred_177.pdb,8.33
afm_woTemplates_model_5_ptm_pred_82.pdb,8.33
afm_woTemplates_model_4_ptm_pred_66.pdb,8.33
cf_woTemplates_model_2_ptm_pred_57.pdb,8.329
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,8.327
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_29.pdb,8.327
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,8.326
afm_dropout_full_woTemplates_model_2_ptm_pred_67.pdb,8.326
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,8.325
afm_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,8.325
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,8.325
afm_woTemplates_model_4_ptm_pred_147.pdb,8.325
cf_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,8.324
afm_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,8.324
cf_woTemplates_model_3_ptm_pred_95.pdb,8.323
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_106.pdb,8.323
cf_woTemplates_model_4_ptm_pred_61.pdb,8.323
afm_woTemplates_model_2_ptm_pred_90.pdb,8.322
afm_basic_model_5_ptm_pred_146.pdb,8.322
cf_woTemplates_model_4_ptm_pred_94.pdb,8.322
cf_dropout_full_woTemplates_model_2_ptm_pred_79.pdb,8.322
cf_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,8.322
afm_dropout_noSM_woTemplates_model_4_ptm_pred_14.pdb,8.321
afm_woTemplates_model_2_ptm_pred_14.pdb,8.321
afm_dropout_noSM_woTemplates_model_4_ptm_pred_116.pdb,8.319
afm_dropout_full_model_4_ptm_pred_153.pdb,8.319
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_5.pdb,8.319
cf_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,8.319
cf_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,8.319
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,8.318
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_98.pdb,8.317
cf_woTemplates_model_2_ptm_pred_136.pdb,8.317
cf_woTemplates_model_3_ptm_pred_171.pdb,8.315
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,8.315
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_86.pdb,8.314
afm_woTemplates_model_2_ptm_pred_104.pdb,8.314
cf_woTemplates_model_2_ptm_pred_193.pdb,8.314
cf_woTemplates_model_2_ptm_pred_86.pdb,8.313
cf_woTemplates_model_2_ptm_pred_155.pdb,8.312
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_79.pdb,8.312
afm_woTemplates_model_4_ptm_pred_65.pdb,8.311
afm_dropout_full_woTemplates_model_4_ptm_pred_78.pdb,8.311
cf_woTemplates_model_2_ptm_pred_99.pdb,8.31
cf_dropout_full_woTemplates_model_4_ptm_pred_193.pdb,8.31
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,8.31
cf_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,8.309
cf_woTemplates_model_2_ptm_pred_170.pdb,8.309
cf_dropout_full_woTemplates_model_1_ptm_pred_94.pdb,8.308
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,8.308
afm_dropout_noSM_woTemplates_model_4_ptm_pred_45.pdb,8.308
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,8.307
afm_woTemplates_model_2_ptm_pred_29.pdb,8.307
afm_dropout_full_model_4_ptm_pred_156.pdb,8.306
afm_dropout_full_model_4_ptm_pred_114.pdb,8.306
cf_woTemplates_model_3_ptm_pred_6.pdb,8.306
cf_dropout_full_woTemplates_model_4_ptm_pred_181.pdb,8.305
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,8.305
cf_dropout_full_woTemplates_model_4_ptm_pred_177.pdb,8.305
afm_woTemplates_model_4_ptm_pred_160.pdb,8.305
afm_woTemplates_model_4_ptm_pred_56.pdb,8.305
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,8.304
cf_woTemplates_model_2_ptm_pred_29.pdb,8.304
afm_basic_model_4_ptm_pred_86.pdb,8.304
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,8.304
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,8.304
afm_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,8.303
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,8.303
afm_woTemplates_model_4_ptm_pred_134.pdb,8.303
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,8.302
afm_woTemplates_model_2_ptm_pred_3.pdb,8.302
afm_basic_model_4_ptm_pred_166.pdb,8.3
cf_dropout_full_woTemplates_model_4_ptm_pred_72.pdb,8.3
afm_dropout_full_woTemplates_model_4_ptm_pred_72.pdb,8.299
