model_name,rmsd
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_9.pdb,16.686
cf_woTemplates_model_2_multimer_v3_pred_62.pdb,16.685
cf_woTemplates_model_1_multimer_v2_pred_38.pdb,16.683
afm_basic_model_2_multimer_v2_pred_37.pdb,16.682
afm_woTemplates_model_2_multimer_v2_pred_9.pdb,16.682
afm_woTemplates_model_2_multimer_v2_pred_19.pdb,16.68
cf_woTemplates_model_5_multimer_v2_pred_14.pdb,16.679
cf_woTemplates_model_5_multimer_v2_pred_52.pdb,16.672
afm_woTemplates_model_2_multimer_v2_pred_17.pdb,16.671
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_4.pdb,16.67
cf_woTemplates_model_4_multimer_v2_pred_57.pdb,16.669
cf_woTemplates_model_1_multimer_v2_pred_46.pdb,16.668
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_64.pdb,16.664
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_27.pdb,16.663
cf_woTemplates_model_3_multimer_v2_pred_24.pdb,16.661
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_21.pdb,16.659
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_62.pdb,16.658
afm_dropout_full_model_5_multimer_v1_pred_28.pdb,16.658
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,16.656
cf_woTemplates_model_2_multimer_v3_pred_35.pdb,16.654
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_14.pdb,16.652
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,16.652
afm_basic_model_1_multimer_v2_pred_34.pdb,16.651
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_9.pdb,16.65
afm_dropout_full_model_1_multimer_v2_pred_49.pdb,16.65
cf_woTemplates_model_5_multimer_v2_pred_40.pdb,16.65
cf_woTemplates_model_1_multimer_v2_pred_9.pdb,16.647
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_51.pdb,16.647
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_50.pdb,16.645
afm_woTemplates_model_3_multimer_v2_pred_56.pdb,16.644
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_34.pdb,16.643
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_60.pdb,16.641
afm_basic_model_2_multimer_v2_pred_60.pdb,16.636
afm_woTemplates_model_1_multimer_v2_pred_45.pdb,16.635
afm_basic_model_3_multimer_v1_pred_16.pdb,16.635
cf_woTemplates_model_5_multimer_v2_pred_60.pdb,16.634
afm_woTemplates_model_1_multimer_v2_pred_34.pdb,16.63
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_16.pdb,16.629
cf_woTemplates_model_3_multimer_v2_pred_28.pdb,16.627
cf_woTemplates_model_1_multimer_v2_pred_56.pdb,16.625
afm_basic_model_1_multimer_v2_pred_50.pdb,16.623
afm_dropout_full_model_1_multimer_v2_pred_51.pdb,16.622
cf_woTemplates_model_2_multimer_v3_pred_50.pdb,16.622
afm_woTemplates_model_2_multimer_v2_pred_50.pdb,16.621
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_23.pdb,16.62
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_13.pdb,16.62
afm_woTemplates_model_2_multimer_v2_pred_43.pdb,16.618
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_27.pdb,16.614
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,16.611
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_53.pdb,16.606
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_29.pdb,16.605
afm_basic_model_5_multimer_v1_pred_55.pdb,16.604
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_49.pdb,16.603
cf_woTemplates_model_5_multimer_v2_pred_48.pdb,16.603
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_48.pdb,16.601
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_33.pdb,16.601
afm_basic_model_1_multimer_v2_pred_43.pdb,16.597
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,16.597
cf_woTemplates_model_5_multimer_v2_pred_56.pdb,16.597
afm_dropout_full_model_1_multimer_v2_pred_50.pdb,16.595
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_54.pdb,16.588
cf_woTemplates_model_1_multimer_v2_pred_11.pdb,16.585
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_32.pdb,16.584
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,16.582
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_25.pdb,16.581
afm_woTemplates_model_1_multimer_v2_pred_42.pdb,16.58
cf_woTemplates_model_3_multimer_v2_pred_57.pdb,16.58
afm_dropout_full_model_1_multimer_v1_pred_42.pdb,16.58
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_41.pdb,16.579
afm_basic_model_4_multimer_v2_pred_22.pdb,16.579
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_0.pdb,16.579
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_3.pdb,16.576
afm_basic_model_3_multimer_v2_pred_20.pdb,16.573
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_55.pdb,16.573
afm_woTemplates_model_2_multimer_v2_pred_38.pdb,16.572
cf_woTemplates_model_2_multimer_v3_pred_10.pdb,16.569
afm_basic_model_1_multimer_v2_pred_15.pdb,16.569
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_4.pdb,16.565
afm_woTemplates_model_1_multimer_v2_pred_59.pdb,16.562
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_22.pdb,16.559
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_17.pdb,16.559
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_49.pdb,16.559
afm_basic_model_3_multimer_v2_pred_6.pdb,16.557
cf_woTemplates_model_2_multimer_v3_pred_2.pdb,16.556
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_64.pdb,16.556
afm_dropout_full_model_5_multimer_v1_pred_21.pdb,16.552
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_30.pdb,16.551
afm_dropout_full_model_5_multimer_v1_pred_15.pdb,16.551
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,16.548
afm_basic_model_2_multimer_v2_pred_29.pdb,16.547
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_58.pdb,16.546
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_49.pdb,16.545
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_17.pdb,16.543
cf_woTemplates_model_1_multimer_v2_pred_3.pdb,16.542
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_43.pdb,16.541
cf_woTemplates_model_1_multimer_v2_pred_55.pdb,16.538
afm_basic_model_2_multimer_v2_pred_31.pdb,16.535
afm_woTemplates_model_1_multimer_v2_pred_39.pdb,16.535
afm_woTemplates_model_2_multimer_v2_pred_49.pdb,16.53
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_50.pdb,16.529
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,16.527
cf_woTemplates_model_1_multimer_v2_pred_21.pdb,16.526
cf_woTemplates_model_2_multimer_v3_pred_24.pdb,16.525
cf_woTemplates_model_1_multimer_v2_pred_43.pdb,16.522
cf_woTemplates_model_1_multimer_v2_pred_66.pdb,16.52
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,16.519
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_60.pdb,16.515
cf_woTemplates_model_2_multimer_v3_pred_0.pdb,16.514
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_23.pdb,16.512
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_39.pdb,16.508
cf_woTemplates_model_1_multimer_v2_pred_31.pdb,16.507
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_35.pdb,16.506
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_52.pdb,16.506
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_29.pdb,16.502
afm_dropout_full_model_1_multimer_v2_pred_37.pdb,16.5
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_46.pdb,16.495
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_13.pdb,16.495
afm_basic_model_3_multimer_v2_pred_57.pdb,16.493
cf_woTemplates_model_3_multimer_v2_pred_0.pdb,16.491
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_25.pdb,16.487
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_8.pdb,16.487
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_44.pdb,16.486
cf_woTemplates_model_5_multimer_v2_pred_37.pdb,16.482
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_4.pdb,16.48
afm_basic_model_2_multimer_v2_pred_25.pdb,16.48
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_3.pdb,16.479
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_55.pdb,16.477
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_51.pdb,16.476
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_58.pdb,16.475
afm_woTemplates_model_2_multimer_v2_pred_28.pdb,16.474
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_34.pdb,16.474
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_0.pdb,16.47
cf_woTemplates_model_1_multimer_v2_pred_58.pdb,16.47
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_37.pdb,16.466
cf_woTemplates_model_5_multimer_v2_pred_17.pdb,16.465
cf_woTemplates_model_3_multimer_v2_pred_23.pdb,16.465
afm_dropout_full_model_2_multimer_v2_pred_6.pdb,16.463
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_21.pdb,16.461
cf_woTemplates_model_1_multimer_v2_pred_26.pdb,16.46
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_64.pdb,16.458
cf_woTemplates_model_1_multimer_v2_pred_2.pdb,16.455
cf_woTemplates_model_2_multimer_v3_pred_3.pdb,16.455
cf_woTemplates_model_1_multimer_v2_pred_34.pdb,16.454
cf_woTemplates_model_1_multimer_v2_pred_41.pdb,16.453
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_60.pdb,16.452
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,16.452
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,16.452
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_40.pdb,16.451
afm_woTemplates_model_5_multimer_v1_pred_13.pdb,16.449
afm_basic_model_5_multimer_v1_pred_54.pdb,16.447
afm_dropout_full_model_5_multimer_v1_pred_5.pdb,16.445
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_34.pdb,16.443
afm_woTemplates_model_2_multimer_v2_pred_20.pdb,16.441
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_3.pdb,16.44
cf_woTemplates_model_4_multimer_v2_pred_26.pdb,16.438
afm_dropout_full_model_2_multimer_v2_pred_0.pdb,16.437
afm_basic_model_2_multimer_v2_pred_51.pdb,16.437
afm_woTemplates_model_2_multimer_v2_pred_34.pdb,16.436
afm_basic_model_1_multimer_v2_pred_24.pdb,16.436
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,16.433
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,16.433
afm_woTemplates_model_1_multimer_v2_pred_64.pdb,16.432
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_45.pdb,16.423
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_22.pdb,16.421
cf_woTemplates_model_4_multimer_v2_pred_5.pdb,16.421
cf_woTemplates_model_5_multimer_v2_pred_26.pdb,16.419
cf_woTemplates_model_2_multimer_v3_pred_60.pdb,16.415
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,16.413
afm_woTemplates_model_2_multimer_v2_pred_55.pdb,16.413
cf_woTemplates_model_1_multimer_v2_pred_1.pdb,16.412
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_6.pdb,16.411
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_18.pdb,16.409
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_15.pdb,16.408
afm_basic_model_2_multimer_v2_pred_33.pdb,16.408
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,16.408
cf_woTemplates_model_1_multimer_v2_pred_14.pdb,16.405
cf_woTemplates_model_1_multimer_v2_pred_36.pdb,16.405
cf_woTemplates_model_5_multimer_v2_pred_38.pdb,16.403
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_63.pdb,16.402
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,16.4
cf_woTemplates_model_1_multimer_v2_pred_27.pdb,16.396
cf_woTemplates_model_3_multimer_v2_pred_13.pdb,16.395
afm_woTemplates_model_2_multimer_v2_pred_40.pdb,16.392
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_9.pdb,16.389
cf_woTemplates_model_2_multimer_v3_pred_65.pdb,16.389
afm_woTemplates_model_3_multimer_v2_pred_27.pdb,16.387
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_35.pdb,16.385
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_18.pdb,16.378
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_63.pdb,16.376
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_31.pdb,16.372
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_28.pdb,16.371
afm_dropout_full_model_1_multimer_v2_pred_22.pdb,16.369
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,16.368
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_40.pdb,16.368
cf_woTemplates_model_1_multimer_v2_pred_30.pdb,16.368
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_49.pdb,16.367
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_10.pdb,16.366
cf_woTemplates_model_4_multimer_v2_pred_61.pdb,16.365
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_54.pdb,16.363
cf_woTemplates_model_1_multimer_v2_pred_48.pdb,16.363
cf_woTemplates_model_2_multimer_v2_pred_53.pdb,16.362
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_45.pdb,16.362
cf_woTemplates_model_3_multimer_v2_pred_49.pdb,16.361
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_30.pdb,16.359
afm_basic_model_2_multimer_v2_pred_63.pdb,16.356
afm_basic_model_2_multimer_v2_pred_52.pdb,16.356
afm_woTemplates_model_2_multimer_v2_pred_44.pdb,16.355
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_65.pdb,16.355
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,16.354
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_16.pdb,16.354
afm_dropout_full_model_1_multimer_v2_pred_42.pdb,16.353
cf_woTemplates_model_2_multimer_v3_pred_55.pdb,16.352
afm_basic_model_2_multimer_v2_pred_28.pdb,16.352
afm_woTemplates_model_3_multimer_v2_pred_35.pdb,16.35
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_26.pdb,16.35
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,16.35
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_30.pdb,16.348
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_57.pdb,16.347
afm_dropout_full_model_1_multimer_v2_pred_45.pdb,16.339
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_40.pdb,16.339
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_2.pdb,16.338
cf_woTemplates_model_2_multimer_v3_pred_34.pdb,16.336
afm_dropout_full_model_1_multimer_v2_pred_23.pdb,16.333
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_54.pdb,16.333
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_52.pdb,16.332
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_56.pdb,16.331
cf_woTemplates_model_5_multimer_v2_pred_34.pdb,16.328
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_60.pdb,16.328
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_6.pdb,16.328
cf_woTemplates_model_1_multimer_v2_pred_40.pdb,16.327
cf_woTemplates_model_1_multimer_v2_pred_15.pdb,16.326
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_60.pdb,16.324
afm_dropout_full_model_4_multimer_v2_pred_35.pdb,16.321
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,16.32
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_52.pdb,16.319
afm_basic_model_3_multimer_v2_pred_17.pdb,16.319
cf_woTemplates_model_1_multimer_v2_pred_7.pdb,16.318
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_24.pdb,16.317
afm_basic_model_3_multimer_v2_pred_39.pdb,16.317
afm_woTemplates_model_1_multimer_v2_pred_44.pdb,16.316
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_45.pdb,16.313
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,16.311
afm_dropout_full_model_2_multimer_v2_pred_47.pdb,16.309
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,16.307
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_48.pdb,16.306
afm_woTemplates_model_3_multimer_v2_pred_26.pdb,16.305
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_10.pdb,16.304
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_38.pdb,16.3
afm_woTemplates_model_2_multimer_v2_pred_47.pdb,16.3
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_5.pdb,16.298
afm_woTemplates_model_5_multimer_v1_pred_0.pdb,16.296
cf_woTemplates_model_5_multimer_v2_pred_9.pdb,16.296
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,16.295
cf_woTemplates_model_5_multimer_v2_pred_6.pdb,16.293
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,16.292
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_5.pdb,16.289
afm_woTemplates_model_1_multimer_v1_pred_64.pdb,16.288
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_35.pdb,16.288
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_14.pdb,16.284
cf_woTemplates_model_1_multimer_v2_pred_28.pdb,16.284
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,16.284
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_31.pdb,16.282
cf_woTemplates_model_1_multimer_v2_pred_19.pdb,16.278
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_2.pdb,16.276
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_20.pdb,16.274
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_6.pdb,16.273
cf_woTemplates_model_1_multimer_v2_pred_60.pdb,16.27
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_38.pdb,16.268
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_66.pdb,16.267
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,16.261
afm_basic_model_5_multimer_v1_pred_34.pdb,16.261
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_40.pdb,16.259
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_16.pdb,16.259
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_39.pdb,16.258
cf_woTemplates_model_1_multimer_v2_pred_37.pdb,16.257
afm_dropout_full_model_1_multimer_v2_pred_43.pdb,16.256
afm_woTemplates_model_2_multimer_v2_pred_0.pdb,16.253
cf_woTemplates_model_4_multimer_v1_pred_23.pdb,16.246
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_35.pdb,16.245
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,16.244
afm_dropout_full_model_1_multimer_v2_pred_63.pdb,16.243
afm_dropout_full_model_4_multimer_v1_pred_58.pdb,16.241
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_9.pdb,16.24
afm_woTemplates_model_3_multimer_v2_pred_34.pdb,16.239
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_53.pdb,16.237
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_24.pdb,16.236
afm_basic_model_1_multimer_v2_pred_41.pdb,16.234
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_9.pdb,16.234
cf_woTemplates_model_2_multimer_v3_pred_20.pdb,16.231
cf_woTemplates_model_1_multimer_v2_pred_23.pdb,16.229
afm_basic_model_3_multimer_v2_pred_40.pdb,16.229
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_33.pdb,16.229
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,16.229
afm_woTemplates_model_5_multimer_v1_pred_41.pdb,16.226
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_42.pdb,16.222
cf_woTemplates_model_5_multimer_v2_pred_21.pdb,16.218
cf_woTemplates_model_1_multimer_v2_pred_32.pdb,16.216
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_17.pdb,16.215
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_15.pdb,16.214
afm_basic_model_3_multimer_v2_pred_38.pdb,16.214
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_50.pdb,16.213
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_16.pdb,16.213
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_50.pdb,16.207
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_39.pdb,16.206
cf_woTemplates_model_1_multimer_v2_pred_44.pdb,16.206
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_34.pdb,16.205
cf_woTemplates_model_5_multimer_v2_pred_36.pdb,16.204
afm_dropout_full_model_2_multimer_v2_pred_17.pdb,16.201
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_48.pdb,16.199
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_6.pdb,16.198
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_37.pdb,16.198
afm_dropout_full_model_4_multimer_v1_pred_52.pdb,16.198
afm_woTemplates_model_3_multimer_v2_pred_31.pdb,16.194
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_7.pdb,16.191
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_66.pdb,16.191
afm_basic_model_2_multimer_v2_pred_38.pdb,16.187
cf_woTemplates_model_5_multimer_v2_pred_49.pdb,16.186
afm_woTemplates_model_3_multimer_v2_pred_62.pdb,16.183
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_66.pdb,16.183
afm_dropout_full_model_3_multimer_v1_pred_61.pdb,16.182
afm_dropout_full_model_1_multimer_v1_pred_28.pdb,16.182
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,16.181
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_5.pdb,16.18
cf_woTemplates_model_1_multimer_v2_pred_22.pdb,16.179
afm_woTemplates_model_2_multimer_v2_pred_64.pdb,16.179
afm_dropout_full_model_5_multimer_v1_pred_51.pdb,16.176
afm_dropout_full_model_1_multimer_v2_pred_41.pdb,16.175
afm_basic_model_2_multimer_v2_pred_42.pdb,16.175
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_61.pdb,16.174
afm_woTemplates_model_3_multimer_v2_pred_10.pdb,16.172
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_45.pdb,16.169
cf_woTemplates_model_2_multimer_v1_pred_8.pdb,16.167
afm_woTemplates_model_4_multimer_v2_pred_51.pdb,16.165
afm_dropout_full_model_1_multimer_v2_pred_62.pdb,16.161
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_62.pdb,16.159
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_34.pdb,16.157
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,16.155
afm_dropout_full_model_3_multimer_v2_pred_64.pdb,16.154
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_17.pdb,16.154
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_53.pdb,16.152
cf_woTemplates_model_1_multimer_v2_pred_63.pdb,16.152
afm_dropout_full_model_1_multimer_v2_pred_10.pdb,16.149
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_4.pdb,16.148
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_7.pdb,16.146
cf_woTemplates_model_2_multimer_v3_pred_27.pdb,16.142
afm_woTemplates_model_1_multimer_v2_pred_61.pdb,16.138
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_33.pdb,16.137
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_48.pdb,16.137
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_54.pdb,16.137
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_11.pdb,16.135
afm_dropout_full_model_2_multimer_v2_pred_2.pdb,16.134
cf_woTemplates_model_1_multimer_v2_pred_18.pdb,16.129
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_20.pdb,16.127
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_41.pdb,16.126
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_42.pdb,16.122
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_43.pdb,16.12
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_13.pdb,16.12
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_17.pdb,16.112
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_19.pdb,16.111
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_59.pdb,16.108
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_36.pdb,16.106
afm_dropout_full_model_1_multimer_v1_pred_18.pdb,16.105
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_19.pdb,16.1
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_3.pdb,16.1
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_53.pdb,16.096
afm_dropout_full_model_1_multimer_v2_pred_2.pdb,16.096
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_26.pdb,16.095
afm_dropout_full_model_5_multimer_v1_pred_10.pdb,16.094
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_4.pdb,16.094
cf_woTemplates_model_1_multimer_v1_pred_39.pdb,16.093
afm_basic_model_2_multimer_v2_pred_48.pdb,16.093
cf_woTemplates_model_2_multimer_v1_pred_16.pdb,16.092
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_44.pdb,16.091
afm_woTemplates_model_5_multimer_v1_pred_60.pdb,16.091
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_28.pdb,16.091
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_58.pdb,16.09
afm_woTemplates_model_3_multimer_v2_pred_4.pdb,16.089
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_33.pdb,16.085
afm_woTemplates_model_3_multimer_v2_pred_11.pdb,16.085
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_28.pdb,16.08
cf_woTemplates_model_2_multimer_v3_pred_5.pdb,16.079
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,16.076
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_35.pdb,16.071
cf_woTemplates_model_2_multimer_v3_pred_17.pdb,16.066
cf_woTemplates_model_2_multimer_v3_pred_1.pdb,16.064
