model_name,rmsd
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_41.pdb,54.906
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_23.pdb,54.904
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_62.pdb,54.901
afm_dropout_full_model_1_multimer_v2_pred_45.pdb,54.899
afm_woTemplates_model_2_multimer_v2_pred_10.pdb,54.897
afm_woTemplates_model_2_multimer_v2_pred_32.pdb,54.895
afm_dropout_full_model_1_multimer_v2_pred_11.pdb,54.891
afm_woTemplates_model_2_multimer_v2_pred_15.pdb,54.891
afm_dropout_full_model_2_multimer_v2_pred_13.pdb,54.889
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_63.pdb,54.889
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_4.pdb,54.889
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_65.pdb,54.887
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_30.pdb,54.885
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_66.pdb,54.885
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_26.pdb,54.884
afm_woTemplates_model_2_multimer_v2_pred_27.pdb,54.88
afm_dropout_full_model_1_multimer_v2_pred_46.pdb,54.878
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_31.pdb,54.878
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_65.pdb,54.876
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_51.pdb,54.873
afm_dropout_full_model_3_multimer_v2_pred_8.pdb,54.87
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_0.pdb,54.864
afm_dropout_full_model_3_multimer_v2_pred_9.pdb,54.862
afm_dropout_full_model_1_multimer_v2_pred_2.pdb,54.857
afm_dropout_full_model_1_multimer_v2_pred_37.pdb,54.853
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_44.pdb,54.851
afm_woTemplates_model_2_multimer_v2_pred_21.pdb,54.85
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,54.847
afm_dropout_full_model_1_multimer_v2_pred_34.pdb,54.847
afm_woTemplates_model_2_multimer_v2_pred_2.pdb,54.837
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_3.pdb,54.834
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_60.pdb,54.83
afm_woTemplates_model_2_multimer_v2_pred_58.pdb,54.828
afm_dropout_full_model_2_multimer_v2_pred_53.pdb,54.827
afm_woTemplates_model_2_multimer_v2_pred_53.pdb,54.827
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_53.pdb,54.822
afm_woTemplates_model_2_multimer_v2_pred_40.pdb,54.82
cf_woTemplates_model_4_multimer_v2_pred_18.pdb,54.82
afm_dropout_full_model_1_multimer_v2_pred_21.pdb,54.819
afm_dropout_full_model_2_multimer_v2_pred_46.pdb,54.818
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,54.815
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_62.pdb,54.813
afm_dropout_full_model_2_multimer_v2_pred_50.pdb,54.811
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,54.81
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_55.pdb,54.806
afm_dropout_full_model_2_multimer_v2_pred_0.pdb,54.803
afm_dropout_full_model_2_multimer_v2_pred_14.pdb,54.801
afm_dropout_full_model_1_multimer_v2_pred_15.pdb,54.796
afm_dropout_full_model_1_multimer_v2_pred_65.pdb,54.794
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_31.pdb,54.792
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_66.pdb,54.79
afm_woTemplates_model_2_multimer_v2_pred_22.pdb,54.79
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_35.pdb,54.788
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_9.pdb,54.786
afm_dropout_full_model_1_multimer_v2_pred_49.pdb,54.785
afm_woTemplates_model_2_multimer_v2_pred_48.pdb,54.78
cf_woTemplates_model_2_multimer_v2_pred_40.pdb,54.775
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,54.774
afm_woTemplates_model_2_multimer_v2_pred_17.pdb,54.774
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_14.pdb,54.772
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,54.769
afm_dropout_full_model_2_multimer_v2_pred_38.pdb,54.765
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_52.pdb,54.764
afm_dropout_full_model_4_multimer_v2_pred_5.pdb,54.763
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,54.763
afm_dropout_full_model_1_multimer_v2_pred_23.pdb,54.763
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_53.pdb,54.763
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_13.pdb,54.759
afm_dropout_full_model_2_multimer_v2_pred_9.pdb,54.755
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,54.753
cf_woTemplates_model_2_multimer_v2_pred_17.pdb,54.753
afm_woTemplates_model_2_multimer_v2_pred_16.pdb,54.752
afm_dropout_full_model_1_multimer_v2_pred_64.pdb,54.751
afm_dropout_full_model_3_multimer_v2_pred_56.pdb,54.749
afm_dropout_full_model_1_multimer_v2_pred_66.pdb,54.749
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_47.pdb,54.745
afm_woTemplates_model_2_multimer_v2_pred_19.pdb,54.74
afm_woTemplates_model_2_multimer_v2_pred_4.pdb,54.739
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,54.729
afm_woTemplates_model_2_multimer_v2_pred_65.pdb,54.727
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,54.725
afm_woTemplates_model_2_multimer_v2_pred_1.pdb,54.725
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_29.pdb,54.72
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_1.pdb,54.715
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_27.pdb,54.715
afm_dropout_full_model_3_multimer_v2_pred_58.pdb,54.715
afm_dropout_full_model_2_multimer_v2_pred_4.pdb,54.714
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,54.712
afm_dropout_full_model_4_multimer_v2_pred_16.pdb,54.712
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_37.pdb,54.711
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_54.pdb,54.71
afm_dropout_full_model_2_multimer_v2_pred_24.pdb,54.708
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_35.pdb,54.705
afm_dropout_full_model_3_multimer_v2_pred_66.pdb,54.704
cf_woTemplates_model_3_multimer_v2_pred_2.pdb,54.701
afm_dropout_full_model_3_multimer_v2_pred_62.pdb,54.699
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_9.pdb,54.694
afm_dropout_full_model_2_multimer_v2_pred_43.pdb,54.693
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_51.pdb,54.693
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_47.pdb,54.691
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_56.pdb,54.69
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,54.69
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,54.687
afm_dropout_full_model_4_multimer_v2_pred_40.pdb,54.686
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_32.pdb,54.685
afm_woTemplates_model_2_multimer_v2_pred_59.pdb,54.685
afm_basic_model_2_multimer_v2_pred_34.pdb,54.682
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,54.682
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_16.pdb,54.679
afm_dropout_full_model_1_multimer_v2_pred_35.pdb,54.679
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_20.pdb,54.672
afm_woTemplates_model_2_multimer_v2_pred_64.pdb,54.672
afm_dropout_full_model_1_multimer_v2_pred_61.pdb,54.669
afm_basic_model_2_multimer_v2_pred_11.pdb,54.666
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_4.pdb,54.658
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_20.pdb,54.658
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_65.pdb,54.657
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,54.657
afm_basic_model_2_multimer_v2_pred_60.pdb,54.656
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_17.pdb,54.654
cf_woTemplates_model_1_multimer_v2_pred_47.pdb,54.654
afm_woTemplates_model_2_multimer_v2_pred_34.pdb,54.653
afm_woTemplates_model_2_multimer_v2_pred_18.pdb,54.651
afm_dropout_full_model_2_multimer_v2_pred_20.pdb,54.648
afm_dropout_full_model_1_multimer_v2_pred_38.pdb,54.647
afm_dropout_full_model_1_multimer_v2_pred_30.pdb,54.647
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_52.pdb,54.639
afm_dropout_full_model_4_multimer_v2_pred_11.pdb,54.639
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,54.634
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_19.pdb,54.633
afm_dropout_full_model_2_multimer_v2_pred_33.pdb,54.632
afm_woTemplates_model_2_multimer_v2_pred_23.pdb,54.631
afm_woTemplates_model_2_multimer_v2_pred_8.pdb,54.623
afm_dropout_full_model_1_multimer_v2_pred_56.pdb,54.62
afm_dropout_full_model_3_multimer_v2_pred_35.pdb,54.618
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_23.pdb,54.618
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_64.pdb,54.617
afm_basic_model_2_multimer_v2_pred_33.pdb,54.61
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_22.pdb,54.606
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,54.603
afm_dropout_full_model_2_multimer_v2_pred_61.pdb,54.601
afm_dropout_full_model_3_multimer_v2_pred_42.pdb,54.6
afm_basic_model_2_multimer_v2_pred_53.pdb,54.599
afm_basic_model_2_multimer_v2_pred_18.pdb,54.597
afm_woTemplates_model_2_multimer_v2_pred_56.pdb,54.596
afm_basic_model_2_multimer_v2_pred_16.pdb,54.594
afm_dropout_full_model_1_multimer_v2_pred_60.pdb,54.593
afm_dropout_full_model_4_multimer_v2_pred_4.pdb,54.591
afm_dropout_full_model_4_multimer_v2_pred_53.pdb,54.591
afm_dropout_full_model_3_multimer_v2_pred_15.pdb,54.591
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_63.pdb,54.591
afm_woTemplates_model_2_multimer_v2_pred_35.pdb,54.588
afm_dropout_full_model_2_multimer_v2_pred_18.pdb,54.587
afm_dropout_full_model_3_multimer_v2_pred_39.pdb,54.585
afm_basic_model_2_multimer_v2_pred_13.pdb,54.581
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_27.pdb,54.58
afm_dropout_full_model_4_multimer_v2_pred_45.pdb,54.579
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,54.577
afm_dropout_full_model_2_multimer_v2_pred_25.pdb,54.576
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,54.576
afm_dropout_full_model_3_multimer_v2_pred_1.pdb,54.575
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_17.pdb,54.574
afm_dropout_full_model_2_multimer_v2_pred_22.pdb,54.572
afm_dropout_full_model_2_multimer_v2_pred_42.pdb,54.572
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,54.569
afm_basic_model_2_multimer_v2_pred_55.pdb,54.569
afm_dropout_full_model_2_multimer_v2_pred_60.pdb,54.568
afm_basic_model_2_multimer_v2_pred_32.pdb,54.567
afm_dropout_full_model_2_multimer_v2_pred_3.pdb,54.562
afm_dropout_full_model_2_multimer_v2_pred_36.pdb,54.56
afm_basic_model_2_multimer_v2_pred_20.pdb,54.556
afm_dropout_full_model_2_multimer_v2_pred_44.pdb,54.553
afm_basic_model_2_multimer_v2_pred_5.pdb,54.551
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_60.pdb,54.55
afm_basic_model_2_multimer_v2_pred_45.pdb,54.549
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_28.pdb,54.549
afm_dropout_full_model_2_multimer_v2_pred_47.pdb,54.548
afm_dropout_full_model_2_multimer_v2_pred_58.pdb,54.548
afm_dropout_full_model_2_multimer_v2_pred_2.pdb,54.546
afm_dropout_full_model_2_multimer_v2_pred_1.pdb,54.545
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_26.pdb,54.542
afm_basic_model_2_multimer_v2_pred_49.pdb,54.54
afm_dropout_full_model_1_multimer_v2_pred_18.pdb,54.539
afm_dropout_full_model_4_multimer_v2_pred_19.pdb,54.537
afm_dropout_full_model_2_multimer_v2_pred_7.pdb,54.536
afm_basic_model_2_multimer_v2_pred_59.pdb,54.534
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,54.533
afm_basic_model_2_multimer_v2_pred_15.pdb,54.531
afm_basic_model_2_multimer_v2_pred_19.pdb,54.53
afm_dropout_full_model_2_multimer_v2_pred_8.pdb,54.525
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,54.525
afm_basic_model_2_multimer_v2_pred_8.pdb,54.523
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_24.pdb,54.523
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_38.pdb,54.521
afm_dropout_full_model_2_multimer_v2_pred_23.pdb,54.521
afm_woTemplates_model_2_multimer_v2_pred_13.pdb,54.519
afm_dropout_full_model_2_multimer_v2_pred_35.pdb,54.516
afm_basic_model_2_multimer_v2_pred_6.pdb,54.515
afm_dropout_full_model_4_multimer_v2_pred_13.pdb,54.515
afm_dropout_full_model_3_multimer_v2_pred_6.pdb,54.514
afm_basic_model_2_multimer_v2_pred_23.pdb,54.511
afm_dropout_full_model_2_multimer_v2_pred_16.pdb,54.51
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_34.pdb,54.509
afm_dropout_full_model_2_multimer_v2_pred_27.pdb,54.505
afm_dropout_full_model_3_multimer_v2_pred_22.pdb,54.504
afm_dropout_full_model_2_multimer_v2_pred_56.pdb,54.5
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_24.pdb,54.499
afm_dropout_full_model_1_multimer_v2_pred_44.pdb,54.497
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,54.497
afm_dropout_full_model_1_multimer_v2_pred_39.pdb,54.494
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_62.pdb,54.493
afm_basic_model_2_multimer_v2_pred_37.pdb,54.491
afm_dropout_full_model_4_multimer_v2_pred_62.pdb,54.491
afm_dropout_full_model_4_multimer_v2_pred_51.pdb,54.49
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_15.pdb,54.488
afm_basic_model_2_multimer_v2_pred_48.pdb,54.488
afm_dropout_full_model_2_multimer_v2_pred_48.pdb,54.486
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,54.485
afm_dropout_full_model_4_multimer_v2_pred_55.pdb,54.485
afm_basic_model_2_multimer_v2_pred_26.pdb,54.485
afm_dropout_full_model_3_multimer_v2_pred_11.pdb,54.483
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_59.pdb,54.482
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_30.pdb,54.481
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_66.pdb,54.481
afm_basic_model_2_multimer_v2_pred_47.pdb,54.481
afm_dropout_full_model_2_multimer_v2_pred_17.pdb,54.48
afm_basic_model_2_multimer_v2_pred_39.pdb,54.48
afm_basic_model_2_multimer_v2_pred_46.pdb,54.475
afm_dropout_full_model_2_multimer_v2_pred_52.pdb,54.463
afm_basic_model_2_multimer_v2_pred_10.pdb,54.458
afm_basic_model_2_multimer_v2_pred_30.pdb,54.453
afm_basic_model_4_multimer_v2_pred_47.pdb,54.445
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,54.444
afm_basic_model_2_multimer_v2_pred_61.pdb,54.444
afm_basic_model_2_multimer_v2_pred_27.pdb,54.441
afm_basic_model_2_multimer_v2_pred_50.pdb,54.44
afm_basic_model_2_multimer_v2_pred_41.pdb,54.44
afm_basic_model_2_multimer_v2_pred_57.pdb,54.439
afm_basic_model_2_multimer_v2_pred_64.pdb,54.43
afm_dropout_full_model_2_multimer_v2_pred_10.pdb,54.427
afm_dropout_full_model_3_multimer_v2_pred_51.pdb,54.425
afm_basic_model_2_multimer_v2_pred_0.pdb,54.423
afm_basic_model_2_multimer_v2_pred_29.pdb,54.419
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,54.419
afm_dropout_full_model_2_multimer_v2_pred_54.pdb,54.418
afm_basic_model_2_multimer_v2_pred_14.pdb,54.418
afm_basic_model_2_multimer_v2_pred_38.pdb,54.414
afm_basic_model_2_multimer_v2_pred_12.pdb,54.413
afm_basic_model_2_multimer_v2_pred_54.pdb,54.407
afm_basic_model_2_multimer_v2_pred_25.pdb,54.405
afm_dropout_full_model_3_multimer_v2_pred_60.pdb,54.405
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,54.401
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_42.pdb,54.4
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_42.pdb,54.399
afm_basic_model_2_multimer_v2_pred_42.pdb,54.398
afm_dropout_full_model_3_multimer_v2_pred_52.pdb,54.394
afm_dropout_full_model_1_multimer_v2_pred_62.pdb,54.393
afm_basic_model_4_multimer_v2_pred_7.pdb,54.393
afm_dropout_full_model_2_multimer_v2_pred_15.pdb,54.392
afm_dropout_full_model_2_multimer_v2_pred_29.pdb,54.39
afm_basic_model_2_multimer_v2_pred_40.pdb,54.39
afm_dropout_full_model_3_multimer_v2_pred_5.pdb,54.388
afm_dropout_full_model_2_multimer_v2_pred_65.pdb,54.386
afm_dropout_full_model_1_multimer_v2_pred_5.pdb,54.385
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_36.pdb,54.379
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_36.pdb,54.377
afm_basic_model_2_multimer_v2_pred_35.pdb,54.376
afm_dropout_full_model_2_multimer_v2_pred_45.pdb,54.375
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_44.pdb,54.374
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_5.pdb,54.374
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_15.pdb,54.374
afm_basic_model_2_multimer_v2_pred_1.pdb,54.373
afm_basic_model_4_multimer_v2_pred_4.pdb,54.371
afm_dropout_full_model_3_multimer_v2_pred_32.pdb,54.369
afm_basic_model_4_multimer_v2_pred_44.pdb,54.365
afm_basic_model_2_multimer_v2_pred_36.pdb,54.364
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_21.pdb,54.361
afm_basic_model_5_multimer_v2_pred_26.pdb,54.356
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,54.355
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_4.pdb,54.352
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_38.pdb,54.349
afm_dropout_full_model_4_multimer_v2_pred_33.pdb,54.349
afm_basic_model_2_multimer_v2_pred_43.pdb,54.347
afm_basic_model_2_multimer_v2_pred_7.pdb,54.347
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,54.346
afm_basic_model_2_multimer_v2_pred_66.pdb,54.345
afm_dropout_full_model_3_multimer_v2_pred_16.pdb,54.345
afm_basic_model_2_multimer_v2_pred_62.pdb,54.344
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_53.pdb,54.342
afm_basic_model_2_multimer_v2_pred_65.pdb,54.34
afm_basic_model_2_multimer_v2_pred_56.pdb,54.34
afm_dropout_full_model_2_multimer_v2_pred_6.pdb,54.336
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,54.335
afm_dropout_full_model_4_multimer_v2_pred_9.pdb,54.334
afm_dropout_full_model_1_multimer_v2_pred_0.pdb,54.333
afm_basic_model_2_multimer_v2_pred_31.pdb,54.333
afm_basic_model_4_multimer_v2_pred_45.pdb,54.33
afm_basic_model_4_multimer_v2_pred_29.pdb,54.329
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,54.324
afm_basic_model_2_multimer_v2_pred_44.pdb,54.322
afm_dropout_full_model_3_multimer_v2_pred_13.pdb,54.321
afm_dropout_full_model_1_multimer_v2_pred_28.pdb,54.321
afm_dropout_full_model_3_multimer_v2_pred_2.pdb,54.321
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,54.32
afm_basic_model_2_multimer_v2_pred_28.pdb,54.32
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_57.pdb,54.319
afm_dropout_full_model_2_multimer_v2_pred_40.pdb,54.319
afm_basic_model_2_multimer_v2_pred_24.pdb,54.318
afm_dropout_full_model_3_multimer_v2_pred_29.pdb,54.312
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_44.pdb,54.311
afm_dropout_full_model_3_multimer_v2_pred_28.pdb,54.31
afm_basic_model_4_multimer_v2_pred_9.pdb,54.308
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,54.308
afm_basic_model_2_multimer_v2_pred_2.pdb,54.305
afm_basic_model_2_multimer_v2_pred_63.pdb,54.297
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,54.296
afm_dropout_full_model_2_multimer_v2_pred_21.pdb,54.283
afm_basic_model_2_multimer_v2_pred_17.pdb,54.283
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,54.281
afm_dropout_full_model_4_multimer_v2_pred_48.pdb,54.278
afm_basic_model_2_multimer_v2_pred_4.pdb,54.276
afm_dropout_full_model_4_multimer_v2_pred_37.pdb,54.275
afm_dropout_full_model_1_multimer_v2_pred_3.pdb,54.274
afm_dropout_full_model_3_multimer_v2_pred_65.pdb,54.269
afm_dropout_full_model_3_multimer_v2_pred_24.pdb,54.269
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,54.268
afm_basic_model_2_multimer_v2_pred_21.pdb,54.266
afm_basic_model_2_multimer_v2_pred_9.pdb,54.265
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,54.265
afm_dropout_full_model_3_multimer_v2_pred_0.pdb,54.264
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,54.257
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_35.pdb,54.254
afm_dropout_full_model_4_multimer_v2_pred_54.pdb,54.252
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_62.pdb,54.25
afm_dropout_full_model_2_multimer_v2_pred_11.pdb,54.25
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_18.pdb,54.248
afm_dropout_full_model_3_multimer_v2_pred_18.pdb,54.243
afm_basic_model_2_multimer_v2_pred_52.pdb,54.241
afm_dropout_full_model_3_multimer_v2_pred_50.pdb,54.241
afm_basic_model_2_multimer_v2_pred_51.pdb,54.24
cf_woTemplates_model_2_multimer_v2_pred_27.pdb,54.235
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_64.pdb,54.228
cf_woTemplates_model_3_multimer_v2_pred_15.pdb,54.225
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_5.pdb,54.224
cf_woTemplates_model_3_multimer_v2_pred_17.pdb,54.223
afm_dropout_full_model_3_multimer_v2_pred_26.pdb,54.222
afm_basic_model_2_multimer_v2_pred_58.pdb,54.221
afm_dropout_full_model_4_multimer_v2_pred_50.pdb,54.219
afm_dropout_full_model_4_multimer_v2_pred_43.pdb,54.213
afm_dropout_full_model_3_multimer_v2_pred_37.pdb,54.212
afm_dropout_full_model_4_multimer_v2_pred_26.pdb,54.209
afm_dropout_full_model_3_multimer_v2_pred_10.pdb,54.208
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,54.199
cf_woTemplates_model_3_multimer_v2_pred_8.pdb,54.194
afm_dropout_full_model_4_multimer_v2_pred_38.pdb,54.194
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,54.191
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_47.pdb,54.189
afm_basic_model_4_multimer_v2_pred_21.pdb,54.183
afm_dropout_full_model_1_multimer_v2_pred_24.pdb,54.176
afm_dropout_full_model_1_multimer_v2_pred_8.pdb,54.176
cf_woTemplates_model_3_multimer_v2_pred_37.pdb,54.174
afm_dropout_full_model_3_multimer_v2_pred_41.pdb,54.172
afm_dropout_full_model_2_multimer_v2_pred_41.pdb,54.171
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,54.167
afm_dropout_full_model_4_multimer_v2_pred_29.pdb,54.164
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,54.163
afm_dropout_full_model_4_multimer_v2_pred_52.pdb,54.158
afm_dropout_full_model_2_multimer_v2_pred_66.pdb,54.156
afm_dropout_full_model_2_multimer_v2_pred_26.pdb,54.152
afm_dropout_full_model_4_multimer_v2_pred_0.pdb,54.15
afm_dropout_full_model_3_multimer_v2_pred_57.pdb,54.15
afm_dropout_full_model_2_multimer_v2_pred_59.pdb,54.147
afm_dropout_full_model_3_multimer_v2_pred_17.pdb,54.133
afm_basic_model_2_multimer_v2_pred_3.pdb,54.129
afm_dropout_full_model_3_multimer_v2_pred_36.pdb,54.129
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_35.pdb,54.128
afm_dropout_full_model_3_multimer_v2_pred_59.pdb,54.127
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_57.pdb,54.121
afm_basic_model_5_multimer_v2_pred_44.pdb,54.12
cf_woTemplates_model_3_multimer_v2_pred_53.pdb,54.118
afm_basic_model_4_multimer_v2_pred_16.pdb,54.118
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,54.117
afm_dropout_full_model_3_multimer_v2_pred_7.pdb,54.111
afm_basic_model_4_multimer_v2_pred_36.pdb,54.106
afm_dropout_full_model_3_multimer_v2_pred_46.pdb,54.101
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_42.pdb,54.099
afm_basic_model_4_multimer_v2_pred_42.pdb,54.094
afm_dropout_full_model_3_multimer_v2_pred_23.pdb,54.087
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,54.084
afm_woTemplates_model_4_multimer_v2_pred_9.pdb,54.084
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_39.pdb,54.083
afm_dropout_full_model_3_multimer_v2_pred_3.pdb,54.082
afm_dropout_full_model_4_multimer_v2_pred_42.pdb,54.077
afm_dropout_full_model_2_multimer_v2_pred_64.pdb,54.076
afm_basic_model_4_multimer_v2_pred_63.pdb,54.074
afm_dropout_full_model_3_multimer_v2_pred_38.pdb,54.074
afm_basic_model_5_multimer_v2_pred_47.pdb,54.07
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_63.pdb,54.064
afm_dropout_full_model_3_multimer_v2_pred_40.pdb,54.063
afm_dropout_full_model_3_multimer_v2_pred_34.pdb,54.053
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_53.pdb,54.052
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,54.046
afm_basic_model_5_multimer_v2_pred_51.pdb,54.04
afm_dropout_full_model_4_multimer_v2_pred_46.pdb,54.037
