model_name,rmsd
afm_woTemplates_model_5_ptm_pred_126.pdb,2.261
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_75.pdb,2.261
afm_woTemplates_model_3_ptm_pred_68.pdb,2.261
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_46.pdb,2.26
cf_dropout_full_woTemplates_model_5_ptm_pred_160.pdb,2.26
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_128.pdb,2.259
cf_woTemplates_model_3_ptm_pred_28.pdb,2.259
afm_dropout_full_model_3_ptm_pred_3.pdb,2.259
cf_dropout_full_woTemplates_model_5_ptm_pred_118.pdb,2.259
afm_dropout_full_model_5_ptm_pred_173.pdb,2.258
afm_dropout_noSM_woTemplates_model_3_ptm_pred_172.pdb,2.257
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_86.pdb,2.256
afm_woTemplates_model_3_ptm_pred_49.pdb,2.255
afm_woTemplates_model_5_ptm_pred_83.pdb,2.254
afm_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,2.253
afm_woTemplates_model_3_ptm_pred_117.pdb,2.253
afm_basic_model_3_ptm_pred_166.pdb,2.252
afm_dropout_full_model_5_ptm_pred_154.pdb,2.251
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_111.pdb,2.251
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,2.251
afm_dropout_noSM_woTemplates_model_5_ptm_pred_86.pdb,2.25
afm_dropout_noSM_woTemplates_model_3_ptm_pred_173.pdb,2.25
afm_basic_model_3_ptm_pred_125.pdb,2.249
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_151.pdb,2.249
afm_basic_model_3_ptm_pred_103.pdb,2.249
afm_dropout_full_woTemplates_model_5_ptm_pred_111.pdb,2.249
afm_woTemplates_model_3_ptm_pred_190.pdb,2.248
afm_basic_model_3_ptm_pred_98.pdb,2.248
afm_woTemplates_model_5_ptm_pred_155.pdb,2.247
afm_woTemplates_model_5_ptm_pred_67.pdb,2.247
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,2.247
afm_dropout_full_woTemplates_model_3_ptm_pred_120.pdb,2.246
afm_dropout_full_woTemplates_model_3_ptm_pred_108.pdb,2.246
afm_dropout_full_woTemplates_model_3_ptm_pred_191.pdb,2.246
afm_dropout_full_model_3_ptm_pred_108.pdb,2.246
afm_woTemplates_model_3_ptm_pred_62.pdb,2.245
afm_dropout_full_model_4_ptm_pred_92.pdb,2.245
afm_dropout_noSM_woTemplates_model_5_ptm_pred_112.pdb,2.245
afm_dropout_full_model_4_ptm_pred_171.pdb,2.245
afm_basic_model_3_ptm_pred_158.pdb,2.244
afm_dropout_full_model_3_ptm_pred_34.pdb,2.244
afm_woTemplates_model_3_ptm_pred_66.pdb,2.244
afm_dropout_full_woTemplates_model_3_ptm_pred_85.pdb,2.244
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,2.242
afm_woTemplates_model_5_ptm_pred_23.pdb,2.242
afm_dropout_noSM_woTemplates_model_3_ptm_pred_103.pdb,2.242
afm_basic_model_5_ptm_pred_164.pdb,2.241
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_83.pdb,2.24
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_81.pdb,2.24
afm_dropout_noSM_woTemplates_model_4_ptm_pred_107.pdb,2.24
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_112.pdb,2.239
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_135.pdb,2.239
afm_dropout_noSM_woTemplates_model_3_ptm_pred_54.pdb,2.238
afm_dropout_full_model_3_ptm_pred_171.pdb,2.238
afm_dropout_full_woTemplates_model_3_ptm_pred_185.pdb,2.237
afm_dropout_full_woTemplates_model_4_ptm_pred_121.pdb,2.237
afm_dropout_noSM_woTemplates_model_5_ptm_pred_156.pdb,2.236
afm_dropout_full_model_3_ptm_pred_32.pdb,2.236
afm_dropout_full_model_4_ptm_pred_38.pdb,2.235
afm_dropout_full_woTemplates_model_3_ptm_pred_117.pdb,2.235
afm_basic_model_5_ptm_pred_177.pdb,2.235
afm_basic_model_3_ptm_pred_62.pdb,2.235
afm_dropout_full_model_5_ptm_pred_1.pdb,2.235
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_94.pdb,2.234
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,2.234
afm_woTemplates_model_3_ptm_pred_4.pdb,2.234
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,2.233
afm_dropout_noSM_woTemplates_model_3_ptm_pred_125.pdb,2.233
afm_dropout_full_woTemplates_model_3_ptm_pred_135.pdb,2.233
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,2.232
afm_dropout_full_model_5_ptm_pred_113.pdb,2.231
afm_basic_model_3_ptm_pred_133.pdb,2.231
afm_woTemplates_model_5_ptm_pred_187.pdb,2.23
afm_dropout_noSM_woTemplates_model_3_ptm_pred_186.pdb,2.229
cf_woTemplates_model_3_ptm_pred_99.pdb,2.229
afm_dropout_noSM_woTemplates_model_5_ptm_pred_133.pdb,2.229
cf_woTemplates_model_3_ptm_pred_150.pdb,2.228
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_170.pdb,2.228
afm_basic_model_3_ptm_pred_140.pdb,2.228
afm_dropout_full_model_3_ptm_pred_10.pdb,2.228
afm_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,2.227
afm_dropout_noSM_woTemplates_model_3_ptm_pred_174.pdb,2.227
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_1.pdb,2.227
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_154.pdb,2.227
afm_basic_model_3_ptm_pred_48.pdb,2.227
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_90.pdb,2.226
afm_basic_model_3_ptm_pred_9.pdb,2.225
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,2.225
afm_dropout_full_model_4_ptm_pred_198.pdb,2.225
cf_woTemplates_model_3_ptm_pred_5.pdb,2.224
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,2.224
afm_basic_model_3_ptm_pred_80.pdb,2.223
afm_woTemplates_model_5_ptm_pred_92.pdb,2.223
afm_woTemplates_model_3_ptm_pred_80.pdb,2.223
afm_woTemplates_model_5_ptm_pred_199.pdb,2.223
afm_dropout_full_model_3_ptm_pred_7.pdb,2.223
afm_dropout_full_model_5_ptm_pred_4.pdb,2.223
afm_basic_model_3_ptm_pred_187.pdb,2.222
cf_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,2.221
cf_dropout_full_woTemplates_model_3_ptm_pred_175.pdb,2.221
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_84.pdb,2.221
afm_woTemplates_model_5_ptm_pred_136.pdb,2.221
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_126.pdb,2.22
afm_dropout_noSM_woTemplates_model_3_ptm_pred_145.pdb,2.22
afm_basic_model_3_ptm_pred_30.pdb,2.22
afm_basic_model_3_ptm_pred_64.pdb,2.22
afm_basic_model_3_ptm_pred_41.pdb,2.22
afm_woTemplates_model_5_ptm_pred_15.pdb,2.22
cf_dropout_full_woTemplates_model_3_ptm_pred_86.pdb,2.219
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_157.pdb,2.219
afm_woTemplates_model_5_ptm_pred_169.pdb,2.218
afm_basic_model_5_ptm_pred_77.pdb,2.218
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_183.pdb,2.218
afm_dropout_full_model_5_ptm_pred_108.pdb,2.218
afm_woTemplates_model_3_ptm_pred_179.pdb,2.218
afm_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,2.217
afm_dropout_noSM_woTemplates_model_3_ptm_pred_78.pdb,2.217
afm_dropout_noSM_woTemplates_model_3_ptm_pred_14.pdb,2.217
cf_woTemplates_model_3_ptm_pred_131.pdb,2.217
afm_dropout_noSM_woTemplates_model_5_ptm_pred_81.pdb,2.216
afm_basic_model_3_ptm_pred_99.pdb,2.215
afm_dropout_noSM_woTemplates_model_4_ptm_pred_174.pdb,2.215
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,2.215
afm_dropout_full_woTemplates_model_4_ptm_pred_193.pdb,2.215
cf_woTemplates_model_2_ptm_pred_36.pdb,2.213
afm_dropout_noSM_woTemplates_model_2_ptm_pred_148.pdb,2.213
afm_woTemplates_model_3_ptm_pred_11.pdb,2.212
afm_basic_model_5_ptm_pred_42.pdb,2.212
cf_woTemplates_model_5_ptm_pred_143.pdb,2.212
cf_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,2.212
afm_woTemplates_model_5_ptm_pred_62.pdb,2.212
afm_basic_model_5_ptm_pred_159.pdb,2.212
afm_woTemplates_model_2_ptm_pred_114.pdb,2.211
afm_dropout_noSM_woTemplates_model_5_ptm_pred_173.pdb,2.211
afm_dropout_full_model_3_ptm_pred_187.pdb,2.211
afm_dropout_noSM_woTemplates_model_5_ptm_pred_165.pdb,2.211
afm_woTemplates_model_3_ptm_pred_119.pdb,2.211
afm_dropout_full_model_4_ptm_pred_33.pdb,2.211
afm_basic_model_3_ptm_pred_47.pdb,2.21
afm_dropout_noSM_woTemplates_model_3_ptm_pred_18.pdb,2.21
afm_basic_model_2_ptm_pred_100.pdb,2.209
afm_woTemplates_model_5_ptm_pred_33.pdb,2.209
afm_woTemplates_model_2_ptm_pred_64.pdb,2.209
cf_woTemplates_model_3_ptm_pred_92.pdb,2.209
afm_dropout_noSM_woTemplates_model_4_ptm_pred_159.pdb,2.208
afm_woTemplates_model_3_ptm_pred_10.pdb,2.208
afm_basic_model_3_ptm_pred_190.pdb,2.208
cf_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,2.208
afm_dropout_full_woTemplates_model_3_ptm_pred_152.pdb,2.207
afm_dropout_noSM_woTemplates_model_3_ptm_pred_67.pdb,2.207
afm_dropout_full_model_2_ptm_pred_133.pdb,2.206
afm_dropout_noSM_woTemplates_model_3_ptm_pred_181.pdb,2.205
afm_basic_model_3_ptm_pred_86.pdb,2.205
afm_dropout_noSM_woTemplates_model_3_ptm_pred_86.pdb,2.205
afm_basic_model_2_ptm_pred_75.pdb,2.204
afm_woTemplates_model_5_ptm_pred_85.pdb,2.204
afm_basic_model_3_ptm_pred_186.pdb,2.204
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_81.pdb,2.204
afm_dropout_full_model_5_ptm_pred_190.pdb,2.204
afm_basic_model_4_ptm_pred_89.pdb,2.204
afm_basic_model_2_ptm_pred_68.pdb,2.203
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,2.203
afm_woTemplates_model_3_ptm_pred_149.pdb,2.203
afm_woTemplates_model_5_ptm_pred_178.pdb,2.203
afm_basic_model_5_ptm_pred_80.pdb,2.203
afm_dropout_full_model_5_ptm_pred_179.pdb,2.203
afm_basic_model_3_ptm_pred_11.pdb,2.203
afm_woTemplates_model_5_ptm_pred_166.pdb,2.202
afm_basic_model_3_ptm_pred_105.pdb,2.202
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,2.202
afm_basic_model_5_ptm_pred_6.pdb,2.202
cf_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,2.202
afm_woTemplates_model_5_ptm_pred_184.pdb,2.202
afm_dropout_full_woTemplates_model_3_ptm_pred_101.pdb,2.202
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,2.201
afm_dropout_noSM_woTemplates_model_4_ptm_pred_192.pdb,2.201
afm_dropout_full_model_3_ptm_pred_167.pdb,2.201
afm_woTemplates_model_4_ptm_pred_33.pdb,2.201
afm_basic_model_5_ptm_pred_17.pdb,2.2
afm_dropout_full_model_3_ptm_pred_144.pdb,2.2
cf_woTemplates_model_3_ptm_pred_153.pdb,2.199
afm_dropout_noSM_woTemplates_model_5_ptm_pred_41.pdb,2.199
afm_basic_model_3_ptm_pred_52.pdb,2.199
afm_dropout_full_model_3_ptm_pred_55.pdb,2.199
afm_basic_model_3_ptm_pred_191.pdb,2.198
cf_dropout_full_woTemplates_model_3_ptm_pred_147.pdb,2.198
afm_dropout_full_model_3_ptm_pred_154.pdb,2.198
afm_dropout_full_model_4_ptm_pred_148.pdb,2.197
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,2.197
afm_basic_model_5_ptm_pred_138.pdb,2.197
afm_basic_model_3_ptm_pred_156.pdb,2.197
afm_basic_model_5_ptm_pred_154.pdb,2.197
afm_woTemplates_model_3_ptm_pred_89.pdb,2.197
afm_dropout_full_model_4_ptm_pred_56.pdb,2.197
afm_basic_model_3_ptm_pred_165.pdb,2.196
afm_basic_model_5_ptm_pred_55.pdb,2.195
afm_dropout_noSM_woTemplates_model_3_ptm_pred_89.pdb,2.195
afm_dropout_full_model_3_ptm_pred_182.pdb,2.194
afm_woTemplates_model_4_ptm_pred_131.pdb,2.194
afm_dropout_full_model_3_ptm_pred_110.pdb,2.194
cf_woTemplates_model_3_ptm_pred_36.pdb,2.194
cf_woTemplates_model_3_ptm_pred_42.pdb,2.194
cf_dropout_full_woTemplates_model_3_ptm_pred_70.pdb,2.193
afm_basic_model_3_ptm_pred_60.pdb,2.193
afm_basic_model_3_ptm_pred_154.pdb,2.193
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,2.193
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,2.192
afm_dropout_noSM_woTemplates_model_3_ptm_pred_97.pdb,2.192
afm_basic_model_3_ptm_pred_161.pdb,2.192
afm_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,2.192
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,2.192
afm_basic_model_5_ptm_pred_85.pdb,2.191
afm_dropout_noSM_woTemplates_model_5_ptm_pred_93.pdb,2.191
afm_woTemplates_model_3_ptm_pred_160.pdb,2.191
afm_basic_model_3_ptm_pred_33.pdb,2.191
afm_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,2.191
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_56.pdb,2.191
afm_dropout_noSM_woTemplates_model_5_ptm_pred_45.pdb,2.191
afm_basic_model_3_ptm_pred_53.pdb,2.19
cf_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,2.19
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_199.pdb,2.19
afm_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,2.19
afm_dropout_full_woTemplates_model_3_ptm_pred_122.pdb,2.19
afm_dropout_noSM_woTemplates_model_3_ptm_pred_134.pdb,2.19
cf_dropout_full_woTemplates_model_3_ptm_pred_84.pdb,2.19
cf_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,2.189
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_155.pdb,2.189
cf_woTemplates_model_3_ptm_pred_90.pdb,2.189
afm_dropout_full_woTemplates_model_3_ptm_pred_75.pdb,2.188
afm_woTemplates_model_3_ptm_pred_196.pdb,2.188
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_134.pdb,2.187
afm_dropout_noSM_woTemplates_model_4_ptm_pred_35.pdb,2.187
afm_woTemplates_model_5_ptm_pred_107.pdb,2.187
cf_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,2.187
cf_woTemplates_model_5_ptm_pred_130.pdb,2.186
afm_dropout_noSM_woTemplates_model_3_ptm_pred_114.pdb,2.186
afm_woTemplates_model_3_ptm_pred_41.pdb,2.185
afm_dropout_full_model_3_ptm_pred_91.pdb,2.185
afm_basic_model_3_ptm_pred_16.pdb,2.185
afm_dropout_full_model_3_ptm_pred_42.pdb,2.185
afm_basic_model_5_ptm_pred_82.pdb,2.184
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,2.184
afm_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,2.184
afm_woTemplates_model_3_ptm_pred_185.pdb,2.184
afm_basic_model_3_ptm_pred_24.pdb,2.184
afm_woTemplates_model_3_ptm_pred_92.pdb,2.183
afm_basic_model_2_ptm_pred_143.pdb,2.183
afm_dropout_full_model_3_ptm_pred_5.pdb,2.183
afm_basic_model_3_ptm_pred_192.pdb,2.183
afm_woTemplates_model_3_ptm_pred_93.pdb,2.182
afm_woTemplates_model_2_ptm_pred_60.pdb,2.182
afm_dropout_full_model_4_ptm_pred_113.pdb,2.182
afm_basic_model_3_ptm_pred_178.pdb,2.182
cf_dropout_full_woTemplates_model_5_ptm_pred_86.pdb,2.182
afm_basic_model_4_ptm_pred_143.pdb,2.182
afm_dropout_full_model_5_ptm_pred_28.pdb,2.182
afm_dropout_full_model_3_ptm_pred_13.pdb,2.182
afm_dropout_full_woTemplates_model_3_ptm_pred_96.pdb,2.182
afm_dropout_full_model_4_ptm_pred_82.pdb,2.182
afm_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,2.181
cf_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,2.181
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_107.pdb,2.181
afm_dropout_full_model_5_ptm_pred_11.pdb,2.181
afm_dropout_full_model_5_ptm_pred_71.pdb,2.181
afm_woTemplates_model_4_ptm_pred_38.pdb,2.181
afm_dropout_noSM_woTemplates_model_4_ptm_pred_49.pdb,2.181
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_193.pdb,2.181
afm_woTemplates_model_3_ptm_pred_31.pdb,2.181
afm_dropout_full_model_3_ptm_pred_191.pdb,2.181
afm_basic_model_3_ptm_pred_189.pdb,2.18
afm_basic_model_5_ptm_pred_22.pdb,2.18
afm_basic_model_5_ptm_pred_117.pdb,2.18
afm_dropout_noSM_woTemplates_model_3_ptm_pred_70.pdb,2.18
afm_basic_model_3_ptm_pred_100.pdb,2.18
afm_woTemplates_model_5_ptm_pred_31.pdb,2.18
afm_woTemplates_model_5_ptm_pred_118.pdb,2.179
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_158.pdb,2.179
afm_dropout_full_model_5_ptm_pred_57.pdb,2.179
afm_basic_model_4_ptm_pred_141.pdb,2.179
afm_dropout_full_woTemplates_model_3_ptm_pred_141.pdb,2.179
afm_dropout_full_woTemplates_model_5_ptm_pred_194.pdb,2.178
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_12.pdb,2.178
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,2.178
afm_woTemplates_model_3_ptm_pred_51.pdb,2.178
afm_woTemplates_model_3_ptm_pred_50.pdb,2.178
afm_dropout_noSM_woTemplates_model_3_ptm_pred_83.pdb,2.177
afm_woTemplates_model_5_ptm_pred_55.pdb,2.177
afm_dropout_full_model_3_ptm_pred_81.pdb,2.177
afm_woTemplates_model_3_ptm_pred_79.pdb,2.177
afm_dropout_full_model_3_ptm_pred_66.pdb,2.177
afm_dropout_full_woTemplates_model_3_ptm_pred_190.pdb,2.176
afm_dropout_noSM_woTemplates_model_5_ptm_pred_70.pdb,2.176
afm_dropout_full_model_3_ptm_pred_28.pdb,2.176
afm_dropout_noSM_woTemplates_model_4_ptm_pred_149.pdb,2.176
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_115.pdb,2.176
afm_basic_model_5_ptm_pred_44.pdb,2.176
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_79.pdb,2.176
afm_woTemplates_model_5_ptm_pred_52.pdb,2.175
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,2.175
afm_woTemplates_model_3_ptm_pred_163.pdb,2.174
afm_woTemplates_model_5_ptm_pred_141.pdb,2.174
afm_woTemplates_model_5_ptm_pred_65.pdb,2.174
afm_dropout_full_model_3_ptm_pred_45.pdb,2.174
afm_woTemplates_model_5_ptm_pred_194.pdb,2.174
afm_basic_model_5_ptm_pred_35.pdb,2.174
afm_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,2.172
afm_dropout_full_woTemplates_model_4_ptm_pred_174.pdb,2.172
afm_basic_model_5_ptm_pred_126.pdb,2.171
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_6.pdb,2.171
afm_dropout_full_model_5_ptm_pred_136.pdb,2.171
afm_woTemplates_model_5_ptm_pred_161.pdb,2.171
afm_dropout_full_woTemplates_model_3_ptm_pred_144.pdb,2.171
cf_woTemplates_model_5_ptm_pred_172.pdb,2.17
afm_basic_model_4_ptm_pred_86.pdb,2.17
afm_woTemplates_model_5_ptm_pred_56.pdb,2.17
afm_woTemplates_model_2_ptm_pred_186.pdb,2.17
afm_basic_model_3_ptm_pred_54.pdb,2.17
afm_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,2.17
afm_dropout_noSM_woTemplates_model_4_ptm_pred_52.pdb,2.17
cf_dropout_full_woTemplates_model_5_ptm_pred_84.pdb,2.169
afm_woTemplates_model_5_ptm_pred_78.pdb,2.169
afm_basic_model_5_ptm_pred_132.pdb,2.169
cf_dropout_full_woTemplates_model_3_ptm_pred_105.pdb,2.169
afm_basic_model_3_ptm_pred_51.pdb,2.169
afm_basic_model_5_ptm_pred_38.pdb,2.167
afm_dropout_full_model_3_ptm_pred_26.pdb,2.167
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_75.pdb,2.167
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_184.pdb,2.167
cf_woTemplates_model_5_ptm_pred_80.pdb,2.167
afm_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,2.167
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,2.166
afm_dropout_noSM_woTemplates_model_3_ptm_pred_110.pdb,2.166
afm_dropout_full_model_3_ptm_pred_134.pdb,2.166
afm_woTemplates_model_4_ptm_pred_36.pdb,2.166
afm_dropout_full_woTemplates_model_4_ptm_pred_190.pdb,2.166
afm_woTemplates_model_5_ptm_pred_167.pdb,2.165
afm_dropout_full_woTemplates_model_3_ptm_pred_130.pdb,2.165
afm_basic_model_5_ptm_pred_124.pdb,2.165
afm_basic_model_5_ptm_pred_195.pdb,2.165
afm_woTemplates_model_5_ptm_pred_109.pdb,2.165
afm_dropout_noSM_woTemplates_model_5_ptm_pred_126.pdb,2.164
afm_dropout_full_model_5_ptm_pred_127.pdb,2.164
afm_basic_model_5_ptm_pred_162.pdb,2.164
afm_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,2.163
afm_woTemplates_model_4_ptm_pred_107.pdb,2.163
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,2.162
afm_dropout_full_model_2_ptm_pred_83.pdb,2.161
afm_dropout_noSM_woTemplates_model_5_ptm_pred_85.pdb,2.161
afm_dropout_full_model_4_ptm_pred_103.pdb,2.16
afm_basic_model_5_ptm_pred_116.pdb,2.16
afm_woTemplates_model_3_ptm_pred_125.pdb,2.16
afm_basic_model_5_ptm_pred_175.pdb,2.159
afm_basic_model_5_ptm_pred_41.pdb,2.159
cf_dropout_full_woTemplates_model_3_ptm_pred_179.pdb,2.159
afm_dropout_full_woTemplates_model_5_ptm_pred_200.pdb,2.158
afm_dropout_full_model_2_ptm_pred_31.pdb,2.158
afm_basic_model_4_ptm_pred_196.pdb,2.158
afm_basic_model_2_ptm_pred_108.pdb,2.158
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_74.pdb,2.157
afm_dropout_full_model_5_ptm_pred_36.pdb,2.157
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,2.157
afm_woTemplates_model_3_ptm_pred_111.pdb,2.157
afm_dropout_full_woTemplates_model_5_ptm_pred_157.pdb,2.156
afm_basic_model_5_ptm_pred_120.pdb,2.156
afm_basic_model_3_ptm_pred_167.pdb,2.156
afm_dropout_full_model_3_ptm_pred_2.pdb,2.155
afm_basic_model_5_ptm_pred_66.pdb,2.155
afm_dropout_noSM_woTemplates_model_5_ptm_pred_195.pdb,2.155
afm_dropout_full_model_3_ptm_pred_54.pdb,2.155
afm_woTemplates_model_4_ptm_pred_104.pdb,2.155
cf_woTemplates_model_3_ptm_pred_2.pdb,2.155
afm_dropout_full_woTemplates_model_3_ptm_pred_110.pdb,2.154
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,2.154
afm_basic_model_5_ptm_pred_109.pdb,2.154
afm_dropout_full_woTemplates_model_5_ptm_pred_184.pdb,2.154
afm_dropout_full_woTemplates_model_3_ptm_pred_82.pdb,2.154
afm_basic_model_5_ptm_pred_200.pdb,2.154
afm_woTemplates_model_5_ptm_pred_100.pdb,2.154
cf_woTemplates_model_3_ptm_pred_71.pdb,2.154
afm_woTemplates_model_5_ptm_pred_73.pdb,2.154
afm_dropout_full_model_3_ptm_pred_100.pdb,2.153
afm_dropout_full_model_3_ptm_pred_62.pdb,2.153
cf_woTemplates_model_3_ptm_pred_133.pdb,2.153
afm_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,2.153
afm_basic_model_3_ptm_pred_143.pdb,2.152
cf_woTemplates_model_5_ptm_pred_19.pdb,2.152
afm_woTemplates_model_5_ptm_pred_14.pdb,2.151
afm_dropout_full_model_4_ptm_pred_149.pdb,2.151
afm_basic_model_5_ptm_pred_172.pdb,2.151
afm_dropout_full_woTemplates_model_3_ptm_pred_178.pdb,2.151
afm_woTemplates_model_5_ptm_pred_21.pdb,2.151
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_143.pdb,2.151
afm_dropout_full_woTemplates_model_4_ptm_pred_142.pdb,2.15
afm_dropout_full_model_4_ptm_pred_55.pdb,2.15
afm_dropout_full_model_4_ptm_pred_187.pdb,2.15
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,2.15
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_93.pdb,2.15
afm_basic_model_3_ptm_pred_90.pdb,2.149
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_149.pdb,2.149
afm_dropout_full_woTemplates_model_3_ptm_pred_121.pdb,2.149
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_78.pdb,2.149
afm_basic_model_5_ptm_pred_11.pdb,2.149
afm_dropout_full_model_5_ptm_pred_100.pdb,2.149
afm_woTemplates_model_5_ptm_pred_130.pdb,2.148
afm_dropout_noSM_woTemplates_model_3_ptm_pred_179.pdb,2.148
afm_woTemplates_model_5_ptm_pred_122.pdb,2.148
afm_dropout_noSM_woTemplates_model_4_ptm_pred_102.pdb,2.148
afm_dropout_noSM_woTemplates_model_3_ptm_pred_104.pdb,2.147
afm_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,2.147
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_160.pdb,2.147
afm_dropout_full_model_3_ptm_pred_49.pdb,2.146
afm_dropout_full_model_4_ptm_pred_16.pdb,2.146
afm_woTemplates_model_3_ptm_pred_91.pdb,2.146
afm_dropout_full_model_4_ptm_pred_76.pdb,2.146
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,2.146
afm_dropout_noSM_woTemplates_model_3_ptm_pred_91.pdb,2.145
afm_woTemplates_model_5_ptm_pred_142.pdb,2.144
cf_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,2.144
afm_basic_model_3_ptm_pred_148.pdb,2.144
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,2.144
afm_dropout_full_woTemplates_model_4_ptm_pred_155.pdb,2.144
afm_basic_model_5_ptm_pred_179.pdb,2.143
afm_woTemplates_model_3_ptm_pred_87.pdb,2.143
afm_dropout_full_woTemplates_model_1_ptm_pred_173.pdb,2.143
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,2.143
afm_woTemplates_model_3_ptm_pred_86.pdb,2.142
afm_basic_model_3_ptm_pred_49.pdb,2.142
afm_basic_model_3_ptm_pred_35.pdb,2.142
afm_woTemplates_model_4_ptm_pred_42.pdb,2.141
afm_dropout_full_model_4_ptm_pred_68.pdb,2.141
