model_name,rmsd
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_5.pdb,19.307
cf_woTemplates_model_1_multimer_v1_pred_18.pdb,19.307
afm_dropout_full_model_5_multimer_v1_pred_41.pdb,19.306
afm_dropout_full_model_5_multimer_v1_pred_33.pdb,19.306
afm_dropout_full_model_5_multimer_v1_pred_38.pdb,19.304
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_45.pdb,19.304
afm_woTemplates_model_5_multimer_v1_pred_51.pdb,19.303
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_19.pdb,19.302
cf_woTemplates_model_4_multimer_v1_pred_56.pdb,19.302
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,19.301
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,19.299
afm_basic_model_1_multimer_v1_pred_34.pdb,19.298
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_7.pdb,19.297
cf_woTemplates_model_5_multimer_v1_pred_31.pdb,19.296
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_22.pdb,19.295
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_45.pdb,19.294
afm_woTemplates_model_5_multimer_v1_pred_30.pdb,19.294
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_4.pdb,19.294
afm_dropout_full_model_1_multimer_v1_pred_17.pdb,19.292
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_21.pdb,19.291
afm_basic_model_1_multimer_v1_pred_10.pdb,19.291
afm_woTemplates_model_1_multimer_v1_pred_13.pdb,19.289
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_44.pdb,19.288
afm_basic_model_1_multimer_v1_pred_45.pdb,19.288
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_55.pdb,19.287
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_37.pdb,19.287
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_5.pdb,19.287
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_21.pdb,19.286
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_41.pdb,19.286
afm_woTemplates_model_1_multimer_v1_pred_25.pdb,19.286
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,19.285
afm_basic_model_1_multimer_v1_pred_15.pdb,19.285
cf_woTemplates_model_5_multimer_v1_pred_49.pdb,19.284
afm_dropout_full_model_2_multimer_v1_pred_27.pdb,19.284
cf_woTemplates_model_4_multimer_v1_pred_11.pdb,19.283
afm_dropout_full_model_5_multimer_v3_pred_34.pdb,19.282
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,19.281
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_28.pdb,19.28
cf_woTemplates_model_5_multimer_v1_pred_24.pdb,19.28
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,19.279
afm_dropout_full_model_1_multimer_v1_pred_39.pdb,19.278
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_37.pdb,19.277
afm_woTemplates_model_5_multimer_v1_pred_29.pdb,19.277
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_52.pdb,19.277
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_48.pdb,19.276
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_50.pdb,19.276
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_42.pdb,19.274
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_22.pdb,19.274
afm_basic_model_1_multimer_v1_pred_26.pdb,19.274
afm_woTemplates_model_5_multimer_v1_pred_19.pdb,19.273
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,19.272
afm_basic_model_1_multimer_v1_pred_61.pdb,19.272
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_35.pdb,19.271
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_48.pdb,19.27
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,19.27
cf_woTemplates_model_2_multimer_v1_pred_22.pdb,19.269
afm_woTemplates_model_1_multimer_v1_pred_24.pdb,19.267
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_5.pdb,19.266
afm_woTemplates_model_5_multimer_v1_pred_62.pdb,19.265
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,19.265
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,19.263
afm_dropout_full_model_5_multimer_v1_pred_6.pdb,19.263
afm_dropout_full_model_5_multimer_v1_pred_59.pdb,19.259
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_11.pdb,19.258
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,19.258
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,19.257
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,19.257
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,19.256
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_54.pdb,19.256
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,19.254
afm_basic_model_4_multimer_v1_pred_3.pdb,19.254
afm_basic_model_1_multimer_v1_pred_36.pdb,19.254
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,19.254
afm_dropout_full_model_5_multimer_v1_pred_8.pdb,19.252
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,19.251
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,19.251
afm_woTemplates_model_5_multimer_v1_pred_52.pdb,19.25
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,19.25
afm_basic_model_1_multimer_v1_pred_33.pdb,19.249
cf_woTemplates_model_1_multimer_v1_pred_9.pdb,19.248
afm_basic_model_5_multimer_v1_pred_48.pdb,19.245
afm_basic_model_5_multimer_v1_pred_3.pdb,19.244
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_6.pdb,19.244
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,19.243
afm_basic_model_1_multimer_v1_pred_37.pdb,19.243
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_61.pdb,19.243
cf_woTemplates_model_4_multimer_v1_pred_53.pdb,19.242
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,19.241
cf_woTemplates_model_4_multimer_v1_pred_48.pdb,19.237
afm_dropout_full_model_1_multimer_v3_pred_39.pdb,19.236
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,19.235
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,19.235
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_48.pdb,19.234
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_0.pdb,19.234
afm_woTemplates_model_1_multimer_v1_pred_9.pdb,19.234
cf_woTemplates_model_5_multimer_v1_pred_14.pdb,19.233
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_34.pdb,19.232
afm_woTemplates_model_4_multimer_v1_pred_11.pdb,19.231
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,19.23
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_38.pdb,19.229
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,19.227
afm_woTemplates_model_1_multimer_v1_pred_52.pdb,19.226
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,19.226
cf_woTemplates_model_4_multimer_v1_pred_23.pdb,19.224
afm_dropout_full_model_1_multimer_v1_pred_26.pdb,19.224
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_51.pdb,19.224
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,19.222
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,19.222
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,19.221
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,19.221
cf_woTemplates_model_5_multimer_v1_pred_6.pdb,19.22
afm_dropout_full_model_5_multimer_v1_pred_34.pdb,19.219
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,19.219
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_40.pdb,19.218
cf_woTemplates_model_5_multimer_v1_pred_0.pdb,19.217
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_11.pdb,19.216
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_26.pdb,19.215
afm_woTemplates_model_5_multimer_v1_pred_26.pdb,19.214
afm_woTemplates_model_5_multimer_v1_pred_22.pdb,19.213
afm_woTemplates_model_5_multimer_v1_pred_49.pdb,19.213
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_20.pdb,19.212
cf_woTemplates_model_5_multimer_v1_pred_55.pdb,19.212
cf_woTemplates_model_2_multimer_v1_pred_32.pdb,19.211
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_10.pdb,19.211
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_54.pdb,19.209
afm_basic_model_1_multimer_v1_pred_51.pdb,19.208
afm_woTemplates_model_1_multimer_v1_pred_17.pdb,19.208
cf_woTemplates_model_5_multimer_v1_pred_18.pdb,19.208
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,19.207
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_46.pdb,19.207
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,19.207
afm_dropout_full_model_1_multimer_v1_pred_3.pdb,19.206
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_25.pdb,19.205
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,19.204
afm_woTemplates_model_5_multimer_v1_pred_59.pdb,19.204
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_52.pdb,19.203
afm_dropout_full_model_1_multimer_v3_pred_55.pdb,19.202
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_58.pdb,19.202
afm_woTemplates_model_1_multimer_v1_pred_20.pdb,19.202
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_49.pdb,19.201
cf_woTemplates_model_5_multimer_v1_pred_41.pdb,19.201
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,19.2
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_40.pdb,19.2
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_6.pdb,19.2
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,19.197
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_26.pdb,19.197
afm_woTemplates_model_5_multimer_v1_pred_32.pdb,19.196
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,19.196
afm_dropout_full_model_1_multimer_v1_pred_1.pdb,19.196
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_47.pdb,19.195
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_59.pdb,19.194
afm_dropout_full_model_1_multimer_v1_pred_34.pdb,19.194
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,19.193
afm_basic_model_1_multimer_v1_pred_39.pdb,19.192
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,19.192
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_31.pdb,19.192
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_66.pdb,19.191
afm_dropout_full_model_5_multimer_v1_pred_30.pdb,19.191
afm_basic_model_4_multimer_v1_pred_16.pdb,19.191
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_8.pdb,19.191
afm_basic_model_1_multimer_v1_pred_43.pdb,19.19
afm_basic_model_1_multimer_v1_pred_58.pdb,19.189
cf_woTemplates_model_5_multimer_v1_pred_32.pdb,19.189
afm_dropout_full_model_5_multimer_v1_pred_14.pdb,19.187
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_9.pdb,19.187
afm_dropout_full_model_1_multimer_v1_pred_59.pdb,19.185
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,19.185
afm_dropout_full_model_5_multimer_v1_pred_49.pdb,19.184
cf_woTemplates_model_5_multimer_v1_pred_43.pdb,19.184
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_17.pdb,19.183
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,19.182
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_28.pdb,19.182
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_54.pdb,19.176
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,19.172
afm_basic_model_1_multimer_v1_pred_40.pdb,19.169
afm_dropout_full_model_5_multimer_v1_pred_39.pdb,19.169
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,19.169
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_15.pdb,19.169
cf_woTemplates_model_5_multimer_v1_pred_26.pdb,19.168
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_24.pdb,19.168
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_45.pdb,19.167
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,19.166
afm_woTemplates_model_5_multimer_v1_pred_65.pdb,19.166
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_40.pdb,19.162
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_14.pdb,19.162
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_35.pdb,19.16
afm_basic_model_1_multimer_v1_pred_16.pdb,19.159
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_49.pdb,19.158
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_52.pdb,19.158
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_60.pdb,19.156
cf_woTemplates_model_2_multimer_v1_pred_55.pdb,19.156
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_29.pdb,19.154
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,19.153
afm_basic_model_5_multimer_v1_pred_53.pdb,19.153
afm_dropout_full_model_5_multimer_v1_pred_24.pdb,19.151
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_60.pdb,19.15
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,19.146
afm_dropout_full_model_5_multimer_v1_pred_26.pdb,19.146
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,19.145
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_27.pdb,19.145
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_12.pdb,19.144
afm_dropout_full_model_1_multimer_v1_pred_25.pdb,19.143
cf_woTemplates_model_5_multimer_v1_pred_25.pdb,19.142
afm_dropout_full_model_2_multimer_v2_pred_13.pdb,19.141
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,19.14
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_18.pdb,19.14
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_30.pdb,19.138
afm_basic_model_5_multimer_v1_pred_16.pdb,19.137
afm_woTemplates_model_1_multimer_v1_pred_36.pdb,19.136
afm_dropout_full_model_5_multimer_v1_pred_42.pdb,19.135
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,19.135
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_58.pdb,19.134
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_42.pdb,19.134
afm_dropout_full_model_4_multimer_v1_pred_4.pdb,19.132
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_32.pdb,19.129
cf_woTemplates_model_4_multimer_v1_pred_5.pdb,19.129
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,19.127
cf_woTemplates_model_5_multimer_v1_pred_63.pdb,19.127
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_52.pdb,19.126
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_57.pdb,19.126
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_7.pdb,19.124
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,19.123
afm_dropout_full_model_5_multimer_v1_pred_50.pdb,19.119
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_62.pdb,19.117
cf_woTemplates_model_1_multimer_v1_pred_46.pdb,19.116
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,19.115
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,19.114
afm_dropout_full_model_5_multimer_v1_pred_13.pdb,19.114
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_38.pdb,19.111
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_33.pdb,19.11
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,19.108
afm_dropout_full_model_1_multimer_v1_pred_36.pdb,19.108
afm_woTemplates_model_5_multimer_v1_pred_4.pdb,19.108
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_36.pdb,19.107
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,19.107
afm_dropout_full_model_5_multimer_v1_pred_52.pdb,19.105
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_8.pdb,19.103
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_55.pdb,19.103
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,19.103
afm_dropout_full_model_5_multimer_v1_pred_53.pdb,19.102
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_34.pdb,19.102
afm_basic_model_2_multimer_v1_pred_10.pdb,19.102
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_52.pdb,19.102
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_38.pdb,19.099
afm_woTemplates_model_1_multimer_v1_pred_33.pdb,19.096
cf_woTemplates_model_2_multimer_v2_pred_61.pdb,19.095
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_19.pdb,19.092
afm_dropout_full_model_5_multimer_v1_pred_48.pdb,19.092
afm_woTemplates_model_5_multimer_v1_pred_53.pdb,19.09
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_25.pdb,19.09
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_24.pdb,19.088
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_19.pdb,19.083
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,19.082
afm_basic_model_4_multimer_v1_pred_17.pdb,19.082
afm_woTemplates_model_1_multimer_v1_pred_11.pdb,19.081
afm_basic_model_5_multimer_v1_pred_50.pdb,19.081
afm_dropout_full_model_1_multimer_v3_pred_54.pdb,19.076
afm_basic_model_5_multimer_v1_pred_29.pdb,19.076
cf_woTemplates_model_4_multimer_v1_pred_47.pdb,19.075
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_45.pdb,19.074
afm_basic_model_5_multimer_v1_pred_15.pdb,19.074
cf_woTemplates_model_4_multimer_v1_pred_4.pdb,19.072
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_60.pdb,19.072
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,19.071
afm_basic_model_1_multimer_v1_pred_2.pdb,19.069
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,19.067
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_43.pdb,19.065
afm_dropout_full_model_1_multimer_v1_pred_40.pdb,19.064
afm_basic_model_5_multimer_v1_pred_63.pdb,19.063
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_49.pdb,19.062
afm_basic_model_1_multimer_v1_pred_49.pdb,19.061
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_34.pdb,19.059
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,19.057
cf_woTemplates_model_5_multimer_v1_pred_29.pdb,19.055
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_9.pdb,19.054
afm_basic_model_1_multimer_v1_pred_7.pdb,19.052
cf_woTemplates_model_1_multimer_v1_pred_53.pdb,19.052
afm_woTemplates_model_1_multimer_v1_pred_12.pdb,19.052
afm_dropout_full_model_1_multimer_v1_pred_12.pdb,19.05
afm_woTemplates_model_1_multimer_v1_pred_49.pdb,19.048
afm_woTemplates_model_5_multimer_v1_pred_7.pdb,19.047
cf_woTemplates_model_5_multimer_v1_pred_51.pdb,19.046
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,19.046
afm_dropout_full_model_1_multimer_v1_pred_45.pdb,19.044
cf_woTemplates_model_5_multimer_v1_pred_60.pdb,19.041
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,19.039
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_1.pdb,19.039
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_34.pdb,19.039
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_29.pdb,19.038
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,19.038
afm_dropout_full_model_5_multimer_v1_pred_64.pdb,19.038
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,19.037
afm_basic_model_1_multimer_v1_pred_1.pdb,19.037
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,19.035
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,19.035
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,19.034
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_19.pdb,19.034
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_11.pdb,19.033
cf_woTemplates_model_1_multimer_v1_pred_65.pdb,19.032
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_42.pdb,19.03
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_30.pdb,19.03
cf_woTemplates_model_4_multimer_v1_pred_17.pdb,19.03
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_57.pdb,19.029
afm_basic_model_5_multimer_v1_pred_6.pdb,19.028
cf_woTemplates_model_2_multimer_v1_pred_27.pdb,19.027
afm_woTemplates_model_5_multimer_v1_pred_54.pdb,19.027
afm_dropout_full_model_5_multimer_v1_pred_29.pdb,19.027
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_59.pdb,19.026
afm_woTemplates_model_5_multimer_v1_pred_28.pdb,19.025
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_7.pdb,19.025
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,19.023
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,19.023
afm_dropout_full_model_5_multimer_v3_pred_18.pdb,19.022
cf_woTemplates_model_4_multimer_v1_pred_10.pdb,19.02
cf_woTemplates_model_4_multimer_v1_pred_61.pdb,19.02
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_31.pdb,19.018
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,19.014
cf_woTemplates_model_4_multimer_v1_pred_29.pdb,19.014
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_5.pdb,19.013
afm_woTemplates_model_5_multimer_v1_pred_8.pdb,19.012
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_62.pdb,19.011
cf_woTemplates_model_5_multimer_v1_pred_50.pdb,19.009
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,19.007
afm_dropout_full_model_5_multimer_v1_pred_37.pdb,19.007
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_46.pdb,19.007
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_54.pdb,19.0
afm_woTemplates_model_1_multimer_v1_pred_14.pdb,18.998
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_41.pdb,18.998
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_61.pdb,18.997
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_32.pdb,18.997
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_19.pdb,18.996
cf_woTemplates_model_5_multimer_v1_pred_36.pdb,18.995
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,18.994
afm_basic_model_1_multimer_v1_pred_9.pdb,18.993
cf_woTemplates_model_4_multimer_v1_pred_43.pdb,18.993
cf_woTemplates_model_5_multimer_v1_pred_22.pdb,18.991
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_30.pdb,18.987
cf_woTemplates_model_5_multimer_v1_pred_40.pdb,18.987
afm_woTemplates_model_5_multimer_v1_pred_60.pdb,18.986
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,18.986
afm_basic_model_5_multimer_v1_pred_19.pdb,18.986
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,18.985
cf_woTemplates_model_5_multimer_v1_pred_37.pdb,18.983
cf_woTemplates_model_5_multimer_v1_pred_39.pdb,18.982
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,18.981
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_44.pdb,18.981
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,18.978
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_56.pdb,18.977
afm_dropout_full_model_1_multimer_v2_pred_58.pdb,18.976
cf_woTemplates_model_5_multimer_v1_pred_19.pdb,18.976
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,18.974
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,18.974
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_38.pdb,18.974
afm_woTemplates_model_5_multimer_v1_pred_21.pdb,18.974
cf_woTemplates_model_5_multimer_v1_pred_35.pdb,18.973
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_36.pdb,18.973
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_34.pdb,18.972
cf_woTemplates_model_1_multimer_v1_pred_31.pdb,18.972
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_20.pdb,18.968
afm_basic_model_1_multimer_v1_pred_52.pdb,18.968
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,18.967
afm_basic_model_5_multimer_v1_pred_55.pdb,18.967
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_33.pdb,18.962
cf_woTemplates_model_5_multimer_v1_pred_33.pdb,18.959
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_54.pdb,18.956
afm_dropout_full_model_1_multimer_v1_pred_44.pdb,18.956
afm_dropout_full_model_1_multimer_v1_pred_48.pdb,18.955
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_59.pdb,18.953
afm_dropout_full_model_5_multimer_v1_pred_28.pdb,18.952
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_5.pdb,18.948
afm_dropout_full_model_1_multimer_v3_pred_63.pdb,18.948
cf_woTemplates_model_4_multimer_v1_pred_8.pdb,18.948
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_1.pdb,18.944
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,18.941
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_18.pdb,18.939
afm_dropout_full_model_1_multimer_v1_pred_33.pdb,18.939
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_42.pdb,18.939
afm_dropout_full_model_5_multimer_v1_pred_19.pdb,18.937
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_52.pdb,18.937
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_38.pdb,18.937
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,18.934
cf_woTemplates_model_1_multimer_v1_pred_40.pdb,18.934
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,18.933
