model_name,rmsd
afm_dropout_full_model_3_multimer_v1_pred_0.pdb,76.672
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,76.671
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_12.pdb,76.67
afm_dropout_full_model_3_multimer_v1_pred_5.pdb,76.669
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_26.pdb,76.668
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_22.pdb,76.667
afm_dropout_full_model_3_multimer_v1_pred_4.pdb,76.664
cf_woTemplates_model_3_multimer_v1_pred_7.pdb,76.663
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_17.pdb,76.663
cf_woTemplates_model_5_multimer_v1_pred_32.pdb,76.662
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_11.pdb,76.662
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,76.661
afm_dropout_full_model_3_multimer_v1_pred_11.pdb,76.661
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,76.66
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,76.66
afm_basic_model_2_multimer_v1_pred_2.pdb,76.659
cf_woTemplates_model_2_multimer_v1_pred_3.pdb,76.658
afm_dropout_full_model_3_multimer_v1_pred_19.pdb,76.658
cf_woTemplates_model_2_multimer_v1_pred_4.pdb,76.657
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_17.pdb,76.656
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_19.pdb,76.655
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_0.pdb,76.655
afm_dropout_full_model_4_multimer_v1_pred_28.pdb,76.655
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_5.pdb,76.653
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_32.pdb,76.653
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_24.pdb,76.65
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,76.647
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,76.646
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_7.pdb,76.645
cf_woTemplates_model_3_multimer_v1_pred_20.pdb,76.645
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,76.643
afm_dropout_full_model_3_multimer_v1_pred_17.pdb,76.642
afm_basic_model_2_multimer_v1_pred_24.pdb,76.641
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,76.64
cf_woTemplates_model_2_multimer_v1_pred_12.pdb,76.639
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_22.pdb,76.638
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_30.pdb,76.637
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_2.pdb,76.634
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_9.pdb,76.634
afm_basic_model_2_multimer_v1_pred_21.pdb,76.632
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,76.632
afm_dropout_full_model_4_multimer_v1_pred_14.pdb,76.631
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,76.631
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,76.629
afm_dropout_full_model_3_multimer_v1_pred_24.pdb,76.624
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_25.pdb,76.62
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_13.pdb,76.616
afm_dropout_full_model_3_multimer_v1_pred_2.pdb,76.615
afm_dropout_full_model_3_multimer_v1_pred_16.pdb,76.615
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,76.61
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_16.pdb,76.61
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_1.pdb,76.608
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_18.pdb,76.607
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_6.pdb,76.606
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_24.pdb,76.606
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_33.pdb,76.604
afm_dropout_full_model_3_multimer_v1_pred_21.pdb,76.604
cf_woTemplates_model_2_multimer_v1_pred_18.pdb,76.602
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,76.602
afm_basic_model_2_multimer_v1_pred_4.pdb,76.602
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_33.pdb,76.598
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_15.pdb,76.597
afm_basic_model_2_multimer_v1_pred_29.pdb,76.595
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_20.pdb,76.591
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_17.pdb,76.588
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_6.pdb,76.586
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_8.pdb,76.585
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_10.pdb,76.585
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_1.pdb,76.584
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_31.pdb,76.584
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,76.583
afm_dropout_full_model_3_multimer_v1_pred_23.pdb,76.582
afm_dropout_full_model_3_multimer_v1_pred_30.pdb,76.581
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_8.pdb,76.577
afm_basic_model_2_multimer_v1_pred_20.pdb,76.577
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_32.pdb,76.575
afm_basic_model_2_multimer_v1_pred_12.pdb,76.574
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,76.57
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,76.568
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_20.pdb,76.566
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_20.pdb,76.566
afm_basic_model_2_multimer_v1_pred_11.pdb,76.566
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_15.pdb,76.565
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_22.pdb,76.565
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,76.564
afm_dropout_full_model_3_multimer_v1_pred_20.pdb,76.563
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_21.pdb,76.563
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_10.pdb,76.56
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_31.pdb,76.556
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_30.pdb,76.547
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,76.547
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_29.pdb,76.542
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_22.pdb,76.54
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_17.pdb,76.54
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_0.pdb,76.539
cf_woTemplates_model_2_multimer_v1_pred_22.pdb,76.538
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_0.pdb,76.537
afm_dropout_full_model_3_multimer_v1_pred_15.pdb,76.536
afm_basic_model_2_multimer_v1_pred_9.pdb,76.534
cf_woTemplates_model_2_multimer_v1_pred_13.pdb,76.533
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,76.533
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_2.pdb,76.532
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_33.pdb,76.53
afm_dropout_full_model_3_multimer_v1_pred_32.pdb,76.529
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,76.528
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_26.pdb,76.523
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_5.pdb,76.521
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,76.518
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_28.pdb,76.518
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_22.pdb,76.515
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,76.514
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_31.pdb,76.513
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_10.pdb,76.511
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_4.pdb,76.51
afm_dropout_full_model_3_multimer_v1_pred_3.pdb,76.51
cf_woTemplates_model_4_multimer_v1_pred_16.pdb,76.508
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_1.pdb,76.504
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_11.pdb,76.502
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_28.pdb,76.501
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_33.pdb,76.497
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_21.pdb,76.497
afm_basic_model_2_multimer_v1_pred_10.pdb,76.495
afm_dropout_full_model_3_multimer_v1_pred_26.pdb,76.493
afm_dropout_full_model_3_multimer_v1_pred_29.pdb,76.489
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_20.pdb,76.485
afm_dropout_full_model_4_multimer_v2_pred_25.pdb,76.485
cf_woTemplates_model_2_multimer_v1_pred_24.pdb,76.485
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,76.476
afm_basic_model_2_multimer_v1_pred_6.pdb,76.476
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_6.pdb,76.474
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_11.pdb,76.471
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_11.pdb,76.469
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_26.pdb,76.469
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_30.pdb,76.465
cf_woTemplates_model_4_multimer_v1_pred_8.pdb,76.464
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_28.pdb,76.462
cf_woTemplates_model_4_multimer_v1_pred_13.pdb,76.46
afm_basic_model_3_multimer_v1_pred_21.pdb,76.458
cf_woTemplates_model_2_multimer_v1_pred_1.pdb,76.457
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,76.456
afm_dropout_full_model_3_multimer_v1_pred_10.pdb,76.453
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,76.45
afm_dropout_full_model_3_multimer_v1_pred_7.pdb,76.449
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,76.449
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_8.pdb,76.448
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,76.448
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_2.pdb,76.444
cf_woTemplates_model_4_multimer_v1_pred_15.pdb,76.441
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_7.pdb,76.439
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_2.pdb,76.436
cf_woTemplates_model_4_multimer_v1_pred_18.pdb,76.436
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,76.435
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_19.pdb,76.432
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_26.pdb,76.432
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_33.pdb,76.432
afm_basic_model_2_multimer_v1_pred_3.pdb,76.429
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_3.pdb,76.426
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_16.pdb,76.425
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_3.pdb,76.425
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,76.421
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_18.pdb,76.419
cf_woTemplates_model_5_multimer_v1_pred_18.pdb,76.418
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_23.pdb,76.418
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_23.pdb,76.414
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_29.pdb,76.413
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_6.pdb,76.412
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,76.412
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_12.pdb,76.41
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_2.pdb,76.41
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,76.41
cf_woTemplates_model_4_multimer_v1_pred_0.pdb,76.409
afm_woTemplates_model_3_multimer_v1_pred_29.pdb,76.409
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_27.pdb,76.408
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_6.pdb,76.404
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,76.398
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,76.398
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_7.pdb,76.396
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,76.393
afm_dropout_full_model_3_multimer_v1_pred_8.pdb,76.392
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_8.pdb,76.392
afm_woTemplates_model_3_multimer_v1_pred_8.pdb,76.39
afm_basic_model_3_multimer_v1_pred_4.pdb,76.386
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,76.383
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_31.pdb,76.382
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_17.pdb,76.382
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_24.pdb,76.382
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_29.pdb,76.382
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_33.pdb,76.382
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_32.pdb,76.381
afm_basic_model_2_multimer_v1_pred_16.pdb,76.381
afm_basic_model_3_multimer_v1_pred_6.pdb,76.378
afm_dropout_full_model_3_multimer_v2_pred_20.pdb,76.377
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_1.pdb,76.371
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_9.pdb,76.371
cf_woTemplates_model_4_multimer_v1_pred_21.pdb,76.37
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,76.368
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_1.pdb,76.366
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,76.366
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_16.pdb,76.364
cf_woTemplates_model_3_multimer_v1_pred_6.pdb,76.362
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_21.pdb,76.36
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,76.357
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_4.pdb,76.355
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_24.pdb,76.349
afm_basic_model_3_multimer_v1_pred_12.pdb,76.341
afm_basic_model_2_multimer_v1_pred_13.pdb,76.338
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_23.pdb,76.336
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_3.pdb,76.335
cf_woTemplates_model_5_multimer_v1_pred_24.pdb,76.333
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_7.pdb,76.332
afm_dropout_full_model_3_multimer_v1_pred_31.pdb,76.332
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,76.329
cf_woTemplates_model_5_multimer_v1_pred_22.pdb,76.32
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,76.319
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_8.pdb,76.319
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_20.pdb,76.316
afm_basic_model_3_multimer_v1_pred_19.pdb,76.313
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_17.pdb,76.311
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_18.pdb,76.31
cf_woTemplates_model_2_multimer_v1_pred_16.pdb,76.31
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_18.pdb,76.31
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_13.pdb,76.309
afm_dropout_full_model_3_multimer_v1_pred_14.pdb,76.308
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_29.pdb,76.307
afm_basic_model_3_multimer_v1_pred_10.pdb,76.307
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_31.pdb,76.307
cf_woTemplates_model_4_multimer_v1_pred_7.pdb,76.305
cf_woTemplates_model_2_multimer_v1_pred_25.pdb,76.303
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_30.pdb,76.303
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_6.pdb,76.3
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_25.pdb,76.299
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_2.pdb,76.298
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_22.pdb,76.286
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_12.pdb,76.286
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_22.pdb,76.284
cf_woTemplates_model_2_multimer_v1_pred_11.pdb,76.283
cf_woTemplates_model_4_multimer_v1_pred_27.pdb,76.282
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_19.pdb,76.282
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_27.pdb,76.28
afm_woTemplates_model_2_multimer_v1_pred_22.pdb,76.279
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_1.pdb,76.279
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,76.276
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_9.pdb,76.276
cf_woTemplates_model_4_multimer_v1_pred_17.pdb,76.276
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_13.pdb,76.275
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_12.pdb,76.273
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_30.pdb,76.273
cf_woTemplates_model_4_multimer_v1_pred_31.pdb,76.272
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,76.272
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,76.266
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_26.pdb,76.255
afm_basic_model_3_multimer_v1_pred_5.pdb,76.253
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_11.pdb,76.248
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_33.pdb,76.247
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_28.pdb,76.246
cf_woTemplates_model_4_multimer_v1_pred_23.pdb,76.245
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,76.238
cf_woTemplates_model_2_multimer_v1_pred_23.pdb,76.223
afm_woTemplates_model_2_multimer_v1_pred_10.pdb,76.217
cf_woTemplates_model_4_multimer_v1_pred_12.pdb,76.215
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_31.pdb,76.213
afm_basic_model_3_multimer_v1_pred_13.pdb,76.212
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_25.pdb,76.204
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,76.203
afm_basic_model_3_multimer_v1_pred_33.pdb,76.203
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_0.pdb,76.201
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_19.pdb,76.2
afm_basic_model_3_multimer_v1_pred_26.pdb,76.193
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,76.191
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_13.pdb,76.189
cf_woTemplates_model_4_multimer_v1_pred_33.pdb,76.188
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_1.pdb,76.187
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_21.pdb,76.186
afm_basic_model_3_multimer_v1_pred_0.pdb,76.185
afm_basic_model_5_multimer_v1_pred_13.pdb,76.184
cf_woTemplates_model_5_multimer_v1_pred_11.pdb,76.183
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,76.182
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_14.pdb,76.18
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_10.pdb,76.175
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_16.pdb,76.169
cf_woTemplates_model_2_multimer_v1_pred_7.pdb,76.167
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_18.pdb,76.166
afm_woTemplates_model_5_multimer_v1_pred_19.pdb,76.165
cf_woTemplates_model_2_multimer_v1_pred_15.pdb,76.165
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,76.164
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,76.162
afm_woTemplates_model_2_multimer_v1_pred_32.pdb,76.15
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_12.pdb,76.148
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,76.142
afm_basic_model_3_multimer_v1_pred_2.pdb,76.141
cf_woTemplates_model_4_multimer_v1_pred_5.pdb,76.14
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_23.pdb,76.136
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_16.pdb,76.133
cf_woTemplates_model_2_multimer_v1_pred_26.pdb,76.133
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_19.pdb,76.132
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_20.pdb,76.13
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,76.125
afm_basic_model_3_multimer_v2_pred_19.pdb,76.125
afm_basic_model_3_multimer_v1_pred_17.pdb,76.123
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_5.pdb,76.123
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_20.pdb,76.123
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_26.pdb,76.122
cf_woTemplates_model_2_multimer_v1_pred_30.pdb,76.119
afm_dropout_full_model_3_multimer_v1_pred_12.pdb,76.116
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_27.pdb,76.115
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_5.pdb,76.112
afm_basic_model_3_multimer_v1_pred_14.pdb,76.111
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_22.pdb,76.111
cf_woTemplates_model_5_multimer_v1_pred_6.pdb,76.1
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_10.pdb,76.088
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,76.087
afm_woTemplates_model_2_multimer_v1_pred_13.pdb,76.083
afm_basic_model_3_multimer_v1_pred_22.pdb,76.08
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_17.pdb,76.08
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_31.pdb,76.077
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_3.pdb,76.073
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,76.073
cf_woTemplates_model_2_multimer_v1_pred_6.pdb,76.071
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,76.071
cf_woTemplates_model_4_multimer_v1_pred_11.pdb,76.071
cf_woTemplates_model_4_multimer_v1_pred_14.pdb,76.069
afm_basic_model_3_multimer_v1_pred_7.pdb,76.066
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_0.pdb,76.058
cf_woTemplates_model_4_multimer_v1_pred_20.pdb,76.058
afm_basic_model_3_multimer_v1_pred_20.pdb,76.055
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_8.pdb,76.055
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_29.pdb,76.052
cf_woTemplates_model_4_multimer_v1_pred_2.pdb,76.051
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_29.pdb,76.05
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_9.pdb,76.047
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_4.pdb,76.043
afm_basic_model_3_multimer_v1_pred_32.pdb,76.04
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,76.04
afm_basic_model_3_multimer_v1_pred_11.pdb,76.038
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_30.pdb,76.038
afm_woTemplates_model_3_multimer_v1_pred_33.pdb,76.038
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_16.pdb,76.037
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_14.pdb,76.036
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_26.pdb,76.036
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_7.pdb,76.035
cf_woTemplates_model_2_multimer_v1_pred_2.pdb,76.033
afm_basic_model_3_multimer_v1_pred_16.pdb,76.028
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_9.pdb,76.028
cf_woTemplates_model_4_multimer_v1_pred_19.pdb,76.024
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,76.023
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,76.021
cf_woTemplates_model_2_multimer_v1_pred_20.pdb,76.021
afm_basic_model_3_multimer_v1_pred_15.pdb,76.004
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,76.003
cf_woTemplates_model_3_multimer_v1_pred_29.pdb,75.992
afm_woTemplates_model_4_multimer_v1_pred_11.pdb,75.989
afm_basic_model_3_multimer_v1_pred_8.pdb,75.988
cf_woTemplates_model_2_multimer_v1_pred_29.pdb,75.981
cf_woTemplates_model_5_multimer_v1_pred_10.pdb,75.974
afm_woTemplates_model_3_multimer_v1_pred_31.pdb,75.973
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,75.972
cf_woTemplates_model_2_multimer_v1_pred_0.pdb,75.971
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_12.pdb,75.967
afm_basic_model_3_multimer_v1_pred_3.pdb,75.96
afm_basic_model_5_multimer_v1_pred_29.pdb,75.96
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,75.955
afm_basic_model_3_multimer_v1_pred_30.pdb,75.955
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_25.pdb,75.954
cf_woTemplates_model_2_multimer_v1_pred_21.pdb,75.948
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_15.pdb,75.947
afm_woTemplates_model_3_multimer_v1_pred_4.pdb,75.944
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,75.943
afm_basic_model_3_multimer_v1_pred_28.pdb,75.942
cf_woTemplates_model_4_multimer_v1_pred_28.pdb,75.941
afm_basic_model_5_multimer_v1_pred_33.pdb,75.936
afm_basic_model_3_multimer_v1_pred_29.pdb,75.928
cf_woTemplates_model_5_multimer_v1_pred_29.pdb,75.927
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,75.926
afm_basic_model_3_multimer_v1_pred_23.pdb,75.919
cf_woTemplates_model_4_multimer_v1_pred_22.pdb,75.911
cf_woTemplates_model_4_multimer_v1_pred_30.pdb,75.909
