model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_20.pdb,10.378
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_51.pdb,10.377
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_48.pdb,10.377
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_38.pdb,10.377
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_35.pdb,10.377
afm_woTemplates_model_1_multimer_v1_pred_18.pdb,10.377
afm_dropout_full_model_4_multimer_v2_pred_58.pdb,10.376
afm_basic_model_2_multimer_v2_pred_44.pdb,10.376
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_0.pdb,10.376
afm_woTemplates_model_3_multimer_v2_pred_35.pdb,10.376
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_57.pdb,10.376
afm_basic_model_2_multimer_v2_pred_41.pdb,10.376
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,10.376
afm_woTemplates_model_5_multimer_v2_pred_19.pdb,10.375
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_64.pdb,10.375
afm_woTemplates_model_1_multimer_v3_pred_31.pdb,10.374
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_41.pdb,10.374
afm_dropout_full_model_1_multimer_v2_pred_36.pdb,10.374
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_44.pdb,10.374
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,10.374
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,10.373
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_14.pdb,10.373
afm_basic_model_1_multimer_v3_pred_55.pdb,10.372
afm_basic_model_5_multimer_v2_pred_37.pdb,10.372
afm_woTemplates_model_5_multimer_v2_pred_8.pdb,10.372
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_56.pdb,10.372
afm_basic_model_2_multimer_v2_pred_0.pdb,10.372
afm_woTemplates_model_3_multimer_v2_pred_56.pdb,10.372
afm_woTemplates_model_1_multimer_v1_pred_42.pdb,10.371
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_1.pdb,10.371
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_63.pdb,10.37
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,10.37
afm_basic_model_1_multimer_v1_pred_44.pdb,10.37
afm_dropout_full_model_2_multimer_v2_pred_44.pdb,10.37
afm_woTemplates_model_1_multimer_v1_pred_26.pdb,10.37
cf_woTemplates_model_2_multimer_v1_pred_29.pdb,10.37
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,10.369
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_63.pdb,10.368
afm_woTemplates_model_2_multimer_v2_pred_15.pdb,10.368
afm_basic_model_2_multimer_v2_pred_53.pdb,10.368
afm_basic_model_1_multimer_v1_pred_65.pdb,10.368
cf_woTemplates_model_4_multimer_v2_pred_66.pdb,10.368
afm_woTemplates_model_1_multimer_v2_pred_20.pdb,10.367
afm_basic_model_1_multimer_v1_pred_60.pdb,10.367
cf_woTemplates_model_1_multimer_v1_pred_47.pdb,10.367
afm_woTemplates_model_1_multimer_v3_pred_34.pdb,10.367
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,10.367
afm_basic_model_5_multimer_v2_pred_30.pdb,10.366
afm_dropout_full_model_1_multimer_v3_pred_58.pdb,10.365
afm_dropout_full_model_2_multimer_v2_pred_56.pdb,10.365
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_10.pdb,10.365
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_29.pdb,10.365
cf_woTemplates_model_5_multimer_v2_pred_9.pdb,10.365
cf_woTemplates_model_4_multimer_v2_pred_47.pdb,10.364
cf_woTemplates_model_2_multimer_v2_pred_8.pdb,10.364
afm_dropout_full_model_5_multimer_v2_pred_7.pdb,10.364
cf_woTemplates_model_1_multimer_v1_pred_10.pdb,10.364
cf_woTemplates_model_1_multimer_v1_pred_35.pdb,10.364
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,10.364
afm_woTemplates_model_1_multimer_v3_pred_61.pdb,10.363
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,10.363
afm_basic_model_2_multimer_v2_pred_63.pdb,10.362
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_65.pdb,10.362
cf_woTemplates_model_2_multimer_v2_pred_47.pdb,10.362
afm_basic_model_3_multimer_v2_pred_39.pdb,10.362
afm_woTemplates_model_3_multimer_v2_pred_55.pdb,10.361
cf_woTemplates_model_5_multimer_v2_pred_53.pdb,10.361
afm_basic_model_2_multimer_v2_pred_54.pdb,10.361
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_62.pdb,10.361
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_40.pdb,10.36
afm_dropout_full_model_2_multimer_v1_pred_30.pdb,10.36
cf_woTemplates_model_1_multimer_v1_pred_6.pdb,10.36
afm_woTemplates_model_5_multimer_v2_pred_63.pdb,10.36
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_24.pdb,10.36
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_22.pdb,10.36
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_5.pdb,10.36
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,10.359
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_17.pdb,10.359
afm_basic_model_1_multimer_v3_pred_20.pdb,10.359
afm_woTemplates_model_1_multimer_v1_pred_47.pdb,10.358
afm_dropout_full_model_5_multimer_v2_pred_30.pdb,10.358
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_18.pdb,10.358
afm_dropout_full_model_5_multimer_v2_pred_59.pdb,10.358
afm_dropout_full_model_1_multimer_v3_pred_32.pdb,10.357
cf_woTemplates_model_5_multimer_v2_pred_31.pdb,10.356
afm_basic_model_5_multimer_v2_pred_15.pdb,10.356
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_17.pdb,10.356
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_57.pdb,10.356
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_47.pdb,10.356
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_11.pdb,10.356
afm_basic_model_1_multimer_v1_pred_35.pdb,10.356
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_59.pdb,10.356
afm_woTemplates_model_5_multimer_v2_pred_30.pdb,10.355
afm_woTemplates_model_2_multimer_v2_pred_49.pdb,10.355
afm_dropout_full_model_2_multimer_v2_pred_9.pdb,10.355
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_30.pdb,10.355
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,10.355
afm_woTemplates_model_1_multimer_v3_pred_62.pdb,10.355
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_17.pdb,10.354
afm_basic_model_4_multimer_v2_pred_48.pdb,10.354
cf_woTemplates_model_1_multimer_v1_pred_60.pdb,10.354
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_21.pdb,10.354
afm_basic_model_2_multimer_v2_pred_36.pdb,10.353
afm_basic_model_1_multimer_v1_pred_27.pdb,10.353
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,10.353
afm_basic_model_2_multimer_v2_pred_59.pdb,10.353
afm_woTemplates_model_1_multimer_v1_pred_66.pdb,10.353
afm_dropout_full_model_1_multimer_v2_pred_9.pdb,10.353
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_37.pdb,10.353
cf_woTemplates_model_1_multimer_v1_pred_52.pdb,10.352
afm_woTemplates_model_3_multimer_v2_pred_14.pdb,10.352
afm_dropout_full_model_4_multimer_v2_pred_54.pdb,10.351
afm_basic_model_5_multimer_v2_pred_43.pdb,10.351
cf_woTemplates_model_2_multimer_v1_pred_4.pdb,10.351
cf_woTemplates_model_2_multimer_v2_pred_37.pdb,10.351
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_19.pdb,10.351
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_23.pdb,10.351
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_55.pdb,10.351
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_63.pdb,10.351
afm_basic_model_5_multimer_v2_pred_40.pdb,10.35
cf_woTemplates_model_2_multimer_v2_pred_49.pdb,10.35
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_59.pdb,10.35
afm_woTemplates_model_1_multimer_v1_pred_23.pdb,10.35
afm_basic_model_5_multimer_v2_pred_54.pdb,10.35
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_55.pdb,10.35
afm_woTemplates_model_5_multimer_v2_pred_16.pdb,10.35
cf_woTemplates_model_4_multimer_v2_pred_21.pdb,10.349
afm_woTemplates_model_5_multimer_v2_pred_13.pdb,10.349
afm_dropout_full_model_4_multimer_v2_pred_29.pdb,10.349
afm_woTemplates_model_2_multimer_v2_pred_28.pdb,10.349
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_35.pdb,10.349
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_28.pdb,10.349
afm_dropout_full_model_5_multimer_v2_pred_63.pdb,10.349
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_36.pdb,10.349
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,10.349
cf_woTemplates_model_5_multimer_v2_pred_49.pdb,10.349
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_7.pdb,10.349
afm_woTemplates_model_1_multimer_v1_pred_27.pdb,10.348
cf_woTemplates_model_5_multimer_v2_pred_15.pdb,10.348
afm_dropout_full_model_4_multimer_v2_pred_34.pdb,10.348
afm_basic_model_5_multimer_v2_pred_66.pdb,10.348
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_39.pdb,10.347
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_49.pdb,10.347
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,10.346
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_46.pdb,10.346
afm_basic_model_2_multimer_v2_pred_28.pdb,10.346
cf_woTemplates_model_1_multimer_v1_pred_28.pdb,10.346
afm_basic_model_5_multimer_v2_pred_19.pdb,10.345
afm_basic_model_2_multimer_v2_pred_5.pdb,10.345
afm_woTemplates_model_5_multimer_v2_pred_37.pdb,10.345
afm_basic_model_1_multimer_v1_pred_48.pdb,10.345
afm_woTemplates_model_2_multimer_v2_pred_26.pdb,10.345
afm_basic_model_5_multimer_v3_pred_18.pdb,10.345
afm_woTemplates_model_1_multimer_v2_pred_31.pdb,10.345
afm_woTemplates_model_1_multimer_v1_pred_29.pdb,10.345
afm_dropout_full_model_1_multimer_v2_pred_22.pdb,10.345
cf_woTemplates_model_5_multimer_v2_pred_29.pdb,10.345
afm_basic_model_1_multimer_v1_pred_16.pdb,10.344
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_9.pdb,10.344
afm_basic_model_5_multimer_v2_pred_24.pdb,10.344
afm_woTemplates_model_2_multimer_v2_pred_45.pdb,10.344
afm_basic_model_2_multimer_v2_pred_40.pdb,10.344
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_46.pdb,10.343
cf_woTemplates_model_2_multimer_v2_pred_53.pdb,10.342
afm_basic_model_1_multimer_v1_pred_57.pdb,10.342
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_62.pdb,10.342
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_12.pdb,10.342
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_54.pdb,10.342
afm_dropout_full_model_1_multimer_v2_pred_57.pdb,10.341
afm_dropout_full_model_5_multimer_v2_pred_41.pdb,10.341
afm_basic_model_2_multimer_v2_pred_18.pdb,10.34
afm_dropout_full_model_4_multimer_v2_pred_35.pdb,10.34
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_19.pdb,10.34
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_8.pdb,10.34
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_6.pdb,10.34
afm_basic_model_5_multimer_v2_pred_41.pdb,10.34
afm_woTemplates_model_5_multimer_v2_pred_31.pdb,10.339
cf_woTemplates_model_2_multimer_v2_pred_25.pdb,10.338
cf_woTemplates_model_5_multimer_v2_pred_59.pdb,10.338
cf_woTemplates_model_4_multimer_v2_pred_28.pdb,10.338
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_56.pdb,10.338
afm_woTemplates_model_5_multimer_v2_pred_12.pdb,10.338
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_26.pdb,10.338
afm_woTemplates_model_1_multimer_v3_pred_24.pdb,10.338
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_22.pdb,10.338
afm_dropout_full_model_1_multimer_v1_pred_56.pdb,10.337
afm_woTemplates_model_4_multimer_v2_pred_20.pdb,10.337
afm_woTemplates_model_5_multimer_v2_pred_2.pdb,10.337
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,10.336
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,10.335
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_44.pdb,10.335
afm_basic_model_5_multimer_v2_pred_57.pdb,10.335
afm_basic_model_5_multimer_v2_pred_4.pdb,10.335
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_22.pdb,10.334
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_16.pdb,10.334
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_43.pdb,10.334
afm_woTemplates_model_2_multimer_v2_pred_60.pdb,10.334
afm_woTemplates_model_1_multimer_v1_pred_62.pdb,10.334
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_61.pdb,10.334
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_20.pdb,10.334
cf_woTemplates_model_2_multimer_v2_pred_13.pdb,10.334
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,10.333
afm_woTemplates_model_5_multimer_v2_pred_25.pdb,10.333
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_3.pdb,10.333
afm_dropout_full_model_5_multimer_v2_pred_34.pdb,10.332
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,10.332
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,10.332
afm_dropout_full_model_5_multimer_v2_pred_55.pdb,10.332
afm_basic_model_1_multimer_v2_pred_22.pdb,10.332
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,10.332
afm_woTemplates_model_1_multimer_v2_pred_55.pdb,10.331
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_9.pdb,10.331
cf_woTemplates_model_5_multimer_v2_pred_7.pdb,10.331
afm_basic_model_3_multimer_v2_pred_44.pdb,10.331
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_42.pdb,10.331
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_35.pdb,10.33
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_34.pdb,10.33
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_45.pdb,10.33
afm_dropout_full_model_5_multimer_v2_pred_35.pdb,10.33
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_28.pdb,10.33
afm_basic_model_2_multimer_v2_pred_62.pdb,10.33
cf_woTemplates_model_4_multimer_v1_pred_9.pdb,10.33
afm_woTemplates_model_1_multimer_v1_pred_14.pdb,10.329
afm_basic_model_1_multimer_v1_pred_37.pdb,10.329
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,10.329
afm_basic_model_5_multimer_v2_pred_63.pdb,10.329
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_2.pdb,10.328
afm_basic_model_5_multimer_v2_pred_28.pdb,10.328
afm_woTemplates_model_5_multimer_v2_pred_20.pdb,10.328
cf_woTemplates_model_4_multimer_v2_pred_33.pdb,10.328
afm_dropout_full_model_5_multimer_v2_pred_31.pdb,10.327
cf_woTemplates_model_4_multimer_v2_pred_36.pdb,10.327
afm_woTemplates_model_1_multimer_v2_pred_42.pdb,10.327
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_61.pdb,10.327
afm_basic_model_3_multimer_v2_pred_63.pdb,10.327
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_32.pdb,10.326
afm_woTemplates_model_1_multimer_v1_pred_46.pdb,10.326
afm_woTemplates_model_1_multimer_v1_pred_65.pdb,10.326
afm_basic_model_1_multimer_v3_pred_24.pdb,10.326
afm_basic_model_5_multimer_v2_pred_23.pdb,10.326
afm_basic_model_1_multimer_v1_pred_9.pdb,10.326
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_32.pdb,10.325
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_8.pdb,10.325
afm_dropout_full_model_5_multimer_v2_pred_2.pdb,10.325
afm_basic_model_2_multimer_v2_pred_65.pdb,10.325
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_52.pdb,10.325
cf_woTemplates_model_5_multimer_v2_pred_44.pdb,10.325
afm_dropout_full_model_4_multimer_v2_pred_40.pdb,10.324
cf_woTemplates_model_4_multimer_v2_pred_43.pdb,10.324
afm_dropout_full_model_1_multimer_v2_pred_30.pdb,10.324
afm_woTemplates_model_5_multimer_v2_pred_11.pdb,10.324
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_36.pdb,10.324
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_63.pdb,10.324
afm_dropout_full_model_4_multimer_v2_pred_45.pdb,10.323
afm_woTemplates_model_5_multimer_v1_pred_59.pdb,10.323
afm_woTemplates_model_5_multimer_v2_pred_46.pdb,10.323
cf_woTemplates_model_4_multimer_v2_pred_17.pdb,10.323
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_23.pdb,10.323
afm_woTemplates_model_5_multimer_v2_pred_56.pdb,10.322
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_9.pdb,10.322
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_43.pdb,10.321
afm_basic_model_1_multimer_v1_pred_17.pdb,10.321
cf_woTemplates_model_1_multimer_v1_pred_42.pdb,10.321
afm_basic_model_1_multimer_v1_pred_45.pdb,10.321
cf_woTemplates_model_5_multimer_v2_pred_0.pdb,10.32
afm_dropout_full_model_4_multimer_v2_pred_17.pdb,10.32
afm_basic_model_5_multimer_v2_pred_44.pdb,10.32
afm_basic_model_4_multimer_v2_pred_29.pdb,10.32
cf_woTemplates_model_1_multimer_v1_pred_46.pdb,10.32
cf_woTemplates_model_2_multimer_v2_pred_45.pdb,10.32
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_16.pdb,10.32
cf_woTemplates_model_1_multimer_v1_pred_8.pdb,10.32
afm_basic_model_4_multimer_v1_pred_58.pdb,10.319
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_19.pdb,10.319
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_13.pdb,10.319
afm_dropout_full_model_5_multimer_v1_pred_58.pdb,10.319
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,10.319
afm_dropout_full_model_4_multimer_v2_pred_66.pdb,10.319
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_18.pdb,10.318
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,10.318
afm_basic_model_4_multimer_v1_pred_55.pdb,10.318
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_13.pdb,10.318
cf_woTemplates_model_5_multimer_v2_pred_6.pdb,10.318
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_39.pdb,10.318
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,10.318
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_32.pdb,10.318
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,10.318
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_25.pdb,10.317
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_59.pdb,10.317
cf_woTemplates_model_2_multimer_v1_pred_62.pdb,10.317
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_3.pdb,10.317
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,10.317
afm_woTemplates_model_5_multimer_v1_pred_35.pdb,10.316
afm_woTemplates_model_1_multimer_v1_pred_3.pdb,10.316
afm_dropout_full_model_5_multimer_v2_pred_9.pdb,10.316
cf_woTemplates_model_4_multimer_v2_pred_56.pdb,10.316
afm_woTemplates_model_5_multimer_v2_pred_59.pdb,10.316
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_4.pdb,10.316
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_63.pdb,10.316
afm_basic_model_1_multimer_v1_pred_56.pdb,10.316
afm_woTemplates_model_3_multimer_v2_pred_20.pdb,10.316
cf_woTemplates_model_5_multimer_v2_pred_55.pdb,10.316
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_0.pdb,10.316
afm_basic_model_1_multimer_v3_pred_49.pdb,10.316
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,10.315
afm_basic_model_4_multimer_v1_pred_29.pdb,10.315
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,10.315
afm_woTemplates_model_5_multimer_v2_pred_3.pdb,10.315
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_20.pdb,10.315
afm_woTemplates_model_5_multimer_v2_pred_9.pdb,10.315
cf_woTemplates_model_4_multimer_v2_pred_3.pdb,10.315
afm_dropout_full_model_1_multimer_v1_pred_57.pdb,10.315
afm_basic_model_5_multimer_v2_pred_3.pdb,10.314
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_47.pdb,10.314
afm_woTemplates_model_2_multimer_v2_pred_10.pdb,10.314
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,10.314
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_3.pdb,10.314
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_21.pdb,10.313
cf_woTemplates_model_4_multimer_v2_pred_18.pdb,10.313
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_8.pdb,10.313
afm_basic_model_1_multimer_v2_pred_36.pdb,10.313
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_45.pdb,10.313
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_45.pdb,10.313
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_49.pdb,10.313
cf_woTemplates_model_4_multimer_v1_pred_43.pdb,10.313
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,10.312
afm_woTemplates_model_2_multimer_v2_pred_44.pdb,10.312
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,10.312
cf_woTemplates_model_2_multimer_v1_pred_30.pdb,10.312
cf_woTemplates_model_2_multimer_v2_pred_57.pdb,10.312
afm_dropout_full_model_4_multimer_v2_pred_0.pdb,10.312
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_9.pdb,10.312
afm_dropout_full_model_1_multimer_v1_pred_53.pdb,10.312
afm_dropout_full_model_1_multimer_v2_pred_45.pdb,10.311
cf_woTemplates_model_3_multimer_v2_pred_65.pdb,10.311
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_27.pdb,10.311
afm_dropout_full_model_5_multimer_v2_pred_4.pdb,10.311
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_38.pdb,10.31
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_58.pdb,10.31
afm_dropout_full_model_4_multimer_v2_pred_21.pdb,10.31
afm_dropout_full_model_4_multimer_v2_pred_63.pdb,10.31
afm_basic_model_3_multimer_v2_pred_35.pdb,10.31
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,10.31
afm_woTemplates_model_5_multimer_v2_pred_17.pdb,10.31
afm_dropout_full_model_5_multimer_v2_pred_14.pdb,10.31
afm_basic_model_5_multimer_v1_pred_10.pdb,10.31
cf_woTemplates_model_3_multimer_v2_pred_66.pdb,10.31
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_43.pdb,10.31
cf_woTemplates_model_5_multimer_v2_pred_3.pdb,10.309
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_52.pdb,10.309
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,10.309
afm_woTemplates_model_3_multimer_v2_pred_47.pdb,10.309
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_66.pdb,10.309
afm_dropout_full_model_5_multimer_v2_pred_52.pdb,10.309
cf_woTemplates_model_5_multimer_v2_pred_38.pdb,10.309
afm_basic_model_2_multimer_v2_pred_51.pdb,10.309
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_49.pdb,10.308
afm_dropout_full_model_5_multimer_v2_pred_50.pdb,10.308
afm_woTemplates_model_2_multimer_v2_pred_12.pdb,10.308
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_58.pdb,10.308
cf_woTemplates_model_2_multimer_v2_pred_58.pdb,10.307
afm_woTemplates_model_1_multimer_v3_pred_2.pdb,10.307
afm_woTemplates_model_5_multimer_v2_pred_45.pdb,10.307
afm_dropout_full_model_2_multimer_v2_pred_13.pdb,10.307
afm_basic_model_3_multimer_v2_pred_16.pdb,10.307
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_54.pdb,10.307
afm_dropout_full_model_4_multimer_v2_pred_37.pdb,10.307
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_39.pdb,10.307
afm_basic_model_1_multimer_v3_pred_27.pdb,10.307
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,10.306
afm_dropout_full_model_5_multimer_v2_pred_15.pdb,10.306
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_32.pdb,10.306
cf_woTemplates_model_2_multimer_v1_pred_25.pdb,10.306
afm_woTemplates_model_5_multimer_v1_pred_33.pdb,10.305
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_50.pdb,10.305
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,10.305
afm_dropout_full_model_1_multimer_v1_pred_34.pdb,10.305
cf_woTemplates_model_5_multimer_v2_pred_10.pdb,10.305
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_14.pdb,10.305
afm_woTemplates_model_1_multimer_v2_pred_15.pdb,10.305
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,10.305
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_2.pdb,10.305
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_58.pdb,10.305
cf_woTemplates_model_4_multimer_v1_pred_18.pdb,10.304
afm_woTemplates_model_1_multimer_v1_pred_45.pdb,10.304
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_51.pdb,10.304
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_49.pdb,10.303
cf_woTemplates_model_5_multimer_v1_pred_64.pdb,10.303
afm_woTemplates_model_1_multimer_v3_pred_25.pdb,10.303
afm_basic_model_1_multimer_v1_pred_39.pdb,10.303
cf_woTemplates_model_5_multimer_v2_pred_17.pdb,10.303
afm_dropout_full_model_2_multimer_v2_pred_25.pdb,10.303
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_39.pdb,10.302
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_39.pdb,10.301
cf_woTemplates_model_5_multimer_v2_pred_66.pdb,10.301
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_50.pdb,10.301
