model_name,rmsd
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_23.pdb,42.104
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_17.pdb,42.102
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_18.pdb,42.091
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_31.pdb,42.086
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,42.083
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_28.pdb,42.066
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_64.pdb,42.063
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_43.pdb,42.063
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_57.pdb,42.045
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_59.pdb,42.043
afm_woTemplates_model_4_multimer_v2_pred_64.pdb,42.032
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_41.pdb,42.031
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_57.pdb,42.028
cf_woTemplates_model_3_multimer_v2_pred_6.pdb,42.012
afm_woTemplates_model_4_multimer_v2_pred_53.pdb,42.012
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_11.pdb,42.012
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,41.986
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_59.pdb,41.985
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_63.pdb,41.971
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,41.962
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,41.945
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_20.pdb,41.939
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_61.pdb,41.926
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,41.919
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_48.pdb,41.904
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_58.pdb,41.902
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_49.pdb,41.852
cf_woTemplates_model_1_multimer_v2_pred_33.pdb,41.834
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_41.pdb,41.819
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_57.pdb,41.818
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_5.pdb,41.817
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_27.pdb,41.796
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_50.pdb,41.763
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_28.pdb,41.755
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_62.pdb,41.752
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_62.pdb,41.748
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_25.pdb,41.746
afm_woTemplates_model_4_multimer_v2_pred_56.pdb,41.745
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_60.pdb,41.742
afm_woTemplates_model_1_multimer_v2_pred_27.pdb,41.724
cf_woTemplates_model_5_multimer_v2_pred_23.pdb,41.712
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_51.pdb,41.694
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_26.pdb,41.689
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,41.663
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_22.pdb,41.651
afm_woTemplates_model_2_multimer_v2_pred_56.pdb,41.629
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_16.pdb,41.628
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_32.pdb,41.587
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_32.pdb,41.573
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_65.pdb,41.562
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_64.pdb,41.553
afm_woTemplates_model_5_multimer_v2_pred_9.pdb,41.549
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_60.pdb,41.547
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_34.pdb,41.529
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,41.526
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_12.pdb,41.521
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_15.pdb,41.521
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_61.pdb,41.508
afm_woTemplates_model_5_multimer_v2_pred_14.pdb,41.506
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_28.pdb,41.498
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_23.pdb,41.476
afm_woTemplates_model_2_multimer_v2_pred_25.pdb,41.463
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_45.pdb,41.437
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,41.396
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_16.pdb,41.373
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_54.pdb,41.358
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_43.pdb,41.313
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,41.311
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_31.pdb,41.253
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_62.pdb,41.206
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_51.pdb,41.197
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_30.pdb,41.185
afm_woTemplates_model_4_multimer_v2_pred_29.pdb,41.164
afm_woTemplates_model_1_multimer_v2_pred_61.pdb,41.159
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,41.149
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_26.pdb,41.14
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,41.14
afm_woTemplates_model_1_multimer_v2_pred_4.pdb,41.104
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_9.pdb,41.095
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_7.pdb,41.093
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,41.09
cf_woTemplates_model_1_multimer_v2_pred_63.pdb,41.053
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_36.pdb,41.039
afm_woTemplates_model_2_multimer_v2_pred_63.pdb,40.989
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_62.pdb,40.987
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,40.956
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_5.pdb,40.948
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_33.pdb,40.933
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_64.pdb,40.922
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_55.pdb,40.92
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,40.915
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_37.pdb,40.893
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_59.pdb,40.891
cf_woTemplates_model_5_multimer_v2_pred_37.pdb,40.885
cf_woTemplates_model_2_multimer_v2_pred_18.pdb,40.856
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_27.pdb,40.843
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_61.pdb,40.833
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_44.pdb,40.825
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_50.pdb,40.823
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_3.pdb,40.819
afm_woTemplates_model_4_multimer_v2_pred_40.pdb,40.815
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_52.pdb,40.807
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_49.pdb,40.802
afm_woTemplates_model_4_multimer_v2_pred_14.pdb,40.795
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,40.756
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_41.pdb,40.752
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_42.pdb,40.709
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_60.pdb,40.672
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_53.pdb,40.669
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_45.pdb,40.652
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_6.pdb,40.629
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,40.627
afm_woTemplates_model_4_multimer_v2_pred_42.pdb,40.582
afm_woTemplates_model_5_multimer_v2_pred_49.pdb,40.581
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_56.pdb,40.556
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_32.pdb,40.546
afm_woTemplates_model_1_multimer_v2_pred_17.pdb,40.509
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,40.507
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_38.pdb,40.504
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_36.pdb,40.495
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_29.pdb,40.474
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_27.pdb,40.442
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_7.pdb,40.425
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_59.pdb,40.405
afm_woTemplates_model_3_multimer_v2_pred_64.pdb,40.404
afm_woTemplates_model_2_multimer_v2_pred_11.pdb,40.392
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,40.377
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_46.pdb,40.366
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_48.pdb,40.334
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,40.327
afm_woTemplates_model_5_multimer_v2_pred_41.pdb,40.317
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_41.pdb,40.286
afm_woTemplates_model_4_multimer_v2_pred_51.pdb,40.277
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_56.pdb,40.266
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_23.pdb,40.261
afm_woTemplates_model_5_multimer_v2_pred_65.pdb,40.243
afm_woTemplates_model_5_multimer_v2_pred_58.pdb,40.207
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_20.pdb,40.201
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,40.195
afm_woTemplates_model_5_multimer_v2_pred_22.pdb,40.194
cf_woTemplates_model_1_multimer_v2_pred_36.pdb,40.19
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,40.182
afm_woTemplates_model_5_multimer_v2_pred_19.pdb,40.18
cf_woTemplates_model_4_multimer_v2_pred_50.pdb,40.172
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_18.pdb,40.163
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,40.163
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_59.pdb,40.125
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,40.098
cf_woTemplates_model_5_multimer_v2_pred_47.pdb,40.089
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_65.pdb,40.076
afm_woTemplates_model_3_multimer_v2_pred_28.pdb,40.066
cf_woTemplates_model_1_multimer_v2_pred_6.pdb,40.063
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_5.pdb,40.061
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_64.pdb,40.06
cf_woTemplates_model_2_multimer_v2_pred_25.pdb,40.058
cf_woTemplates_model_1_multimer_v2_pred_40.pdb,40.052
cf_woTemplates_model_2_multimer_v2_pred_39.pdb,40.049
cf_woTemplates_model_1_multimer_v2_pred_61.pdb,40.046
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_62.pdb,39.985
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_61.pdb,39.957
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_18.pdb,39.955
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_38.pdb,39.952
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_6.pdb,39.942
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_40.pdb,39.936
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_29.pdb,39.928
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_63.pdb,39.92
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_6.pdb,39.916
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_24.pdb,39.905
afm_woTemplates_model_5_multimer_v2_pred_56.pdb,39.892
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_43.pdb,39.885
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,39.882
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_49.pdb,39.881
afm_woTemplates_model_2_multimer_v2_pred_16.pdb,39.836
cf_woTemplates_model_4_multimer_v3_pred_63.pdb,39.833
afm_woTemplates_model_2_multimer_v2_pred_48.pdb,39.833
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,39.828
afm_woTemplates_model_3_multimer_v2_pred_51.pdb,39.805
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_28.pdb,39.799
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_18.pdb,39.772
afm_woTemplates_model_2_multimer_v2_pred_34.pdb,39.759
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_59.pdb,39.746
cf_woTemplates_model_4_multimer_v3_pred_57.pdb,39.731
cf_woTemplates_model_5_multimer_v2_pred_62.pdb,39.727
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_29.pdb,39.726
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,39.725
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_60.pdb,39.708
cf_woTemplates_model_4_multimer_v2_pred_64.pdb,39.692
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_57.pdb,39.687
afm_woTemplates_model_4_multimer_v2_pred_15.pdb,39.682
cf_woTemplates_model_1_multimer_v2_pred_12.pdb,39.675
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_29.pdb,39.665
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,39.653
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,39.653
afm_woTemplates_model_5_multimer_v2_pred_44.pdb,39.643
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_19.pdb,39.634
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_22.pdb,39.632
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,39.601
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_15.pdb,39.6
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_18.pdb,39.583
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_34.pdb,39.581
cf_woTemplates_model_1_multimer_v2_pred_58.pdb,39.572
afm_woTemplates_model_5_multimer_v2_pred_39.pdb,39.546
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_58.pdb,39.532
afm_woTemplates_model_3_multimer_v2_pred_53.pdb,39.496
afm_woTemplates_model_5_multimer_v2_pred_48.pdb,39.491
afm_woTemplates_model_5_multimer_v2_pred_42.pdb,39.467
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_66.pdb,39.451
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_63.pdb,39.444
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_51.pdb,39.44
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_56.pdb,39.361
afm_woTemplates_model_1_multimer_v2_pred_16.pdb,39.357
afm_woTemplates_model_2_multimer_v2_pred_35.pdb,39.338
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_41.pdb,39.331
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_50.pdb,39.32
afm_woTemplates_model_5_multimer_v2_pred_11.pdb,39.301
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,39.266
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_62.pdb,39.258
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_27.pdb,39.248
afm_woTemplates_model_4_multimer_v2_pred_39.pdb,39.225
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_55.pdb,39.217
afm_woTemplates_model_3_multimer_v2_pred_66.pdb,39.211
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_15.pdb,39.199
afm_woTemplates_model_3_multimer_v2_pred_37.pdb,39.195
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,39.172
afm_woTemplates_model_4_multimer_v2_pred_7.pdb,39.146
cf_woTemplates_model_1_multimer_v2_pred_18.pdb,39.142
afm_woTemplates_model_4_multimer_v2_pred_11.pdb,39.13
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_27.pdb,39.126
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_57.pdb,39.115
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_17.pdb,39.082
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_51.pdb,39.073
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_5.pdb,39.057
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,39.047
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_36.pdb,39.018
cf_woTemplates_model_5_multimer_v2_pred_31.pdb,39.002
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_46.pdb,38.993
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_21.pdb,38.988
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_11.pdb,38.976
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_53.pdb,38.97
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_34.pdb,38.945
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_56.pdb,38.899
cf_woTemplates_model_4_multimer_v2_pred_12.pdb,38.886
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_17.pdb,38.856
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_30.pdb,38.844
afm_woTemplates_model_3_multimer_v2_pred_63.pdb,38.843
afm_woTemplates_model_3_multimer_v2_pred_17.pdb,38.838
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,38.823
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_17.pdb,38.822
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_39.pdb,38.82
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,38.813
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,38.807
afm_woTemplates_model_5_multimer_v2_pred_1.pdb,38.786
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_30.pdb,38.782
afm_woTemplates_model_5_multimer_v2_pred_2.pdb,38.759
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,38.747
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_51.pdb,38.746
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_57.pdb,38.741
afm_woTemplates_model_3_multimer_v2_pred_61.pdb,38.707
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_45.pdb,38.702
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,38.698
cf_woTemplates_model_1_multimer_v2_pred_56.pdb,38.698
afm_woTemplates_model_5_multimer_v2_pred_62.pdb,38.695
cf_woTemplates_model_4_multimer_v3_pred_20.pdb,38.658
cf_woTemplates_model_1_multimer_v2_pred_24.pdb,38.656
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_49.pdb,38.65
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_13.pdb,38.629
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_5.pdb,38.541
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,38.535
cf_woTemplates_model_1_multimer_v2_pred_45.pdb,38.534
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_9.pdb,38.531
cf_woTemplates_model_3_multimer_v2_pred_26.pdb,38.527
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,38.508
cf_woTemplates_model_1_multimer_v2_pred_23.pdb,38.501
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_58.pdb,38.493
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_56.pdb,38.486
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_63.pdb,38.444
afm_woTemplates_model_5_multimer_v2_pred_27.pdb,38.435
cf_woTemplates_model_4_multimer_v3_pred_47.pdb,38.435
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_24.pdb,38.425
afm_woTemplates_model_3_multimer_v2_pred_15.pdb,38.418
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_6.pdb,38.418
afm_woTemplates_model_1_multimer_v2_pred_13.pdb,38.4
afm_woTemplates_model_3_multimer_v2_pred_52.pdb,38.393
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_8.pdb,38.376
afm_woTemplates_model_3_multimer_v2_pred_13.pdb,38.368
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_24.pdb,38.36
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_30.pdb,38.354
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,38.348
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_39.pdb,38.332
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,38.328
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_1.pdb,38.328
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_8.pdb,38.293
afm_woTemplates_model_4_multimer_v2_pred_50.pdb,38.29
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_36.pdb,38.281
afm_woTemplates_model_4_multimer_v2_pred_13.pdb,38.259
cf_woTemplates_model_1_multimer_v2_pred_0.pdb,38.243
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,38.214
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_61.pdb,38.183
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_11.pdb,38.171
cf_woTemplates_model_2_multimer_v2_pred_63.pdb,38.165
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,38.151
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_10.pdb,38.147
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_18.pdb,38.132
afm_woTemplates_model_5_multimer_v2_pred_12.pdb,38.114
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_66.pdb,38.108
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,38.093
afm_woTemplates_model_3_multimer_v2_pred_43.pdb,38.092
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_61.pdb,38.07
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,38.069
cf_woTemplates_model_5_multimer_v2_pred_38.pdb,38.06
afm_woTemplates_model_5_multimer_v2_pred_16.pdb,38.048
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_46.pdb,38.019
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_13.pdb,38.014
afm_woTemplates_model_4_multimer_v2_pred_54.pdb,38.01
cf_woTemplates_model_3_multimer_v2_pred_62.pdb,38.003
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,37.99
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_24.pdb,37.987
afm_woTemplates_model_3_multimer_v2_pred_34.pdb,37.983
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_0.pdb,37.969
afm_woTemplates_model_1_multimer_v2_pred_23.pdb,37.966
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,37.961
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_48.pdb,37.958
afm_woTemplates_model_3_multimer_v2_pred_1.pdb,37.94
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_34.pdb,37.929
cf_woTemplates_model_1_multimer_v2_pred_60.pdb,37.907
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_20.pdb,37.905
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_23.pdb,37.895
afm_woTemplates_model_2_multimer_v2_pred_31.pdb,37.891
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_66.pdb,37.884
cf_woTemplates_model_3_multimer_v2_pred_25.pdb,37.884
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_25.pdb,37.877
cf_woTemplates_model_5_multimer_v2_pred_36.pdb,37.874
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,37.873
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_32.pdb,37.862
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,37.848
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_47.pdb,37.82
cf_woTemplates_model_4_multimer_v2_pred_51.pdb,37.808
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_66.pdb,37.796
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_38.pdb,37.794
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_27.pdb,37.783
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_2.pdb,37.778
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_56.pdb,37.778
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_31.pdb,37.761
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_16.pdb,37.754
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_21.pdb,37.747
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_14.pdb,37.729
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,37.725
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_36.pdb,37.72
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_15.pdb,37.702
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_9.pdb,37.699
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_4.pdb,37.691
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_50.pdb,37.678
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_61.pdb,37.669
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_9.pdb,37.659
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_57.pdb,37.659
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_35.pdb,37.646
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,37.641
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_53.pdb,37.639
cf_woTemplates_model_5_multimer_v2_pred_6.pdb,37.633
afm_woTemplates_model_4_multimer_v2_pred_57.pdb,37.628
cf_woTemplates_model_4_multimer_v3_pred_22.pdb,37.627
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_39.pdb,37.624
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_65.pdb,37.623
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_41.pdb,37.612
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,37.574
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,37.572
cf_woTemplates_model_4_multimer_v2_pred_20.pdb,37.56
cf_woTemplates_model_1_multimer_v2_pred_46.pdb,37.553
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_56.pdb,37.534
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_48.pdb,37.51
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_26.pdb,37.509
