model_name,rmsd
afm_dropout_full_model_4_multimer_v3_pred_32.pdb,2.768
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_47.pdb,2.768
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_60.pdb,2.768
afm_basic_model_4_multimer_v1_pred_63.pdb,2.768
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_61.pdb,2.768
cf_woTemplates_model_4_multimer_v1_pred_29.pdb,2.768
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_51.pdb,2.767
cf_woTemplates_model_5_multimer_v1_pred_52.pdb,2.767
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_56.pdb,2.767
cf_woTemplates_model_5_multimer_v1_pred_22.pdb,2.767
afm_basic_model_1_multimer_v1_pred_64.pdb,2.767
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_51.pdb,2.767
afm_woTemplates_model_4_multimer_v1_pred_44.pdb,2.767
cf_woTemplates_model_1_multimer_v1_pred_39.pdb,2.767
cf_woTemplates_model_3_multimer_v1_pred_58.pdb,2.767
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,2.767
afm_basic_model_1_multimer_v1_pred_15.pdb,2.767
cf_woTemplates_model_4_multimer_v1_pred_32.pdb,2.767
afm_basic_model_3_multimer_v1_pred_2.pdb,2.767
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_17.pdb,2.767
afm_dropout_full_model_4_multimer_v1_pred_28.pdb,2.767
cf_woTemplates_model_1_multimer_v3_pred_18.pdb,2.767
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_61.pdb,2.766
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_29.pdb,2.766
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_11.pdb,2.766
cf_woTemplates_model_1_multimer_v1_pred_65.pdb,2.766
afm_dropout_full_model_4_multimer_v1_pred_54.pdb,2.766
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,2.766
afm_dropout_full_model_4_multimer_v1_pred_33.pdb,2.766
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_12.pdb,2.766
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_59.pdb,2.766
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_36.pdb,2.766
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,2.766
afm_woTemplates_model_2_multimer_v3_pred_35.pdb,2.766
afm_woTemplates_model_4_multimer_v2_pred_48.pdb,2.766
afm_basic_model_1_multimer_v1_pred_34.pdb,2.765
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_61.pdb,2.765
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_15.pdb,2.765
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_17.pdb,2.765
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,2.765
afm_dropout_full_model_1_multimer_v1_pred_59.pdb,2.765
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_12.pdb,2.765
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_62.pdb,2.765
afm_woTemplates_model_1_multimer_v3_pred_13.pdb,2.765
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_57.pdb,2.765
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_3.pdb,2.765
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_41.pdb,2.765
cf_woTemplates_model_1_multimer_v1_pred_25.pdb,2.765
cf_woTemplates_model_4_multimer_v1_pred_44.pdb,2.765
afm_woTemplates_model_4_multimer_v3_pred_57.pdb,2.764
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_12.pdb,2.764
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_20.pdb,2.764
afm_woTemplates_model_5_multimer_v1_pred_28.pdb,2.764
afm_woTemplates_model_5_multimer_v2_pred_61.pdb,2.764
cf_woTemplates_model_3_multimer_v1_pred_49.pdb,2.764
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_1.pdb,2.764
cf_woTemplates_model_5_multimer_v1_pred_50.pdb,2.764
afm_basic_model_1_multimer_v1_pred_30.pdb,2.764
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,2.764
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_23.pdb,2.764
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_21.pdb,2.764
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_62.pdb,2.764
afm_dropout_full_model_2_multimer_v1_pred_12.pdb,2.764
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_23.pdb,2.764
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,2.764
afm_dropout_full_model_2_multimer_v1_pred_48.pdb,2.764
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,2.764
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_55.pdb,2.764
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_0.pdb,2.764
afm_dropout_full_model_4_multimer_v3_pred_21.pdb,2.764
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_6.pdb,2.764
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_52.pdb,2.763
afm_woTemplates_model_4_multimer_v3_pred_56.pdb,2.763
afm_woTemplates_model_5_multimer_v1_pred_62.pdb,2.763
afm_dropout_full_model_4_multimer_v3_pred_23.pdb,2.763
afm_woTemplates_model_5_multimer_v1_pred_20.pdb,2.763
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_66.pdb,2.763
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,2.763
afm_dropout_full_model_5_multimer_v1_pred_52.pdb,2.763
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_61.pdb,2.763
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,2.763
afm_woTemplates_model_2_multimer_v1_pred_53.pdb,2.763
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_51.pdb,2.763
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_9.pdb,2.763
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_6.pdb,2.763
cf_woTemplates_model_4_multimer_v1_pred_14.pdb,2.763
cf_woTemplates_model_2_multimer_v2_pred_58.pdb,2.762
cf_woTemplates_model_5_multimer_v2_pred_43.pdb,2.762
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_37.pdb,2.762
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_13.pdb,2.762
cf_woTemplates_model_2_multimer_v3_pred_30.pdb,2.762
cf_woTemplates_model_2_multimer_v2_pred_55.pdb,2.762
afm_dropout_full_model_3_multimer_v1_pred_14.pdb,2.762
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_0.pdb,2.762
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_34.pdb,2.762
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_63.pdb,2.761
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_7.pdb,2.761
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_15.pdb,2.761
cf_woTemplates_model_4_multimer_v2_pred_56.pdb,2.761
cf_woTemplates_model_5_multimer_v1_pred_57.pdb,2.761
afm_basic_model_1_multimer_v1_pred_6.pdb,2.761
afm_woTemplates_model_4_multimer_v3_pred_34.pdb,2.761
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_33.pdb,2.761
cf_woTemplates_model_2_multimer_v3_pred_19.pdb,2.761
cf_woTemplates_model_2_multimer_v3_pred_0.pdb,2.761
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,2.761
afm_woTemplates_model_2_multimer_v3_pred_34.pdb,2.761
afm_woTemplates_model_2_multimer_v1_pred_37.pdb,2.761
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_28.pdb,2.761
afm_dropout_full_model_1_multimer_v1_pred_38.pdb,2.76
cf_woTemplates_model_4_multimer_v1_pred_40.pdb,2.76
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_65.pdb,2.76
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,2.76
cf_woTemplates_model_2_multimer_v2_pred_37.pdb,2.76
afm_dropout_full_model_5_multimer_v1_pred_47.pdb,2.76
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_0.pdb,2.76
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_60.pdb,2.76
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_44.pdb,2.76
cf_woTemplates_model_5_multimer_v2_pred_63.pdb,2.76
afm_dropout_full_model_1_multimer_v1_pred_21.pdb,2.76
afm_basic_model_4_multimer_v1_pred_45.pdb,2.76
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_11.pdb,2.76
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,2.76
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_47.pdb,2.759
cf_woTemplates_model_5_multimer_v1_pred_49.pdb,2.759
cf_woTemplates_model_2_multimer_v3_pred_53.pdb,2.759
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_28.pdb,2.759
cf_woTemplates_model_5_multimer_v1_pred_33.pdb,2.759
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_23.pdb,2.759
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,2.759
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_60.pdb,2.759
cf_woTemplates_model_1_multimer_v3_pred_24.pdb,2.759
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_40.pdb,2.759
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_14.pdb,2.759
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_12.pdb,2.759
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,2.759
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,2.759
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_13.pdb,2.758
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,2.758
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_33.pdb,2.758
afm_dropout_full_model_4_multimer_v3_pred_28.pdb,2.758
afm_basic_model_5_multimer_v1_pred_20.pdb,2.758
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_0.pdb,2.758
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,2.758
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_59.pdb,2.758
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_63.pdb,2.758
afm_dropout_full_model_4_multimer_v1_pred_25.pdb,2.758
afm_dropout_full_model_4_multimer_v1_pred_17.pdb,2.758
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_1.pdb,2.758
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,2.758
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_29.pdb,2.758
afm_woTemplates_model_4_multimer_v1_pred_10.pdb,2.758
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_39.pdb,2.758
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_17.pdb,2.757
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_60.pdb,2.757
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_35.pdb,2.757
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_55.pdb,2.757
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_25.pdb,2.757
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_44.pdb,2.757
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_56.pdb,2.757
cf_woTemplates_model_5_multimer_v3_pred_50.pdb,2.757
cf_woTemplates_model_5_multimer_v1_pred_9.pdb,2.757
afm_woTemplates_model_5_multimer_v1_pred_44.pdb,2.757
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_30.pdb,2.757
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,2.757
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,2.757
afm_basic_model_3_multimer_v1_pred_22.pdb,2.756
afm_dropout_full_model_1_multimer_v1_pred_60.pdb,2.756
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_64.pdb,2.756
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_27.pdb,2.756
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_62.pdb,2.756
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_20.pdb,2.756
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_39.pdb,2.756
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_17.pdb,2.756
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,2.756
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_33.pdb,2.756
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_47.pdb,2.756
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_37.pdb,2.756
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_16.pdb,2.756
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_63.pdb,2.756
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_47.pdb,2.756
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_63.pdb,2.755
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_52.pdb,2.755
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_34.pdb,2.755
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_62.pdb,2.755
afm_woTemplates_model_2_multimer_v3_pred_63.pdb,2.755
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_7.pdb,2.755
cf_woTemplates_model_2_multimer_v3_pred_47.pdb,2.754
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_45.pdb,2.754
afm_dropout_full_model_1_multimer_v2_pred_7.pdb,2.754
cf_woTemplates_model_4_multimer_v1_pred_46.pdb,2.754
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,2.754
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,2.754
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_63.pdb,2.754
afm_woTemplates_model_2_multimer_v1_pred_49.pdb,2.754
cf_woTemplates_model_1_multimer_v3_pred_11.pdb,2.754
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,2.754
cf_woTemplates_model_2_multimer_v3_pred_60.pdb,2.754
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_21.pdb,2.754
cf_woTemplates_model_5_multimer_v1_pred_55.pdb,2.754
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_24.pdb,2.753
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_52.pdb,2.753
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_45.pdb,2.753
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_58.pdb,2.753
afm_dropout_full_model_3_multimer_v1_pred_62.pdb,2.753
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_7.pdb,2.753
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_51.pdb,2.753
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,2.753
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_46.pdb,2.753
cf_woTemplates_model_3_multimer_v1_pred_35.pdb,2.753
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_29.pdb,2.753
afm_dropout_full_model_2_multimer_v1_pred_1.pdb,2.753
afm_woTemplates_model_4_multimer_v1_pred_27.pdb,2.753
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_40.pdb,2.753
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_47.pdb,2.753
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_66.pdb,2.753
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_38.pdb,2.753
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_38.pdb,2.753
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_39.pdb,2.752
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_1.pdb,2.752
afm_basic_model_3_multimer_v1_pred_5.pdb,2.752
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_54.pdb,2.752
cf_woTemplates_model_1_multimer_v1_pred_13.pdb,2.752
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_12.pdb,2.752
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_8.pdb,2.752
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_61.pdb,2.752
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,2.752
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_31.pdb,2.752
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_3.pdb,2.752
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_22.pdb,2.752
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_57.pdb,2.752
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_23.pdb,2.752
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_15.pdb,2.752
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_49.pdb,2.751
afm_dropout_full_model_2_multimer_v3_pred_4.pdb,2.751
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_3.pdb,2.751
cf_woTemplates_model_3_multimer_v1_pred_36.pdb,2.751
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,2.751
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_14.pdb,2.751
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,2.751
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_1.pdb,2.751
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_40.pdb,2.751
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_66.pdb,2.751
afm_basic_model_4_multimer_v3_pred_36.pdb,2.751
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_1.pdb,2.751
afm_woTemplates_model_1_multimer_v1_pred_11.pdb,2.75
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_45.pdb,2.75
afm_basic_model_2_multimer_v2_pred_37.pdb,2.75
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_37.pdb,2.75
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_59.pdb,2.75
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,2.75
afm_woTemplates_model_5_multimer_v1_pred_66.pdb,2.75
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_52.pdb,2.75
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_61.pdb,2.75
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_8.pdb,2.75
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_36.pdb,2.75
afm_dropout_full_model_1_multimer_v1_pred_50.pdb,2.75
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_16.pdb,2.749
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_27.pdb,2.749
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_32.pdb,2.749
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,2.749
cf_woTemplates_model_5_multimer_v1_pred_7.pdb,2.749
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_56.pdb,2.749
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,2.749
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_54.pdb,2.749
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_66.pdb,2.749
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_26.pdb,2.749
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_11.pdb,2.749
afm_woTemplates_model_1_multimer_v1_pred_29.pdb,2.749
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_58.pdb,2.748
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_10.pdb,2.748
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,2.748
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_43.pdb,2.748
afm_dropout_full_model_4_multimer_v1_pred_12.pdb,2.748
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,2.748
cf_woTemplates_model_5_multimer_v1_pred_10.pdb,2.748
afm_dropout_full_model_4_multimer_v1_pred_55.pdb,2.748
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_48.pdb,2.748
afm_woTemplates_model_1_multimer_v1_pred_30.pdb,2.748
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_29.pdb,2.748
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_41.pdb,2.748
afm_dropout_full_model_5_multimer_v1_pred_15.pdb,2.748
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_39.pdb,2.748
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_29.pdb,2.748
afm_woTemplates_model_5_multimer_v3_pred_19.pdb,2.747
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_0.pdb,2.747
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_27.pdb,2.747
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,2.747
cf_woTemplates_model_4_multimer_v1_pred_6.pdb,2.747
cf_woTemplates_model_4_multimer_v1_pred_57.pdb,2.747
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_49.pdb,2.747
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_13.pdb,2.747
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,2.747
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_65.pdb,2.747
afm_dropout_full_model_2_multimer_v3_pred_46.pdb,2.747
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_51.pdb,2.747
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,2.747
afm_woTemplates_model_4_multimer_v1_pred_59.pdb,2.747
afm_woTemplates_model_4_multimer_v2_pred_38.pdb,2.747
cf_woTemplates_model_5_multimer_v1_pred_8.pdb,2.746
cf_woTemplates_model_1_multimer_v3_pred_45.pdb,2.746
afm_basic_model_2_multimer_v3_pred_12.pdb,2.746
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_55.pdb,2.746
cf_woTemplates_model_1_multimer_v3_pred_56.pdb,2.746
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_31.pdb,2.746
afm_dropout_full_model_2_multimer_v3_pred_5.pdb,2.746
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_58.pdb,2.746
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_19.pdb,2.746
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_31.pdb,2.746
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_28.pdb,2.746
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_44.pdb,2.746
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_25.pdb,2.746
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_14.pdb,2.745
afm_woTemplates_model_5_multimer_v1_pred_16.pdb,2.745
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_54.pdb,2.745
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,2.745
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_60.pdb,2.745
afm_woTemplates_model_5_multimer_v3_pred_63.pdb,2.745
afm_basic_model_4_multimer_v1_pred_5.pdb,2.745
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_44.pdb,2.745
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_41.pdb,2.745
afm_dropout_full_model_2_multimer_v3_pred_10.pdb,2.745
afm_basic_model_5_multimer_v1_pred_26.pdb,2.745
afm_basic_model_3_multimer_v1_pred_46.pdb,2.745
cf_woTemplates_model_5_multimer_v3_pred_53.pdb,2.745
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_5.pdb,2.745
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,2.744
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,2.744
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_54.pdb,2.744
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_26.pdb,2.744
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_14.pdb,2.744
cf_woTemplates_model_3_multimer_v1_pred_0.pdb,2.744
cf_woTemplates_model_5_multimer_v1_pred_51.pdb,2.744
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_21.pdb,2.744
afm_woTemplates_model_2_multimer_v3_pred_31.pdb,2.744
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_48.pdb,2.744
afm_dropout_full_model_5_multimer_v1_pred_54.pdb,2.743
cf_woTemplates_model_2_multimer_v3_pred_40.pdb,2.743
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,2.743
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_19.pdb,2.743
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_45.pdb,2.743
afm_dropout_full_model_2_multimer_v1_pred_35.pdb,2.743
cf_woTemplates_model_5_multimer_v1_pred_3.pdb,2.743
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_38.pdb,2.743
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_39.pdb,2.743
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_24.pdb,2.743
afm_woTemplates_model_2_multimer_v3_pred_61.pdb,2.743
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_55.pdb,2.743
cf_woTemplates_model_2_multimer_v3_pred_12.pdb,2.742
cf_woTemplates_model_1_multimer_v3_pred_13.pdb,2.742
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,2.742
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_19.pdb,2.742
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_46.pdb,2.742
afm_dropout_full_model_2_multimer_v1_pred_54.pdb,2.742
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_20.pdb,2.742
afm_dropout_full_model_5_multimer_v1_pred_55.pdb,2.742
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,2.742
cf_woTemplates_model_2_multimer_v3_pred_48.pdb,2.742
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,2.741
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_66.pdb,2.741
afm_woTemplates_model_5_multimer_v3_pred_61.pdb,2.741
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_66.pdb,2.741
cf_woTemplates_model_5_multimer_v1_pred_30.pdb,2.741
afm_dropout_full_model_4_multimer_v3_pred_19.pdb,2.741
cf_woTemplates_model_2_multimer_v3_pred_29.pdb,2.741
afm_woTemplates_model_3_multimer_v1_pred_19.pdb,2.741
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_45.pdb,2.741
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_30.pdb,2.741
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,2.741
afm_dropout_full_model_5_multimer_v1_pred_66.pdb,2.741
afm_dropout_full_model_3_multimer_v3_pred_42.pdb,2.741
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_52.pdb,2.741
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_34.pdb,2.741
afm_woTemplates_model_4_multimer_v1_pred_16.pdb,2.741
