model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,14.151
cf_woTemplates_model_3_ptm_pred_31.pdb,14.15
afm_dropout_full_model_1_ptm_pred_60.pdb,14.15
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_182.pdb,14.148
cf_woTemplates_model_3_ptm_pred_147.pdb,14.146
afm_dropout_noSM_woTemplates_model_2_ptm_pred_160.pdb,14.146
afm_dropout_full_model_1_ptm_pred_129.pdb,14.146
afm_basic_model_1_ptm_pred_42.pdb,14.145
cf_woTemplates_model_2_ptm_pred_176.pdb,14.145
afm_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,14.143
afm_dropout_noSM_woTemplates_model_1_ptm_pred_93.pdb,14.136
afm_dropout_full_woTemplates_model_1_ptm_pred_158.pdb,14.134
afm_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,14.133
afm_dropout_full_model_1_ptm_pred_79.pdb,14.131
afm_dropout_noSM_woTemplates_model_2_ptm_pred_135.pdb,14.129
afm_basic_model_1_ptm_pred_135.pdb,14.128
cf_woTemplates_model_1_ptm_pred_176.pdb,14.128
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_180.pdb,14.125
afm_dropout_full_model_1_ptm_pred_72.pdb,14.125
afm_basic_model_1_ptm_pred_14.pdb,14.124
cf_woTemplates_model_1_ptm_pred_68.pdb,14.123
afm_dropout_full_model_2_ptm_pred_159.pdb,14.123
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,14.122
cf_woTemplates_model_3_ptm_pred_131.pdb,14.121
afm_basic_model_1_ptm_pred_66.pdb,14.12
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_129.pdb,14.119
cf_woTemplates_model_3_ptm_pred_14.pdb,14.117
cf_woTemplates_model_3_ptm_pred_174.pdb,14.116
afm_woTemplates_model_1_ptm_pred_92.pdb,14.116
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_120.pdb,14.114
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,14.111
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,14.111
afm_dropout_full_model_1_ptm_pred_33.pdb,14.11
afm_basic_model_1_ptm_pred_140.pdb,14.11
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,14.109
afm_dropout_full_model_2_ptm_pred_142.pdb,14.109
afm_basic_model_1_ptm_pred_181.pdb,14.108
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,14.107
afm_dropout_full_model_1_ptm_pred_30.pdb,14.106
afm_dropout_full_model_2_ptm_pred_55.pdb,14.105
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,14.105
afm_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,14.103
afm_basic_model_2_ptm_pred_188.pdb,14.102
afm_dropout_noSM_woTemplates_model_1_ptm_pred_200.pdb,14.102
afm_basic_model_2_ptm_pred_74.pdb,14.1
cf_woTemplates_model_3_ptm_pred_144.pdb,14.099
afm_dropout_full_woTemplates_model_2_ptm_pred_83.pdb,14.098
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_186.pdb,14.098
afm_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,14.096
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,14.094
cf_woTemplates_model_3_ptm_pred_41.pdb,14.093
afm_dropout_full_model_2_ptm_pred_78.pdb,14.093
cf_woTemplates_model_1_ptm_pred_170.pdb,14.093
afm_dropout_full_model_1_ptm_pred_98.pdb,14.092
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,14.092
afm_woTemplates_model_2_ptm_pred_184.pdb,14.092
cf_woTemplates_model_3_ptm_pred_120.pdb,14.091
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,14.089
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_89.pdb,14.089
afm_woTemplates_model_1_ptm_pred_43.pdb,14.085
afm_dropout_noSM_woTemplates_model_1_ptm_pred_12.pdb,14.084
cf_dropout_full_woTemplates_model_1_ptm_pred_87.pdb,14.082
afm_basic_model_1_ptm_pred_37.pdb,14.079
afm_dropout_noSM_woTemplates_model_1_ptm_pred_81.pdb,14.078
cf_dropout_full_woTemplates_model_1_ptm_pred_189.pdb,14.077
afm_basic_model_1_ptm_pred_147.pdb,14.077
afm_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,14.075
afm_dropout_noSM_woTemplates_model_1_ptm_pred_187.pdb,14.073
afm_dropout_full_model_1_ptm_pred_183.pdb,14.072
afm_woTemplates_model_1_ptm_pred_79.pdb,14.072
cf_woTemplates_model_3_ptm_pred_199.pdb,14.071
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,14.069
afm_dropout_full_woTemplates_model_1_ptm_pred_141.pdb,14.067
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,14.066
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,14.063
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,14.061
afm_woTemplates_model_1_ptm_pred_198.pdb,14.059
cf_woTemplates_model_3_ptm_pred_94.pdb,14.058
afm_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,14.058
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,14.057
afm_woTemplates_model_1_ptm_pred_55.pdb,14.056
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_140.pdb,14.056
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,14.056
afm_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,14.056
afm_dropout_full_model_1_ptm_pred_169.pdb,14.056
cf_woTemplates_model_3_ptm_pred_8.pdb,14.053
afm_dropout_full_model_1_ptm_pred_46.pdb,14.052
afm_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,14.051
afm_dropout_noSM_woTemplates_model_2_ptm_pred_87.pdb,14.051
afm_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,14.05
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,14.048
afm_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,14.047
afm_dropout_noSM_woTemplates_model_1_ptm_pred_147.pdb,14.046
cf_woTemplates_model_3_ptm_pred_33.pdb,14.041
cf_woTemplates_model_1_ptm_pred_139.pdb,14.036
afm_dropout_full_model_1_ptm_pred_1.pdb,14.03
afm_dropout_noSM_woTemplates_model_2_ptm_pred_111.pdb,14.03
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,14.03
afm_woTemplates_model_1_ptm_pred_18.pdb,14.027
afm_basic_model_1_ptm_pred_52.pdb,14.026
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,14.024
cf_woTemplates_model_3_ptm_pred_48.pdb,14.024
cf_woTemplates_model_3_ptm_pred_11.pdb,14.023
afm_dropout_noSM_woTemplates_model_1_ptm_pred_145.pdb,14.022
cf_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,14.02
afm_basic_model_1_ptm_pred_117.pdb,14.018
afm_dropout_full_model_1_ptm_pred_178.pdb,14.018
cf_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,14.017
cf_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,14.016
cf_woTemplates_model_3_ptm_pred_177.pdb,14.015
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,14.015
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,14.015
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,14.015
cf_woTemplates_model_3_ptm_pred_64.pdb,14.015
cf_woTemplates_model_3_ptm_pred_55.pdb,14.014
cf_woTemplates_model_3_ptm_pred_60.pdb,14.013
afm_dropout_full_model_1_ptm_pred_111.pdb,14.012
afm_dropout_full_model_1_ptm_pred_197.pdb,14.011
afm_dropout_full_model_1_ptm_pred_151.pdb,14.01
afm_dropout_full_model_2_ptm_pred_92.pdb,14.009
afm_dropout_noSM_woTemplates_model_1_ptm_pred_130.pdb,14.009
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,14.007
afm_dropout_noSM_woTemplates_model_2_ptm_pred_133.pdb,14.006
cf_woTemplates_model_3_ptm_pred_116.pdb,14.002
cf_woTemplates_model_2_ptm_pred_47.pdb,14.0
afm_basic_model_1_ptm_pred_180.pdb,14.0
afm_dropout_full_model_1_ptm_pred_34.pdb,13.998
afm_dropout_noSM_woTemplates_model_1_ptm_pred_117.pdb,13.997
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,13.996
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,13.993
afm_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,13.992
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,13.991
afm_basic_model_2_ptm_pred_77.pdb,13.991
afm_dropout_full_model_2_ptm_pred_158.pdb,13.988
cf_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,13.988
afm_dropout_full_woTemplates_model_2_ptm_pred_114.pdb,13.987
afm_basic_model_2_ptm_pred_153.pdb,13.987
cf_dropout_full_woTemplates_model_5_ptm_pred_148.pdb,13.986
afm_basic_model_1_ptm_pred_19.pdb,13.985
afm_dropout_full_model_1_ptm_pred_94.pdb,13.985
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,13.983
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_152.pdb,13.979
afm_basic_model_1_ptm_pred_169.pdb,13.979
afm_dropout_full_model_1_ptm_pred_36.pdb,13.979
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_105.pdb,13.978
afm_basic_model_1_ptm_pred_108.pdb,13.978
afm_dropout_noSM_woTemplates_model_2_ptm_pred_163.pdb,13.978
afm_basic_model_1_ptm_pred_171.pdb,13.977
afm_basic_model_2_ptm_pred_119.pdb,13.977
cf_woTemplates_model_3_ptm_pred_160.pdb,13.975
cf_woTemplates_model_3_ptm_pred_139.pdb,13.975
afm_dropout_full_model_1_ptm_pred_109.pdb,13.975
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_29.pdb,13.974
afm_basic_model_2_ptm_pred_40.pdb,13.972
afm_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,13.971
afm_dropout_full_model_2_ptm_pred_89.pdb,13.97
cf_woTemplates_model_3_ptm_pred_45.pdb,13.969
afm_dropout_full_model_2_ptm_pred_94.pdb,13.968
cf_woTemplates_model_3_ptm_pred_152.pdb,13.967
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,13.967
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_161.pdb,13.967
cf_dropout_full_woTemplates_model_1_ptm_pred_99.pdb,13.965
afm_dropout_full_model_1_ptm_pred_120.pdb,13.963
afm_dropout_full_woTemplates_model_1_ptm_pred_151.pdb,13.962
afm_woTemplates_model_1_ptm_pred_20.pdb,13.962
cf_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,13.959
cf_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,13.958
cf_woTemplates_model_1_ptm_pred_15.pdb,13.957
cf_dropout_full_woTemplates_model_5_ptm_pred_72.pdb,13.956
cf_woTemplates_model_3_ptm_pred_187.pdb,13.956
afm_basic_model_1_ptm_pred_158.pdb,13.954
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,13.952
afm_dropout_full_model_1_ptm_pred_66.pdb,13.952
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,13.952
cf_woTemplates_model_1_ptm_pred_0.pdb,13.95
afm_dropout_noSM_woTemplates_model_2_ptm_pred_82.pdb,13.949
afm_basic_model_2_ptm_pred_67.pdb,13.949
cf_woTemplates_model_1_ptm_pred_17.pdb,13.948
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_96.pdb,13.946
afm_basic_model_1_ptm_pred_48.pdb,13.945
cf_woTemplates_model_1_ptm_pred_25.pdb,13.945
cf_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,13.944
afm_dropout_noSM_woTemplates_model_2_ptm_pred_154.pdb,13.944
afm_woTemplates_model_2_ptm_pred_104.pdb,13.94
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,13.939
cf_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,13.939
afm_dropout_noSM_woTemplates_model_2_ptm_pred_66.pdb,13.936
cf_woTemplates_model_3_ptm_pred_118.pdb,13.936
cf_dropout_full_woTemplates_model_1_ptm_pred_190.pdb,13.934
afm_dropout_full_model_1_ptm_pred_142.pdb,13.933
cf_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,13.933
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,13.93
cf_woTemplates_model_3_ptm_pred_182.pdb,13.928
cf_woTemplates_model_1_ptm_pred_112.pdb,13.928
cf_woTemplates_model_3_ptm_pred_167.pdb,13.926
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_75.pdb,13.921
afm_dropout_full_model_1_ptm_pred_5.pdb,13.917
afm_dropout_full_woTemplates_model_1_ptm_pred_186.pdb,13.916
afm_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,13.915
cf_woTemplates_model_1_ptm_pred_60.pdb,13.915
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,13.915
afm_basic_model_1_ptm_pred_139.pdb,13.913
cf_woTemplates_model_3_ptm_pred_59.pdb,13.912
afm_basic_model_2_ptm_pred_127.pdb,13.911
afm_dropout_full_model_2_ptm_pred_38.pdb,13.911
afm_basic_model_2_ptm_pred_182.pdb,13.91
cf_woTemplates_model_3_ptm_pred_127.pdb,13.91
afm_dropout_full_model_2_ptm_pred_95.pdb,13.909
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,13.909
cf_woTemplates_model_3_ptm_pred_72.pdb,13.907
afm_basic_model_2_ptm_pred_146.pdb,13.905
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,13.903
afm_basic_model_2_ptm_pred_181.pdb,13.903
afm_basic_model_1_ptm_pred_13.pdb,13.902
afm_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,13.901
afm_dropout_full_model_1_ptm_pred_15.pdb,13.898
afm_basic_model_2_ptm_pred_102.pdb,13.898
afm_dropout_full_model_1_ptm_pred_54.pdb,13.896
afm_dropout_noSM_woTemplates_model_1_ptm_pred_126.pdb,13.896
afm_woTemplates_model_1_ptm_pred_172.pdb,13.895
afm_dropout_full_model_1_ptm_pred_53.pdb,13.891
afm_dropout_noSM_woTemplates_model_2_ptm_pred_4.pdb,13.89
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_192.pdb,13.889
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,13.886
cf_woTemplates_model_3_ptm_pred_106.pdb,13.885
afm_basic_model_2_ptm_pred_25.pdb,13.885
afm_dropout_full_model_2_ptm_pred_136.pdb,13.885
afm_basic_model_1_ptm_pred_188.pdb,13.884
cf_woTemplates_model_1_ptm_pred_150.pdb,13.881
afm_dropout_noSM_woTemplates_model_2_ptm_pred_142.pdb,13.881
cf_dropout_full_woTemplates_model_3_ptm_pred_137.pdb,13.88
afm_dropout_noSM_woTemplates_model_2_ptm_pred_68.pdb,13.879
cf_dropout_full_woTemplates_model_1_ptm_pred_181.pdb,13.878
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_196.pdb,13.878
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_119.pdb,13.878
afm_basic_model_2_ptm_pred_128.pdb,13.877
cf_woTemplates_model_2_ptm_pred_48.pdb,13.877
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,13.876
cf_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,13.875
afm_basic_model_2_ptm_pred_105.pdb,13.874
afm_dropout_noSM_woTemplates_model_2_ptm_pred_156.pdb,13.873
afm_basic_model_1_ptm_pred_184.pdb,13.873
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,13.873
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,13.873
afm_dropout_full_model_1_ptm_pred_179.pdb,13.871
afm_dropout_full_model_1_ptm_pred_159.pdb,13.871
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,13.87
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,13.869
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,13.868
cf_woTemplates_model_3_ptm_pred_104.pdb,13.867
cf_woTemplates_model_3_ptm_pred_73.pdb,13.866
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_88.pdb,13.864
afm_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,13.863
afm_basic_model_2_ptm_pred_178.pdb,13.861
cf_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,13.861
afm_dropout_full_woTemplates_model_1_ptm_pred_74.pdb,13.861
cf_woTemplates_model_3_ptm_pred_198.pdb,13.859
cf_woTemplates_model_3_ptm_pred_166.pdb,13.856
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,13.856
cf_woTemplates_model_1_ptm_pred_70.pdb,13.854
afm_basic_model_2_ptm_pred_81.pdb,13.854
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_151.pdb,13.854
cf_dropout_full_woTemplates_model_5_ptm_pred_116.pdb,13.853
afm_dropout_full_model_1_ptm_pred_92.pdb,13.85
afm_basic_model_2_ptm_pred_41.pdb,13.847
afm_dropout_full_model_1_ptm_pred_71.pdb,13.847
afm_dropout_full_model_1_ptm_pred_166.pdb,13.846
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_12.pdb,13.843
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,13.842
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,13.84
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,13.84
cf_woTemplates_model_1_ptm_pred_104.pdb,13.839
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,13.837
afm_basic_model_1_ptm_pred_20.pdb,13.835
cf_woTemplates_model_1_ptm_pred_61.pdb,13.833
afm_woTemplates_model_2_ptm_pred_131.pdb,13.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_116.pdb,13.832
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_115.pdb,13.831
afm_dropout_full_model_2_ptm_pred_173.pdb,13.831
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_78.pdb,13.83
cf_dropout_full_woTemplates_model_5_ptm_pred_106.pdb,13.829
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,13.825
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,13.823
afm_dropout_noSM_woTemplates_model_2_ptm_pred_169.pdb,13.822
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_168.pdb,13.822
cf_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,13.821
cf_woTemplates_model_1_ptm_pred_115.pdb,13.821
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,13.819
cf_woTemplates_model_3_ptm_pred_123.pdb,13.819
afm_dropout_full_model_2_ptm_pred_42.pdb,13.819
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,13.819
afm_dropout_full_model_1_ptm_pred_3.pdb,13.818
afm_dropout_full_model_1_ptm_pred_13.pdb,13.818
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,13.817
cf_woTemplates_model_3_ptm_pred_46.pdb,13.816
afm_dropout_noSM_woTemplates_model_2_ptm_pred_103.pdb,13.815
cf_woTemplates_model_1_ptm_pred_43.pdb,13.807
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_193.pdb,13.807
afm_basic_model_2_ptm_pred_197.pdb,13.806
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,13.806
afm_basic_model_2_ptm_pred_69.pdb,13.798
afm_dropout_full_model_1_ptm_pred_184.pdb,13.797
afm_dropout_noSM_woTemplates_model_2_ptm_pred_188.pdb,13.797
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,13.795
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,13.795
afm_dropout_full_model_1_ptm_pred_43.pdb,13.794
afm_dropout_noSM_woTemplates_model_2_ptm_pred_96.pdb,13.792
cf_woTemplates_model_3_ptm_pred_157.pdb,13.792
afm_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,13.792
cf_woTemplates_model_3_ptm_pred_80.pdb,13.791
afm_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,13.79
afm_dropout_noSM_woTemplates_model_2_ptm_pred_172.pdb,13.789
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_147.pdb,13.788
afm_dropout_full_model_1_ptm_pred_192.pdb,13.787
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,13.786
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,13.785
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,13.784
cf_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,13.784
afm_dropout_full_model_1_ptm_pred_76.pdb,13.784
afm_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,13.782
afm_dropout_full_model_1_ptm_pred_104.pdb,13.782
afm_basic_model_2_ptm_pred_56.pdb,13.781
cf_woTemplates_model_1_ptm_pred_46.pdb,13.781
afm_dropout_full_model_1_ptm_pred_77.pdb,13.78
afm_dropout_full_model_1_ptm_pred_42.pdb,13.778
afm_basic_model_2_ptm_pred_0.pdb,13.778
afm_basic_model_1_ptm_pred_97.pdb,13.777
cf_woTemplates_model_3_ptm_pred_84.pdb,13.776
afm_dropout_full_model_2_ptm_pred_109.pdb,13.775
afm_dropout_full_model_2_ptm_pred_134.pdb,13.775
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_131.pdb,13.775
afm_dropout_noSM_woTemplates_model_2_ptm_pred_170.pdb,13.775
cf_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,13.774
cf_woTemplates_model_3_ptm_pred_49.pdb,13.773
afm_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,13.77
afm_basic_model_2_ptm_pred_135.pdb,13.77
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_178.pdb,13.77
cf_woTemplates_model_3_ptm_pred_26.pdb,13.769
afm_basic_model_2_ptm_pred_51.pdb,13.769
afm_dropout_full_model_1_ptm_pred_95.pdb,13.769
afm_dropout_full_model_1_ptm_pred_37.pdb,13.769
afm_dropout_full_model_1_ptm_pred_113.pdb,13.767
afm_basic_model_2_ptm_pred_133.pdb,13.767
afm_dropout_full_model_2_ptm_pred_200.pdb,13.765
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,13.765
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,13.762
afm_woTemplates_model_1_ptm_pred_6.pdb,13.758
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_182.pdb,13.758
cf_dropout_full_woTemplates_model_1_ptm_pred_159.pdb,13.758
afm_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,13.756
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_170.pdb,13.751
cf_woTemplates_model_3_ptm_pred_148.pdb,13.75
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,13.75
afm_basic_model_2_ptm_pred_34.pdb,13.748
cf_woTemplates_model_1_ptm_pred_145.pdb,13.748
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,13.747
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,13.747
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,13.746
afm_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,13.746
cf_woTemplates_model_3_ptm_pred_9.pdb,13.745
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_165.pdb,13.744
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,13.741
cf_dropout_full_woTemplates_model_5_ptm_pred_118.pdb,13.738
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,13.737
afm_dropout_full_model_2_ptm_pred_46.pdb,13.736
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,13.734
afm_dropout_full_model_2_ptm_pred_144.pdb,13.733
cf_woTemplates_model_1_ptm_pred_73.pdb,13.732
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,13.731
cf_woTemplates_model_3_ptm_pred_69.pdb,13.728
cf_dropout_full_woTemplates_model_5_ptm_pred_125.pdb,13.728
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,13.728
afm_dropout_full_model_1_ptm_pred_174.pdb,13.727
afm_dropout_noSM_woTemplates_model_1_ptm_pred_156.pdb,13.727
cf_woTemplates_model_3_ptm_pred_170.pdb,13.725
cf_woTemplates_model_3_ptm_pred_2.pdb,13.724
afm_dropout_full_woTemplates_model_1_ptm_pred_187.pdb,13.723
afm_dropout_full_model_1_ptm_pred_87.pdb,13.722
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,13.721
cf_woTemplates_model_3_ptm_pred_87.pdb,13.721
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,13.72
afm_dropout_noSM_woTemplates_model_1_ptm_pred_175.pdb,13.719
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_197.pdb,13.719
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,13.719
afm_woTemplates_model_1_ptm_pred_194.pdb,13.719
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_148.pdb,13.717
cf_woTemplates_model_1_ptm_pred_117.pdb,13.717
cf_dropout_full_woTemplates_model_1_ptm_pred_76.pdb,13.715
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,13.714
afm_dropout_noSM_woTemplates_model_2_ptm_pred_92.pdb,13.714
cf_dropout_full_woTemplates_model_3_ptm_pred_119.pdb,13.712
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,13.712
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,13.71
cf_woTemplates_model_3_ptm_pred_71.pdb,13.71
cf_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,13.71
cf_woTemplates_model_3_ptm_pred_40.pdb,13.709
cf_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,13.708
afm_dropout_full_model_1_ptm_pred_132.pdb,13.704
afm_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,13.7
afm_basic_model_2_ptm_pred_96.pdb,13.699
cf_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,13.698
afm_dropout_full_woTemplates_model_1_ptm_pred_174.pdb,13.697
cf_woTemplates_model_3_ptm_pred_126.pdb,13.694
afm_basic_model_2_ptm_pred_45.pdb,13.694
afm_dropout_full_model_2_ptm_pred_60.pdb,13.693
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_164.pdb,13.693
afm_dropout_full_model_2_ptm_pred_33.pdb,13.687
afm_dropout_full_model_1_ptm_pred_75.pdb,13.686
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,13.685
cf_woTemplates_model_3_ptm_pred_50.pdb,13.682
afm_dropout_full_model_1_ptm_pred_170.pdb,13.681
cf_woTemplates_model_3_ptm_pred_52.pdb,13.68
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,13.676
afm_dropout_noSM_woTemplates_model_2_ptm_pred_194.pdb,13.675
cf_woTemplates_model_1_ptm_pred_183.pdb,13.674
cf_woTemplates_model_2_ptm_pred_153.pdb,13.67
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,13.669
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,13.669
