model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_ptm_pred_88.pdb,2.288
afm_dropout_full_model_3_ptm_pred_23.pdb,2.288
afm_woTemplates_model_3_ptm_pred_110.pdb,2.287
afm_dropout_full_model_4_ptm_pred_46.pdb,2.287
afm_dropout_full_model_3_ptm_pred_107.pdb,2.287
afm_dropout_full_model_3_ptm_pred_66.pdb,2.287
afm_woTemplates_model_3_ptm_pred_20.pdb,2.287
afm_basic_model_2_ptm_pred_1.pdb,2.286
afm_basic_model_2_ptm_pred_99.pdb,2.286
afm_dropout_full_model_4_ptm_pred_67.pdb,2.286
afm_dropout_full_model_3_ptm_pred_103.pdb,2.286
afm_dropout_full_model_4_ptm_pred_168.pdb,2.285
afm_dropout_noSM_woTemplates_model_4_ptm_pred_82.pdb,2.285
afm_dropout_full_woTemplates_model_3_ptm_pred_146.pdb,2.285
afm_woTemplates_model_4_ptm_pred_18.pdb,2.285
afm_dropout_full_model_2_ptm_pred_136.pdb,2.285
afm_basic_model_4_ptm_pred_75.pdb,2.284
afm_basic_model_4_ptm_pred_195.pdb,2.284
afm_dropout_full_model_3_ptm_pred_91.pdb,2.284
afm_dropout_full_model_2_ptm_pred_28.pdb,2.284
cf_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,2.284
afm_woTemplates_model_3_ptm_pred_27.pdb,2.283
afm_dropout_noSM_woTemplates_model_5_ptm_pred_97.pdb,2.283
afm_woTemplates_model_3_ptm_pred_182.pdb,2.283
afm_basic_model_4_ptm_pred_105.pdb,2.283
afm_basic_model_2_ptm_pred_117.pdb,2.283
afm_dropout_full_model_4_ptm_pred_6.pdb,2.283
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,2.282
afm_basic_model_2_ptm_pred_43.pdb,2.281
afm_dropout_noSM_woTemplates_model_3_ptm_pred_160.pdb,2.281
afm_woTemplates_model_3_ptm_pred_5.pdb,2.281
afm_woTemplates_model_4_ptm_pred_39.pdb,2.281
afm_woTemplates_model_3_ptm_pred_31.pdb,2.281
afm_dropout_full_model_3_ptm_pred_139.pdb,2.281
afm_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,2.28
afm_basic_model_3_ptm_pred_97.pdb,2.28
afm_woTemplates_model_3_ptm_pred_166.pdb,2.28
afm_dropout_noSM_woTemplates_model_3_ptm_pred_130.pdb,2.28
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_125.pdb,2.28
afm_dropout_full_model_4_ptm_pred_56.pdb,2.28
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,2.279
afm_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,2.279
afm_dropout_full_model_2_ptm_pred_59.pdb,2.279
afm_basic_model_3_ptm_pred_119.pdb,2.279
afm_basic_model_3_ptm_pred_128.pdb,2.278
afm_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,2.278
afm_dropout_noSM_woTemplates_model_5_ptm_pred_162.pdb,2.277
afm_woTemplates_model_3_ptm_pred_72.pdb,2.277
afm_dropout_full_woTemplates_model_4_ptm_pred_175.pdb,2.277
afm_basic_model_3_ptm_pred_71.pdb,2.277
afm_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,2.277
afm_dropout_full_model_5_ptm_pred_39.pdb,2.276
afm_dropout_full_model_4_ptm_pred_113.pdb,2.276
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_75.pdb,2.276
afm_basic_model_2_ptm_pred_47.pdb,2.276
afm_woTemplates_model_4_ptm_pred_144.pdb,2.275
afm_dropout_full_woTemplates_model_3_ptm_pred_141.pdb,2.275
afm_dropout_full_model_5_ptm_pred_100.pdb,2.275
afm_basic_model_3_ptm_pred_185.pdb,2.274
afm_basic_model_2_ptm_pred_180.pdb,2.274
afm_dropout_full_model_3_ptm_pred_174.pdb,2.274
afm_dropout_full_model_3_ptm_pred_132.pdb,2.274
afm_dropout_full_model_4_ptm_pred_121.pdb,2.274
afm_dropout_full_model_3_ptm_pred_67.pdb,2.273
cf_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,2.273
cf_woTemplates_model_2_ptm_pred_0.pdb,2.273
afm_dropout_full_woTemplates_model_5_ptm_pred_196.pdb,2.273
afm_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,2.273
afm_dropout_full_model_4_ptm_pred_182.pdb,2.273
afm_dropout_noSM_woTemplates_model_2_ptm_pred_167.pdb,2.273
afm_dropout_full_woTemplates_model_3_ptm_pred_198.pdb,2.273
afm_dropout_full_model_4_ptm_pred_79.pdb,2.273
afm_woTemplates_model_3_ptm_pred_64.pdb,2.273
afm_dropout_full_model_4_ptm_pred_14.pdb,2.273
afm_basic_model_2_ptm_pred_154.pdb,2.273
afm_dropout_full_model_3_ptm_pred_191.pdb,2.273
afm_basic_model_3_ptm_pred_18.pdb,2.272
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,2.272
afm_basic_model_4_ptm_pred_42.pdb,2.272
cf_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,2.271
afm_dropout_full_model_3_ptm_pred_80.pdb,2.271
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_189.pdb,2.271
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_144.pdb,2.271
afm_basic_model_4_ptm_pred_10.pdb,2.271
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_133.pdb,2.271
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,2.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_55.pdb,2.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_191.pdb,2.27
afm_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,2.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_59.pdb,2.27
afm_basic_model_3_ptm_pred_142.pdb,2.27
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_190.pdb,2.269
afm_basic_model_2_ptm_pred_137.pdb,2.269
afm_dropout_noSM_woTemplates_model_4_ptm_pred_199.pdb,2.269
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_82.pdb,2.268
afm_dropout_full_model_2_ptm_pred_153.pdb,2.268
afm_dropout_full_model_3_ptm_pred_75.pdb,2.268
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_105.pdb,2.268
afm_dropout_noSM_woTemplates_model_4_ptm_pred_146.pdb,2.267
afm_dropout_full_model_2_ptm_pred_137.pdb,2.267
afm_woTemplates_model_2_ptm_pred_166.pdb,2.266
afm_dropout_noSM_woTemplates_model_3_ptm_pred_143.pdb,2.266
afm_dropout_full_model_2_ptm_pred_44.pdb,2.266
afm_woTemplates_model_3_ptm_pred_35.pdb,2.266
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,2.266
afm_dropout_full_model_2_ptm_pred_164.pdb,2.265
afm_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,2.265
afm_basic_model_3_ptm_pred_196.pdb,2.264
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,2.264
afm_basic_model_2_ptm_pred_65.pdb,2.264
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,2.264
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_43.pdb,2.264
afm_basic_model_3_ptm_pred_25.pdb,2.264
afm_woTemplates_model_3_ptm_pred_82.pdb,2.264
afm_dropout_noSM_woTemplates_model_3_ptm_pred_95.pdb,2.264
afm_woTemplates_model_3_ptm_pred_192.pdb,2.264
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_187.pdb,2.263
afm_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,2.263
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,2.263
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,2.263
afm_dropout_noSM_woTemplates_model_3_ptm_pred_9.pdb,2.262
afm_dropout_noSM_woTemplates_model_3_ptm_pred_105.pdb,2.262
afm_woTemplates_model_3_ptm_pred_24.pdb,2.262
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,2.262
afm_dropout_noSM_woTemplates_model_3_ptm_pred_147.pdb,2.262
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,2.262
afm_dropout_full_model_2_ptm_pred_198.pdb,2.262
afm_dropout_full_model_3_ptm_pred_99.pdb,2.261
afm_woTemplates_model_3_ptm_pred_194.pdb,2.261
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_167.pdb,2.26
afm_dropout_full_model_3_ptm_pred_51.pdb,2.26
afm_woTemplates_model_4_ptm_pred_27.pdb,2.26
afm_dropout_noSM_woTemplates_model_3_ptm_pred_32.pdb,2.26
afm_dropout_full_model_4_ptm_pred_69.pdb,2.26
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,2.259
afm_basic_model_3_ptm_pred_180.pdb,2.259
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,2.259
afm_dropout_full_woTemplates_model_5_ptm_pred_120.pdb,2.258
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,2.258
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,2.258
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_148.pdb,2.258
afm_dropout_full_model_2_ptm_pred_125.pdb,2.258
afm_dropout_full_model_2_ptm_pred_169.pdb,2.257
afm_dropout_noSM_woTemplates_model_3_ptm_pred_68.pdb,2.257
afm_dropout_full_woTemplates_model_3_ptm_pred_176.pdb,2.257
afm_woTemplates_model_3_ptm_pred_22.pdb,2.257
afm_dropout_full_woTemplates_model_3_ptm_pred_67.pdb,2.257
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,2.257
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,2.257
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,2.257
afm_woTemplates_model_4_ptm_pred_136.pdb,2.257
afm_dropout_full_woTemplates_model_4_ptm_pred_171.pdb,2.256
afm_dropout_full_model_4_ptm_pred_87.pdb,2.256
afm_woTemplates_model_4_ptm_pred_28.pdb,2.255
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_112.pdb,2.255
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,2.255
afm_dropout_noSM_woTemplates_model_3_ptm_pred_123.pdb,2.255
afm_dropout_full_model_4_ptm_pred_177.pdb,2.255
afm_dropout_full_model_3_ptm_pred_27.pdb,2.255
afm_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,2.255
afm_woTemplates_model_3_ptm_pred_23.pdb,2.254
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,2.254
afm_dropout_full_model_2_ptm_pred_200.pdb,2.254
afm_dropout_full_model_3_ptm_pred_162.pdb,2.254
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_172.pdb,2.254
afm_dropout_full_model_3_ptm_pred_17.pdb,2.254
afm_dropout_full_model_5_ptm_pred_72.pdb,2.254
afm_dropout_noSM_woTemplates_model_3_ptm_pred_84.pdb,2.254
cf_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,2.254
afm_dropout_full_model_3_ptm_pred_123.pdb,2.253
afm_dropout_full_model_3_ptm_pred_127.pdb,2.253
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,2.253
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_130.pdb,2.253
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,2.253
afm_woTemplates_model_3_ptm_pred_94.pdb,2.252
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,2.252
afm_basic_model_3_ptm_pred_76.pdb,2.252
afm_dropout_full_model_3_ptm_pred_42.pdb,2.252
afm_woTemplates_model_4_ptm_pred_17.pdb,2.252
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,2.251
afm_dropout_noSM_woTemplates_model_2_ptm_pred_159.pdb,2.251
afm_basic_model_2_ptm_pred_163.pdb,2.251
afm_dropout_full_model_3_ptm_pred_178.pdb,2.251
afm_dropout_noSM_woTemplates_model_4_ptm_pred_145.pdb,2.251
afm_dropout_noSM_woTemplates_model_4_ptm_pred_65.pdb,2.25
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_43.pdb,2.25
cf_woTemplates_model_2_ptm_pred_160.pdb,2.25
afm_dropout_noSM_woTemplates_model_4_ptm_pred_160.pdb,2.25
afm_dropout_noSM_woTemplates_model_2_ptm_pred_101.pdb,2.249
afm_dropout_noSM_woTemplates_model_3_ptm_pred_101.pdb,2.249
afm_woTemplates_model_3_ptm_pred_36.pdb,2.249
afm_dropout_noSM_woTemplates_model_3_ptm_pred_85.pdb,2.249
afm_dropout_full_woTemplates_model_3_ptm_pred_187.pdb,2.249
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_191.pdb,2.249
afm_basic_model_3_ptm_pred_9.pdb,2.248
afm_dropout_noSM_woTemplates_model_3_ptm_pred_121.pdb,2.248
afm_dropout_noSM_woTemplates_model_3_ptm_pred_22.pdb,2.248
afm_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,2.248
afm_dropout_full_woTemplates_model_3_ptm_pred_163.pdb,2.248
afm_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,2.248
afm_dropout_full_model_3_ptm_pred_182.pdb,2.247
afm_woTemplates_model_3_ptm_pred_54.pdb,2.247
afm_dropout_full_model_3_ptm_pred_43.pdb,2.247
afm_dropout_noSM_woTemplates_model_3_ptm_pred_179.pdb,2.246
afm_dropout_noSM_woTemplates_model_3_ptm_pred_133.pdb,2.246
afm_basic_model_2_ptm_pred_90.pdb,2.246
afm_dropout_full_model_3_ptm_pred_41.pdb,2.246
afm_basic_model_4_ptm_pred_153.pdb,2.246
afm_dropout_noSM_woTemplates_model_3_ptm_pred_177.pdb,2.246
afm_dropout_full_model_3_ptm_pred_69.pdb,2.246
afm_basic_model_2_ptm_pred_79.pdb,2.246
afm_dropout_full_woTemplates_model_3_ptm_pred_82.pdb,2.245
cf_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,2.245
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,2.245
afm_dropout_noSM_woTemplates_model_3_ptm_pred_153.pdb,2.244
afm_dropout_full_woTemplates_model_3_ptm_pred_78.pdb,2.244
afm_dropout_full_model_3_ptm_pred_37.pdb,2.244
afm_dropout_noSM_woTemplates_model_3_ptm_pred_117.pdb,2.243
afm_dropout_full_woTemplates_model_5_ptm_pred_73.pdb,2.243
afm_woTemplates_model_3_ptm_pred_123.pdb,2.243
afm_dropout_noSM_woTemplates_model_3_ptm_pred_135.pdb,2.243
afm_basic_model_3_ptm_pred_183.pdb,2.243
afm_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,2.243
cf_woTemplates_model_2_ptm_pred_78.pdb,2.243
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_85.pdb,2.243
afm_dropout_full_model_5_ptm_pred_1.pdb,2.243
afm_woTemplates_model_4_ptm_pred_115.pdb,2.242
afm_dropout_full_woTemplates_model_3_ptm_pred_127.pdb,2.242
afm_basic_model_3_ptm_pred_131.pdb,2.242
afm_basic_model_3_ptm_pred_155.pdb,2.242
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_86.pdb,2.241
afm_woTemplates_model_3_ptm_pred_176.pdb,2.241
afm_dropout_full_model_4_ptm_pred_123.pdb,2.241
afm_dropout_full_model_3_ptm_pred_58.pdb,2.241
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,2.241
afm_dropout_full_model_3_ptm_pred_176.pdb,2.241
afm_dropout_full_model_3_ptm_pred_119.pdb,2.241
afm_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,2.241
afm_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,2.241
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,2.24
cf_woTemplates_model_2_ptm_pred_75.pdb,2.24
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,2.24
afm_basic_model_4_ptm_pred_70.pdb,2.24
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_132.pdb,2.24
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_112.pdb,2.24
afm_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,2.24
afm_woTemplates_model_3_ptm_pred_106.pdb,2.24
afm_dropout_noSM_woTemplates_model_3_ptm_pred_152.pdb,2.239
afm_dropout_full_model_3_ptm_pred_54.pdb,2.239
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,2.239
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,2.239
afm_dropout_noSM_woTemplates_model_3_ptm_pred_173.pdb,2.238
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,2.238
cf_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,2.238
afm_basic_model_3_ptm_pred_166.pdb,2.238
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_141.pdb,2.237
afm_dropout_full_model_3_ptm_pred_45.pdb,2.237
afm_dropout_full_model_3_ptm_pred_15.pdb,2.237
afm_dropout_noSM_woTemplates_model_4_ptm_pred_175.pdb,2.237
afm_dropout_full_model_4_ptm_pred_105.pdb,2.237
afm_dropout_noSM_woTemplates_model_3_ptm_pred_74.pdb,2.236
afm_basic_model_2_ptm_pred_80.pdb,2.236
afm_dropout_noSM_woTemplates_model_4_ptm_pred_148.pdb,2.236
afm_dropout_noSM_woTemplates_model_4_ptm_pred_139.pdb,2.236
afm_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,2.236
afm_dropout_full_model_2_ptm_pred_182.pdb,2.235
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_136.pdb,2.235
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,2.235
afm_woTemplates_model_4_ptm_pred_185.pdb,2.234
cf_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,2.234
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_176.pdb,2.234
afm_dropout_full_model_5_ptm_pred_94.pdb,2.233
cf_dropout_full_woTemplates_model_4_ptm_pred_98.pdb,2.233
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,2.233
afm_dropout_full_woTemplates_model_3_ptm_pred_138.pdb,2.233
afm_dropout_full_model_3_ptm_pred_134.pdb,2.233
afm_woTemplates_model_3_ptm_pred_148.pdb,2.233
cf_dropout_full_woTemplates_model_5_ptm_pred_175.pdb,2.233
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,2.233
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,2.233
afm_dropout_full_model_3_ptm_pred_97.pdb,2.233
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,2.232
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,2.232
cf_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,2.232
afm_basic_model_2_ptm_pred_192.pdb,2.232
afm_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,2.232
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_76.pdb,2.232
afm_dropout_full_woTemplates_model_4_ptm_pred_76.pdb,2.232
afm_dropout_full_woTemplates_model_5_ptm_pred_86.pdb,2.231
afm_dropout_full_model_5_ptm_pred_75.pdb,2.231
afm_dropout_full_woTemplates_model_3_ptm_pred_112.pdb,2.231
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_123.pdb,2.231
afm_basic_model_4_ptm_pred_130.pdb,2.231
cf_woTemplates_model_2_ptm_pred_91.pdb,2.231
afm_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,2.231
afm_dropout_full_woTemplates_model_4_ptm_pred_106.pdb,2.23
afm_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,2.23
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,2.229
afm_dropout_full_model_2_ptm_pred_63.pdb,2.229
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,2.229
afm_dropout_full_model_3_ptm_pred_98.pdb,2.229
afm_dropout_full_woTemplates_model_3_ptm_pred_137.pdb,2.229
afm_basic_model_2_ptm_pred_5.pdb,2.229
afm_basic_model_2_ptm_pred_170.pdb,2.228
afm_woTemplates_model_3_ptm_pred_146.pdb,2.228
afm_dropout_full_woTemplates_model_4_ptm_pred_137.pdb,2.228
afm_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,2.228
afm_dropout_full_woTemplates_model_3_ptm_pred_81.pdb,2.228
afm_dropout_full_model_5_ptm_pred_133.pdb,2.228
cf_woTemplates_model_2_ptm_pred_96.pdb,2.227
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,2.227
afm_dropout_full_woTemplates_model_3_ptm_pred_114.pdb,2.227
cf_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,2.227
afm_dropout_noSM_woTemplates_model_4_ptm_pred_189.pdb,2.227
afm_dropout_noSM_woTemplates_model_3_ptm_pred_187.pdb,2.227
afm_woTemplates_model_3_ptm_pred_43.pdb,2.226
afm_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,2.226
afm_basic_model_2_ptm_pred_144.pdb,2.226
afm_dropout_full_model_5_ptm_pred_176.pdb,2.226
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_185.pdb,2.226
afm_dropout_full_woTemplates_model_3_ptm_pred_105.pdb,2.225
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,2.225
afm_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,2.225
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_157.pdb,2.225
cf_woTemplates_model_2_ptm_pred_61.pdb,2.224
afm_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,2.224
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,2.223
afm_dropout_noSM_woTemplates_model_4_ptm_pred_181.pdb,2.223
afm_dropout_noSM_woTemplates_model_3_ptm_pred_142.pdb,2.223
afm_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,2.223
afm_dropout_noSM_woTemplates_model_3_ptm_pred_141.pdb,2.223
afm_dropout_noSM_woTemplates_model_3_ptm_pred_134.pdb,2.223
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_80.pdb,2.223
afm_woTemplates_model_4_ptm_pred_157.pdb,2.223
afm_woTemplates_model_3_ptm_pred_62.pdb,2.222
afm_basic_model_4_ptm_pred_123.pdb,2.222
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,2.222
afm_basic_model_3_ptm_pred_152.pdb,2.222
cf_dropout_full_woTemplates_model_3_ptm_pred_186.pdb,2.222
afm_dropout_full_woTemplates_model_3_ptm_pred_104.pdb,2.222
afm_dropout_full_woTemplates_model_3_ptm_pred_106.pdb,2.221
afm_dropout_full_model_2_ptm_pred_116.pdb,2.221
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_194.pdb,2.221
afm_dropout_full_woTemplates_model_3_ptm_pred_175.pdb,2.221
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_146.pdb,2.22
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_178.pdb,2.219
cf_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,2.219
afm_dropout_full_woTemplates_model_3_ptm_pred_153.pdb,2.219
afm_dropout_full_model_3_ptm_pred_195.pdb,2.219
afm_dropout_full_model_3_ptm_pred_115.pdb,2.219
afm_dropout_full_woTemplates_model_3_ptm_pred_139.pdb,2.218
afm_dropout_noSM_woTemplates_model_3_ptm_pred_113.pdb,2.218
afm_dropout_full_woTemplates_model_3_ptm_pred_185.pdb,2.218
afm_basic_model_3_ptm_pred_160.pdb,2.218
afm_dropout_noSM_woTemplates_model_4_ptm_pred_163.pdb,2.218
afm_dropout_noSM_woTemplates_model_3_ptm_pred_33.pdb,2.218
afm_dropout_noSM_woTemplates_model_5_ptm_pred_49.pdb,2.218
afm_dropout_noSM_woTemplates_model_4_ptm_pred_55.pdb,2.218
afm_dropout_full_woTemplates_model_3_ptm_pred_156.pdb,2.217
afm_dropout_full_model_4_ptm_pred_150.pdb,2.216
afm_dropout_noSM_woTemplates_model_4_ptm_pred_13.pdb,2.216
afm_dropout_noSM_woTemplates_model_5_ptm_pred_85.pdb,2.216
afm_dropout_full_model_4_ptm_pred_55.pdb,2.216
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_117.pdb,2.216
afm_woTemplates_model_4_ptm_pred_146.pdb,2.216
afm_dropout_noSM_woTemplates_model_3_ptm_pred_77.pdb,2.216
cf_dropout_full_woTemplates_model_5_ptm_pred_195.pdb,2.216
afm_dropout_full_woTemplates_model_4_ptm_pred_95.pdb,2.215
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_185.pdb,2.215
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,2.215
afm_dropout_full_model_5_ptm_pred_191.pdb,2.214
afm_woTemplates_model_4_ptm_pred_192.pdb,2.214
afm_dropout_noSM_woTemplates_model_2_ptm_pred_106.pdb,2.214
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_127.pdb,2.214
afm_dropout_full_woTemplates_model_2_ptm_pred_190.pdb,2.213
afm_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,2.213
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_155.pdb,2.213
afm_dropout_full_model_3_ptm_pred_19.pdb,2.213
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,2.212
afm_woTemplates_model_2_ptm_pred_7.pdb,2.212
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,2.212
afm_dropout_full_woTemplates_model_3_ptm_pred_195.pdb,2.212
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_118.pdb,2.211
afm_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,2.211
afm_dropout_full_model_3_ptm_pred_40.pdb,2.211
afm_dropout_full_model_3_ptm_pred_102.pdb,2.211
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_101.pdb,2.211
afm_dropout_full_model_3_ptm_pred_149.pdb,2.211
afm_basic_model_2_ptm_pred_91.pdb,2.211
afm_woTemplates_model_4_ptm_pred_102.pdb,2.21
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,2.21
afm_dropout_full_model_5_ptm_pred_144.pdb,2.21
afm_basic_model_4_ptm_pred_85.pdb,2.21
afm_dropout_full_model_5_ptm_pred_129.pdb,2.21
afm_dropout_noSM_woTemplates_model_4_ptm_pred_49.pdb,2.21
afm_basic_model_4_ptm_pred_176.pdb,2.209
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_71.pdb,2.209
afm_dropout_full_model_5_ptm_pred_183.pdb,2.209
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,2.208
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_79.pdb,2.208
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_154.pdb,2.208
afm_dropout_full_woTemplates_model_3_ptm_pred_188.pdb,2.208
afm_dropout_full_model_3_ptm_pred_114.pdb,2.208
afm_dropout_full_model_2_ptm_pred_135.pdb,2.208
afm_basic_model_2_ptm_pred_125.pdb,2.208
afm_dropout_noSM_woTemplates_model_3_ptm_pred_28.pdb,2.207
afm_dropout_noSM_woTemplates_model_2_ptm_pred_160.pdb,2.207
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_153.pdb,2.207
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,2.207
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_134.pdb,2.207
afm_dropout_noSM_woTemplates_model_5_ptm_pred_88.pdb,2.206
afm_dropout_noSM_woTemplates_model_4_ptm_pred_184.pdb,2.206
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,2.206
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_169.pdb,2.205
