model_name,rmsd
cf_woTemplates_model_1_ptm_pred_53.pdb,35.804
afm_basic_model_1_ptm_pred_45.pdb,35.801
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,35.8
afm_basic_model_1_ptm_pred_137.pdb,35.799
afm_basic_model_1_ptm_pred_72.pdb,35.798
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,35.796
afm_dropout_full_woTemplates_model_1_ptm_pred_185.pdb,35.794
afm_basic_model_1_ptm_pred_110.pdb,35.792
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_123.pdb,35.788
afm_basic_model_1_ptm_pred_118.pdb,35.788
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_175.pdb,35.784
afm_basic_model_1_ptm_pred_124.pdb,35.783
afm_basic_model_1_ptm_pred_1.pdb,35.782
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_129.pdb,35.782
afm_basic_model_1_ptm_pred_193.pdb,35.78
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_104.pdb,35.78
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,35.779
afm_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,35.779
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,35.779
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,35.777
afm_dropout_full_woTemplates_model_1_ptm_pred_97.pdb,35.774
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,35.774
cf_woTemplates_model_1_ptm_pred_174.pdb,35.773
afm_dropout_noSM_woTemplates_model_1_ptm_pred_167.pdb,35.768
afm_dropout_full_model_1_ptm_pred_146.pdb,35.766
cf_woTemplates_model_1_ptm_pred_178.pdb,35.765
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,35.764
afm_dropout_noSM_woTemplates_model_1_ptm_pred_84.pdb,35.759
afm_basic_model_1_ptm_pred_48.pdb,35.759
cf_woTemplates_model_1_ptm_pred_135.pdb,35.753
afm_dropout_full_model_1_ptm_pred_189.pdb,35.75
afm_basic_model_1_ptm_pred_105.pdb,35.749
afm_dropout_noSM_woTemplates_model_1_ptm_pred_130.pdb,35.748
afm_dropout_noSM_woTemplates_model_1_ptm_pred_137.pdb,35.747
afm_basic_model_1_ptm_pred_100.pdb,35.745
afm_dropout_noSM_woTemplates_model_1_ptm_pred_124.pdb,35.743
afm_dropout_noSM_woTemplates_model_3_ptm_pred_128.pdb,35.739
afm_dropout_full_model_1_ptm_pred_16.pdb,35.737
afm_dropout_noSM_woTemplates_model_1_ptm_pred_182.pdb,35.735
afm_dropout_full_model_1_ptm_pred_34.pdb,35.735
afm_basic_model_1_ptm_pred_145.pdb,35.732
afm_dropout_noSM_woTemplates_model_1_ptm_pred_121.pdb,35.731
cf_woTemplates_model_1_ptm_pred_91.pdb,35.73
afm_dropout_full_model_3_ptm_pred_172.pdb,35.728
afm_basic_model_1_ptm_pred_106.pdb,35.722
afm_basic_model_1_ptm_pred_169.pdb,35.718
afm_basic_model_1_ptm_pred_136.pdb,35.718
cf_woTemplates_model_1_ptm_pred_40.pdb,35.717
afm_basic_model_1_ptm_pred_114.pdb,35.717
afm_dropout_full_woTemplates_model_1_ptm_pred_142.pdb,35.714
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,35.712
afm_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,35.712
cf_dropout_full_woTemplates_model_3_ptm_pred_84.pdb,35.711
cf_dropout_full_woTemplates_model_3_ptm_pred_187.pdb,35.709
cf_woTemplates_model_1_ptm_pred_51.pdb,35.707
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_149.pdb,35.704
afm_dropout_noSM_woTemplates_model_1_ptm_pred_161.pdb,35.704
afm_basic_model_1_ptm_pred_189.pdb,35.704
cf_woTemplates_model_1_ptm_pred_56.pdb,35.702
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_15.pdb,35.699
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_37.pdb,35.695
afm_dropout_noSM_woTemplates_model_1_ptm_pred_138.pdb,35.694
afm_dropout_full_woTemplates_model_1_ptm_pred_99.pdb,35.691
cf_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,35.689
afm_basic_model_1_ptm_pred_142.pdb,35.688
afm_basic_model_1_ptm_pred_148.pdb,35.685
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,35.685
afm_basic_model_1_ptm_pred_26.pdb,35.68
afm_dropout_full_woTemplates_model_1_ptm_pred_144.pdb,35.678
afm_dropout_full_woTemplates_model_1_ptm_pred_112.pdb,35.675
cf_woTemplates_model_1_ptm_pred_28.pdb,35.671
afm_basic_model_1_ptm_pred_71.pdb,35.663
cf_woTemplates_model_1_ptm_pred_21.pdb,35.657
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_98.pdb,35.656
afm_dropout_full_model_1_ptm_pred_52.pdb,35.654
afm_basic_model_1_ptm_pred_138.pdb,35.651
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_138.pdb,35.65
afm_dropout_full_woTemplates_model_1_ptm_pred_149.pdb,35.649
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,35.649
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_146.pdb,35.648
cf_dropout_full_woTemplates_model_3_ptm_pred_106.pdb,35.646
afm_dropout_full_model_1_ptm_pred_31.pdb,35.646
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,35.645
afm_basic_model_1_ptm_pred_197.pdb,35.642
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,35.64
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_105.pdb,35.638
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_133.pdb,35.636
cf_dropout_full_woTemplates_model_3_ptm_pred_183.pdb,35.636
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_111.pdb,35.634
afm_dropout_noSM_woTemplates_model_1_ptm_pred_154.pdb,35.632
cf_woTemplates_model_1_ptm_pred_3.pdb,35.63
cf_woTemplates_model_1_ptm_pred_4.pdb,35.629
cf_dropout_full_woTemplates_model_3_ptm_pred_160.pdb,35.629
afm_dropout_full_woTemplates_model_1_ptm_pred_127.pdb,35.626
afm_basic_model_1_ptm_pred_80.pdb,35.624
cf_dropout_full_woTemplates_model_3_ptm_pred_73.pdb,35.624
afm_basic_model_1_ptm_pred_53.pdb,35.624
afm_basic_model_1_ptm_pred_160.pdb,35.624
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_0.pdb,35.624
cf_dropout_full_woTemplates_model_1_ptm_pred_68.pdb,35.623
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,35.622
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,35.619
afm_basic_model_1_ptm_pred_11.pdb,35.617
cf_woTemplates_model_1_ptm_pred_15.pdb,35.617
afm_dropout_full_model_1_ptm_pred_108.pdb,35.616
cf_woTemplates_model_1_ptm_pred_48.pdb,35.616
afm_basic_model_1_ptm_pred_93.pdb,35.615
cf_woTemplates_model_1_ptm_pred_194.pdb,35.612
afm_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,35.606
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,35.6
afm_basic_model_1_ptm_pred_14.pdb,35.594
cf_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,35.59
afm_dropout_full_model_1_ptm_pred_57.pdb,35.59
afm_dropout_noSM_woTemplates_model_1_ptm_pred_85.pdb,35.59
afm_basic_model_1_ptm_pred_57.pdb,35.589
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,35.589
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,35.588
afm_dropout_full_model_1_ptm_pred_178.pdb,35.588
afm_basic_model_1_ptm_pred_132.pdb,35.584
afm_basic_model_1_ptm_pred_172.pdb,35.581
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,35.579
afm_dropout_noSM_woTemplates_model_1_ptm_pred_185.pdb,35.574
cf_dropout_full_woTemplates_model_1_ptm_pred_102.pdb,35.573
cf_dropout_full_woTemplates_model_3_ptm_pred_151.pdb,35.572
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,35.566
cf_woTemplates_model_1_ptm_pred_160.pdb,35.56
afm_dropout_full_model_1_ptm_pred_73.pdb,35.558
afm_dropout_full_model_3_ptm_pred_187.pdb,35.557
cf_dropout_full_woTemplates_model_1_ptm_pred_164.pdb,35.555
afm_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,35.553
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,35.553
afm_dropout_noSM_woTemplates_model_1_ptm_pred_195.pdb,35.551
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,35.549
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_14.pdb,35.543
afm_basic_model_1_ptm_pred_67.pdb,35.543
afm_dropout_full_woTemplates_model_1_ptm_pred_91.pdb,35.542
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,35.541
afm_basic_model_1_ptm_pred_173.pdb,35.541
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,35.537
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_146.pdb,35.535
afm_basic_model_1_ptm_pred_13.pdb,35.534
cf_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,35.534
afm_basic_model_1_ptm_pred_186.pdb,35.534
afm_dropout_noSM_woTemplates_model_3_ptm_pred_153.pdb,35.533
afm_basic_model_1_ptm_pred_159.pdb,35.533
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,35.532
cf_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,35.529
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_94.pdb,35.525
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_91.pdb,35.525
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_183.pdb,35.523
afm_dropout_noSM_woTemplates_model_1_ptm_pred_158.pdb,35.521
afm_basic_model_3_ptm_pred_145.pdb,35.513
afm_basic_model_1_ptm_pred_183.pdb,35.512
cf_dropout_full_woTemplates_model_3_ptm_pred_144.pdb,35.502
afm_dropout_noSM_woTemplates_model_3_ptm_pred_5.pdb,35.496
afm_basic_model_1_ptm_pred_70.pdb,35.496
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_122.pdb,35.493
afm_basic_model_1_ptm_pred_19.pdb,35.491
afm_basic_model_1_ptm_pred_43.pdb,35.49
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,35.487
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,35.486
afm_basic_model_1_ptm_pred_115.pdb,35.484
afm_dropout_full_model_1_ptm_pred_111.pdb,35.483
afm_basic_model_1_ptm_pred_18.pdb,35.483
cf_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,35.482
afm_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,35.48
afm_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,35.479
afm_dropout_full_woTemplates_model_1_ptm_pred_96.pdb,35.479
afm_dropout_noSM_woTemplates_model_1_ptm_pred_147.pdb,35.478
cf_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,35.478
cf_dropout_full_woTemplates_model_1_ptm_pred_116.pdb,35.477
afm_dropout_full_model_1_ptm_pred_25.pdb,35.476
afm_dropout_full_woTemplates_model_1_ptm_pred_145.pdb,35.474
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,35.471
afm_dropout_full_model_1_ptm_pred_17.pdb,35.468
afm_dropout_full_woTemplates_model_1_ptm_pred_101.pdb,35.462
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,35.462
afm_dropout_full_model_3_ptm_pred_150.pdb,35.458
afm_dropout_full_model_3_ptm_pred_137.pdb,35.452
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_92.pdb,35.452
afm_dropout_noSM_woTemplates_model_1_ptm_pred_145.pdb,35.45
afm_woTemplates_model_3_ptm_pred_192.pdb,35.45
cf_woTemplates_model_1_ptm_pred_129.pdb,35.449
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,35.448
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,35.444
afm_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,35.444
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,35.441
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,35.44
afm_dropout_full_model_1_ptm_pred_176.pdb,35.438
afm_dropout_full_woTemplates_model_1_ptm_pred_85.pdb,35.437
afm_dropout_full_model_1_ptm_pred_6.pdb,35.434
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_80.pdb,35.433
afm_dropout_full_woTemplates_model_1_ptm_pred_69.pdb,35.432
cf_woTemplates_model_1_ptm_pred_97.pdb,35.431
afm_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,35.431
cf_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,35.43
afm_basic_model_1_ptm_pred_36.pdb,35.429
cf_dropout_full_woTemplates_model_3_ptm_pred_94.pdb,35.422
afm_basic_model_1_ptm_pred_144.pdb,35.421
afm_dropout_full_model_1_ptm_pred_10.pdb,35.42
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,35.419
afm_dropout_full_woTemplates_model_3_ptm_pred_80.pdb,35.418
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_180.pdb,35.418
cf_dropout_full_woTemplates_model_1_ptm_pred_182.pdb,35.416
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_150.pdb,35.415
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,35.414
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,35.413
afm_basic_model_3_ptm_pred_10.pdb,35.411
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_149.pdb,35.409
afm_dropout_full_model_1_ptm_pred_81.pdb,35.408
afm_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,35.404
cf_dropout_full_woTemplates_model_3_ptm_pred_184.pdb,35.403
afm_dropout_full_model_1_ptm_pred_19.pdb,35.399
afm_dropout_full_woTemplates_model_1_ptm_pred_80.pdb,35.398
afm_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,35.397
cf_dropout_full_woTemplates_model_3_ptm_pred_145.pdb,35.395
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,35.394
cf_dropout_full_woTemplates_model_1_ptm_pred_152.pdb,35.393
afm_dropout_full_model_1_ptm_pred_123.pdb,35.393
cf_woTemplates_model_2_ptm_pred_33.pdb,35.392
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,35.39
afm_dropout_noSM_woTemplates_model_3_ptm_pred_142.pdb,35.388
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,35.388
afm_dropout_noSM_woTemplates_model_1_ptm_pred_67.pdb,35.385
afm_dropout_full_model_1_ptm_pred_143.pdb,35.379
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_184.pdb,35.377
afm_dropout_full_model_1_ptm_pred_156.pdb,35.377
afm_dropout_full_woTemplates_model_3_ptm_pred_132.pdb,35.376
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_182.pdb,35.376
afm_dropout_full_woTemplates_model_3_ptm_pred_38.pdb,35.375
afm_dropout_noSM_woTemplates_model_3_ptm_pred_178.pdb,35.373
afm_dropout_noSM_woTemplates_model_1_ptm_pred_181.pdb,35.371
cf_dropout_full_woTemplates_model_3_ptm_pred_71.pdb,35.371
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,35.371
afm_basic_model_1_ptm_pred_187.pdb,35.366
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,35.361
afm_dropout_noSM_woTemplates_model_1_ptm_pred_171.pdb,35.361
cf_dropout_full_woTemplates_model_3_ptm_pred_171.pdb,35.357
afm_basic_model_1_ptm_pred_181.pdb,35.353
cf_dropout_full_woTemplates_model_1_ptm_pred_179.pdb,35.352
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,35.347
cf_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,35.345
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,35.341
cf_dropout_full_woTemplates_model_1_ptm_pred_121.pdb,35.341
afm_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,35.34
afm_dropout_noSM_woTemplates_model_1_ptm_pred_173.pdb,35.338
cf_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,35.336
cf_woTemplates_model_2_ptm_pred_176.pdb,35.335
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_77.pdb,35.333
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,35.332
afm_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,35.331
afm_basic_model_1_ptm_pred_0.pdb,35.33
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,35.33
afm_dropout_full_model_1_ptm_pred_70.pdb,35.33
afm_dropout_full_model_1_ptm_pred_33.pdb,35.326
afm_basic_model_1_ptm_pred_154.pdb,35.324
afm_dropout_noSM_woTemplates_model_1_ptm_pred_140.pdb,35.323
cf_dropout_full_woTemplates_model_1_ptm_pred_195.pdb,35.323
afm_dropout_full_model_1_ptm_pred_27.pdb,35.323
afm_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,35.322
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,35.322
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,35.322
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_163.pdb,35.322
afm_dropout_noSM_woTemplates_model_1_ptm_pred_172.pdb,35.321
cf_woTemplates_model_1_ptm_pred_81.pdb,35.317
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_197.pdb,35.312
afm_basic_model_1_ptm_pred_12.pdb,35.312
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_157.pdb,35.309
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,35.308
cf_woTemplates_model_1_ptm_pred_31.pdb,35.306
afm_basic_model_3_ptm_pred_35.pdb,35.301
afm_dropout_full_woTemplates_model_1_ptm_pred_94.pdb,35.299
cf_woTemplates_model_1_ptm_pred_105.pdb,35.298
afm_basic_model_1_ptm_pred_127.pdb,35.294
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,35.293
afm_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,35.293
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_88.pdb,35.293
cf_dropout_full_woTemplates_model_3_ptm_pred_104.pdb,35.292
afm_dropout_full_model_1_ptm_pred_131.pdb,35.289
cf_dropout_full_woTemplates_model_3_ptm_pred_136.pdb,35.287
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,35.285
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_166.pdb,35.285
cf_dropout_full_woTemplates_model_3_ptm_pred_161.pdb,35.284
cf_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,35.284
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_83.pdb,35.283
afm_dropout_noSM_woTemplates_model_1_ptm_pred_143.pdb,35.283
afm_basic_model_1_ptm_pred_84.pdb,35.281
afm_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,35.281
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,35.277
afm_dropout_full_model_1_ptm_pred_130.pdb,35.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_182.pdb,35.27
cf_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,35.269
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,35.269
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_191.pdb,35.266
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,35.264
afm_dropout_full_model_1_ptm_pred_142.pdb,35.262
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_134.pdb,35.261
afm_dropout_full_model_1_ptm_pred_180.pdb,35.259
cf_woTemplates_model_2_ptm_pred_78.pdb,35.259
afm_basic_model_3_ptm_pred_36.pdb,35.255
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_189.pdb,35.254
afm_dropout_full_woTemplates_model_1_ptm_pred_181.pdb,35.25
afm_dropout_full_woTemplates_model_1_ptm_pred_157.pdb,35.249
afm_basic_model_1_ptm_pred_75.pdb,35.247
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_151.pdb,35.245
afm_woTemplates_model_3_ptm_pred_179.pdb,35.24
afm_dropout_noSM_woTemplates_model_1_ptm_pred_131.pdb,35.236
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_136.pdb,35.236
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_188.pdb,35.235
afm_dropout_full_model_3_ptm_pred_199.pdb,35.229
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,35.228
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,35.227
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_188.pdb,35.226
afm_basic_model_3_ptm_pred_166.pdb,35.222
cf_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,35.222
afm_dropout_noSM_woTemplates_model_1_ptm_pred_101.pdb,35.221
cf_dropout_full_woTemplates_model_1_ptm_pred_119.pdb,35.22
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,35.219
cf_dropout_full_woTemplates_model_1_ptm_pred_93.pdb,35.218
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,35.217
afm_dropout_noSM_woTemplates_model_1_ptm_pred_133.pdb,35.216
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,35.215
afm_dropout_noSM_woTemplates_model_1_ptm_pred_151.pdb,35.213
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_138.pdb,35.213
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_167.pdb,35.21
afm_dropout_full_model_1_ptm_pred_121.pdb,35.208
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,35.203
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,35.198
afm_dropout_full_model_1_ptm_pred_62.pdb,35.193
afm_dropout_full_model_1_ptm_pred_186.pdb,35.192
afm_dropout_full_model_1_ptm_pred_196.pdb,35.192
afm_dropout_full_model_1_ptm_pred_41.pdb,35.189
afm_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,35.187
cf_woTemplates_model_2_ptm_pred_169.pdb,35.185
afm_dropout_noSM_woTemplates_model_1_ptm_pred_198.pdb,35.176
afm_dropout_full_woTemplates_model_1_ptm_pred_189.pdb,35.173
afm_dropout_noSM_woTemplates_model_1_ptm_pred_73.pdb,35.173
afm_dropout_noSM_woTemplates_model_3_ptm_pred_83.pdb,35.172
afm_dropout_full_model_1_ptm_pred_151.pdb,35.166
afm_basic_model_1_ptm_pred_32.pdb,35.165
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,35.165
cf_woTemplates_model_2_ptm_pred_168.pdb,35.164
afm_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,35.163
afm_dropout_noSM_woTemplates_model_1_ptm_pred_110.pdb,35.159
afm_dropout_full_model_1_ptm_pred_74.pdb,35.158
cf_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,35.158
afm_dropout_full_woTemplates_model_1_ptm_pred_75.pdb,35.157
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,35.157
afm_dropout_noSM_woTemplates_model_1_ptm_pred_162.pdb,35.155
cf_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,35.155
afm_dropout_full_model_1_ptm_pred_15.pdb,35.154
afm_dropout_full_woTemplates_model_3_ptm_pred_158.pdb,35.151
afm_dropout_full_model_3_ptm_pred_173.pdb,35.151
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_112.pdb,35.151
afm_dropout_full_model_1_ptm_pred_18.pdb,35.148
afm_dropout_noSM_woTemplates_model_1_ptm_pred_178.pdb,35.143
afm_dropout_full_model_1_ptm_pred_110.pdb,35.136
cf_woTemplates_model_2_ptm_pred_49.pdb,35.136
cf_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,35.135
afm_dropout_full_model_1_ptm_pred_24.pdb,35.135
afm_basic_model_1_ptm_pred_117.pdb,35.134
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,35.133
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_100.pdb,35.132
cf_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,35.131
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_133.pdb,35.13
afm_dropout_full_model_3_ptm_pred_116.pdb,35.129
afm_basic_model_1_ptm_pred_101.pdb,35.128
afm_dropout_full_model_3_ptm_pred_165.pdb,35.126
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_117.pdb,35.121
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,35.121
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,35.121
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,35.114
afm_basic_model_3_ptm_pred_164.pdb,35.11
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_194.pdb,35.108
cf_dropout_full_woTemplates_model_1_ptm_pred_91.pdb,35.106
afm_dropout_full_woTemplates_model_3_ptm_pred_125.pdb,35.105
cf_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,35.104
afm_basic_model_1_ptm_pred_191.pdb,35.103
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,35.103
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_185.pdb,35.1
afm_dropout_noSM_woTemplates_model_1_ptm_pred_94.pdb,35.098
afm_dropout_full_model_1_ptm_pred_1.pdb,35.097
afm_basic_model_3_ptm_pred_195.pdb,35.096
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,35.094
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_128.pdb,35.094
afm_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,35.089
cf_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,35.089
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,35.088
afm_dropout_full_model_1_ptm_pred_58.pdb,35.087
cf_woTemplates_model_2_ptm_pred_167.pdb,35.086
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_162.pdb,35.085
afm_dropout_full_model_1_ptm_pred_26.pdb,35.08
afm_basic_model_3_ptm_pred_198.pdb,35.079
cf_dropout_full_woTemplates_model_3_ptm_pred_141.pdb,35.073
afm_dropout_noSM_woTemplates_model_1_ptm_pred_114.pdb,35.073
cf_woTemplates_model_2_ptm_pred_135.pdb,35.072
afm_dropout_full_model_3_ptm_pred_56.pdb,35.071
afm_dropout_noSM_woTemplates_model_1_ptm_pred_127.pdb,35.071
afm_dropout_noSM_woTemplates_model_1_ptm_pred_193.pdb,35.07
cf_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,35.066
cf_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,35.06
cf_dropout_full_woTemplates_model_3_ptm_pred_86.pdb,35.056
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_177.pdb,35.056
afm_dropout_full_model_1_ptm_pred_68.pdb,35.053
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,35.05
afm_dropout_full_model_1_ptm_pred_194.pdb,35.049
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_156.pdb,35.047
afm_dropout_full_model_1_ptm_pred_23.pdb,35.046
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,35.045
